,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
3670,160166,sbc021,557,727.37,727.37,727.55,730.0649999999999,2.695,2.695,I,3671,557,WALT;,72,3,3,2,disciple:s,disciple=s,disciples,disciples,word,,8,False,0,False,727.6700000000001,728.8299999999999,-1.1600000000000001,True,NOUN,NOUN,NN,disciple,disciple,False,,False,True,9,False,False,,,,,,,,,,,,,,,192,I,505,212,I,19,True,NOUN,nsubj,2571,were,nsubj,False,True,2570
3671,160167,sbc021,557,727.37,727.37,727.55,730.0649999999999,2.695,2.695,I,3672,557,WALT;,72,4,,,(H),(H),(H),(H),vocalism,,8,False,0,False,728.8299999999999,729.02,-0.19,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,192,I,506,212,I,20,True,,,,,,,False,
3672,160168,sbc021,557,727.37,727.37,727.55,730.0649999999999,2.695,2.695,I,3673,557,WALT;,72,5,2,3,were,were,were,were,word,,8,False,0,False,729.02,729.2,-0.18,True,AUX,AUX,VBD,be,were,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,507,212,I,21,True,AUX,ccomp,2566,see,ccomp,False,True,2571
3673,160169,sbc021,557,727.37,727.37,727.55,730.0649999999999,2.695,2.695,L,3674,557,WALT;,72,6,1,4,afrai:d,afrai=d,afraid,afraid,word,,8,False,0,True,729.2,730.05,-0.8500000000000001,True,ADJ,ADJ,JJ,afraid,afraid,False,,False,True,6,False,False,,,,,,,,,,,,,,,192,I,508,212,I,22,True,ADJ,acomp,2571,were,acomp,False,True,2572
3674,160170,sbc021,557,727.37,727.37,727.55,730.0649999999999,2.695,2.695,O,3675,557,WALT;,72,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.15000000000000002,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,192,O,509,212,I,23,True,PUNCT,punct,2566,see,punct,False,True,2573
3675,160171,sbc021,557,727.37,727.37,727.55,730.0649999999999,2.695,2.695,O,3676,557,WALT;,72,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,192,O,510,212,L,24,True,,,,,,,False,
3676,160172,sbc021,558,730.08,730.08,730.23,731.73,1.65,1.65,B,3677,558,WALT;,72,1,,,(H),(H),(H),(H),vocalism,,6,False,0,False,730.08,730.493,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,192,I,511,213,B,1,True,,,,,,,False,
3677,160173,sbc021,558,730.08,730.08,730.23,731.73,1.65,1.65,I,3678,558,WALT;,72,2,3,1,They,They,They,They,word,,6,False,0,False,730.493,730.905,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,512,213,I,2,True,PRON,nsubj,2575,were,nsubj,True,True,2574
3678,160174,sbc021,558,730.08,730.08,730.23,731.73,1.65,1.65,I,3679,558,WALT;,72,3,2,2,were,were,were,were,word,,6,False,0,False,730.905,731.3169999999999,-0.15000000000000002,True,AUX,AUX,VBD,be,were,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,513,213,I,3,True,AUX,ROOT,2575,were,ROOT,False,True,2575
3679,160175,sbc021,558,730.08,730.08,730.23,731.73,1.65,1.65,L,3680,558,WALT;,72,4,1,3,terrified,terrified,terrified,terrified,word,,6,False,0,True,731.3169999999999,731.73,-0.93,True,ADJ,ADJ,JJ,terrified,terrified,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,514,213,I,4,True,VERB,acomp,2575,were,acomp,False,True,2576
3680,160176,sbc021,558,730.08,730.08,730.23,731.73,1.65,1.65,O,3681,558,WALT;,72,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.27,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,192,O,515,213,I,5,True,PUNCT,punct,2575,were,punct,False,True,2577
3681,160177,sbc021,558,730.08,730.08,730.23,731.73,1.65,1.65,O,3682,558,WALT;,72,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.14,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,192,O,516,213,L,6,True,,,,,,,False,
3682,160178,sbc021,559,732.49,732.99,732.63,734.15,1.66,1.16,B,3683,559,WALT;,72,1,,,(...),...,(...),...,pause,,10,False,0,False,732.49,732.63,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,192,I,517,214,B,1,True,,,,,,,False,
3683,160179,sbc021,559,732.49,732.99,732.63,734.15,1.66,1.16,I,3684,559,WALT;,72,2,7,1,Of,Of,Of,Of,word,,10,False,0,False,732.63,732.73,-0.1,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,518,214,I,2,True,ADP,ROOT,2578,Of,ROOT,True,True,2578
3684,160180,sbc021,559,732.49,732.99,732.63,734.15,1.66,1.16,I,3685,559,WALT;,72,3,6,2,what,what,what,what,word,,10,False,0,False,732.73,732.89,-0.16,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,519,214,I,3,True,PRON,nsubj,2581,happened,nsubj,False,True,2579
3685,160181,sbc021,559,732.49,732.99,732.63,734.15,1.66,1.16,I,3686,559,WALT;,72,4,5,3,had,had,had,had,word,,10,False,0,False,732.89,732.99,-0.1,True,AUX,AUX,VBD,have,had,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,520,214,I,4,True,AUX,aux,2581,happened,aux,False,True,2580
3686,160182,sbc021,559,732.49,732.99,732.63,734.15,1.66,1.16,I,3687,559,WALT;,72,5,4,4,happened,happened,happened,happened,word,,10,False,0,False,732.99,733.41,-0.42000000000000004,True,VERB,VERB,VBN,happen,happened,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,521,214,I,5,True,VERB,pcomp,2578,Of,pcomp,False,True,2581
3687,160183,sbc021,559,732.49,732.99,732.63,734.15,1.66,1.16,I,3688,559,WALT;,72,6,3,5,in,in,in,in,word,,10,False,0,False,733.41,733.49,-0.08,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,522,214,I,6,True,ADP,prep,2581,happened,prep,False,True,2582
3688,160184,sbc021,559,732.49,732.99,732.63,734.15,1.66,1.16,I,3689,559,WALT;,72,7,2,6,the,the,the,the,word,,10,False,0,False,733.49,733.57,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,523,214,I,7,True,DET,det,2584,boat,det,False,True,2583
3689,160185,sbc021,559,732.49,732.99,732.63,734.15,1.66,1.16,L,3690,559,WALT;,72,8,1,7,boat,boat,boat,boat,word,,10,False,0,True,733.57,733.8199999999999,-0.25,True,NOUN,NOUN,NN,boat,boat,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,524,214,I,8,True,NOUN,pobj,2582,in,pobj,False,True,2584
3690,160186,sbc021,559,732.49,732.99,732.63,734.15,1.66,1.16,O,3691,559,WALT;,72,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.32999999999999996,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,192,O,525,214,I,9,True,PUNCT,punct,2578,Of,punct,False,True,2585
3691,160187,sbc021,559,732.49,732.99,732.63,734.15,1.66,1.16,O,3692,559,WALT;,72,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.3,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,192,O,526,214,L,10,True,,,,,,,False,
3692,160188,sbc021,560,734.15,734.65,734.4499999999999,735.75,1.6,1.1,B,3693,560,WALT;,72,1,,,(...),...,(...),...,pause,,12,False,0,False,734.15,734.4499999999999,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,192,I,527,215,B,1,True,,,,,,,False,
3693,160189,sbc021,560,734.15,734.65,734.4499999999999,735.75,1.6,1.1,I,3694,560,WALT;,72,2,9,1,You,You,You,You,word,,12,False,0,False,734.4499999999999,734.51,-0.06,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,528,215,I,2,True,PRON,nsubj,2587,know,nsubj,True,True,2586
3694,160190,sbc021,560,734.15,734.65,734.4499999999999,735.75,1.6,1.1,I,3695,560,WALT;,72,3,8,2,know,know,know,know,word,,12,False,0,False,734.51,734.57,-0.06,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,529,215,I,3,True,VERB,ROOT,2587,know,ROOT,False,True,2587
3695,160191,sbc021,560,734.15,734.65,734.4499999999999,735.75,1.6,1.1,I,3696,560,WALT;,72,4,7,3,what,what,what,what,word,,12,False,0,False,734.57,734.66,-0.09,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,530,215,I,4,True,PRON,pobj,2591,like,pobj,False,True,2588
3696,160192,sbc021,560,734.15,734.65,734.4499999999999,735.75,1.6,1.1,I,3697,560,WALT;,72,5,6,4,it,it,it,it,word,,12,False,0,True,734.66,734.72,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,531,215,I,5,True,PRON,nsubj,2590,'s,nsubj,False,True,2589
3697,160193,sbc021,560,734.15,734.65,734.4499999999999,735.75,1.6,1.1,I,3698,560,WALT;,72,6,5,5,'s,'s,'s,'s,word,,12,True,3697,False,734.72,734.7800000000001,-0.12000000000000001,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,192,I,532,215,I,6,True,AUX,ccomp,2587,know,ccomp,False,True,2590
3698,160194,sbc021,560,734.15,734.65,734.4499999999999,735.75,1.6,1.1,I,3699,560,WALT;,72,7,4,6,like,like,like,like,word,,12,False,0,False,734.7800000000001,734.9399999999999,-0.16,True,ADJ,ADJ,JJ,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,533,215,I,7,True,ADP,prep,2590,'s,prep,False,True,2591
3699,160195,sbc021,560,734.15,734.65,734.4499999999999,735.75,1.6,1.1,I,3700,560,WALT;,72,8,3,7,to,to,to,to,word,,12,False,0,False,734.9399999999999,735.0,-0.06,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,534,215,I,8,True,PART,aux,2594,terrified,aux,False,True,2592
3700,160196,sbc021,560,734.15,734.65,734.4499999999999,735.75,1.6,1.1,I,3701,560,WALT;,72,9,2,8,be,be,be,be,word,,12,False,0,False,735.0,735.07,-0.07,True,AUX,AUX,VB,be,be,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,535,215,I,9,True,AUX,auxpass,2594,terrified,auxpass,False,True,2593
3701,160197,sbc021,560,734.15,734.65,734.4499999999999,735.75,1.6,1.1,L,3702,560,WALT;,72,10,1,9,terrified,terrified,terrified,terrified,word,,12,False,0,True,735.07,735.65,-0.58,True,VERB,VERB,VBN,terrify,terrified,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,536,215,I,10,True,VERB,xcomp,2590,'s,xcomp,False,True,2594
3702,160198,sbc021,560,734.15,734.65,734.4499999999999,735.75,1.6,1.1,O,3703,560,WALT;,72,11,,,?,?,?,?,endnote,appeal,12,False,0,False,-99.0,-99.0,-0.1,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,192,O,537,215,I,11,True,PUNCT,punct,2587,know,punct,False,True,2595
3703,160199,sbc021,560,734.15,734.65,734.4499999999999,735.75,1.6,1.1,O,3704,560,WALT;,72,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-0.22,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,192,O,538,215,L,12,True,,,,,,,False,
3704,160200,sbc021,561,735.75,736.25,735.97,737.2800000000001,1.53,1.03,B,3705,561,WALT;,72,1,,,(...),...,(...),...,pause,,8,False,0,False,735.75,735.97,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,192,I,539,216,B,1,True,,,,,,,False,
3705,160201,sbc021,561,735.75,736.25,735.97,737.2800000000001,1.53,1.03,I,3706,561,WALT;,72,2,5,1,Have,Have,Have,Have,word,,8,False,0,False,735.97,736.08,-0.11,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,540,216,I,2,True,AUX,aux,2600,terrified,aux,True,True,2596
3706,160202,sbc021,561,735.75,736.25,735.97,737.2800000000001,1.53,1.03,I,3707,561,WALT;,72,3,4,2,you,you,you,you,word,,8,False,0,False,736.08,736.16,-0.08,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,541,216,I,3,True,PRON,nsubjpass,2600,terrified,nsubjpass,False,True,2597
3707,160203,sbc021,561,735.75,736.25,735.97,737.2800000000001,1.53,1.03,I,3708,561,WALT;,72,4,3,3,ever,ever,ever,ever,word,,8,False,0,False,736.16,736.3399999999999,-0.18,True,ADV,ADV,RB,ever,ever,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,542,216,I,4,True,ADV,advmod,2599,been,advmod,False,True,2598
3708,160204,sbc021,561,735.75,736.25,735.97,737.2800000000001,1.53,1.03,I,3709,561,WALT;,72,5,2,4,been,been,been,been,word,,8,False,0,False,736.3399999999999,736.4599999999999,-0.12000000000000001,True,AUX,AUX,VBN,be,been,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,543,216,I,5,True,AUX,auxpass,2600,terrified,auxpass,False,True,2599
3709,160205,sbc021,561,735.75,736.25,735.97,737.2800000000001,1.53,1.03,L,3710,561,WALT;,72,6,1,5,terri[fied],terri[fied],terrified,terrified,word,,8,False,0,True,736.4599999999999,737.07,-0.61,True,VERB,VERB,VB,terrify,terrify,False,[],True,False,,False,False,,,,,,,,,,,,,,,192,L,544,216,I,6,True,VERB,ROOT,2600,terrified,ROOT,False,True,2600
3710,160206,sbc021,561,735.75,736.25,735.97,737.2800000000001,1.53,1.03,O,3711,561,WALT;,72,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.21000000000000002,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,192,O,545,216,I,7,True,PUNCT,punct,2600,terrified,punct,False,True,2601
3711,160207,sbc021,561,735.75,736.25,735.97,737.2800000000001,1.53,1.03,O,3712,561,WALT;,72,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.21000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,192,O,546,216,L,8,True,,,,,,,False,
3712,160208,sbc021,562,736.705,736.705,736.705,737.2800000000001,0.5750000000000001,0.5750000000000001,U,3713,562,AUD;,,1,,,[(COUGH)],[(COUGH)],(COUGH),(COUGH),vocalism,,2,False,0,False,736.705,737.2800000000001,,True,VOCAL,PROPN,NP,(COUGH),(COUGH),False,[],True,False,,False,False,,,,,,,,,,,,,,,193,U,1,0,I,58,False,,,,,,,False,
3713,160209,sbc021,562,736.705,736.705,736.705,737.2800000000001,0.5750000000000001,0.5750000000000001,O,3714,562,AUD;,,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.5750000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,193,O,2,0,I,59,False,,,,,,,False,
3714,160210,sbc021,563,737.545,737.545,737.545,738.24,0.695,0.695,U,3715,563,MANY;,,1,,,(MURMUR_AGREEMENT),(MURMUR_AGREEMENT),(MURMUR_AGREEMENT),(MURMUR_AGREEMENT),vocalism,,2,False,0,False,737.545,738.24,,True,VOCAL,X,XX,(MURMUR_AGREEMENT),(murmur_agreement),False,,False,False,,False,False,,,,,,,,,,,,,,,194,U,1,0,I,52,False,,,,,,,False,
3715,160211,sbc021,563,737.545,737.545,737.545,738.24,0.695,0.695,O,3716,563,MANY;,,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.695,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,194,O,2,0,I,53,False,,,,,,,False,
3716,160212,sbc021,564,738.24,738.39,738.24,739.625,1.385,1.235,B,3717,564,WALT;,72,1,,,(.),..,(.),..,pause,,10,False,0,False,738.24,738.413,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,195,B,1,217,B,1,True,,,,,,,False,
3717,160213,sbc021,564,738.24,738.39,738.24,739.625,1.385,1.235,I,3718,564,WALT;,72,2,7,1,I,I,I,I,word,,10,False,0,False,738.413,738.586,-0.03,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,195,I,2,217,I,2,True,PRON,nsubj,2603,mean,nsubj,True,True,2602
3718,160214,sbc021,564,738.24,738.39,738.24,739.625,1.385,1.235,I,3719,564,WALT;,72,3,6,2,mean,mean,mean,mean,word,,10,False,0,False,738.586,738.759,-0.11,True,VERB,VERB,VBP,mean,mean,True,,False,False,,False,False,,,,,,,,,,,,,,,195,I,3,217,I,3,True,VERB,parataxis,2604,that's,parataxis,False,True,2603
3719,160215,sbc021,564,738.24,738.39,738.24,739.625,1.385,1.235,I,3720,564,WALT;,72,4,5,3,#that's,Xthat's,that's,that's,word,,10,False,0,False,738.759,738.933,-0.2,True,NOUN,NOUN,NN,that's,that's,False,,False,False,,False,False,,,,1,,,,,,,,,,,195,I,4,217,I,4,True,PROPN,ROOT,2604,that's,ROOT,False,True,2604
3720,160216,sbc021,564,738.24,738.39,738.24,739.625,1.385,1.235,I,3721,564,WALT;,72,5,4,4,a,a,a,a,word,,10,False,0,False,738.933,739.106,-0.04,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,195,I,5,217,I,5,True,DET,det,2608,thing,det,False,True,2605
3721,160217,sbc021,564,738.24,738.39,738.24,739.625,1.385,1.235,I,3722,564,WALT;,72,6,3,5,pretty,pretty,pretty,pretty,word,,10,False,0,False,739.106,739.2790000000001,-0.32,True,ADV,ADV,RB,pretty,pretty,True,,False,False,,False,False,,,,,,,,,,,,,,,195,I,6,217,I,6,True,ADV,advmod,2607,scary,advmod,False,True,2606
3722,160218,sbc021,564,738.24,738.39,738.24,739.625,1.385,1.235,I,3723,564,WALT;,72,7,2,6,scary,scary,scary,scary,word,,10,False,0,False,739.2790000000001,739.4519999999999,-0.41000000000000003,True,ADJ,ADJ,JJ,scary,scary,True,,False,False,,False,False,,,,,,,,,,,,,,,195,I,7,217,I,7,True,ADJ,amod,2608,thing,amod,False,True,2607
3723,160219,sbc021,564,738.24,738.39,738.24,739.625,1.385,1.235,L,3724,564,WALT;,72,8,1,7,thing,thing,thing,thing,word,,10,False,0,True,739.4519999999999,739.625,-0.26,True,NOUN,NOUN,NN,thing,thing,True,,False,False,,False,False,,,,,,,,,,,,,,,195,I,8,217,I,8,True,NOUN,appos,2604,that's,appos,False,True,2608
3724,160220,sbc021,564,738.24,738.39,738.24,739.625,1.385,1.235,O,3725,564,WALT;,72,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,195,O,9,217,I,9,True,PUNCT,punct,2604,that's,punct,False,True,2609
3725,160221,sbc021,564,738.24,738.39,738.24,739.625,1.385,1.235,O,3726,564,WALT;,72,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,195,O,10,217,L,10,True,,,,,,,False,
3726,160222,sbc021,565,739.625,739.625,739.625,740.1750000000001,0.55,0.55,B,3727,565,WALT;,72,1,3,1,Is,Is,Is,Is,word,,5,False,0,True,739.625,739.745,-0.24000000000000002,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,195,I,11,218,B,1,True,AUX,ROOT,2610,Is,ROOT,True,True,2610
3727,160223,sbc021,565,739.625,739.625,739.625,740.1750000000001,0.55,0.55,I,3728,565,WALT;,72,2,2,2,n't,n't,n't,n't,word,,5,True,3727,False,739.745,739.8649999999999,-0.24000000000000002,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,195,I,12,218,I,2,True,PART,neg,2610,Is,neg,False,True,2611
3728,160224,sbc021,565,739.625,739.625,739.625,740.1750000000001,0.55,0.55,L,3729,565,WALT;,72,3,1,3,it,it,it,it,word,,5,False,0,True,739.8649999999999,740.045,-0.18,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,195,L,13,218,I,3,True,PRON,nsubj,2610,Is,nsubj,False,True,2612
3729,160225,sbc021,565,739.625,739.625,739.625,740.1750000000001,0.55,0.55,O,3730,565,WALT;,72,4,,,?,?,?,?,endnote,appeal,5,False,0,False,-99.0,-99.0,-0.13,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,195,O,14,218,I,4,True,PUNCT,punct,2610,Is,punct,False,True,2613
3730,160226,sbc021,565,739.625,739.625,739.625,740.1750000000001,0.55,0.55,O,3731,565,WALT;,72,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.13,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,195,O,15,218,L,5,True,,,,,,,False,
3731,160227,sbc021,566,740.245,740.245,740.245,740.755,0.51,0.51,U,3732,566,MANY;,,1,,,(MURMUR_AGREEMENT),(MURMUR_AGREEMENT),(MURMUR_AGREEMENT),(MURMUR_AGREEMENT),vocalism,,2,False,0,False,740.245,740.755,,True,VOCAL,X,XX,(MURMUR_AGREEMENT),(murmur_agreement),False,,False,False,,False,False,,,,,,,,,,,,,,,196,U,1,0,I,54,False,,,,,,,False,
3732,160228,sbc021,566,740.245,740.245,740.245,740.755,0.51,0.51,O,3733,566,MANY;,,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.51,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,196,O,2,0,I,55,False,,,,,,,False,
3733,160229,sbc021,567,740.755,740.755,740.755,743.715,2.96,2.96,B,3734,567,WALT;,72,1,8,1,Being,Being,Being,Being,word,,10,False,0,False,740.755,741.015,-0.26,False,AUX,AUX,VBG,be,being,True,,False,False,,False,False,,,,,,,,,,,,,,,197,B,1,219,B,1,True,AUX,auxpass,2615,terrified,auxpass,True,True,2614
3734,160230,sbc021,567,740.755,740.755,740.755,743.715,2.96,2.96,I,3735,567,WALT;,72,2,7,2,terrifie:d,terrifie=d,terrified,terrified,word,,10,False,0,False,741.015,741.745,-0.73,True,VERB,VERB,VB,terrify,terrify,False,,False,True,9,False,False,,,,,,,,,,,,,,,197,I,2,219,I,2,True,VERB,csubj,2616,is,csubj,False,True,2615
3735,160231,sbc021,567,740.755,740.755,740.755,743.715,2.96,2.96,I,3736,567,WALT;,72,3,6,3,is,is,is,is,word,,10,False,0,False,741.745,741.9649999999999,-0.22,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,3,219,I,3,True,AUX,ROOT,2616,is,ROOT,False,True,2616
3736,160232,sbc021,567,740.755,740.755,740.755,743.715,2.96,2.96,I,3737,567,WALT;,72,4,5,4,a,a,a,a,word,,10,False,0,False,741.9649999999999,742.045,-0.08,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,4,219,I,4,True,DET,det,2621,word,det,False,True,2617
3737,160233,sbc021,567,740.755,740.755,740.755,743.715,2.96,2.96,I,3738,567,WALT;,72,5,4,5,very,very,very,very,word,,10,False,0,False,742.045,742.495,-0.45,True,ADV,ADV,RB,very,very,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,5,219,I,5,True,ADV,advmod,2620,scary,advmod,False,True,2618
3738,160234,sbc021,567,740.755,740.755,740.755,743.715,2.96,2.96,I,3739,567,WALT;,72,6,3,6,very,very,very,very,word,,10,False,0,False,742.495,742.8349999999999,-0.33999999999999997,True,ADV,ADV,RB,very,very,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,6,219,I,6,True,ADV,advmod,2620,scary,advmod,False,True,2619
3739,160235,sbc021,567,740.755,740.755,740.755,743.715,2.96,2.96,I,3740,567,WALT;,72,7,2,7,scary,scary,scary,scary,word,,10,False,0,False,742.8349999999999,743.3449999999999,-0.51,True,ADJ,ADJ,JJ,scary,scary,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,7,219,I,7,True,ADJ,amod,2621,word,amod,False,True,2620
3740,160236,sbc021,567,740.755,740.755,740.755,743.715,2.96,2.96,L,3741,567,WALT;,72,8,1,8,word,word,word,word,word,,10,False,0,True,743.3449999999999,743.705,-0.36,True,NOUN,NOUN,NN,word,word,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,8,219,I,8,True,NOUN,attr,2616,is,attr,False,True,2621
3741,160237,sbc021,567,740.755,740.755,740.755,743.715,2.96,2.96,O,3742,567,WALT;,72,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.01,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,197,O,9,219,I,9,True,PUNCT,punct,2616,is,punct,False,True,2622
3742,160238,sbc021,567,740.755,740.755,740.755,743.715,2.96,2.96,O,3743,567,WALT;,72,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,197,O,10,219,L,10,True,,,,,,,False,
3743,160239,sbc021,568,743.715,743.715,743.985,745.6700000000001,1.955,1.955,B,3744,568,WALT;,72,1,,,(H),(H),(H),(H),vocalism,,9,False,0,False,743.715,743.985,-0.27,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,197,I,11,220,B,1,True,,,,,,,False,
3744,160240,sbc021,568,743.715,743.715,743.985,745.6700000000001,1.955,1.955,I,3745,568,WALT;,72,2,6,1,especially,especially,especially,especially,word,,9,False,0,False,743.985,744.4549999999999,-0.47000000000000003,True,ADV,ADV,RB,especially,especially,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,12,220,I,2,True,ADV,advmod,2627,experienced,advmod,True,True,2623
3745,160241,sbc021,568,743.715,743.715,743.985,745.6700000000001,1.955,1.955,I,3746,568,WALT;,72,3,5,2,if,if,if,if,word,,9,False,0,False,744.4549999999999,744.515,-0.06,True,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,13,220,I,3,True,SCONJ,mark,2627,experienced,mark,False,True,2624
