,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
2491,282508,sbc038,250,607.8599999999999,608.3599999999999,608.2900000000001,609.8499999999999,1.99,1.49,I,2492,250,BEN;,133,6,5,5,little,little,little,little,word,,12,False,0,False,608.9499999999999,609.16,-0.21000000000000002,True,ADJ,ADJ,JJ,little,little,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,78,105,I,6,True,ADJ,dobj,1992,had,dobj,False,True,1994
2492,282509,sbc038,250,607.8599999999999,608.3599999999999,608.2900000000001,609.8499999999999,1.99,1.49,I,2493,250,BEN;,133,7,4,6,of,of,of,of,word,,12,False,0,False,609.16,609.2900000000001,-0.13,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,79,105,I,7,True,ADP,prep,1994,little,prep,False,True,1995
2493,282510,sbc038,250,607.8599999999999,608.3599999999999,608.2900000000001,609.8499999999999,1.99,1.49,I,2494,250,BEN;,133,8,3,7,it,it,it,it,word,,12,False,0,False,609.2900000000001,609.3499999999999,-0.06,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,80,105,I,8,True,PRON,pobj,1995,of,pobj,False,True,1996
2494,282511,sbc038,250,607.8599999999999,608.3599999999999,608.2900000000001,609.8499999999999,1.99,1.49,I,2495,250,BEN;,133,9,2,8,this,this,this,this,word,,12,False,0,False,609.3499999999999,609.53,-0.18,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,81,105,I,9,True,DET,det,1998,morning,det,False,True,1997
2495,282512,sbc038,250,607.8599999999999,608.3599999999999,608.2900000000001,609.8499999999999,1.99,1.49,L,2496,250,BEN;,133,10,1,9,morning,morning,morning,morning,word,,12,False,0,True,609.53,609.8,-0.27,True,NOUN,NOUN,NN,morning,morning,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,82,105,I,10,True,NOUN,npadvmod,1992,had,npadvmod,False,True,1998
2496,282513,sbc038,250,607.8599999999999,608.3599999999999,608.2900000000001,609.8499999999999,1.99,1.49,O,2497,250,BEN;,133,11,,,.,.,.,.,endnote,final,12,False,0,False,-99.0,-99.0,-0.05,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,83,105,I,11,True,PUNCT,punct,1992,had,punct,False,True,1999
2497,282514,sbc038,250,607.8599999999999,608.3599999999999,608.2900000000001,609.8499999999999,1.99,1.49,O,2498,250,BEN;,133,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-0.04,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,84,105,L,12,True,,,,,,,False,
2498,282515,sbc038,251,609.8499999999999,609.8499999999999,609.89,610.5930000000001,0.743,0.743,B,2499,251,BEN;,133,1,2,1,Very,Very,Very,Very,word,,4,False,0,False,609.89,610.1700000000001,-0.28,True,ADV,ADV,RB,very,very,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,85,106,B,1,True,ADV,advmod,2001,little,advmod,True,True,2000
2499,282516,sbc038,251,609.8499999999999,609.8499999999999,609.89,610.5930000000001,0.743,0.743,L,2500,251,BEN;,133,2,1,2,little,little,little,little,word,,4,False,0,True,610.1700000000001,610.3299999999999,-0.16,True,ADJ,ADJ,JJ,little,little,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,86,106,I,2,True,ADJ,ROOT,2001,little,ROOT,False,True,2001
2500,282517,sbc038,251,609.8499999999999,609.8499999999999,609.89,610.5930000000001,0.743,0.743,O,2501,251,BEN;,133,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.263,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,87,106,I,3,True,PUNCT,punct,2001,little,punct,False,True,2002
2501,282518,sbc038,251,609.8499999999999,609.8499999999999,609.89,610.5930000000001,0.743,0.743,O,2502,251,BEN;,133,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,88,106,L,4,True,,,,,,,False,
2502,282519,sbc038,252,610.5930000000001,611.0930000000001,612.123,612.879,2.286,1.786,B,2503,252,BEN;,133,1,,,(...),...,(...),...,pause,,6,False,0,False,610.5930000000001,611.164,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,7,I,89,107,B,1,True,,,,,,,False,
2503,282520,sbc038,252,610.5930000000001,611.0930000000001,612.123,612.879,2.286,1.786,I,2504,252,BEN;,133,2,3,1,Any,Any,Any,Any,word,,6,False,0,False,611.164,611.736,-0.16,True,DET,DET,DT,any,any,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,90,107,I,2,True,DET,det,2005,questions,det,True,True,2003
2504,282521,sbc038,252,610.5930000000001,611.0930000000001,612.123,612.879,2.286,1.786,I,2505,252,BEN;,133,3,2,2,other,other,other,other,word,,6,False,0,False,611.736,612.308,-0.11,True,ADJ,ADJ,JJ,other,other,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,91,107,I,3,True,ADJ,amod,2005,questions,amod,False,True,2004
2505,282522,sbc038,252,610.5930000000001,611.0930000000001,612.123,612.879,2.286,1.786,L,2506,252,BEN;,133,4,1,3,questions,questions,questions,questions,word,,6,False,0,True,612.308,612.879,-0.47000000000000003,True,NOUN,NOUN,NNS,question,questions,True,,False,False,,False,False,,,,,,,,,,,,,,,7,L,92,107,I,4,True,NOUN,ROOT,2005,questions,ROOT,False,True,2005
2506,282523,sbc038,252,610.5930000000001,611.0930000000001,612.123,612.879,2.286,1.786,O,2507,252,BEN;,133,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.47000000000000003,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,93,107,I,5,True,PUNCT,punct,2005,questions,punct,False,True,2006
2507,282524,sbc038,252,610.5930000000001,611.0930000000001,612.123,612.879,2.286,1.786,O,2508,252,BEN;,133,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.47000000000000003,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,94,107,L,6,True,,,,,,,False,
2508,282525,sbc038,253,612.879,613.379,612.879,614.6990000000001,1.82,1.32,B,2509,253,AUD;,,1,,,(...),...,(...),...,pause,,9,False,0,False,612.879,613.139,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,8,B,1,98,I,37,True,,,,,,,False,
2509,282526,sbc038,253,612.879,613.379,612.879,614.6990000000001,1.82,1.32,I,2510,253,AUD;,,2,6,1,How,How,How,How,word,,9,False,0,False,613.139,613.399,-0.4,True,ADV,ADV,WRB,how,how,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,2,98,I,38,True,SCONJ,advmod,1929,far,advmod,False,True,1928
2510,282527,sbc038,253,612.879,613.379,612.879,614.6990000000001,1.82,1.32,I,2511,253,AUD;,,3,5,2,far,far,far,far,word,,9,False,0,False,613.399,613.659,-0.11,True,ADV,ADV,RB,far,far,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,3,98,I,39,True,ADV,advmod,1932,sending,advmod,False,True,1929
2511,282528,sbc038,253,612.879,613.379,612.879,614.6990000000001,1.82,1.32,I,2512,253,AUD;,,4,4,3,are,are,are,are,word,,9,False,0,False,613.659,613.919,-0.03,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,4,98,I,40,True,AUX,aux,1932,sending,aux,False,True,1930
2512,282529,sbc038,253,612.879,613.379,612.879,614.6990000000001,1.82,1.32,I,2513,253,AUD;,,5,3,4,you,you,you,you,word,,9,False,0,False,613.919,614.1790000000001,-0.14,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,5,98,I,41,True,PRON,nsubj,1932,sending,nsubj,False,True,1931
2513,282530,sbc038,253,612.879,613.379,612.879,614.6990000000001,1.82,1.32,I,2514,253,AUD;,,6,2,5,sending,sending,sending,sending,word,,9,False,0,False,614.1790000000001,614.439,-0.22,True,VERB,VERB,VBG,send,sending,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,6,98,I,42,True,VERB,ccomp,1919,measure,ccomp,False,True,1932
2514,282531,sbc038,253,612.879,613.379,612.879,614.6990000000001,1.82,1.32,L,2515,253,AUD;,,7,1,6,electricity,electricity,electricity,electricity,word,,9,False,0,True,614.439,614.6990000000001,-0.44,True,NOUN,NOUN,NN,electricity,electricity,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,7,98,I,43,True,NOUN,dobj,1932,sending,dobj,False,True,1933
2515,282532,sbc038,253,612.879,613.379,612.879,614.6990000000001,1.82,1.32,O,2516,253,AUD;,,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,8,98,I,44,True,PUNCT,punct,1919,measure,punct,False,True,1934
2516,282533,sbc038,253,612.879,613.379,612.879,614.6990000000001,1.82,1.32,O,2517,253,AUD;,,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,9,98,L,45,True,,,,,,,False,
2517,282534,sbc038,254,614.6990000000001,614.6990000000001,614.6990000000001,615.3369999999999,0.638,0.638,U,2518,254,AUD;,,1,1,1,California,California,California,California,word,,3,False,0,True,614.6990000000001,615.249,-0.55,True,PROPN,PROPN,NNP,California,california,True,,False,False,,False,False,,,,,,,,,,,,,,,8,L,10,108,B,1,True,PROPN,ROOT,2007,California,ROOT,True,True,2007
2518,282535,sbc038,254,614.6990000000001,614.6990000000001,614.6990000000001,615.3369999999999,0.638,0.638,O,2519,254,AUD;,,2,,,?,?,?,?,endnote,appeal,3,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,11,108,I,2,True,PUNCT,punct,2007,California,punct,False,True,2008
2519,282536,sbc038,254,614.6990000000001,614.6990000000001,614.6990000000001,615.3369999999999,0.638,0.638,O,2520,254,AUD;,,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,12,108,L,3,True,,,,,,,False,
2520,282537,sbc038,255,615.3369999999999,615.487,615.577,615.8359999999999,0.499,0.349,B,2521,255,BEN;,133,1,,,(.),..,(.),..,pause,,4,False,0,False,615.3369999999999,615.577,-0.24000000000000002,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,9,B,1,109,B,1,True,,,,,,,False,
2521,282538,sbc038,255,615.3369999999999,615.487,615.577,615.8359999999999,0.499,0.349,L,2522,255,BEN;,133,2,1,1,Okay,Okay,Okay,Okay,word,,4,False,0,True,615.577,615.8169999999999,-0.24000000000000002,True,INTJ,INTJ,UH,okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,2,109,I,2,True,INTJ,ROOT,2009,Okay,ROOT,True,True,2009
2522,282539,sbc038,255,615.3369999999999,615.487,615.577,615.8359999999999,0.499,0.349,O,2523,255,BEN;,133,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.17,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,3,109,I,3,True,PUNCT,punct,2009,Okay,punct,False,True,2010
2523,282540,sbc038,255,615.3369999999999,615.487,615.577,615.8359999999999,0.499,0.349,O,2524,255,BEN;,133,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.17,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,4,109,L,4,True,,,,,,,False,
2524,282541,sbc038,256,615.8359999999999,615.986,616.006,618.47,2.634,2.484,B,2525,256,BEN;,133,1,,,(.),..,(.),..,pause,,12,False,0,False,615.8359999999999,616.006,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,9,I,5,110,B,1,True,,,,,,,False,
2525,282542,sbc038,256,615.8359999999999,615.986,616.006,618.47,2.634,2.484,I,2526,256,BEN;,133,2,9,1,Fifty-six,Fifty-six,Fifty-six,Fifty-six,word,,12,False,0,False,616.006,616.486,-0.48000000000000004,True,ADJ,ADJ,JJ,fifty-six,fifty-six,False,,False,False,,False,False,,,,,,,,,,,,,,,9,I,6,110,I,2,True,NOUN,compound,2012,percent,compound,True,True,2011
2526,282543,sbc038,256,615.8359999999999,615.986,616.006,618.47,2.634,2.484,I,2527,256,BEN;,133,3,8,2,percent,percent,percent,percent,word,,12,False,0,False,616.486,616.7760000000001,-0.29000000000000004,True,NOUN,NOUN,NN,percent,percent,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,7,110,I,3,True,NOUN,nsubj,2016,goes,nsubj,False,True,2012
2527,282544,sbc038,256,615.8359999999999,615.986,616.006,618.47,2.634,2.484,I,2528,256,BEN;,133,4,7,3,of,of,of,of,word,,12,False,0,False,616.7760000000001,616.8359999999999,-0.06,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,8,110,I,4,True,ADP,prep,2012,percent,prep,False,True,2013
2528,282545,sbc038,256,615.8359999999999,615.986,616.006,618.47,2.634,2.484,I,2529,256,BEN;,133,5,6,4,our,our,our,our,word,,12,False,0,False,616.8359999999999,616.9259999999999,-0.09,True,DET,DET,PRP$,-PRON-,our,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,9,110,I,5,True,PRON,poss,2015,power,poss,False,True,2014
2529,282546,sbc038,256,615.8359999999999,615.986,616.006,618.47,2.634,2.484,I,2530,256,BEN;,133,6,5,5,power,power,power,power,word,,12,False,0,False,616.9259999999999,617.196,-0.27,True,NOUN,NOUN,NN,power,power,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,10,110,I,6,True,NOUN,pobj,2013,of,pobj,False,True,2015
2530,282547,sbc038,256,615.8359999999999,615.986,616.006,618.47,2.634,2.484,I,2531,256,BEN;,133,7,4,6,goes,goes,goes,goes,word,,12,False,0,False,617.196,617.386,-0.19,True,VERB,VERB,VBZ,go,goes,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,11,110,I,7,True,VERB,ccomp,2025,stays,ccomp,False,True,2016
2531,282548,sbc038,256,615.8359999999999,615.986,616.006,618.47,2.634,2.484,I,2532,256,BEN;,133,8,3,7,to,to,to,to,word,,12,False,0,False,617.386,617.4559999999999,-0.07,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,12,110,I,8,True,ADP,prep,2016,goes,prep,False,True,2017
2532,282549,sbc038,256,615.8359999999999,615.986,616.006,618.47,2.634,2.484,I,2533,256,BEN;,133,9,2,8,southern,southern,southern,southern,word,,12,False,0,False,617.4559999999999,617.736,-0.28,True,ADJ,ADJ,JJ,southern,southern,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,13,110,I,9,True,ADJ,amod,2019,California,amod,False,True,2018
2533,282550,sbc038,256,615.8359999999999,615.986,616.006,618.47,2.634,2.484,L,2534,256,BEN;,133,10,1,9,California,California,California,California,word,,12,False,0,True,617.736,618.386,-0.65,True,PROPN,PROPN,NNP,California,california,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,14,110,I,10,True,PROPN,pobj,2017,to,pobj,False,True,2019
2534,282551,sbc038,256,615.8359999999999,615.986,616.006,618.47,2.634,2.484,O,2535,256,BEN;,133,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,-0.084,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,15,110,I,11,True,PUNCT,punct,2025,stays,punct,False,True,2020
2535,282552,sbc038,256,615.8359999999999,615.986,616.006,618.47,2.634,2.484,O,2536,256,BEN;,133,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-0.24000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,16,110,I,12,True,,,,,,,False,
2536,282553,sbc038,257,618.47,618.47,618.71,620.3209999999999,1.851,1.851,B,2537,257,BEN;,133,1,,,(H),(H),(H),(H),vocalism,,10,False,0,False,618.47,618.71,-0.24000000000000002,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,9,I,17,110,I,13,True,,,,,,,False,
2537,282554,sbc038,257,618.47,618.47,618.71,620.3209999999999,1.851,1.851,I,2538,257,BEN;,133,2,7,1,twenty-five,twenty-five,twenty-five,twenty-five,word,,10,False,0,False,618.71,619.1,-0.39,True,ADJ,ADJ,JJ,twenty-five,twenty-five,False,,False,False,,False,False,,,,,,,,,,,,,,,9,I,18,110,I,14,True,ADJ,amod,2022,percent,amod,False,True,2021
2538,282555,sbc038,257,618.47,618.47,618.71,620.3209999999999,1.851,1.851,I,2539,257,BEN;,133,3,6,2,percent,percent,percent,percent,word,,10,False,0,False,619.1,619.39,-0.29000000000000004,True,NOUN,NOUN,NN,percent,percent,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,19,110,I,15,True,NOUN,nsubj,2025,stays,nsubj,False,True,2022
2539,282556,sbc038,257,618.47,618.47,618.71,620.3209999999999,1.851,1.851,I,2540,257,BEN;,133,4,5,3,of,of,of,of,word,,10,False,0,False,619.39,619.4599999999999,-0.07,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,20,110,I,16,True,ADP,prep,2022,percent,prep,False,True,2023
2540,282557,sbc038,257,618.47,618.47,618.71,620.3209999999999,1.851,1.851,I,2541,257,BEN;,133,5,4,4,it,it,it,it,word,,10,False,0,False,619.4599999999999,619.52,-0.06,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,21,110,I,17,True,PRON,pobj,2023,of,pobj,False,True,2024
2541,282558,sbc038,257,618.47,618.47,618.71,620.3209999999999,1.851,1.851,I,2542,257,BEN;,133,6,3,5,stays,stays,stays,stays,word,,10,False,0,False,619.52,619.7700000000001,-0.25,True,VERB,VERB,VBZ,stay,stays,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,22,110,I,18,True,VERB,ccomp,2033,goes,ccomp,False,True,2025
2542,282559,sbc038,257,618.47,618.47,618.71,620.3209999999999,1.851,1.851,I,2543,257,BEN;,133,7,2,6,in,in,in,in,word,,10,False,0,False,619.7700000000001,619.8299999999999,-0.06,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,23,110,I,19,True,ADP,prep,2025,stays,prep,False,True,2026
2543,282560,sbc038,257,618.47,618.47,618.71,620.3209999999999,1.851,1.851,L,2544,257,BEN;,133,8,1,7,Nevada,Nevada,Nevada,Nevada,word,,10,False,0,True,619.8299999999999,620.26,-0.43000000000000005,True,PROPN,PROPN,NNP,Nevada,nevada,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,24,110,I,20,True,PROPN,pobj,2026,in,pobj,False,True,2027
2544,282561,sbc038,257,618.47,618.47,618.71,620.3209999999999,1.851,1.851,O,2545,257,BEN;,133,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,25,110,I,21,True,PUNCT,punct,2033,goes,punct,False,True,2028
2545,282562,sbc038,257,618.47,618.47,618.71,620.3209999999999,1.851,1.851,O,2546,257,BEN;,133,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.061,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,26,110,I,22,True,,,,,,,False,
2546,282563,sbc038,258,620.3209999999999,620.3209999999999,620.681,622.49,2.169,2.169,B,2547,258,BEN;,133,1,,,(H),(H),(H),(H),vocalism,,10,False,0,False,620.3209999999999,620.592,-0.061,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,9,I,27,110,I,23,True,,,,,,,False,
2547,282564,sbc038,258,620.3209999999999,620.3209999999999,620.681,622.49,2.169,2.169,I,2548,258,BEN;,133,2,7,1,nineteen,nineteen,nineteen,nineteen,word,,10,False,0,False,620.592,620.8629999999999,-0.36,True,NUM,NUM,CD,nineteen,nineteen,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,28,110,I,24,True,NUM,nummod,2030,percent,nummod,False,True,2029
2548,282565,sbc038,258,620.3209999999999,620.3209999999999,620.681,622.49,2.169,2.169,I,2549,258,BEN;,133,3,6,2,percent,percent,percent,percent,word,,10,False,0,False,620.8629999999999,621.134,-0.29000000000000004,True,NOUN,NOUN,NN,percent,percent,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,29,110,I,25,True,NOUN,nsubj,2033,goes,nsubj,False,True,2030
2549,282566,sbc038,258,620.3209999999999,620.3209999999999,620.681,622.49,2.169,2.169,I,2550,258,BEN;,133,4,5,3,of,of,of,of,word,,10,False,0,False,621.134,621.406,-0.08,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,30,110,I,26,True,ADP,prep,2030,percent,prep,False,True,2031
2550,282567,sbc038,258,620.3209999999999,620.3209999999999,620.681,622.49,2.169,2.169,I,2551,258,BEN;,133,5,4,4,it,it,it,it,word,,10,False,0,False,621.406,621.677,-0.07,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,31,110,I,27,True,PRON,pobj,2031,of,pobj,False,True,2032
2551,282568,sbc038,258,620.3209999999999,620.3209999999999,620.681,622.49,2.169,2.169,I,2552,258,BEN;,133,6,3,5,goes,goes,goes,goes,word,,10,False,0,False,621.677,621.948,-0.22,True,VERB,VERB,VBZ,go,goes,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,32,110,I,28,True,VERB,ROOT,2033,goes,ROOT,False,True,2033
2552,282569,sbc038,258,620.3209999999999,620.3209999999999,620.681,622.49,2.169,2.169,I,2553,258,BEN;,133,7,2,6,to,to,to,to,word,,10,False,0,False,621.948,622.219,-0.09,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,33,110,I,29,True,ADP,prep,2033,goes,prep,False,True,2034
2553,282570,sbc038,258,620.3209999999999,620.3209999999999,620.681,622.49,2.169,2.169,L,2554,258,BEN;,133,8,1,7,Arizona,Arizona,Arizona,Arizona,word,,10,False,0,True,622.219,622.49,-0.51,True,PROPN,PROPN,NNP,Arizona,arizona,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,34,110,I,30,True,PROPN,pobj,2034,to,pobj,False,True,2035
2554,282571,sbc038,258,620.3209999999999,620.3209999999999,620.681,622.49,2.169,2.169,O,2555,258,BEN;,133,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.189,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,35,110,I,31,True,PUNCT,punct,2033,goes,punct,False,True,2036
2555,282572,sbc038,258,620.3209999999999,620.3209999999999,620.681,622.49,2.169,2.169,O,2556,258,BEN;,133,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.44,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,36,110,L,32,True,,,,,,,False,
2556,282573,sbc038,259,622.49,622.49,622.93,623.682,1.1920000000000002,1.1920000000000002,B,2557,259,BEN;,133,1,,,(H),(H),(H),(H),vocalism,,7,False,0,False,622.49,622.93,-0.44,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,9,I,37,111,B,1,True,,,,,,,False,
2557,282574,sbc038,259,622.49,622.49,622.93,623.682,1.1920000000000002,1.1920000000000002,I,2558,259,BEN;,133,2,4,1,What,What,What,What,word,,7,False,0,False,622.93,623.07,-0.14,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,38,111,I,2,True,PRON,dobj,2040,did,dobj,True,True,2037
2558,282575,sbc038,259,622.49,622.49,622.93,623.682,1.1920000000000002,1.1920000000000002,I,2559,259,BEN;,133,3,3,2,the,the,the,the,word,,7,False,0,False,623.07,623.16,-0.09,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,39,111,I,3,True,DET,det,2039,government,det,False,True,2038
2559,282576,sbc038,259,622.49,622.49,622.93,623.682,1.1920000000000002,1.1920000000000002,I,2560,259,BEN;,133,4,2,3,government,government,government,government,word,,7,False,0,False,623.16,623.53,-0.37,True,NOUN,NOUN,NN,government,government,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,40,111,I,4,True,NOUN,nsubj,2040,did,nsubj,False,True,2039
2560,282577,sbc038,259,622.49,622.49,622.93,623.682,1.1920000000000002,1.1920000000000002,L,2561,259,BEN;,133,5,1,4,did,did,did,did,word,,7,False,0,True,623.53,623.66,-0.13,True,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,41,111,I,5,True,VERB,advcl,2042,is,advcl,False,True,2040
2561,282578,sbc038,259,622.49,622.49,622.93,623.682,1.1920000000000002,1.1920000000000002,O,2562,259,BEN;,133,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.022,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,42,111,I,6,True,PUNCT,punct,2042,is,punct,False,True,2041
2562,282579,sbc038,259,622.49,622.49,622.93,623.682,1.1920000000000002,1.1920000000000002,O,2563,259,BEN;,133,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.022,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,43,111,I,7,True,,,,,,,False,
2563,282580,sbc038,260,623.682,623.682,623.682,626.909,3.2270000000000003,3.2270000000000003,B,2564,260,BEN;,133,1,13,1,is,is,is,is,word,,15,False,0,False,623.682,623.792,-0.11,False,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,44,111,I,8,True,AUX,ROOT,2042,is,ROOT,False,True,2042
2564,282581,sbc038,260,623.682,623.682,623.682,626.909,3.2270000000000003,3.2270000000000003,I,2565,260,BEN;,133,2,12,2,they,they,they,they,word,,15,False,0,False,623.792,623.9319999999999,-0.14,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,45,111,I,9,True,PRON,nsubj,2044,got,nsubj,False,True,2043
