,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
1975,141098,sbc018,332,369.675,369.675,369.675,371.03,1.355,1.355,B,1977,332,LINDSEY;,61,1,6,1,getting,getting,getting,getting,word,,8,False,0,False,369.675,369.945,-0.27,True,VERB,VERB,VBG,get,getting,True,,False,False,,False,False,,,,,,,,,,,,,,,119,I,36,131,I,22,True,VERB,advcl,1425,be,advcl,False,True,1438
1976,141099,sbc018,332,369.675,369.675,369.675,371.03,1.355,1.355,I,1978,332,LINDSEY;,61,2,5,2,the,the,the,the,word,,8,False,0,False,369.945,370.075,-0.13,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,119,I,37,131,I,23,True,DET,det,1440,cast,det,False,True,1439
1977,141100,sbc018,332,369.675,369.675,369.675,371.03,1.355,1.355,I,1979,332,LINDSEY;,61,3,4,3,cast,cast,cast,cast,word,,8,False,0,False,370.075,370.275,-0.2,True,NOUN,NOUN,NN,cast,cast,True,,False,False,,False,False,,,,,,,,,,,,,,,119,I,38,131,I,24,True,NOUN,dobj,1438,getting,dobj,False,True,1440
1978,141101,sbc018,332,369.675,369.675,369.675,371.03,1.355,1.355,I,1980,332,LINDSEY;,61,4,3,4,over,over,over,over,word,,8,False,0,False,370.275,370.465,-0.19,True,ADP,ADP,IN,over,over,True,,False,False,,False,False,,,,,,,,,,,,,,,119,I,39,131,I,25,True,ADP,prep,1440,cast,prep,False,True,1441
1979,141102,sbc018,332,369.675,369.675,369.675,371.03,1.355,1.355,I,1981,332,LINDSEY;,61,5,2,5,the,the,the,the,word,,8,False,0,False,370.465,370.525,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,119,I,40,131,I,26,True,DET,det,1443,stifle,det,False,True,1442
1980,141103,sbc018,332,369.675,369.675,369.675,371.03,1.355,1.355,L,1982,332,LINDSEY;,61,6,1,6,stifle,stifle,stifle,stifle,word,,8,False,0,True,370.525,371.015,-0.49,True,NOUN,NOUN,NN,stifle,stifle,True,,False,False,,False,False,,,,,,,,,,,,,,,119,I,41,131,I,27,True,NOUN,pobj,1441,over,pobj,False,True,1443
1981,141104,sbc018,332,369.675,369.675,369.675,371.03,1.355,1.355,O,1983,332,LINDSEY;,61,7,,,?,?,?,?,endnote,appeal,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,119,O,42,131,I,28,True,PUNCT,punct,1425,be,punct,False,True,1444
1982,141105,sbc018,332,369.675,369.675,369.675,371.03,1.355,1.355,O,1984,332,LINDSEY;,61,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,119,O,43,131,L,29,True,,,,,,,False,
1983,141106,sbc018,333,372.295,372.795,372.295,372.895,0.6,0.1,B,1985,333,LINDSEY;,61,1,,,(...),...,(...),...,pause,,5,False,0,False,372.295,372.495,-0.015,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,119,I,44,132,B,1,True,,,,,,,False,
1984,141107,sbc018,333,372.295,372.795,372.295,372.895,0.6,0.1,I,1986,333,LINDSEY;,61,2,2,1,Maybe,Maybe,Maybe,Maybe,word,,5,False,0,False,372.495,372.695,-0.29000000000000004,True,ADV,ADV,RB,maybe,maybe,True,,False,False,,False,False,,,,,,,,,,,,,,,119,I,45,132,I,2,True,ADV,advmod,1446,not,advmod,True,True,1445
1985,141108,sbc018,333,372.295,372.795,372.295,372.895,0.6,0.1,L,1987,333,LINDSEY;,61,3,1,2,not,not,not,not,word,,5,False,0,True,372.695,372.895,-0.18,True,PART,PART,RB,not,not,True,,False,False,,False,False,,,,,,,,,,,,,,,119,L,46,132,I,3,True,PART,ROOT,1446,not,ROOT,False,True,1446
1986,141109,sbc018,333,372.295,372.795,372.295,372.895,0.6,0.1,O,1988,333,LINDSEY;,61,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,119,O,47,132,I,4,True,PUNCT,punct,1446,not,punct,False,True,1447
1987,141110,sbc018,333,372.295,372.795,372.295,372.895,0.6,0.1,O,1989,333,LINDSEY;,61,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.13,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,119,O,48,132,L,5,True,,,,,,,False,
1988,141111,sbc018,334,374.055,0.148,374.055,374.35,0.295,374.202,B,1990,334,MARCIA;,59,1,,,(...),...,(...),...,pause,,4,False,0,False,374.055,374.202,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,120,B,1,133,B,1,True,,,,,,,False,
1989,141112,sbc018,334,374.055,0.148,374.055,374.35,0.295,374.202,L,1991,334,MARCIA;,59,2,1,1,Well,Well,Well,Well,word,,4,False,0,True,374.202,374.35,-0.28,True,INTJ,INTJ,UH,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,120,I,2,133,I,2,True,INTJ,intj,1451,long,intj,True,True,1448
1990,141113,sbc018,334,374.055,0.148,374.055,374.35,0.295,374.202,O,1992,334,MARCIA;,59,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,120,O,3,133,I,3,True,PUNCT,punct,1448,Well,punct,False,True,1449
1991,141114,sbc018,334,374.055,0.148,374.055,374.35,0.295,374.202,O,1993,334,MARCIA;,59,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,120,O,4,133,I,4,True,,,,,,,False,
1992,141115,sbc018,335,374.36,374.36,374.36,375.04,0.6799999999999999,0.6799999999999999,B,1994,335,MARCIA;,59,1,5,1,[as,[as,as,as,word,,7,False,0,False,374.36,374.57,-0.21000000000000002,True,SCONJ,SCONJ,IN,as,as,False,[,True,False,,False,False,,,,,,,,,,,,,,,120,I,5,133,I,5,True,ADV,advmod,1451,long,advmod,False,True,1450
1993,141116,sbc018,335,374.36,374.36,374.36,375.04,0.6799999999999999,0.6799999999999999,I,1995,335,MARCIA;,59,2,4,2,long,long,long,long,word,,7,False,0,False,374.57,374.67,-0.1,True,ADV,ADV,RB,long,long,True,,True,False,,False,False,,,,,,,,,,,,,,,120,I,6,133,I,6,True,ADV,ROOT,1451,long,ROOT,False,True,1451
1994,141117,sbc018,335,374.36,374.36,374.36,375.04,0.6799999999999999,0.6799999999999999,I,1996,335,MARCIA;,59,3,3,3,as,as,as,as,word,,7,False,0,False,374.67,374.76,-0.09,True,SCONJ,SCONJ,IN,as,as,True,,True,False,,False,False,,,,,,,,,,,,,,,120,I,7,133,I,7,True,SCONJ,mark,1454,'s,mark,False,True,1452
1995,141118,sbc018,335,374.36,374.36,374.36,375.04,0.6799999999999999,0.6799999999999999,I,1997,335,MARCIA;,59,4,2,4,she,she,she,she,word,,7,False,0,True,374.76,374.89,-0.26,True,PRON,PRON,PRP,-PRON-,she,True,,True,False,,False,False,,,,,,,,,,,,,,,120,I,8,133,I,8,True,PRON,nsubj,1454,'s,nsubj,False,True,1453
1996,141119,sbc018,335,374.36,374.36,374.36,375.04,0.6799999999999999,0.6799999999999999,L,1998,335,MARCIA;,59,5,1,5,'s],'s],'s,'s,word,,7,True,1997,False,374.89,375.02,-0.26,True,PART,PART,POS,'s,'s,False,],True,False,,False,False,,,,,,,,,,,,,,,120,L,9,133,I,9,True,AUX,advcl,1451,long,advcl,False,True,1454
1997,141120,sbc018,335,374.36,374.36,374.36,375.04,0.6799999999999999,0.6799999999999999,O,1999,335,MARCIA;,59,6,,,—,--,—,--,endnote,break,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,120,O,10,133,I,10,True,PUNCT,punct,1457,long,punct,False,True,1455
1998,141121,sbc018,335,374.36,374.36,374.36,375.04,0.6799999999999999,0.6799999999999999,O,2000,335,MARCIA;,59,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,120,O,11,133,I,11,True,,,,,,,False,
1999,141122,sbc018,336,374.355,374.355,374.355,375.44,1.085,1.085,B,2001,336,LINDSEY;,61,1,4,1,[Got,[Got,Got,Got,word,,6,False,0,False,374.355,374.585,-0.23,True,VERB,VERB,VB,get,get,False,[,True,False,,False,False,,,,,,,,,,,,,,,121,B,1,134,B,1,True,VERB,ROOT,1463,Got,ROOT,True,True,1463
2000,141123,sbc018,336,374.355,374.355,374.355,375.44,1.085,1.085,I,2002,336,LINDSEY;,61,2,3,2,kinda,kinda,kinda,kinda,word,,6,False,0,False,374.585,374.795,-0.21000000000000002,True,ADV,ADV,RB,kinda,kinda,True,,True,False,,False,False,,,,,,,,,,,,,,,121,I,2,134,I,2,True,ADV,advmod,1465,long,advmod,False,True,1464
2001,141124,sbc018,336,374.355,374.355,374.355,375.44,1.085,1.085,I,2003,336,LINDSEY;,61,3,2,3,long,long,long,long,word,,6,False,0,False,374.795,375.055,-0.26,True,ADV,ADV,RB,long,long,True,,True,False,,False,False,,,,,,,,,,,,,,,121,I,3,134,I,3,True,ADJ,amod,1466,legs,amod,False,True,1465
2002,141125,sbc018,336,374.355,374.355,374.355,375.44,1.085,1.085,L,2004,336,LINDSEY;,61,4,1,4,legs],legs],legs,legs,word,,6,False,0,True,375.055,375.425,-0.37,True,NOUN,NOUN,NN,leg,leg,False,],True,False,,False,False,,,,,,,,,,,,,,,121,L,4,134,I,4,True,NOUN,dobj,1463,Got,dobj,False,True,1466
2003,141126,sbc018,336,374.355,374.355,374.355,375.44,1.085,1.085,O,2005,336,LINDSEY;,61,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,121,O,5,134,I,5,True,PUNCT,punct,1463,Got,punct,False,True,1467
2004,141127,sbc018,336,374.355,374.355,374.355,375.44,1.085,1.085,O,2006,336,LINDSEY;,61,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,121,O,6,134,I,6,True,,,,,,,False,
2005,141128,sbc018,337,375.205,375.205,375.205,376.545,1.34,1.34,B,2007,337,MARCIA;,59,1,6,1,As,As,As,As,word,,8,False,0,False,375.205,375.345,-0.14,True,ADV,ADV,RB,as,as,True,,False,False,,False,False,,,,,,,,,,,,,,,122,B,1,133,I,12,True,ADV,advmod,1457,long,advmod,False,True,1456
2006,141129,sbc018,337,375.205,375.205,375.205,376.545,1.34,1.34,I,2008,337,MARCIA;,59,2,5,2,long,long,long,long,word,,8,False,0,False,375.345,375.555,-0.21000000000000002,True,ADV,ADV,RB,long,long,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,2,133,I,13,True,ADV,advmod,1451,long,advmod,False,True,1457
2007,141130,sbc018,337,375.205,375.205,375.205,376.545,1.34,1.34,I,2009,337,MARCIA;,59,3,4,3,as,as,as,as,word,,8,False,0,False,375.555,375.625,-0.07,True,SCONJ,SCONJ,IN,as,as,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,3,133,I,14,True,SCONJ,mark,1460,'s,mark,False,True,1458
2008,141131,sbc018,337,375.205,375.205,375.205,376.545,1.34,1.34,I,2010,337,MARCIA;,59,4,3,4,she,she,she,she,word,,8,False,0,True,375.625,375.765,-0.28,True,PRON,PRON,PRP,-PRON-,she,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,4,133,I,15,True,PRON,nsubj,1460,'s,nsubj,False,True,1459
2009,141132,sbc018,337,375.205,375.205,375.205,376.545,1.34,1.34,I,2011,337,MARCIA;,59,5,2,5,'s,'s,'s,'s,word,,8,True,2010,False,375.765,375.905,-0.28,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,122,I,5,133,I,16,True,AUX,advcl,1457,long,advcl,False,True,1460
2010,141133,sbc018,337,375.205,375.205,375.205,376.545,1.34,1.34,L,2012,337,MARCIA;,59,6,1,6,quiet,quiet,quiet,quiet,word,,8,False,0,True,375.905,376.525,-0.62,True,ADJ,ADJ,JJ,quiet,quiet,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,6,133,I,17,True,ADJ,acomp,1460,'s,acomp,False,True,1461
2011,141134,sbc018,337,375.205,375.205,375.205,376.545,1.34,1.34,O,2013,337,MARCIA;,59,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,7,133,I,18,True,PUNCT,punct,1451,long,punct,False,True,1462
2012,141135,sbc018,337,375.205,375.205,375.205,376.545,1.34,1.34,O,2014,337,MARCIA;,59,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,8,133,L,19,True,,,,,,,False,
2013,141136,sbc018,338,382.32,382.82,382.32,382.835,0.515,0.015,B,2015,338,MARCIA;,59,1,,,(...),...,(...),...,pause,,4,False,0,False,382.32,382.577,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,122,I,9,135,B,1,True,,,,,,,False,
2014,141137,sbc018,338,382.32,382.82,382.32,382.835,0.515,0.015,L,2016,338,MARCIA;,59,2,1,1,Okay,Okay,Okay,Okay,word,,4,False,0,True,382.577,382.835,-0.5,True,INTJ,INTJ,UH,okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,10,135,I,2,True,INTJ,ROOT,1470,Okay,ROOT,True,True,1470
2015,141138,sbc018,338,382.32,382.82,382.32,382.835,0.515,0.015,O,2017,338,MARCIA;,59,3,,,?,?,?,?,endnote,appeal,4,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,11,135,I,3,True,PUNCT,punct,1470,Okay,punct,False,True,1471
2016,141139,sbc018,338,382.32,382.82,382.32,382.835,0.515,0.015,O,2018,338,MARCIA;,59,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,12,135,L,4,True,,,,,,,False,
2017,141140,sbc018,339,383.615,384.115,383.615,384.52,0.905,0.405,B,2019,339,MARCIA;,59,1,,,(...),...,(...),...,pause,,9,False,0,False,383.615,383.744,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,122,I,13,136,B,1,True,,,,,,,False,
2018,141141,sbc018,339,383.615,384.115,383.615,384.52,0.905,0.405,I,2020,339,MARCIA;,59,2,6,1,I,I,I,I,word,,9,False,0,True,383.744,383.874,-0.06,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,14,136,I,2,True,PRON,nsubj,1474,give,nsubj,True,True,1472
2019,141142,sbc018,339,383.615,384.115,383.615,384.52,0.905,0.405,I,2021,339,MARCIA;,59,3,5,2,'ll,'ll,'ll,'ll,word,,9,True,2020,False,383.874,384.003,-0.06,True,VERB,VERB,MD,will,will,False,,False,False,,False,False,,,,,,,,,,,,,,,122,I,15,136,I,3,True,AUX,aux,1474,give,aux,False,True,1473
2020,141143,sbc018,339,383.615,384.115,383.615,384.52,0.905,0.405,I,2022,339,MARCIA;,59,4,4,3,give,give,give,give,word,,9,False,0,False,384.003,384.132,-0.16,True,VERB,VERB,VB,give,give,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,16,136,I,4,True,VERB,ROOT,1474,give,ROOT,False,True,1474
2021,141144,sbc018,339,383.615,384.115,383.615,384.52,0.905,0.405,I,2023,339,MARCIA;,59,5,3,4,him,him,him,him,word,,9,False,0,False,384.132,384.261,-0.1,True,PRON,PRON,PRP,-PRON-,him,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,17,136,I,5,True,PRON,dative,1474,give,dative,False,True,1475
2022,141145,sbc018,339,383.615,384.115,383.615,384.52,0.905,0.405,I,2024,339,MARCIA;,59,6,2,5,a,a,a,a,word,,9,False,0,False,384.261,384.391,-0.05,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,18,136,I,6,True,DET,det,1477,call,det,False,True,1476
2023,141146,sbc018,339,383.615,384.115,383.615,384.52,0.905,0.405,L,2025,339,MARCIA;,59,7,1,6,call,call,call,call,word,,9,False,0,True,384.391,384.52,-0.4,True,NOUN,NOUN,NN,call,call,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,19,136,I,7,True,NOUN,dobj,1474,give,dobj,False,True,1477
2024,141147,sbc018,339,383.615,384.115,383.615,384.52,0.905,0.405,O,2026,339,MARCIA;,59,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,20,136,I,8,True,PUNCT,punct,1474,give,punct,False,True,1478
2025,141148,sbc018,339,383.615,384.115,383.615,384.52,0.905,0.405,O,2027,339,MARCIA;,59,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,21,136,L,9,True,,,,,,,False,
2026,141149,sbc018,340,384.52,384.52,384.52,385.535,1.015,1.015,B,2028,340,MARCIA;,59,1,10,1,I,I,I,I,word,,12,False,0,False,384.52,384.58,-0.06,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,22,137,B,1,True,PRON,nsubj,1482,know,nsubj,True,True,1479
2027,141150,sbc018,340,384.52,384.52,384.52,385.535,1.015,1.015,I,2029,340,MARCIA;,59,2,9,2,do,do,do,do,word,,12,False,0,True,384.58,384.625,-0.09,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,23,137,I,2,True,AUX,aux,1482,know,aux,False,True,1480
2028,141151,sbc018,340,384.52,384.52,384.52,385.535,1.015,1.015,I,2030,340,MARCIA;,59,3,8,3,n't,n't,n't,n't,word,,12,True,2029,False,384.625,384.67,-0.09,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,122,I,24,137,I,3,True,PART,neg,1482,know,neg,False,True,1481
2029,141152,sbc018,340,384.52,384.52,384.52,385.535,1.015,1.015,I,2031,340,MARCIA;,59,4,7,4,know,know,know,know,word,,12,False,0,False,384.67,384.74,-0.07,True,VERB,VERB,VB,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,25,137,I,4,True,VERB,ROOT,1482,know,ROOT,False,True,1482
2030,141153,sbc018,340,384.52,384.52,384.52,385.535,1.015,1.015,I,2032,340,MARCIA;,59,5,6,5,if,if,if,if,word,,12,False,0,False,384.74,384.87,-0.13,True,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,26,137,I,5,True,SCONJ,mark,1485,'s,mark,False,True,1483
2031,141154,sbc018,340,384.52,384.52,384.52,385.535,1.015,1.015,I,2033,340,MARCIA;,59,6,5,6,he,he,he,he,word,,12,False,0,True,384.87,384.94,-0.14,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,27,137,I,6,True,PRON,nsubj,1485,'s,nsubj,False,True,1484
2032,141155,sbc018,340,384.52,384.52,384.52,385.535,1.015,1.015,I,2034,340,MARCIA;,59,7,4,7,'s,'s,'s,'s,word,,12,True,2033,False,384.94,385.01,-0.14,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,122,I,28,137,I,7,True,AUX,ccomp,1482,know,ccomp,False,True,1485
2033,141156,sbc018,340,384.52,384.52,384.52,385.535,1.015,1.015,I,2035,340,MARCIA;,59,8,3,8,in,in,in,in,word,,12,False,0,False,385.01,385.12,-0.11,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,29,137,I,8,True,ADP,prep,1485,'s,prep,False,True,1486
2034,141157,sbc018,340,384.52,384.52,384.52,385.535,1.015,1.015,I,2036,340,MARCIA;,59,9,2,9,the,the,the,the,word,,12,False,0,False,385.12,385.23,-0.11,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,30,137,I,9,True,DET,det,1488,barn,det,False,True,1487
2035,141158,sbc018,340,384.52,384.52,384.52,385.535,1.015,1.015,L,2037,340,MARCIA;,59,10,1,10,barn,barn,barn,barn,word,,12,False,0,True,385.23,385.52,-0.29000000000000004,True,NOUN,NOUN,NN,barn,barn,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,31,137,I,10,True,NOUN,pobj,1486,in,pobj,False,True,1488
2036,141159,sbc018,340,384.52,384.52,384.52,385.535,1.015,1.015,O,2038,340,MARCIA;,59,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,32,137,I,11,True,PUNCT,punct,1485,'s,punct,False,True,1489
2037,141160,sbc018,340,384.52,384.52,384.52,385.535,1.015,1.015,O,2039,340,MARCIA;,59,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,33,137,I,12,True,,,,,,,False,
2038,141161,sbc018,341,385.535,385.685,385.535,386.115,0.58,0.43,B,2040,341,MARCIA;,59,1,,,(.),..,(.),..,pause,,5,False,0,False,385.535,385.728,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,122,I,34,137,I,13,True,,,,,,,False,
2039,141162,sbc018,341,385.535,385.685,385.535,386.115,0.58,0.43,I,2041,341,MARCIA;,59,2,2,1,from,from,from,from,word,,5,False,0,False,385.728,385.922,-0.27,True,ADP,ADP,IN,from,from,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,35,137,I,14,True,ADP,prep,1485,'s,prep,False,True,1490
2040,141163,sbc018,341,385.535,385.685,385.535,386.115,0.58,0.43,L,2042,341,MARCIA;,59,3,1,2,home,home,home,home,word,,5,False,0,True,385.922,386.115,-0.29000000000000004,True,NOUN,NOUN,NN,home,home,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,36,137,I,15,True,NOUN,pobj,1490,from,pobj,False,True,1491
2041,141164,sbc018,341,385.535,385.685,385.535,386.115,0.58,0.43,O,2043,341,MARCIA;,59,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.21000000000000002,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,37,137,I,16,True,PUNCT,punct,1482,know,punct,False,True,1492
2042,141165,sbc018,341,385.535,385.685,385.535,386.115,0.58,0.43,O,2044,341,MARCIA;,59,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,38,137,L,17,True,,,,,,,False,
2043,141166,sbc018,342,386.115,386.265,386.325,387.985,1.87,1.72,B,2045,342,MARCIA;,59,1,,,(.),..,(.),..,pause,,12,False,0,False,386.115,386.302,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,122,I,39,138,B,1,True,,,,,,,False,
2044,141167,sbc018,342,386.115,386.265,386.325,387.985,1.87,1.72,I,2046,342,MARCIA;,59,2,9,1,In,In,In,In,word,,12,False,0,False,386.302,386.489,-0.14,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,40,138,I,2,True,ADP,ROOT,1493,In,ROOT,True,True,1493
2045,141168,sbc018,342,386.115,386.265,386.325,387.985,1.87,1.72,I,2047,342,MARCIA;,59,3,8,2,back,back,back,back,word,,12,False,0,False,386.489,386.676,-0.21000000000000002,True,ADV,ADV,RB,back,back,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,41,138,I,3,True,ADV,advmod,1495,in,advmod,False,True,1494
2046,141169,sbc018,342,386.115,386.265,386.325,387.985,1.87,1.72,I,2048,342,MARCIA;,59,4,7,3,in,in,in,in,word,,12,False,0,False,386.676,386.863,-0.15000000000000002,True,ADV,ADV,RB,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,42,138,I,4,True,ADV,pcomp,1493,In,pcomp,False,True,1495
2047,141170,sbc018,342,386.115,386.265,386.325,387.985,1.87,1.72,I,2049,342,MARCIA;,59,5,6,4,from,from,from,from,word,,12,False,0,False,386.863,387.05,-0.09,True,ADP,ADP,IN,from,from,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,43,138,I,5,True,ADP,prep,1495,in,prep,False,True,1496
2048,141171,sbc018,342,386.115,386.265,386.325,387.985,1.87,1.72,I,2050,342,MARCIA;,59,6,5,5,the,the,the,the,word,,12,False,0,False,387.05,387.237,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,44,138,I,6,True,DET,det,1498,barn,det,False,True,1497
2049,141172,sbc018,342,386.115,386.265,386.325,387.985,1.87,1.72,I,2051,342,MARCIA;,59,7,4,6,barn,barn,barn,barn,word,,12,False,0,False,387.237,387.424,-0.18,True,NOUN,NOUN,NN,barn,barn,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,45,138,I,7,True,NOUN,pobj,1496,from,pobj,False,True,1498
2050,141173,sbc018,342,386.115,386.265,386.325,387.985,1.87,1.72,I,2052,342,MARCIA;,59,8,3,7,yet,yet,yet,yet,word,,12,False,0,False,387.424,387.611,-0.11,True,ADV,ADV,RB,yet,yet,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,46,138,I,8,True,ADV,pcomp,1493,In,pcomp,False,True,1499
2051,141174,sbc018,342,386.115,386.265,386.325,387.985,1.87,1.72,I,2053,342,MARCIA;,59,9,2,8,or,or,or,or,word,,12,False,0,False,387.611,387.798,-0.04,True,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,47,138,I,9,True,CCONJ,cc,1501,not,cc,False,True,1500
2052,141175,sbc018,342,386.115,386.265,386.325,387.985,1.87,1.72,L,2054,342,MARCIA;,59,10,1,9,not,not,not,not,word,,12,False,0,True,387.798,387.985,-0.19,True,PART,PART,RB,not,not,True,,False,False,,False,False,,,,,,,,,,,,,,,122,L,48,138,I,10,True,PART,conj,1493,In,conj,False,True,1501
