,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
5260,128282,sbc016,875,857.7950000000001,857.7950000000001,857.7950000000001,858.395,0.6,0.6,U,5266,875,TAMMY;,55,1,1,1,[2mhm],[2mhm],mhm,mhm,word,,3,False,0,True,857.7950000000001,858.245,-0.45,False,INTJ,INTJ,UH,mhm,mhm,False,[],True,False,,False,False,,,,,,,,,,,,,,,487,U,1,316,I,4,True,INTJ,intj,3709,okay,intj,False,True,3707
5261,128283,sbc016,875,857.7950000000001,857.7950000000001,857.7950000000001,858.395,0.6,0.6,O,5267,875,TAMMY;,55,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.15000000000000002,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,487,O,2,316,I,5,True,PUNCT,punct,3709,okay,punct,False,True,3708
5262,128284,sbc016,875,857.7950000000001,857.7950000000001,857.7950000000001,858.395,0.6,0.6,O,5268,875,TAMMY;,55,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.15000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,487,O,3,316,I,6,True,,,,,,,False,
5263,128285,sbc016,876,858.015,857.9449999999999,857.9449999999999,859.195,1.25,1.25,B,5269,876,BRAD;,54,1,5,1,[2into,[2into,into,into,word,,7,False,0,False,858.015,858.135,-0.19,True,ADP,ADP,IN,into,into,False,[,True,False,,False,False,,,,,,,,,,,,,,,488,B,1,315,I,29,True,ADP,prep,3694,plugs,prep,False,True,3699
5264,128286,sbc016,876,858.015,857.9449999999999,857.9449999999999,859.195,1.25,1.25,I,5270,876,BRAD;,54,2,4,2,one],one2],one,one,word,,7,False,0,False,858.135,858.3249999999999,-0.19,True,DET,DET,DT,one,one,False,],True,False,,False,False,,,,,,,,,,,,,,,488,I,2,315,I,30,True,NUM,pobj,3699,into,pobj,False,True,3700
5265,128287,sbc016,876,858.015,857.9449999999999,857.9449999999999,859.195,1.25,1.25,I,5271,876,BRAD;,54,3,3,3,of,of,of,of,word,,7,False,0,False,858.3249999999999,858.425,-0.1,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,488,I,3,315,I,31,True,ADP,prep,3700,one,prep,False,True,3701
5266,128288,sbc016,876,858.015,857.9449999999999,857.9449999999999,859.195,1.25,1.25,I,5272,876,BRAD;,54,4,2,4,its,its,its,its,word,,7,False,0,False,858.425,858.605,-0.18,True,DET,DET,PRP$,-PRON-,its,True,,False,False,,False,False,,,,,,,,,,,,,,,488,I,4,315,I,32,True,PRON,poss,3703,inputs,poss,False,True,3702
5267,128289,sbc016,876,858.015,857.9449999999999,857.9449999999999,859.195,1.25,1.25,L,5273,876,BRAD;,54,5,1,5,inputs,inputs,inputs,inputs,word,,7,False,0,True,858.605,858.7950000000001,-0.19,True,NOUN,NOUN,NNS,input,inputs,True,,False,False,,False,False,,,,,,,,,,,,,,,488,L,5,315,I,33,True,NOUN,pobj,3701,of,pobj,False,True,3703
5268,128290,sbc016,876,858.015,857.9449999999999,857.9449999999999,859.195,1.25,1.25,O,5274,876,BRAD;,54,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,488,O,6,315,I,34,True,PUNCT,punct,3683,is,punct,False,True,3704
5269,128291,sbc016,876,858.015,857.9449999999999,857.9449999999999,859.195,1.25,1.25,O,5275,876,BRAD;,54,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,488,O,7,315,L,35,True,,,,,,,False,
5270,128292,sbc016,877,859.195,859.195,859.3349999999999,859.975,0.7799999999999999,0.7799999999999999,B,5276,877,TAMMY;,55,1,,,(TSK),(TSK),(TSK),(TSK),vocalism,,4,False,0,False,859.195,859.265,-0.14,True,VOCAL,X,XX,(TSK),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,489,B,1,316,I,7,True,,,,,,,False,
5271,128293,sbc016,877,859.195,859.195,859.3349999999999,859.975,0.7799999999999999,0.7799999999999999,L,5277,877,TAMMY;,55,2,1,1,[3okay:],[3okay=],okay,okay,word,,4,False,0,True,859.3349999999999,859.9549999999999,-0.62,True,ADJ,ADJ,JJ,okay,okay,False,[],True,True,7,False,False,,,,,,,,,,,,,,,489,L,2,316,I,8,True,INTJ,ROOT,3709,okay,ROOT,False,True,3709
5272,128294,sbc016,877,859.195,859.195,859.3349999999999,859.975,0.7799999999999999,0.7799999999999999,O,5278,877,TAMMY;,55,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,489,O,3,316,I,9,True,PUNCT,punct,3709,okay,punct,False,True,3710
5273,128295,sbc016,877,859.195,859.195,859.3349999999999,859.975,0.7799999999999999,0.7799999999999999,O,5279,877,TAMMY;,55,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.14,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,489,O,4,316,L,10,True,,,,,,,False,
5274,128296,sbc016,878,859.58,859.58,859.65,861.4599999999999,1.88,1.88,B,5280,878,BRAD;,54,1,,,[3(H),[3(H),(H),(H),vocalism,,12,False,0,False,859.58,859.65,-0.07,True,BREATH,PROPN,NP,(H),(H),False,[,True,False,,False,False,,,,,,,,,,,,,,,490,B,1,317,B,1,True,,,,,,,False,
5275,128297,sbc016,878,859.58,859.58,859.65,861.4599999999999,1.88,1.88,I,5281,878,BRAD;,54,2,9,1,And3],And33],And,And,word,,12,False,0,False,859.65,859.7700000000001,-0.12000000000000001,True,SCONJ,SCONJ,IN,And,And,False,],True,False,,False,False,,,,,,,,,,,,,,,490,I,2,317,I,2,True,CCONJ,cc,3721,let,cc,True,True,3711
5276,128298,sbc016,878,859.58,859.58,859.65,861.4599999999999,1.88,1.88,I,5282,878,BRAD;,54,3,8,2,so,so,so,so,word,,12,False,0,False,859.7700000000001,859.92,-0.15000000000000002,True,SCONJ,SCONJ,IN,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,490,I,3,317,I,3,True,ADV,advmod,3713,one,advmod,False,True,3712
5277,128299,sbc016,878,859.58,859.58,859.65,861.4599999999999,1.88,1.88,I,5283,878,BRAD;,54,4,7,3,one,one,one,one,word,,12,False,0,False,859.92,860.08,-0.16,True,NUM,NUM,CD,one,one,True,,False,False,,False,False,,,,,,,,,,,,,,,490,I,4,317,I,4,True,NUM,nsubj,3721,let,nsubj,False,True,3713
5278,128300,sbc016,878,859.58,859.58,859.65,861.4599999999999,1.88,1.88,I,5284,878,BRAD;,54,5,6,4,of,of,of,of,word,,12,False,0,False,860.08,860.1800000000001,-0.1,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,490,I,5,317,I,5,True,ADP,prep,3713,one,prep,False,True,3714
5279,128301,sbc016,878,859.58,859.58,859.65,861.4599999999999,1.88,1.88,I,5285,878,BRAD;,54,6,5,5,your,your,your,your,word,,12,False,0,False,860.1800000000001,860.4,-0.22,True,DET,DET,PRP$,-PRON-,your,True,,False,False,,False,False,,,,,,,,,,,,,,,490,I,6,317,I,6,True,PRON,poss,3716,inputs,poss,False,True,3715
5280,128302,sbc016,878,859.58,859.58,859.65,861.4599999999999,1.88,1.88,I,5286,878,BRAD;,54,7,4,6,inputs,inputs,inputs,inputs,word,,12,False,0,False,860.4,860.65,-0.25,True,NOUN,NOUN,NNS,input,inputs,True,,False,False,,False,False,,,,,,,,,,,,,,,490,I,7,317,I,7,True,NOUN,pobj,3714,of,pobj,False,True,3716
5281,128303,sbc016,878,859.58,859.58,859.65,861.4599999999999,1.88,1.88,I,5287,878,BRAD;,54,8,3,7,on,on,on,on,word,,12,False,0,False,860.65,860.72,-0.07,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,490,I,8,317,I,8,True,ADP,prep,3713,one,prep,False,True,3717
5282,128304,sbc016,878,859.58,859.58,859.65,861.4599999999999,1.88,1.88,I,5288,878,BRAD;,54,9,2,8,your,your,your,your,word,,12,False,0,False,860.72,860.81,-0.09,True,DET,DET,PRP$,-PRON-,your,True,,False,False,,False,False,,,,,,,,,,,,,,,490,I,9,317,I,9,True,PRON,poss,3719,receiver,poss,False,True,3718
5283,128305,sbc016,878,859.58,859.58,859.65,861.4599999999999,1.88,1.88,L,5289,878,BRAD;,54,10,1,9,receiver,receiver,receiver,receiver,word,,12,False,0,True,860.81,861.4399999999999,-0.63,True,NOUN,NOUN,NN,receiver,receiver,True,,False,False,,False,False,,,,,,,,,,,,,,,490,L,10,317,I,10,True,NOUN,pobj,3717,on,pobj,False,True,3719
5284,128306,sbc016,878,859.58,859.58,859.65,861.4599999999999,1.88,1.88,O,5290,878,BRAD;,54,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,490,O,11,317,I,11,True,PUNCT,punct,3721,let,punct,False,True,3720
5285,128307,sbc016,878,859.58,859.58,859.65,861.4599999999999,1.88,1.88,O,5291,878,BRAD;,54,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-0.07,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,490,O,12,317,I,12,True,,,,,,,False,
5286,128308,sbc016,879,861.47,861.47,861.47,861.75,0.28,0.28,U,5292,879,TAMMY;,55,1,,,[4(AHEM)],[4(THROAT)],(AHEM),(THROAT),vocalism,,2,False,0,False,861.47,861.75,,True,VOCAL,PROPN,NP,(AHEM),(AHEM),False,[],True,False,,False,False,,,,,,,,,,,,,,,491,U,1,0,I,55,False,,,,,,,False,
5287,128309,sbc016,879,861.47,861.47,861.47,861.75,0.28,0.28,O,5293,879,TAMMY;,55,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.28,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,491,O,2,0,I,56,False,,,,,,,False,
5288,128310,sbc016,880,861.885,861.885,861.935,863.3349999999999,1.45,1.45,B,5294,880,BRAD;,54,1,,,[4(H),[4(H),(H),(H),vocalism,,8,False,0,False,861.885,861.935,0,True,BREATH,PROPN,NP,(H),(H),False,[,True,False,,False,False,,,,,,,,,,,,,,,492,B,1,317,I,13,True,,,,,,,False,
5289,128311,sbc016,880,861.885,861.885,861.935,863.3349999999999,1.45,1.45,I,5295,880,BRAD;,54,2,5,1,let,let,let,let,word,,8,False,0,True,861.935,862.045,-0.22,True,VERB,VERB,VB,let,let,True,,True,False,,False,False,,,,,,,,,,,,,,,492,I,2,317,I,14,True,VERB,advcl,3729,be,advcl,False,True,3721
5290,128312,sbc016,880,861.885,861.885,861.935,863.3349999999999,1.45,1.45,I,5296,880,BRAD;,54,3,4,2,'s,'s,'s,'s,word,,8,True,5295,False,862.045,862.155,-0.22,True,AUX,AUX,VBZ,[GENITIVE],[GENITIVE],False,,True,False,,False,False,,,,,,,,,,,,,,,492,I,3,317,I,15,True,PRON,nsubj,3723,say,nsubj,False,True,3722
5291,128313,sbc016,880,861.885,861.885,861.935,863.3349999999999,1.45,1.45,I,5297,880,BRAD;,54,4,3,3,say],say4],say,say,word,,8,False,0,False,862.155,862.485,-0.32999999999999996,True,NOUN,NOUN,NN,say,say,False,],True,False,,False,False,,,,,,,,,,,,,,,492,I,4,317,I,16,True,VERB,ccomp,3721,let,ccomp,False,True,3723
5292,128314,sbc016,880,861.885,861.885,861.935,863.3349999999999,1.45,1.45,I,5298,880,BRAD;,54,5,2,4,tape,tape,tape,tape,word,,8,False,0,False,862.485,862.8549999999999,-0.37,True,NOUN,NOUN,NN,tape,tape,True,,False,False,,False,False,,,,,,,,,,,,,,,492,I,5,317,I,17,True,NOUN,dobj,3723,say,dobj,False,True,3724
5293,128315,sbc016,880,861.885,861.885,861.935,863.3349999999999,1.45,1.45,L,5299,880,BRAD;,54,6,1,5,two,two,two,two,word,,8,False,0,True,862.8549999999999,863.3149999999999,-0.46,True,NUM,NUM,CD,two,two,True,,False,False,,False,False,,,,,,,,,,,,,,,492,L,6,317,I,18,True,NUM,nummod,3724,tape,nummod,False,True,3725
5294,128316,sbc016,880,861.885,861.885,861.935,863.3349999999999,1.45,1.45,O,5300,880,BRAD;,54,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,492,O,7,317,I,19,True,PUNCT,punct,3729,be,punct,False,True,3726
5295,128317,sbc016,880,861.885,861.885,861.935,863.3349999999999,1.45,1.45,O,5301,880,BRAD;,54,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,492,O,8,317,I,20,True,,,,,,,False,
5296,128318,sbc016,881,863.3199999999999,863.3199999999999,863.3199999999999,863.8349999999999,0.515,0.515,B,5302,881,TODD;,97,1,,,[5<YELL,[5<YELL,<YELL,<YELL,anno,,4,False,0,False,-99.0,-99.0,0,True,ANNO,PROPN,NP,<YELL,<YELL,False,[,True,False,,False,False,,,,,,,,,,YELL,,,,,493,B,1,319,B,1,True,,,,,,,False,
5297,128319,sbc016,881,863.3199999999999,863.3199999999999,863.3199999999999,863.8349999999999,0.515,0.515,L,5303,881,TODD;,97,2,1,1,#Paul],XPaul5],Paul,Paul,word,,4,False,0,True,863.3199999999999,863.6700000000001,-0.35,True,NOUN,NOUN,NN,Paul,Paul,False,],True,False,,False,False,,,,1,,,,,,YELL,,,,,493,L,2,319,I,2,True,PROPN,nsubj,3745,run,nsubj,True,True,3743
5298,128320,sbc016,881,863.3199999999999,863.3199999999999,863.3199999999999,863.8349999999999,0.515,0.515,O,5304,881,TODD;,97,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,YELL,,,,,493,O,3,319,I,3,True,PUNCT,punct,3745,run,punct,False,True,3744
5299,128321,sbc016,881,863.3199999999999,863.3199999999999,863.3199999999999,863.8349999999999,0.515,0.515,O,5305,881,TODD;,97,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,YELL,,,,,493,O,4,319,I,4,True,,,,,,,False,
5300,128322,sbc016,882,863.2800000000001,863.2800000000001,-1,863.8,0.52,0.52,U,5306,882,TAMMY;,55,1,1,1,[5Mhm],[5Mhm],Mhm,Mhm,word,,3,False,0,True,863.2800000000001,863.8,0,True,INTJ,INTJ,UH,Mhm,Mhm,False,[],True,False,,False,False,,,,,,,,,,,,,,,494,U,1,318,B,1,True,INTJ,intj,3741,nkay,intj,True,True,3733
5301,128323,sbc016,882,863.2800000000001,863.2800000000001,-1,863.8,0.52,0.52,O,5307,882,TAMMY;,55,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,494,O,2,318,I,2,True,PUNCT,punct,3733,Mhm,punct,False,True,3734
5302,128324,sbc016,882,863.2800000000001,863.2800000000001,-1,863.8,0.52,0.52,O,5308,882,TAMMY;,55,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,494,O,3,318,I,3,True,,,,,,,False,
5303,128325,sbc016,883,863.8,863.8,863.8,865.04,1.24,1.24,B,5309,883,BRAD;,54,1,5,1,would,would,would,would,word,,7,False,0,False,863.8,863.9499999999999,-0.15000000000000002,True,VERB,VERB,MD,would,would,True,,False,False,,False,False,,,,,,,,,,,,,,,495,B,1,317,I,21,True,AUX,aux,3729,be,aux,False,True,3727
5304,128326,sbc016,883,863.8,863.8,863.8,865.04,1.24,1.24,I,5310,883,BRAD;,54,2,4,2,ac[6tually,ac[6tually,actually,actually,word,,7,False,0,False,863.9499999999999,864.25,-0.3,True,ADV,ADV,RB,actually,actually,False,[,True,False,,False,False,,,,,,,,,,,,,,,495,I,2,317,I,22,True,ADV,advmod,3729,be,advmod,False,True,3728
5305,128327,sbc016,883,863.8,863.8,863.8,865.04,1.24,1.24,I,5311,883,BRAD;,54,3,3,3,be],be6],be,be,word,,7,False,0,False,864.25,864.37,-0.12000000000000001,True,NOUN,NOUN,NN,be,be,False,],True,False,,False,False,,,,,,,,,,,,,,,495,I,3,317,I,23,True,AUX,ROOT,3729,be,ROOT,False,True,3729
5306,128328,sbc016,883,863.8,863.8,863.8,865.04,1.24,1.24,I,5312,883,BRAD;,54,4,2,4,a,a,a,a,word,,7,False,0,False,864.37,864.4,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,495,I,4,317,I,24,True,DET,det,3731,microphone,det,False,True,3730
5307,128329,sbc016,883,863.8,863.8,863.8,865.04,1.24,1.24,L,5313,883,BRAD;,54,5,1,5,micro[7phone],micro[7phone],microphone,microphone,word,,7,False,0,True,864.4,865.02,-0.62,True,NOUN,NOUN,NN,microphone,microphone,False,[],True,False,,False,False,,,,,,,,,,,,,,,495,L,5,317,I,25,True,NOUN,attr,3729,be,attr,False,True,3731
5308,128330,sbc016,883,863.8,863.8,863.8,865.04,1.24,1.24,O,5314,883,BRAD;,54,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,495,O,6,317,I,26,True,PUNCT,punct,3729,be,punct,False,True,3732
5309,128331,sbc016,883,863.8,863.8,863.8,865.04,1.24,1.24,O,5315,883,BRAD;,54,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,495,O,7,317,L,27,True,,,,,,,False,
5310,128332,sbc016,884,863.91,863.91,864.41,864.605,0.695,0.695,U,5316,884,TODD;,97,1,1,1,[6run],[6run],run,run,word,,3,False,0,True,864.41,864.59,-0.18,True,VERB,VERB,VB,run,run,False,[],True,False,,False,False,,,,,,,,,,YELL,,,,,496,B,1,319,I,5,True,VERB,ROOT,3745,run,ROOT,False,True,3745
5311,128333,sbc016,884,863.91,863.91,864.41,864.605,0.695,0.695,O,5317,884,TODD;,97,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,YELL,,,,,496,O,2,319,I,6,True,PUNCT,punct,3745,run,punct,False,True,3746
5312,128334,sbc016,884,863.91,863.91,864.41,864.605,0.695,0.695,O,5318,884,TODD;,97,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.18,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,YELL,,,,,496,O,3,319,I,7,True,,,,,,,False,
5313,128335,sbc016,885,864.615,864.615,864.7950000000001,865.165,0.55,0.55,U,5319,885,TODD;,97,1,1,1,[7run],[7run],run,run,word,,3,False,0,True,864.7950000000001,865.045,-0.25,True,VERB,VERB,VB,run,run,False,[],True,False,,False,False,,,,,,,,,,YELL,,,,,496,L,4,319,I,8,True,VERB,conj,3745,run,conj,False,True,3747
5314,128336,sbc016,885,864.615,864.615,864.7950000000001,865.165,0.55,0.55,O,5320,885,TODD;,97,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.18,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,YELL,,,,,496,O,5,319,I,9,True,PUNCT,punct,3745,run,punct,False,True,3748
5315,128337,sbc016,885,864.615,864.615,864.7950000000001,865.165,0.55,0.55,O,5321,885,TODD;,97,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,YELL,,,,,496,O,6,319,L,10,True,,,,,,,False,
5316,128338,sbc016,886,864.7900000000001,864.7900000000001,864.7900000000001,865.3299999999999,0.54,0.54,U,5322,886,TAMMY;,55,1,1,1,mhm,mhm,mhm,mhm,word,,3,False,0,True,864.7900000000001,864.8299999999999,-0.04,True,INTJ,INTJ,UH,mhm,mhm,True,,False,False,,False,False,,,,,,,,,,,,,,,497,U,1,318,I,4,True,INTJ,intj,3733,Mhm,intj,False,True,3735
5317,128339,sbc016,886,864.7900000000001,864.7900000000001,864.7900000000001,865.3299999999999,0.54,0.54,O,5323,886,TAMMY;,55,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,497,O,2,318,I,5,True,PUNCT,punct,3735,mhm,punct,False,True,3736
5318,128340,sbc016,886,864.7900000000001,864.7900000000001,864.7900000000001,865.3299999999999,0.54,0.54,O,5324,886,TAMMY;,55,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,497,O,3,318,I,6,True,,,,,,,False,
5319,128341,sbc016,887,865.2950000000001,865.2950000000001,865.415,867.0,1.7049999999999998,1.7049999999999998,U,5325,887,TODD;,97,1,1,1,Yeah:[:],Yeah=[=],Yeah,Yeah,word,,3,False,0,True,865.415,866.2950000000001,-0.88,True,ADV,ADV,RB,yes,yes,False,[],True,True,5,False,False,,,,,,,,,,YELL,,,,,498,U,1,320,B,1,True,INTJ,ROOT,3749,Yeah,ROOT,True,True,3749
5320,128342,sbc016,887,865.2950000000001,865.2950000000001,865.415,867.0,1.7049999999999998,1.7049999999999998,O,5326,887,TODD;,97,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.705,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,YELL,,,,,498,O,2,320,I,2,True,PUNCT,punct,3749,Yeah,punct,False,True,3750
5321,128343,sbc016,887,865.2950000000001,865.2950000000001,865.415,867.0,1.7049999999999998,1.7049999999999998,O,5327,887,TODD;,97,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.705,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,YELL,,,,,498,O,3,320,L,3,True,,,,,,,False,
5322,128344,sbc016,888,866.2850000000001,866.2850000000001,866.2850000000001,867.625,1.34,1.34,B,5328,888,BRAD;,54,1,6,1,[And,[And,And,And,word,,8,False,0,False,866.2850000000001,866.415,-0.13,True,SCONJ,SCONJ,IN,And,And,False,[,True,False,,False,False,,,,,,,,,,,,,,,499,B,1,321,B,1,True,CCONJ,cc,3755,hit,cc,True,True,3751
5323,128345,sbc016,888,866.2850000000001,866.2850000000001,866.2850000000001,867.625,1.34,1.34,I,5329,888,BRAD;,54,2,5,2,so],so],so,so,word,,8,False,0,False,866.415,866.535,-0.12000000000000001,True,NOUN,NOUN,NN,so,so,False,],True,False,,False,False,,,,,,,,,,,,,,,499,I,2,321,I,2,True,ADV,advmod,3755,hit,advmod,False,True,3752
5324,128346,sbc016,888,866.2850000000001,866.2850000000001,866.2850000000001,867.625,1.34,1.34,I,5330,888,BRAD;,54,3,4,3,you,you,you,you,word,,8,False,0,False,866.535,866.645,-0.11,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,499,I,3,321,I,3,True,PRON,nsubj,3755,hit,nsubj,False,True,3753
5325,128347,sbc016,888,866.2850000000001,866.2850000000001,866.2850000000001,867.625,1.34,1.34,I,5331,888,BRAD;,54,4,3,4,would,would,would,would,word,,8,False,0,False,866.645,866.745,-0.1,True,VERB,VERB,MD,would,would,True,,False,False,,False,False,,,,,,,,,,,,,,,499,I,4,321,I,4,True,AUX,aux,3755,hit,aux,False,True,3754
5326,128348,sbc016,888,866.2850000000001,866.2850000000001,866.2850000000001,867.625,1.34,1.34,I,5332,888,BRAD;,54,5,2,5,hit,hit,hit,hit,word,,8,False,0,False,866.745,866.9549999999999,-0.21000000000000002,True,VERB,VERB,VB,hit,hit,True,,False,False,,False,False,,,,,,,,,,,,,,,499,I,5,321,I,5,True,VERB,ROOT,3755,hit,ROOT,False,True,3755
5327,128349,sbc016,888,866.2850000000001,866.2850000000001,866.2850000000001,867.625,1.34,1.34,L,5333,888,BRAD;,54,6,1,6,that,that,that,that,word,,8,False,0,True,866.9549999999999,867.605,-0.65,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,499,L,6,321,I,6,True,PRON,dobj,3755,hit,dobj,False,True,3756
5328,128350,sbc016,888,866.2850000000001,866.2850000000001,866.2850000000001,867.625,1.34,1.34,O,5334,888,BRAD;,54,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,499,O,7,321,I,7,True,PUNCT,punct,3755,hit,punct,False,True,3757
5329,128351,sbc016,888,866.2850000000001,866.2850000000001,866.2850000000001,867.625,1.34,1.34,O,5335,888,BRAD;,54,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,499,O,8,321,I,8,True,,,,,,,False,
5330,128352,sbc016,889,867.07,867.07,867.3299999999999,868.57,1.5,1.5,U,5336,889,TODD;,97,1,1,1,Y[2eah]:[3:],Y[2eah]=[3=],Yeah,Yeah,word,,3,False,0,True,867.3299999999999,868.01,-0.6799999999999999,True,ADV,ADV,RB,yes,yes,False,[][],True,True,8,False,False,,,,,,,,,,YELL,,,,,500,U,1,322,B,1,True,INTJ,ROOT,3782,Yeah,ROOT,True,True,3782
5331,128353,sbc016,889,867.07,867.07,867.3299999999999,868.57,1.5,1.5,O,5337,889,TODD;,97,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.56,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,YELL,,,,,500,O,2,322,I,2,True,PUNCT,punct,3782,Yeah,punct,False,True,3783
5332,128354,sbc016,889,867.07,867.07,867.3299999999999,868.57,1.5,1.5,O,5338,889,TODD;,97,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.56,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,YELL,,,,,500,O,3,322,L,3,True,,,,,,,False,
