,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
3439,3440,sbc001,511,558.3499999999999,558.5,558.4,559.9,1.55,1.4,I,3440,511,LYNNE;,3,5,3,4,stinking,stinking,stinking,stinking,word,,9,False,0,False,558.98,559.49,-0.51,True,VERB,VERB,VBG,stink,stinking,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,253,150,I,52,True,VERB,xcomp,2531,start,xcomp,False,True,2533
3440,3441,sbc001,511,558.3499999999999,558.5,558.4,559.9,1.55,1.4,I,3441,511,LYNNE;,3,6,2,5,and,and,and,and,word,,9,False,0,False,559.49,559.6,-0.11,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,254,150,I,53,True,CCONJ,cc,2533,stinking,cc,False,True,2534
3441,3442,sbc001,511,558.3499999999999,558.5,558.4,559.9,1.55,1.4,L,3442,511,LYNNE;,3,7,1,6,stuff,stuff,stuff,stuff,word,,9,False,0,True,559.6,559.88,-0.28,True,NOUN,NOUN,NN,stuff,stuff,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,255,150,I,54,True,NOUN,conj,2533,stinking,conj,False,True,2535
3442,3443,sbc001,511,558.3499999999999,558.5,558.4,559.9,1.55,1.4,O,3443,511,LYNNE;,3,8,,,?,?,?,?,endnote,appeal,9,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,256,150,I,55,True,PUNCT,punct,2500,was,punct,False,True,2536
3443,3444,sbc001,511,558.3499999999999,558.5,558.4,559.9,1.55,1.4,O,3444,511,LYNNE;,3,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.07,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,257,150,L,56,True,,,,,,,False,
3444,3445,sbc001,512,559.9,559.9,559.97,560.2,0.3,0.3,U,3445,512,LYNNE;,3,1,1,1,Oh,Oh,Oh,Oh,word,,3,False,0,True,559.97,560.1800000000001,-0.21000000000000002,True,INTJ,INTJ,UH,oh,oh,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,258,151,B,1,True,INTJ,intj,2540,'s,intj,True,True,2537
3445,3446,sbc001,512,559.9,559.9,559.97,560.2,0.3,0.3,O,3446,512,LYNNE;,3,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,259,151,I,2,True,PUNCT,punct,2540,'s,punct,False,True,2538
3446,3447,sbc001,512,559.9,559.9,559.97,560.2,0.3,0.3,O,3447,512,LYNNE;,3,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,260,151,I,3,True,,,,,,,False,
3447,3448,sbc001,513,560.2,560.2,560.2,561.26,1.06,1.06,B,3448,513,LYNNE;,3,1,5,1,it,it,it,it,word,,7,False,0,True,560.2,560.26,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,261,151,I,4,True,PRON,nsubj,2540,'s,nsubj,False,True,2539
3448,3449,sbc001,513,560.2,560.2,560.2,561.26,1.06,1.06,I,3449,513,LYNNE;,3,2,4,2,'s,'s,'s,'s,word,,7,True,3448,False,560.26,560.3199999999999,-0.12000000000000001,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,42,I,262,151,I,5,True,AUX,ROOT,2540,'s,ROOT,False,True,2540
3449,3450,sbc001,513,560.2,560.2,560.2,561.26,1.06,1.06,I,3450,513,LYNNE;,3,3,3,3,the,the,the,the,word,,7,False,0,False,560.3199999999999,560.4,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,263,151,I,6,True,DET,det,2543,thing,det,False,True,2541
3450,3451,sbc001,513,560.2,560.2,560.2,561.26,1.06,1.06,I,3451,513,LYNNE;,3,4,2,4,grossest,grossest,grossest,grossest,word,,7,False,0,False,560.4,561.01,-0.61,True,ADJ,ADJ,JJS,gross,grossest,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,264,151,I,7,True,ADJ,amod,2543,thing,amod,False,True,2542
3451,3452,sbc001,513,560.2,560.2,560.2,561.26,1.06,1.06,L,3452,513,LYNNE;,3,5,1,5,thing,thing,thing,thing,word,,7,False,0,True,561.01,561.24,-0.23,True,NOUN,NOUN,NN,thing,thing,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,265,151,I,8,True,NOUN,attr,2540,'s,attr,False,True,2543
3452,3453,sbc001,513,560.2,560.2,560.2,561.26,1.06,1.06,O,3453,513,LYNNE;,3,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,266,151,I,9,True,PUNCT,punct,2540,'s,punct,False,True,2544
3453,3454,sbc001,513,560.2,560.2,560.2,561.26,1.06,1.06,O,3454,513,LYNNE;,3,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.05,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,267,151,L,10,True,,,,,,,False,
3454,3455,sbc001,514,561.26,561.26,561.31,561.72,0.46,0.46,U,3455,514,LYNNE;,3,1,1,1,Oh,Oh,Oh,Oh,word,,3,False,0,True,561.31,561.7,-0.39,True,INTJ,INTJ,UH,oh,oh,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,268,152,B,1,True,INTJ,intj,2548,'s,intj,True,True,2545
3455,3456,sbc001,514,561.26,561.26,561.31,561.72,0.46,0.46,O,3456,514,LYNNE;,3,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,269,152,I,2,True,PUNCT,punct,2548,'s,punct,False,True,2546
3456,3457,sbc001,514,561.26,561.26,561.31,561.72,0.46,0.46,O,3457,514,LYNNE;,3,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,270,152,I,3,True,,,,,,,False,
3457,3458,sbc001,515,561.72,561.72,561.72,562.8199999999999,1.1,1.1,B,3458,515,LYNNE;,3,1,5,1,it,it,it,it,word,,7,False,0,True,561.72,561.8149999999999,-0.19,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,271,152,I,4,True,PRON,nsubj,2548,'s,nsubj,False,True,2547
3458,3459,sbc001,515,561.72,561.72,561.72,562.8199999999999,1.1,1.1,I,3459,515,LYNNE;,3,2,4,2,'s,'s,'s,'s,word,,7,True,3458,False,561.8149999999999,561.91,-0.19,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,42,I,272,152,I,5,True,AUX,ROOT,2548,'s,ROOT,False,True,2548
3459,3460,sbc001,515,561.72,561.72,561.72,562.8199999999999,1.1,1.1,I,3460,515,LYNNE;,3,3,3,3,just,just,just,just,word,,7,False,0,False,561.91,562.15,-0.24000000000000002,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,273,152,I,6,True,ADV,advmod,2548,'s,advmod,False,True,2549
3460,3461,sbc001,515,561.72,561.72,561.72,562.8199999999999,1.1,1.1,I,3461,515,LYNNE;,3,4,2,4,so,so,so,so,word,,7,False,0,False,562.15,562.4,-0.25,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,274,152,I,7,True,ADV,advmod,2551,icky,advmod,False,True,2550
3461,3462,sbc001,515,561.72,561.72,561.72,562.8199999999999,1.1,1.1,L,3462,515,LYNNE;,3,5,1,5,icky,icky,icky,icky,word,,7,False,0,True,562.4,562.8,-0.4,True,ADJ,ADJ,JJ,icky,icky,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,275,152,I,8,True,ADJ,acomp,2548,'s,acomp,False,True,2551
3462,3463,sbc001,515,561.72,561.72,561.72,562.8199999999999,1.1,1.1,O,3463,515,LYNNE;,3,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,276,152,I,9,True,PUNCT,punct,2548,'s,punct,False,True,2552
3463,3464,sbc001,515,561.72,561.72,561.72,562.8199999999999,1.1,1.1,O,3464,515,LYNNE;,3,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.16,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,277,152,L,10,True,,,,,,,False,
3464,3465,sbc001,516,562.8199999999999,562.8199999999999,562.98,563.2700000000001,0.45,0.45,B,3465,516,LYNNE;,3,1,,,(H),(H),(H),(H),vocalism,,6,False,0,False,562.8199999999999,562.98,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,42,I,278,153,B,1,True,,,,,,,False,
3465,3466,sbc001,516,562.8199999999999,562.8199999999999,562.98,563.2700000000001,0.45,0.45,I,3466,516,LYNNE;,3,2,,,<HI,<HI,<HI,<HI,anno,,6,False,0,False,-99.0,-99.0,0,True,ANNO,X,XX,<hi,<hi,False,,False,False,,False,False,,,,,,,,,,HI,,,,,42,I,279,153,I,2,True,,,,,,,False,
3466,3467,sbc001,516,562.8199999999999,562.8199999999999,562.98,563.2700000000001,0.45,0.45,I,3467,516,LYNNE;,3,3,2,1,I,I,I,I,word,,6,False,0,False,562.98,563.03,-0.05,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,HI,,,,,42,I,280,153,I,3,True,PRON,nsubj,2554,mean,nsubj,True,True,2553
3467,3468,sbc001,516,562.8199999999999,562.8199999999999,562.98,563.2700000000001,0.45,0.45,L,3468,516,LYNNE;,3,4,1,2,mean,mean,mean,mean,word,,6,False,0,True,563.06,563.25,-0.19,True,VERB,VERB,VBP,mean,mean,True,,False,False,,False,False,,,,,,,,,,HI,,,,,42,I,281,153,I,4,True,VERB,parataxis,2557,have,parataxis,False,True,2554
3468,3469,sbc001,516,562.8199999999999,562.8199999999999,562.98,563.2700000000001,0.45,0.45,O,3469,516,LYNNE;,3,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,HI,,,,,42,O,282,153,I,5,True,PUNCT,punct,2557,have,punct,False,True,2555
3469,3470,sbc001,516,562.8199999999999,562.8199999999999,562.98,563.2700000000001,0.45,0.45,O,3470,516,LYNNE;,3,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,HI,,,,,42,O,283,153,I,6,True,,,,,,,False,
3470,3471,sbc001,517,563.2700000000001,563.2700000000001,563.2700000000001,567.7,4.430000000000001,4.430000000000001,B,3471,517,LYNNE;,3,1,6,1,you,you,you,you,word,,12,False,0,False,563.2700000000001,563.762,-0.14,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,HI,,,,,42,I,284,153,I,7,True,PRON,nsubj,2557,have,nsubj,False,True,2556
3471,3472,sbc001,517,563.2700000000001,563.2700000000001,563.2700000000001,567.7,4.430000000000001,4.430000000000001,I,3472,517,LYNNE;,3,2,5,2,have,have,have,have,word,,12,False,0,False,563.762,564.254,-0.23,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,HI,,,,,42,I,285,153,I,8,True,VERB,ccomp,2564,mean,ccomp,False,True,2557
3472,3473,sbc001,517,563.2700000000001,563.2700000000001,563.2700000000001,567.7,4.430000000000001,4.430000000000001,I,3473,517,LYNNE;,3,3,4,3,this,this,this,this,word,,12,False,0,False,564.254,564.747,-0.22,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,HI,,,,,42,I,286,153,I,9,True,DET,det,2559,piece,det,False,True,2558
3473,3474,sbc001,517,563.2700000000001,563.2700000000001,563.2700000000001,567.7,4.430000000000001,4.430000000000001,I,3474,517,LYNNE;,3,4,,,HI>,HI>,HI>,HI>,anno,,12,False,0,False,-99.0,-99.0,-2.05,True,ANNO,X,XX,hi>,hi>,False,,False,False,,False,False,,,,,,,,,,HI,,,,,42,I,287,153,I,10,True,,,,,,,False,
3474,3475,sbc001,517,563.2700000000001,563.2700000000001,563.2700000000001,567.7,4.430000000000001,4.430000000000001,I,3475,517,LYNNE;,3,5,,,(H),(H),(H),(H),vocalism,,12,False,0,False,564.747,565.239,0,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,42,I,288,153,I,11,True,,,,,,,False,
3475,3476,sbc001,517,563.2700000000001,563.2700000000001,563.2700000000001,567.7,4.430000000000001,4.430000000000001,I,3476,517,LYNNE;,3,6,,,(...),...,(...),...,pause,,12,False,0,False,565.239,565.731,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,42,I,289,153,I,12,True,,,,,,,False,
3476,3477,sbc001,517,563.2700000000001,563.2700000000001,563.2700000000001,567.7,4.430000000000001,4.430000000000001,I,3477,517,LYNNE;,3,7,3,4,piece,piece,piece,piece,word,,12,False,0,False,565.731,566.2230000000001,-0.45,True,NOUN,NOUN,NN,piece,piece,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,290,153,I,13,True,NOUN,dobj,2557,have,dobj,False,True,2559
3477,3478,sbc001,517,563.2700000000001,563.2700000000001,563.2700000000001,567.7,4.430000000000001,4.430000000000001,I,3478,517,LYNNE;,3,8,2,5,of,of,of,of,word,,12,False,0,False,566.2230000000001,566.716,-0.16,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,291,153,I,14,True,ADP,prep,2559,piece,prep,False,True,2560
3478,3479,sbc001,517,563.2700000000001,563.2700000000001,563.2700000000001,567.7,4.430000000000001,4.430000000000001,I,3479,517,LYNNE;,3,9,1,6,@horse,@horse,horse,horse,word,,12,False,0,False,566.716,567.2080000000001,-0.69,True,PROPN,PROPN,NNP,@horse,@horse,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,42,I,292,153,I,15,True,NOUN,pobj,2560,of,pobj,False,True,2561
3479,3480,sbc001,517,563.2700000000001,563.2700000000001,563.2700000000001,567.7,4.430000000000001,4.430000000000001,L,3480,517,LYNNE;,3,10,,,@@@@,@@@@,@@@@,@@@@,laugh,,12,False,0,False,567.2080000000001,567.7,-0.49,True,LAUGH,X,XX,@@@@,@@@@,False,,False,False,,False,False,,1,,,,,,,,,,,,,42,I,293,153,I,16,True,,,,,,,False,
3480,3481,sbc001,517,563.2700000000001,563.2700000000001,563.2700000000001,567.7,4.430000000000001,4.430000000000001,O,3481,517,LYNNE;,3,11,,,—,--,—,--,endnote,break,12,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,294,153,I,17,True,PUNCT,punct,2564,mean,punct,False,True,2562
3481,3482,sbc001,517,563.2700000000001,563.2700000000001,563.2700000000001,567.7,4.430000000000001,4.430000000000001,O,3482,517,LYNNE;,3,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,295,153,I,18,True,,,,,,,False,
3482,3483,sbc001,518,567.7,567.7,567.7,568.8599999999999,1.16,1.16,B,3483,518,LYNNE;,3,1,,,<HI,<HI,<HI,<HI,anno,,10,False,0,False,-99.0,-99.0,0,True,ANNO,X,XX,<hi,<hi,False,,False,False,,False,False,,,,,,,,,,HI,,,,,42,I,296,153,I,19,True,,,,,,,False,
3483,3484,sbc001,518,567.7,567.7,567.7,568.8599999999999,1.16,1.16,I,3484,518,LYNNE;,3,2,6,1,@I,@I,I,I,word,,10,False,0,False,567.7,567.73,-0.03,True,PRON,PRON,PRP,@i,@i,False,,False,False,,False,False,@word,1,,,,,,,,HI,,,,,42,I,297,153,I,20,True,PRON,nsubj,2564,mean,nsubj,False,True,2563
3484,3485,sbc001,518,567.7,567.7,567.7,568.8599999999999,1.16,1.16,I,3485,518,LYNNE;,3,3,5,2,@mean,@mean,mean,mean,word,,10,False,0,False,567.7900000000001,567.97,-0.18,True,VERB,VERB,VBP,@mean,@mean,False,,False,False,,False,False,@word,1,,,,,,,,HI,,,,,42,I,298,153,I,21,True,VERB,parataxis,2573,'s,parataxis,False,True,2564
3485,3486,sbc001,518,567.7,567.7,567.7,568.8599999999999,1.16,1.16,I,3486,518,LYNNE;,3,4,4,3,@this,@this,this,this,word,,10,False,0,False,568.01,568.31,-0.3,True,X,X,ADD,@this,@this,False,,False,False,,False,False,@word,1,,,,,,,,HI,,,,,42,I,299,153,I,22,True,DET,det,2566,leg,det,False,True,2565
3486,3487,sbc001,518,567.7,567.7,567.7,568.8599999999999,1.16,1.16,I,3487,518,LYNNE;,3,5,3,4,@leg,@leg,leg,leg,word,,10,False,0,False,568.31,568.61,-0.3,True,PROPN,PROPN,NNP,@leg,@leg,False,,False,False,,False,False,@word,1,,,,,,,,HI,,,,,42,I,300,153,I,23,True,NOUN,dobj,2564,mean,dobj,False,True,2566
3487,3488,sbc001,518,567.7,567.7,567.7,568.8599999999999,1.16,1.16,I,3488,518,LYNNE;,3,6,2,5,@that,@that,that,that,word,,10,False,0,True,568.61,568.725,-0.23,True,DET,DET,DT,that,that,False,,False,False,,False,False,@word,1,,,,,,,,HI,,,,,42,I,301,153,I,24,True,PRON,nsubj,2568,'s,nsubj,False,True,2567
3488,3489,sbc001,518,567.7,567.7,567.7,568.8599999999999,1.16,1.16,I,3489,518,LYNNE;,3,7,1,6,'s,'s,'s,'s,word,,10,True,3488,False,568.725,568.8399999999999,-0.23,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,HI,,,,,42,I,302,153,I,25,True,AUX,relcl,2566,leg,relcl,False,True,2568
3489,3490,sbc001,518,567.7,567.7,567.7,568.8599999999999,1.16,1.16,L,3490,518,LYNNE;,3,8,,,HI>,HI>,HI>,HI>,anno,,10,False,0,True,-99.0,-99.0,-0.02,True,ANNO,X,XX,HI>,hi>,False,,False,False,,False,False,,,,,,,,,,HI,,,,,42,I,303,153,I,26,True,,,,,,,False,
3490,3491,sbc001,518,567.7,567.7,567.7,568.8599999999999,1.16,1.16,O,3491,518,LYNNE;,3,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,-0.05,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,304,153,I,27,True,PUNCT,punct,2564,mean,punct,False,True,2569
3491,3492,sbc001,518,567.7,567.7,567.7,568.8599999999999,1.16,1.16,O,3492,518,LYNNE;,3,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,305,153,I,28,True,,,,,,,False,
3492,3493,sbc001,519,568.8599999999999,568.8599999999999,568.91,569.13,0.27,0.27,U,3493,519,LYNNE;,3,1,1,1,oh,oh,oh,oh,word,,3,False,0,True,568.91,569.11,-0.2,True,INTJ,INTJ,UH,oh,oh,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,306,153,I,29,True,INTJ,intj,2573,'s,intj,False,True,2570
3493,3494,sbc001,519,568.8599999999999,568.8599999999999,568.91,569.13,0.27,0.27,O,3494,519,LYNNE;,3,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,307,153,I,30,True,PUNCT,punct,2573,'s,punct,False,True,2571
3494,3495,sbc001,519,568.8599999999999,568.8599999999999,568.91,569.13,0.27,0.27,O,3495,519,LYNNE;,3,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,308,153,I,31,True,,,,,,,False,
3495,3496,sbc001,520,569.13,569.13,569.13,569.75,0.62,0.62,B,3496,520,LYNNE;,3,1,4,1,it,it,it,it,word,,6,False,0,True,569.13,569.21,-0.16,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,309,153,I,32,True,PRON,nsubj,2573,'s,nsubj,False,True,2572
3496,3497,sbc001,520,569.13,569.13,569.13,569.75,0.62,0.62,I,3497,520,LYNNE;,3,2,3,2,'s,'s,'s,'s,word,,6,True,3496,False,569.21,569.2900000000001,-0.16,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,42,I,310,153,I,33,True,AUX,ROOT,2573,'s,ROOT,False,True,2573
3497,3498,sbc001,520,569.13,569.13,569.13,569.75,0.62,0.62,I,3498,520,LYNNE;,3,3,2,3,just,just,just,just,word,,6,False,0,False,569.2900000000001,569.52,-0.23,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,311,153,I,34,True,ADV,advmod,2575,gross,advmod,False,True,2574
3498,3499,sbc001,520,569.13,569.13,569.13,569.75,0.62,0.62,L,3499,520,LYNNE;,3,4,1,4,gross,gross,gross,gross,word,,6,False,0,True,569.52,569.73,-0.21000000000000002,True,ADJ,ADJ,JJ,gross,gross,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,312,153,I,35,True,ADJ,acomp,2573,'s,acomp,False,True,2575
3499,3500,sbc001,520,569.13,569.13,569.13,569.75,0.62,0.62,O,3500,520,LYNNE;,3,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,313,153,I,36,True,PUNCT,punct,2573,'s,punct,False,True,2576
3500,3501,sbc001,520,569.13,569.13,569.13,569.75,0.62,0.62,O,3501,520,LYNNE;,3,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,314,153,L,37,True,,,,,,,False,
3501,3502,sbc001,521,569.75,569.75,569.75,571.1,1.35,1.35,B,3502,521,LYNNE;,3,1,,,(H),(H),(H),(H),vocalism,,9,False,0,False,569.75,569.943,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,42,I,315,154,B,1,True,,,,,,,False,
3502,3503,sbc001,521,569.75,569.75,569.75,571.1,1.35,1.35,I,3503,521,LYNNE;,3,2,6,1,And,And,And,And,word,,9,False,0,False,569.943,570.136,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,316,154,I,2,True,CCONJ,cc,2578,like,cc,True,True,2577
3503,3504,sbc001,521,569.75,569.75,569.75,571.1,1.35,1.35,I,3504,521,LYNNE;,3,3,5,2,like,like,like,like,word,,9,False,0,False,570.136,570.329,-0.24000000000000002,True,INTJ,INTJ,UH,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,317,154,I,3,True,INTJ,ROOT,2578,like,ROOT,False,True,2578
3504,3505,sbc001,521,569.75,569.75,569.75,571.1,1.35,1.35,I,3505,521,LYNNE;,3,4,4,3,in,in,in,in,word,,9,False,0,False,570.329,570.521,-0.09,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,318,154,I,4,True,ADP,prep,2578,like,prep,False,True,2579
3505,3506,sbc001,521,569.75,569.75,569.75,571.1,1.35,1.35,I,3506,521,LYNNE;,3,5,3,4,some,some,some,some,word,,9,False,0,False,570.521,570.714,-0.28,True,DET,DET,DT,some,some,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,319,154,I,5,True,PRON,pobj,2579,in,pobj,False,True,2580
3506,3507,sbc001,521,569.75,569.75,569.75,571.1,1.35,1.35,I,3507,521,LYNNE;,3,6,2,5,of,of,of,of,word,,9,False,0,False,570.714,570.9069999999999,-0.15000000000000002,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,320,154,I,6,True,ADP,prep,2580,some,prep,False,True,2581
3507,3508,sbc001,521,569.75,569.75,569.75,571.1,1.35,1.35,L,3508,521,LYNNE;,3,7,1,6,em,em,em,em,word,,9,False,0,True,570.9069999999999,571.1,-0.17,True,PRON,PRON,PRP,-PRON-,them,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,321,154,I,7,True,PRON,pobj,2581,of,pobj,False,True,2582
3508,3509,sbc001,521,569.75,569.75,569.75,571.1,1.35,1.35,O,3509,521,LYNNE;,3,8,,,?,?,?,?,endnote,appeal,9,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,322,154,I,8,True,PUNCT,punct,2578,like,punct,False,True,2583
3509,3510,sbc001,521,569.75,569.75,569.75,571.1,1.35,1.35,O,3510,521,LYNNE;,3,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.97,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,323,154,L,9,True,,,,,,,False,
3510,3511,sbc001,522,571.1,571.6,572.0699,573.15,2.05,1.55,B,3511,522,LYNNE;,3,1,,,(...),...,(...),...,pause,,8,False,0,False,571.1,571.4419999999999,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,42,I,324,155,B,1,True,,,,,,,False,
3511,3512,sbc001,522,571.1,571.6,572.0699,573.15,2.05,1.55,I,3512,522,LYNNE;,3,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,8,False,0,False,571.4419999999999,571.7830000000001,0,True,VOCAL,X,XX,(tsk),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,42,I,325,155,I,2,True,,,,,,,False,
3512,3513,sbc001,522,571.1,571.6,572.0699,573.15,2.05,1.55,I,3513,522,LYNNE;,3,3,4,1,blood,blood,blood,blood,word,,8,False,0,False,571.7830000000001,572.125,-0.36,True,NOUN,NOUN,NN,blood,blood,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,326,155,I,3,True,NOUN,nsubj,2586,spurt,nsubj,True,True,2584
