,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
2990,153044,sbc020,388,705.26,705.41,705.26,706.8,1.54,1.39,I,2991,388,JEFF;,98,3,6,2,only,only,only,only,word,,10,False,0,False,705.645,705.8369999999999,-0.29000000000000004,True,ADV,ADV,RB,only,only,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,305,126,I,18,True,ADV,advmod,2161,not,advmod,False,True,2162
2991,153045,sbc020,388,705.26,705.41,705.26,706.8,1.54,1.39,I,2992,388,JEFF;,98,4,5,3,when,when,when,when,word,,10,False,0,False,705.8369999999999,706.03,-0.17,True,ADV,ADV,WRB,when,when,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,306,126,I,19,True,SCONJ,advmod,2165,died,advmod,False,True,2163
2992,153046,sbc020,388,705.26,705.41,705.26,706.8,1.54,1.39,I,2993,388,JEFF;,98,5,4,4,he,he,he,he,word,,10,False,0,False,706.03,706.222,-0.1,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,307,126,I,20,True,PRON,nsubj,2165,died,nsubj,False,True,2164
2993,153047,sbc020,388,705.26,705.41,705.26,706.8,1.54,1.39,I,2994,388,JEFF;,98,6,3,5,died,died,died,died,word,,10,False,0,False,706.222,706.415,-0.38,True,VERB,VERB,VBD,die,died,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,308,126,I,21,True,VERB,advcl,2159,teaches,advcl,False,True,2165
2994,153048,sbc020,388,705.26,705.41,705.26,706.8,1.54,1.39,I,2995,388,JEFF;,98,7,2,6,for,for,for,for,word,,10,False,0,False,706.415,706.607,-0.2,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,309,126,I,22,True,ADP,dative,2165,died,dative,False,True,2166
2995,153049,sbc020,388,705.26,705.41,705.26,706.8,1.54,1.39,L,2996,388,JEFF;,98,8,1,7,us,us,us,us,word,,10,False,0,True,706.607,706.8,-0.14,True,PRON,PRON,PRP,-PRON-,us,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,310,126,I,23,True,PRON,pobj,2166,for,pobj,False,True,2167
2996,153050,sbc020,388,705.26,705.41,705.26,706.8,1.54,1.39,O,2997,388,JEFF;,98,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,311,126,I,24,True,PUNCT,punct,2159,teaches,punct,False,True,2168
2997,153051,sbc020,388,705.26,705.41,705.26,706.8,1.54,1.39,O,2998,388,JEFF;,98,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,312,126,I,25,True,,,,,,,False,
2998,153052,sbc020,389,706.8,706.8,706.8,708.085,1.285,1.285,B,2999,389,JEFF;,98,1,6,1,but,but,but,but,word,,8,False,0,False,706.8,707.014,-0.16,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,313,126,I,26,True,CCONJ,cc,2159,teaches,cc,False,True,2169
2999,153053,sbc020,389,706.8,706.8,706.8,708.085,1.285,1.285,I,3000,389,JEFF;,98,2,5,2,when,when,when,when,word,,8,False,0,False,707.014,707.2280000000001,-0.12000000000000001,True,ADV,ADV,WRB,when,when,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,314,126,I,27,True,SCONJ,advmod,2172,rose,advmod,False,True,2170
3000,153054,sbc020,389,706.8,706.8,706.8,708.085,1.285,1.285,I,3001,389,JEFF;,98,3,4,3,he,he,he,he,word,,8,False,0,False,707.2280000000001,707.4419999999999,-0.09,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,315,126,I,28,True,PRON,nsubj,2172,rose,nsubj,False,True,2171
3001,153055,sbc020,389,706.8,706.8,706.8,708.085,1.285,1.285,I,3002,389,JEFF;,98,4,3,4,rose,rose,rose,rose,word,,8,False,0,False,707.4419999999999,707.6569999999999,-0.44,True,VERB,VERB,VBD,rise,rose,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,316,126,I,29,True,VERB,conj,2159,teaches,conj,False,True,2172
3002,153056,sbc020,389,706.8,706.8,706.8,708.085,1.285,1.285,I,3003,389,JEFF;,98,5,2,5,for,for,for,for,word,,8,False,0,False,707.6569999999999,707.871,-0.16,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,317,126,I,30,True,ADP,prep,2172,rose,prep,False,True,2173
3003,153057,sbc020,389,706.8,706.8,706.8,708.085,1.285,1.285,L,3004,389,JEFF;,98,6,1,6,us,us,us,us,word,,8,False,0,True,707.871,708.085,0,False,PRON,PRON,PRP,-PRON-,us,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,318,126,I,31,True,PRON,pobj,2173,for,pobj,False,True,2174
3004,153058,sbc020,389,706.8,706.8,706.8,708.085,1.285,1.285,O,3005,389,JEFF;,98,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.08,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,319,126,I,32,True,PUNCT,punct,2152,represented,punct,False,True,2175
3005,153059,sbc020,389,706.8,706.8,706.8,708.085,1.285,1.285,O,3006,389,JEFF;,98,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.08,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,320,126,L,33,True,,,,,,,False,
3006,153060,sbc020,390,708.3149999999999,708.8149999999999,709.035,710.08,1.765,1.265,B,3007,390,JEFF;,98,1,,,(...),...,(...),...,pause,,8,False,0,False,708.3149999999999,708.6750000000001,-0.72,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,21,I,321,127,B,1,True,,,,,,,False,
3007,153061,sbc020,390,708.3149999999999,708.8149999999999,709.035,710.08,1.765,1.265,I,3008,390,JEFF;,98,2,,,(H),(H),(H),(H),vocalism,,8,False,0,False,708.6750000000001,709.035,-0.72,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,21,I,322,127,I,2,True,,,,,,,False,
3008,153062,sbc020,390,708.3149999999999,708.8149999999999,709.035,710.08,1.765,1.265,I,3009,390,JEFF;,98,3,4,1,And,And,And,And,word,,8,False,0,False,709.035,709.215,-0.18,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,323,127,I,3,True,CCONJ,cc,2179,ascended,cc,True,True,2176
3009,153063,sbc020,390,708.3149999999999,708.8149999999999,709.035,710.08,1.765,1.265,I,3010,390,JEFF;,98,4,3,2,then,then,then,then,word,,8,False,0,False,709.215,709.395,-0.18,True,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,324,127,I,4,True,ADV,advmod,2179,ascended,advmod,False,True,2177
3010,153064,sbc020,390,708.3149999999999,708.8149999999999,709.035,710.08,1.765,1.265,I,3011,390,JEFF;,98,5,2,3,he,he,he,he,word,,8,False,0,False,709.395,709.555,-0.16,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,325,127,I,5,True,PRON,nsubj,2179,ascended,nsubj,False,True,2178
3011,153065,sbc020,390,708.3149999999999,708.8149999999999,709.035,710.08,1.765,1.265,L,3012,390,JEFF;,98,6,1,4,ascended,ascended,ascended,ascended,word,,8,False,0,True,709.555,710.0649999999999,-0.51,True,VERB,VERB,VBD,ascend,ascended,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,326,127,I,6,True,VERB,ROOT,2179,ascended,ROOT,False,True,2179
3012,153066,sbc020,390,708.3149999999999,708.8149999999999,709.035,710.08,1.765,1.265,O,3013,390,JEFF;,98,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,327,127,I,7,True,PUNCT,punct,2179,ascended,punct,False,True,2180
3013,153067,sbc020,390,708.3149999999999,708.8149999999999,709.035,710.08,1.765,1.265,O,3014,390,JEFF;,98,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,328,127,I,8,True,,,,,,,False,
3014,153068,sbc020,391,710.08,710.08,710.08,711.53,1.45,1.45,B,3015,391,JEFF;,98,1,4,1,into,into,into,into,word,,6,False,0,False,710.08,710.3,-0.22,True,ADP,ADP,IN,into,into,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,329,127,I,9,True,ADP,prep,2179,ascended,prep,False,True,2181
3015,153069,sbc020,391,710.08,710.08,710.08,711.53,1.45,1.45,I,3016,391,JEFF;,98,2,3,2,the,the,the,the,word,,6,False,0,False,710.3,710.4,-0.1,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,330,127,I,10,True,DET,det,2184,places,det,False,True,2182
3016,153070,sbc020,391,710.08,710.08,710.08,711.53,1.45,1.45,I,3017,391,JEFF;,98,3,2,3,heavenly,heavenly,heavenly,heavenly,word,,6,False,0,False,710.4,710.81,-0.41000000000000003,True,ADJ,ADJ,JJ,heavenly,heavenly,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,331,127,I,11,True,ADJ,amod,2184,places,amod,False,True,2183
3017,153071,sbc020,391,710.08,710.08,710.08,711.53,1.45,1.45,L,3018,391,JEFF;,98,4,1,4,places,places,places,places,word,,6,False,0,True,710.81,711.51,-0.7,True,NOUN,NOUN,NNS,place,places,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,332,127,I,12,True,NOUN,pobj,2181,into,pobj,False,True,2184
3018,153072,sbc020,391,710.08,710.08,710.08,711.53,1.45,1.45,O,3019,391,JEFF;,98,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,333,127,I,13,True,PUNCT,punct,2179,ascended,punct,False,True,2185
3019,153073,sbc020,391,710.08,710.08,710.08,711.53,1.45,1.45,O,3020,391,JEFF;,98,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,334,127,I,14,True,,,,,,,False,
3020,153074,sbc020,392,711.53,711.53,711.53,712.305,0.775,0.775,B,3021,392,JEFF;,98,1,4,1,and,and,and,and,word,,6,False,0,False,711.53,711.66,-0.13,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,335,127,I,15,True,CCONJ,cc,2179,ascended,cc,False,True,2186
3021,153075,sbc020,392,711.53,711.53,711.53,712.305,0.775,0.775,I,3022,392,JEFF;,98,2,3,2,where,where,where,where,word,,6,False,0,False,711.66,711.8499999999999,-0.19,True,ADV,ADV,WRB,where,where,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,336,127,I,16,True,SCONJ,advmod,2189,is,advmod,False,True,2187
3022,153076,sbc020,392,711.53,711.53,711.53,712.305,0.775,0.775,I,3023,392,JEFF;,98,3,2,3,he,he,he,he,word,,6,False,0,False,711.8499999999999,712.11,-0.26,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,337,127,I,17,True,PRON,nsubj,2189,is,nsubj,False,True,2188
3023,153077,sbc020,392,711.53,711.53,711.53,712.305,0.775,0.775,L,3024,392,JEFF;,98,4,1,4,is,is,is,is,word,,6,False,0,True,712.11,712.2900000000001,-0.18,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,338,127,I,18,True,AUX,advcl,2192,are,advcl,False,True,2189
3024,153078,sbc020,392,711.53,711.53,711.53,712.305,0.775,0.775,O,3025,392,JEFF;,98,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,339,127,I,19,True,PUNCT,punct,2192,are,punct,False,True,2190
3025,153079,sbc020,392,711.53,711.53,711.53,712.305,0.775,0.775,O,3026,392,JEFF;,98,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,340,127,I,20,True,,,,,,,False,
3026,153080,sbc020,393,712.305,712.305,712.305,712.9599999999999,0.655,0.655,B,3027,393,JEFF;,98,1,2,1,we,we,we,we,word,,4,False,0,False,712.305,712.585,-0.28,False,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,341,127,I,21,True,PRON,nsubj,2192,are,nsubj,False,True,2191
3027,153081,sbc020,393,712.305,712.305,712.305,712.9599999999999,0.655,0.655,L,3028,393,JEFF;,98,2,1,2,are,are,are,are,word,,4,False,0,True,712.585,712.915,-0.32999999999999996,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,342,127,I,22,True,AUX,conj,2179,ascended,conj,False,True,2192
3028,153082,sbc020,393,712.305,712.305,712.305,712.9599999999999,0.655,0.655,O,3029,393,JEFF;,98,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.045,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,343,127,I,23,True,PUNCT,punct,2192,are,punct,False,True,2193
3029,153083,sbc020,393,712.305,712.305,712.305,712.9599999999999,0.655,0.655,O,3030,393,JEFF;,98,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.045,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,344,127,L,24,True,,,,,,,False,
3030,153084,sbc020,394,712.9599999999999,713.11,713.31,714.985,2.025,1.875,B,3031,394,JEFF;,98,1,,,(.),..,(.),..,pause,,12,False,0,False,712.9599999999999,713.135,-0.35,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,21,I,345,128,B,1,True,,,,,,,False,
3031,153085,sbc020,394,712.9599999999999,713.11,713.31,714.985,2.025,1.875,I,3032,394,JEFF;,98,2,,,(H),(H),(H),(H),vocalism,,12,False,0,False,713.135,713.31,-0.35,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,21,I,346,128,I,2,True,,,,,,,False,
3032,153086,sbc020,394,712.9599999999999,713.11,713.31,714.985,2.025,1.875,I,3033,394,JEFF;,98,3,8,1,And,And,And,And,word,,12,False,0,False,713.31,713.41,-0.1,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,347,128,I,3,True,CCONJ,cc,2196,'s,cc,True,True,2194
3033,153087,sbc020,394,712.9599999999999,713.11,713.31,714.985,2.025,1.875,I,3034,394,JEFF;,98,4,7,2,that,that,that,that,word,,12,False,0,True,713.41,713.485,-0.15000000000000002,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,348,128,I,4,True,PRON,nsubj,2196,'s,nsubj,False,True,2195
3034,153088,sbc020,394,712.9599999999999,713.11,713.31,714.985,2.025,1.875,I,3035,394,JEFF;,98,5,6,3,'s,'s,'s,'s,word,,12,True,3034,False,713.485,713.56,-0.15000000000000002,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,21,I,349,128,I,5,True,AUX,ROOT,2196,'s,ROOT,False,True,2196
3035,153089,sbc020,394,712.9599999999999,713.11,713.31,714.985,2.025,1.875,I,3036,394,JEFF;,98,6,5,4,why,why,why,why,word,,12,False,0,False,713.56,713.71,-0.15000000000000002,True,ADV,ADV,WRB,why,why,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,350,128,I,6,True,SCONJ,advmod,2199,says,advmod,False,True,2197
3036,153090,sbc020,394,712.9599999999999,713.11,713.31,714.985,2.025,1.875,I,3037,394,JEFF;,98,7,4,5,Paul,Paul,Paul,Paul,word,,12,False,0,False,713.71,713.98,-0.27,True,PROPN,PROPN,NNP,Paul,paul,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,351,128,I,7,True,PROPN,nsubj,2199,says,nsubj,False,True,2198
3037,153091,sbc020,394,712.9599999999999,713.11,713.31,714.985,2.025,1.875,I,3038,394,JEFF;,98,8,3,6,says,says,says,says,word,,12,False,0,False,713.98,714.2800000000001,-0.3,True,VERB,VERB,VBZ,say,says,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,352,128,I,8,True,VERB,ccomp,2196,'s,ccomp,False,True,2199
3038,153092,sbc020,394,712.9599999999999,713.11,713.31,714.985,2.025,1.875,I,3039,394,JEFF;,98,9,2,7,in,in,in,in,word,,12,False,0,False,714.2800000000001,714.3499999999999,-0.07,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,353,128,I,9,True,ADP,prep,2199,says,prep,False,True,2200
3039,153093,sbc020,394,712.9599999999999,713.11,713.31,714.985,2.025,1.875,L,3040,394,JEFF;,98,10,1,8,Ephesians,Ephesians,Ephesians,Ephesians,word,,12,False,0,True,714.3499999999999,714.97,-0.62,True,PROPN,PROPN,NNPS,Ephesians,ephesians,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,354,128,I,10,True,PROPN,pobj,2200,in,pobj,False,True,2201
3040,153094,sbc020,394,712.9599999999999,713.11,713.31,714.985,2.025,1.875,O,3041,394,JEFF;,98,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,-0.015,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,355,128,I,11,True,PUNCT,punct,2199,says,punct,False,True,2202
3041,153095,sbc020,394,712.9599999999999,713.11,713.31,714.985,2.025,1.875,O,3042,394,JEFF;,98,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,356,128,I,12,True,,,,,,,False,
3042,153096,sbc020,395,714.985,714.985,714.985,716.61,1.625,1.625,B,3043,395,JEFF;,98,1,7,1,that,that,that,that,word,,9,False,0,False,714.985,715.115,-0.13,True,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,357,128,I,13,True,SCONJ,mark,2205,are,mark,False,True,2203
3043,153097,sbc020,395,714.985,714.985,714.985,716.61,1.625,1.625,I,3044,395,JEFF;,98,2,6,2,we,we,we,we,word,,9,False,0,False,715.115,715.2750000000001,-0.16,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,358,128,I,14,True,PRON,nsubj,2205,are,nsubj,False,True,2204
3044,153098,sbc020,395,714.985,714.985,714.985,716.61,1.625,1.625,I,3045,395,JEFF;,98,3,5,3,are,are,are,are,word,,9,False,0,False,715.2750000000001,715.405,-0.13,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,359,128,I,15,True,AUX,ccomp,2199,says,ccomp,False,True,2205
3045,153099,sbc020,395,714.985,714.985,714.985,716.61,1.625,1.625,I,3046,395,JEFF;,98,4,4,4,in,in,in,in,word,,9,False,0,False,715.405,715.5649999999999,-0.16,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,360,128,I,16,True,ADP,prep,2205,are,prep,False,True,2206
3046,153100,sbc020,395,714.985,714.985,714.985,716.61,1.625,1.625,I,3047,395,JEFF;,98,5,3,5,the,the,the,the,word,,9,False,0,False,715.5649999999999,715.655,-0.09,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,361,128,I,17,True,DET,det,2209,places,det,False,True,2207
3047,153101,sbc020,395,714.985,714.985,714.985,716.61,1.625,1.625,I,3048,395,JEFF;,98,6,2,6,heavenly,heavenly,heavenly,heavenly,word,,9,False,0,False,715.655,716.075,-0.42000000000000004,True,ADJ,ADJ,JJ,heavenly,heavenly,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,362,128,I,18,True,ADJ,amod,2209,places,amod,False,True,2208
3048,153102,sbc020,395,714.985,714.985,714.985,716.61,1.625,1.625,L,3049,395,JEFF;,98,7,1,7,places,places,places,places,word,,9,False,0,True,716.075,716.595,-0.52,True,NOUN,NOUN,NNS,place,places,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,363,128,I,19,True,NOUN,pobj,2206,in,pobj,False,True,2209
3049,153103,sbc020,395,714.985,714.985,714.985,716.61,1.625,1.625,O,3050,395,JEFF;,98,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,364,128,I,20,True,PUNCT,punct,2205,are,punct,False,True,2210
3050,153104,sbc020,395,714.985,714.985,714.985,716.61,1.625,1.625,O,3051,395,JEFF;,98,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,365,128,I,21,True,,,,,,,False,
3051,153105,sbc020,396,716.61,716.61,716.61,717.935,1.325,1.325,B,3052,396,JEFF;,98,1,3,1,in,in,in,in,word,,5,False,0,False,716.61,716.91,-0.3,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,366,128,I,22,True,ADP,prep,2205,are,prep,False,True,2211
3052,153106,sbc020,396,716.61,716.61,716.61,717.935,1.325,1.325,I,3053,396,JEFF;,98,2,2,2,Christ,Christ,Christ,Christ,word,,5,False,0,False,716.91,717.2900000000001,-0.38,True,PROPN,PROPN,NNP,Christ,christ,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,367,128,I,23,True,PROPN,compound,2213,Jesus,compound,False,True,2212
3053,153107,sbc020,396,716.61,716.61,716.61,717.935,1.325,1.325,L,3054,396,JEFF;,98,3,1,3,Jesus,Jesus,Jesus,Jesus,word,,5,False,0,True,717.2900000000001,717.8599999999999,-0.5700000000000001,True,PROPN,PROPN,NNP,Jesus,jesus,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,368,128,I,24,True,PROPN,pobj,2211,in,pobj,False,True,2213
3054,153108,sbc020,396,716.61,716.61,716.61,717.935,1.325,1.325,O,3055,396,JEFF;,98,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.07500000000000001,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,369,128,I,25,True,PUNCT,punct,2196,'s,punct,False,True,2214
3055,153109,sbc020,396,716.61,716.61,716.61,717.935,1.325,1.325,O,3056,396,JEFF;,98,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.07500000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,370,128,L,26,True,,,,,,,False,
3056,153110,sbc020,397,717.935,718.085,718.875,718.3349999999999,0.4,0.25,B,3057,397,JEFF;,98,1,,,(.),..,(.),..,pause,,4,False,0,False,717.935,718.135,-0.54,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,21,I,371,129,B,1,True,,,,,,,False,
3057,153111,sbc020,397,717.935,718.085,718.875,718.3349999999999,0.4,0.25,L,3058,397,JEFF;,98,2,1,1,Why,Why,Why,Why,word,,4,False,0,True,718.135,718.3349999999999,0.54,False,ADV,ADV,WRB,why,why,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,372,129,I,2,True,SCONJ,ROOT,2215,Why,ROOT,True,True,2215
3058,153112,sbc020,397,717.935,718.085,718.875,718.3349999999999,0.4,0.25,O,3059,397,JEFF;,98,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.54,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,373,129,I,3,True,PUNCT,punct,2215,Why,punct,False,True,2216
3059,153113,sbc020,397,717.935,718.085,718.875,718.3349999999999,0.4,0.25,O,3060,397,JEFF;,98,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,374,129,L,4,True,,,,,,,False,
3060,153114,sbc020,398,718.3349999999999,718.3349999999999,718.875,719.93,1.595,1.595,B,3061,398,JEFF;,98,1,,,(H),(H),(H),(H),vocalism,,4,False,0,False,718.3349999999999,719.132,0,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,21,I,375,130,B,1,True,,,,,,,False,
3061,153115,sbc020,398,718.3349999999999,718.3349999999999,718.875,719.93,1.595,1.595,L,3062,398,JEFF;,98,2,1,1,Representatively,Representatively,Representatively,Representatively,word,,4,False,0,True,719.132,719.93,-1.04,True,ADV,ADV,RB,representatively,representatively,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,376,130,I,2,True,ADV,ROOT,2217,Representatively,ROOT,True,True,2217
3062,153116,sbc020,398,718.3349999999999,718.3349999999999,718.875,719.93,1.595,1.595,O,3063,398,JEFF;,98,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,377,130,I,3,True,PUNCT,punct,2217,Representatively,punct,False,True,2218
3063,153117,sbc020,398,718.3349999999999,718.3349999999999,718.875,719.93,1.595,1.595,O,3064,398,JEFF;,98,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.05,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,21,O,378,130,L,4,True,,,,,,,False,
3064,153118,sbc020,399,719.93,720.08,719.98,720.615,0.6849999999999999,0.535,B,3065,399,JEFF;,98,1,,,(.),..,(.),..,pause,,6,False,0,False,719.93,719.98,-0.05,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,21,I,379,131,B,1,True,,,,,,,False,
3065,153119,sbc020,399,719.93,720.08,719.98,720.615,0.6849999999999999,0.535,I,3066,399,JEFF;,98,2,3,1,Where,Where,Where,Where,word,,6,False,0,False,719.98,720.1800000000001,-0.2,True,ADV,ADV,WRB,where,where,True,,False,False,,False,False,,,,,,,,,,,,,,,21,I,380,131,I,2,True,SCONJ,advmod,2221,is,advmod,True,True,2219
