,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
4022,135860,sbc017,653,666.9399999999999,666.9399999999999,666.9399999999999,668.695,1.755,1.755,I,4024,653,JIM;,56,6,3,6,coil,coil,coil,coil,word,,10,False,0,False,667.7900000000001,668.14,-0.35,True,NOUN,NOUN,NN,coil,coil,True,,False,False,,False,False,,,,,,,,,,,,,,,206,I,6,228,I,6,True,NOUN,nsubj,2935,was,nsubj,False,True,2934
4023,135861,sbc017,653,666.9399999999999,666.9399999999999,666.9399999999999,668.695,1.755,1.755,I,4025,653,JIM;,56,7,2,7,was,was,was,was,word,,10,False,0,False,668.14,668.2900000000001,-0.15000000000000002,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,206,I,7,228,I,7,True,AUX,ccomp,2930,'s,ccomp,False,True,2935
4024,135862,sbc017,653,666.9399999999999,666.9399999999999,666.9399999999999,668.695,1.755,1.755,L,4026,653,JIM;,56,8,1,8,about,about,about,about,word,,10,False,0,True,668.2900000000001,668.42,-0.39,True,ADP,ADP,IN,about,about,True,,False,False,,False,False,,,,,,,,,,,,,,,206,L,8,228,I,8,True,ADP,prep,2935,was,prep,False,True,2936
4025,135863,sbc017,653,666.9399999999999,666.9399999999999,666.9399999999999,668.695,1.755,1.755,O,4027,653,JIM;,56,9,,,?,?,?,?,endnote,appeal,10,False,0,False,-99.0,-99.0,-0.39,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,206,O,9,228,I,9,True,PUNCT,punct,2930,'s,punct,False,True,2937
4026,135864,sbc017,653,666.9399999999999,666.9399999999999,666.9399999999999,668.695,1.755,1.755,O,4028,653,JIM;,56,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.39,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,206,O,10,228,L,10,True,,,,,,,False,
4027,135865,sbc017,654,668.695,668.695,668.695,669.265,0.5700000000000001,0.5700000000000001,U,4029,654,MICHAEL;,57,1,1,1,Yeah,Yeah,Yeah,Yeah,word,,3,False,0,True,668.695,669.1750000000001,-0.48000000000000004,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,,,,,,207,B,1,227,I,12,True,INTJ,intj,2925,y–,intj,False,True,2927
4028,135866,sbc017,654,668.695,668.695,668.695,669.265,0.5700000000000001,0.5700000000000001,O,4030,654,MICHAEL;,57,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,2,227,I,13,True,PUNCT,punct,2925,y–,punct,False,True,2928
4029,135867,sbc017,654,668.695,668.695,668.695,669.265,0.5700000000000001,0.5700000000000001,O,4031,654,MICHAEL;,57,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,3,227,L,14,True,,,,,,,False,
4030,135868,sbc017,655,669.265,669.415,669.415,669.65,0.385,0.235,B,4032,655,MICHAEL;,57,1,,,(.),..,(.),..,pause,,4,False,0,False,669.265,669.4569999999999,-0.09,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,207,I,4,229,B,1,True,,,,,,,False,
4031,135869,sbc017,655,669.265,669.415,669.415,669.65,0.385,0.235,L,4033,655,MICHAEL;,57,2,1,1,but,but,but,but,word,,4,False,0,True,669.4569999999999,669.65,-0.22,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,5,229,I,2,True,CCONJ,cc,2943,was,cc,True,True,2938
4032,135870,sbc017,655,669.265,669.415,669.415,669.65,0.385,0.235,O,4034,655,MICHAEL;,57,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,6,229,I,3,True,PUNCT,punct,2943,was,punct,False,True,2939
4033,135871,sbc017,655,669.265,669.415,669.415,669.65,0.385,0.235,O,4035,655,MICHAEL;,57,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,7,229,I,4,True,,,,,,,False,
4034,135872,sbc017,656,669.65,669.65,669.65,670.435,0.7849999999999999,0.7849999999999999,B,4036,656,MICHAEL;,57,1,4,1,e–,e-,e–,e,word,,6,False,0,False,669.65,669.73,-0.08,True,NOUN,NOUN,NNS,e–,e–,False,,False,False,,False,False,,,,,,,,,,,,,,,207,I,8,229,I,5,True,PROPN,attr,2943,was,attr,False,True,2940
4035,135873,sbc017,656,669.65,669.65,669.65,670.435,0.7849999999999999,0.7849999999999999,I,4037,656,MICHAEL;,57,2,3,2,the,the,the,the,word,,6,False,0,False,669.73,669.8499999999999,-0.12000000000000001,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,9,229,I,6,True,DET,det,2942,problem,det,False,True,2941
4036,135874,sbc017,656,669.65,669.65,669.65,670.435,0.7849999999999999,0.7849999999999999,I,4038,656,MICHAEL;,57,3,2,3,problem,problem,problem,problem,word,,6,False,0,False,669.8499999999999,670.14,-0.29000000000000004,True,NOUN,NOUN,NN,problem,problem,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,10,229,I,7,True,NOUN,nsubj,2943,was,nsubj,False,True,2942
4037,135875,sbc017,656,669.65,669.65,669.65,670.435,0.7849999999999999,0.7849999999999999,L,4039,656,MICHAEL;,57,4,1,4,was,was,was,was,word,,6,False,0,True,670.14,670.42,-0.28,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,11,229,I,8,True,AUX,ROOT,2943,was,ROOT,False,True,2943
4038,135876,sbc017,656,669.65,669.65,669.65,670.435,0.7849999999999999,0.7849999999999999,O,4040,656,MICHAEL;,57,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,12,229,I,9,True,PUNCT,punct,2943,was,punct,False,True,2944
4039,135877,sbc017,656,669.65,669.65,669.65,670.435,0.7849999999999999,0.7849999999999999,O,4041,656,MICHAEL;,57,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,13,229,I,10,True,,,,,,,False,
4040,135878,sbc017,657,670.435,670.435,670.435,670.765,0.3299999999999999,0.3299999999999999,B,4042,657,MICHAEL;,57,1,2,1,that,that,that,that,word,,4,False,0,False,670.435,670.585,-0.15000000000000002,False,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,14,229,I,11,True,SCONJ,mark,2952,interfered,mark,False,True,2945
4041,135879,sbc017,657,670.435,670.435,670.435,670.765,0.3299999999999999,0.3299999999999999,L,4043,657,MICHAEL;,57,2,1,2,it,it,it,it,word,,4,False,0,True,670.585,670.745,-0.16,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,15,229,I,12,True,PRON,nsubj,2952,interfered,nsubj,False,True,2946
4042,135880,sbc017,657,670.435,670.435,670.435,670.765,0.3299999999999999,0.3299999999999999,O,4044,657,MICHAEL;,57,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,16,229,I,13,True,PUNCT,punct,2952,interfered,punct,False,True,2947
4043,135881,sbc017,657,670.435,670.435,670.435,670.765,0.3299999999999999,0.3299999999999999,O,4045,657,MICHAEL;,57,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,17,229,I,14,True,,,,,,,False,
4044,135882,sbc017,658,670.765,670.915,670.8149999999999,671.38,0.615,0.465,B,4046,658,MICHAEL;,57,1,,,(.),..,(.),..,pause,,5,False,0,False,670.765,670.97,-0.02,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,207,I,18,229,I,15,True,,,,,,,False,
4045,135883,sbc017,658,670.765,670.915,670.8149999999999,671.38,0.615,0.465,I,4047,658,MICHAEL;,57,2,2,1,it,it,it,it,word,,5,False,0,False,670.97,671.1750000000001,-0.21000000000000002,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,19,229,I,16,True,PRON,nsubj,2952,interfered,nsubj,False,True,2948
4046,135884,sbc017,658,670.765,670.915,670.8149999999999,671.38,0.615,0.465,L,4048,658,MICHAEL;,57,3,1,2,uh,uh,uh,uh,word,,5,False,0,True,671.1750000000001,671.38,-0.33999999999999997,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,20,229,I,17,True,INTJ,intj,2952,interfered,intj,False,True,2949
4047,135885,sbc017,658,670.765,670.915,670.8149999999999,671.38,0.615,0.465,O,4049,658,MICHAEL;,57,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,21,229,I,18,True,PUNCT,punct,2952,interfered,punct,False,True,2950
4048,135886,sbc017,658,670.765,670.915,670.8149999999999,671.38,0.615,0.465,O,4050,658,MICHAEL;,57,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,22,229,I,19,True,,,,,,,False,
4049,135887,sbc017,659,671.38,671.38,672.23,673.63,2.25,2.25,B,4051,659,MICHAEL;,57,1,,,(H),(H),(H),(H),vocalism,,7,False,0,False,671.38,672.23,-0.8500000000000001,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,207,I,23,229,I,20,True,,,,,,,False,
4050,135888,sbc017,659,671.38,671.38,672.23,673.63,2.25,2.25,I,4052,659,MICHAEL;,57,2,4,1,it,it,it,it,word,,7,False,0,False,672.23,672.43,-0.2,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,24,229,I,21,True,PRON,nsubj,2952,interfered,nsubj,False,True,2951
4051,135889,sbc017,659,671.38,671.38,672.23,673.63,2.25,2.25,I,4053,659,MICHAEL;,57,3,3,2,interfered,interfered,interfered,interfered,word,,7,False,0,False,672.43,673.0,-0.5700000000000001,True,VERB,VERB,VBD,interfere,interfered,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,25,229,I,22,True,VERB,ccomp,2943,was,ccomp,False,True,2952
4052,135890,sbc017,659,671.38,671.38,672.23,673.63,2.25,2.25,I,4054,659,MICHAEL;,57,4,2,3,with,with,with,with,word,,7,False,0,False,673.0,673.2800000000001,-0.28,True,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,26,229,I,23,True,ADP,prep,2952,interfered,prep,False,True,2953
4053,135891,sbc017,659,671.38,671.38,672.23,673.63,2.25,2.25,L,4055,659,MICHAEL;,57,5,1,4,um,um,um,um,word,,7,False,0,True,673.2800000000001,673.59,-0.31,True,FILL,INTJ,UH,um,um,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,27,229,I,24,True,INTJ,intj,2953,with,intj,False,True,2954
4054,135892,sbc017,659,671.38,671.38,672.23,673.63,2.25,2.25,O,4056,659,MICHAEL;,57,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,28,229,I,25,True,PUNCT,punct,2953,with,punct,False,True,2955
4055,135893,sbc017,659,671.38,671.38,672.23,673.63,2.25,2.25,O,4057,659,MICHAEL;,57,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,29,229,I,26,True,,,,,,,False,
4056,135894,sbc017,660,673.63,673.63,676.5,676.8399999999999,3.21,3.21,B,4058,660,MICHAEL;,57,1,,,(GULP),(SWALLOW),(GULP),(SWALLOW),vocalism,,5,False,0,False,673.63,674.7,-0.04,True,VOCAL,X,XX,(GULP),(gulp),False,,False,False,,False,False,,,,,,,,,,,,,,,207,I,30,229,I,27,True,,,,,,,False,
4057,135895,sbc017,660,673.63,673.63,676.5,676.8399999999999,3.21,3.21,I,4059,660,MICHAEL;,57,2,,,(...),...,(...),...,pause,,5,False,0,False,674.7,675.7700000000001,-2.8699999999999997,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,207,I,31,229,I,28,True,,,,,,,False,
4058,135896,sbc017,660,673.63,673.63,676.5,676.8399999999999,3.21,3.21,L,4060,660,MICHAEL;,57,3,1,1,well,well,well,well,word,,5,False,0,True,675.7700000000001,676.8399999999999,-0.32999999999999996,True,INTJ,INTJ,UH,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,32,229,I,29,True,INTJ,intj,2953,with,intj,False,True,2956
4059,135897,sbc017,660,673.63,673.63,676.5,676.8399999999999,3.21,3.21,O,4061,660,MICHAEL;,57,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,33,229,I,30,True,PUNCT,punct,2953,with,punct,False,True,2957
4060,135898,sbc017,660,673.63,673.63,676.5,676.8399999999999,3.21,3.21,O,4062,660,MICHAEL;,57,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.01,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,34,229,I,31,True,,,,,,,False,
4061,135899,sbc017,661,676.8399999999999,676.8399999999999,676.8399999999999,677.255,0.415,0.415,U,4063,661,MICHAEL;,57,1,1,1,matter,matter,matter,matter,word,,3,False,0,True,676.8399999999999,677.24,-0.4,True,NOUN,NOUN,NN,matter,matter,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,35,229,I,32,True,NOUN,npadvmod,2952,interfered,npadvmod,False,True,2958
4062,135900,sbc017,661,676.8399999999999,676.8399999999999,676.8399999999999,677.255,0.415,0.415,O,4064,661,MICHAEL;,57,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,36,229,I,33,True,PUNCT,punct,2943,was,punct,False,True,2959
4063,135901,sbc017,661,676.8399999999999,676.8399999999999,676.8399999999999,677.255,0.415,0.415,O,4065,661,MICHAEL;,57,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,37,229,L,34,True,,,,,,,False,
4064,135902,sbc017,662,677.255,677.255,677.425,677.925,0.6699999999999999,0.6699999999999999,B,4066,662,MICHAEL;,57,1,,,@,@,@,@,laugh,,5,False,0,False,677.255,677.4780000000001,-0.015,True,LAUGH,X,XX,@,@,False,,False,False,,False,False,,1,,,,,,,,,,,,,207,I,38,230,B,1,True,,,,,,,False,
4065,135903,sbc017,662,677.255,677.255,677.425,677.925,0.6699999999999999,0.6699999999999999,I,4067,662,MICHAEL;,57,2,2,1,@I,@I,I,I,word,,5,False,0,False,677.4780000000001,677.702,-0.23,True,PROPN,PROPN,NNP,@I,@i,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,207,I,39,230,I,2,True,PRON,nsubj,2961,mean,nsubj,True,True,2960
4066,135904,sbc017,662,677.255,677.255,677.425,677.925,0.6699999999999999,0.6699999999999999,L,4068,662,MICHAEL;,57,3,1,2,mean,mean,mean,mean,word,,5,False,0,True,677.702,677.925,-0.25,True,NOUN,NOUN,NN,mean,mean,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,40,230,I,3,True,VERB,parataxis,2966,was,parataxis,False,True,2961
4067,135905,sbc017,662,677.255,677.255,677.425,677.925,0.6699999999999999,0.6699999999999999,O,4069,662,MICHAEL;,57,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,41,230,I,4,True,PUNCT,punct,2966,was,punct,False,True,2962
4068,135906,sbc017,662,677.255,677.255,677.425,677.925,0.6699999999999999,0.6699999999999999,O,4070,662,MICHAEL;,57,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,42,230,I,5,True,,,,,,,False,
4069,135907,sbc017,663,677.925,677.925,677.905,678.1800000000001,0.255,0.255,U,4071,663,MICHAEL;,57,1,1,1,y–,y-,y–,y,word,,3,False,0,False,677.925,678.1800000000001,0,False,NOUN,NOUN,NNS,y–,y–,False,,False,False,,False,False,,,,,,,,,,,,,,,207,I,43,230,I,6,True,PROPN,npadvmod,2966,was,npadvmod,False,True,2963
4070,135908,sbc017,663,677.925,677.925,677.905,678.1800000000001,0.255,0.255,O,4072,663,MICHAEL;,57,2,,,—,--,—,--,endnote,break,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,44,230,I,7,True,PUNCT,punct,2966,was,punct,False,True,2964
4071,135909,sbc017,663,677.925,677.925,677.905,678.1800000000001,0.255,0.255,O,4073,663,MICHAEL;,57,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,45,230,I,8,True,,,,,,,False,
4072,135910,sbc017,664,678.1800000000001,678.1800000000001,678.1800000000001,679.9449999999999,1.765,1.765,B,4074,664,MICHAEL;,57,1,7,1,it,it,it,it,word,,9,False,0,False,678.1800000000001,678.2700000000001,-0.09,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,46,230,I,9,True,PRON,nsubj,2966,was,nsubj,False,True,2965
4073,135911,sbc017,664,678.1800000000001,678.1800000000001,678.1800000000001,679.9449999999999,1.765,1.765,I,4075,664,MICHAEL;,57,2,6,2,was,was,was,was,word,,9,False,0,False,678.2700000000001,678.54,-0.27,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,47,230,I,10,True,AUX,ROOT,2966,was,ROOT,False,True,2966
4074,135912,sbc017,664,678.1800000000001,678.1800000000001,678.1800000000001,679.9449999999999,1.765,1.765,I,4076,664,MICHAEL;,57,3,5,3,n:ot,n=ot,not,not,word,,9,False,0,False,678.54,678.74,-0.2,True,ADV,ADV,RB,not,not,False,,False,True,2,False,False,,,,,,,,,,,,,,,207,I,48,230,I,11,True,PART,neg,2966,was,neg,False,True,2967
4075,135913,sbc017,664,678.1800000000001,678.1800000000001,678.1800000000001,679.9449999999999,1.765,1.765,I,4077,664,MICHAEL;,57,4,4,4,a,a,a,a,word,,9,False,0,False,678.74,678.81,-0.07,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,49,230,I,12,True,DET,det,2971,system,det,False,True,2968
4076,135914,sbc017,664,678.1800000000001,678.1800000000001,678.1800000000001,679.9449999999999,1.765,1.765,I,4078,664,MICHAEL;,57,5,3,5,clean,clean,clean,clean,word,,9,False,0,False,678.81,679.11,-0.3,True,ADJ,ADJ,JJ,clean,clean,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,50,230,I,13,True,ADJ,amod,2970,broadcast,amod,False,True,2969
4077,135915,sbc017,664,678.1800000000001,678.1800000000001,678.1800000000001,679.9449999999999,1.765,1.765,I,4079,664,MICHAEL;,57,6,2,6,broadcast,broadcast,broadcast,broadcast,word,,9,False,0,False,679.11,679.61,-0.5,True,NOUN,NOUN,NN,broadcast,broadcast,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,51,230,I,14,True,NOUN,compound,2971,system,compound,False,True,2970
4078,135916,sbc017,664,678.1800000000001,678.1800000000001,678.1800000000001,679.9449999999999,1.765,1.765,L,4080,664,MICHAEL;,57,7,1,7,system,system,system,system,word,,9,False,0,True,679.61,679.93,-0.32,True,NOUN,NOUN,NN,system,system,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,52,230,I,15,True,NOUN,attr,2966,was,attr,False,True,2971
4079,135917,sbc017,664,678.1800000000001,678.1800000000001,678.1800000000001,679.9449999999999,1.765,1.765,O,4081,664,MICHAEL;,57,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.015,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,53,230,I,16,True,PUNCT,punct,2966,was,punct,False,True,2972
4080,135918,sbc017,664,678.1800000000001,678.1800000000001,678.1800000000001,679.9449999999999,1.765,1.765,O,4082,664,MICHAEL;,57,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,54,230,L,17,True,,,,,,,False,
4081,135919,sbc017,665,679.9449999999999,679.9449999999999,679.9449999999999,681.055,1.11,1.11,B,4083,665,MICHAEL;,57,1,5,1,Like,Like,Like,Like,word,,7,False,0,False,679.9449999999999,680.1750000000001,-0.23,True,SCONJ,SCONJ,IN,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,55,231,B,1,True,ADP,prep,2998,receiving,prep,True,True,2973
4082,135920,sbc017,665,679.9449999999999,679.9449999999999,679.9449999999999,681.055,1.11,1.11,I,4084,665,MICHAEL;,57,2,4,2,everything,everything,everything,everything,word,,7,False,0,False,680.1750000000001,680.5649999999999,-0.39,True,PRON,PRON,NN,everything,everything,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,56,231,I,2,True,PRON,pobj,2973,Like,pobj,False,True,2974
4083,135921,sbc017,665,679.9449999999999,679.9449999999999,679.9449999999999,681.055,1.11,1.11,I,4085,665,MICHAEL;,57,3,3,3,in,in,in,in,word,,7,False,0,False,680.5649999999999,680.6750000000001,-0.11,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,57,231,I,3,True,ADP,prep,2974,everything,prep,False,True,2975
4084,135922,sbc017,665,679.9449999999999,679.9449999999999,679.9449999999999,681.055,1.11,1.11,I,4086,665,MICHAEL;,57,4,2,4,the,the,the,the,word,,7,False,0,False,680.6750000000001,680.755,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,58,231,I,4,True,DET,det,2977,room,det,False,True,2976
4085,135923,sbc017,665,679.9449999999999,679.9449999999999,679.9449999999999,681.055,1.11,1.11,L,4087,665,MICHAEL;,57,5,1,5,room,room,room,room,word,,7,False,0,True,680.755,681.035,-0.28,True,NOUN,NOUN,NN,room,room,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,59,231,I,5,True,NOUN,pobj,2975,in,pobj,False,True,2977
4086,135924,sbc017,665,679.9449999999999,679.9449999999999,679.9449999999999,681.055,1.11,1.11,O,4088,665,MICHAEL;,57,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.16,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,60,231,I,6,True,PUNCT,punct,2998,receiving,punct,False,True,2978
4087,135925,sbc017,665,679.9449999999999,679.9449999999999,679.9449999999999,681.055,1.11,1.11,O,4089,665,MICHAEL;,57,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,61,231,I,7,True,,,,,,,False,
4088,135926,sbc017,666,681.055,681.055,681.195,682.8599999999999,1.805,1.805,B,4090,666,MICHAEL;,57,1,12,1,if,if,if,if,word,,14,False,0,False,681.055,681.205,0,False,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,62,231,I,8,True,SCONJ,mark,2981,had,mark,False,True,2979
4089,135927,sbc017,666,681.055,681.055,681.195,682.8599999999999,1.805,1.805,I,4091,666,MICHAEL;,57,2,11,2,you,you,you,you,word,,14,False,0,False,681.205,681.3559999999999,-0.1,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,63,231,I,9,True,PRON,nsubj,2981,had,nsubj,False,True,2980
4090,135928,sbc017,666,681.055,681.055,681.195,682.8599999999999,1.805,1.805,I,4092,666,MICHAEL;,57,3,10,3,had,had,had,had,word,,14,False,0,False,681.3559999999999,681.506,-0.14,True,AUX,AUX,VBD,have,had,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,64,231,I,10,True,VERB,advcl,2998,receiving,advcl,False,True,2981
4091,135929,sbc017,666,681.055,681.055,681.195,682.8599999999999,1.805,1.805,I,4093,666,MICHAEL;,57,4,9,4,a,a,a,a,word,,14,False,0,False,681.506,681.6569999999999,-0.06,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,65,231,I,11,True,DET,det,2984,coil,det,False,True,2982
4092,135930,sbc017,666,681.055,681.055,681.195,682.8599999999999,1.805,1.805,I,4094,666,MICHAEL;,57,5,8,5,Tesla,Tesla,Tesla,Tesla,word,,14,False,0,False,681.6569999999999,681.8069999999999,-0.32999999999999996,True,PROPN,PROPN,NNP,Tesla,tesla,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,66,231,I,12,True,ADJ,amod,2984,coil,amod,False,True,2983
4093,135931,sbc017,666,681.055,681.055,681.195,682.8599999999999,1.805,1.805,I,4095,666,MICHAEL;,57,6,7,6,coil,coil,coil,coil,word,,14,False,0,False,681.8069999999999,681.9569999999999,-0.32999999999999996,True,NOUN,NOUN,NN,coil,coil,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,67,231,I,13,True,NOUN,dobj,2981,had,dobj,False,True,2984
4094,135932,sbc017,666,681.055,681.055,681.195,682.8599999999999,1.805,1.805,I,4096,666,MICHAEL;,57,7,6,7,in,in,in,in,word,,14,False,0,False,681.9569999999999,682.1080000000001,-0.08,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,68,231,I,14,True,ADP,prep,2984,coil,prep,False,True,2985
