,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
4257,60741,sbc008,722,717.57,717.57,717.57,718.93,1.36,1.36,I,4258,722,RICKIE;,21,3,7,3,had,had,had,had,word,,11,False,0,False,717.8499999999999,717.99,-0.14,True,AUX,AUX,VBD,have,had,True,,False,False,,False,False,,,,,,,,,,,,,,,326,I,67,285,I,59,True,VERB,advcl,3029,do,advcl,False,True,3036
4258,60742,sbc008,722,717.57,717.57,717.57,718.93,1.36,1.36,I,4259,722,RICKIE;,21,4,6,4,to,to,to,to,word,,11,False,0,False,717.99,718.05,-0.06,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,326,I,68,285,I,60,True,PART,aux,3038,get,aux,False,True,3037
4259,60743,sbc008,722,717.57,717.57,717.57,718.93,1.36,1.36,I,4260,722,RICKIE;,21,5,5,5,get,get,get,get,word,,11,False,0,False,718.05,718.1800000000001,-0.13,True,AUX,AUX,VB,get,get,True,,False,False,,False,False,,,,,,,,,,,,,,,326,I,69,285,I,61,True,VERB,xcomp,3036,had,xcomp,False,True,3038
4260,60744,sbc008,722,717.57,717.57,717.57,718.93,1.36,1.36,I,4261,722,RICKIE;,21,6,4,6,off,off,off,off,word,,11,False,0,False,718.1800000000001,718.3499999999999,-0.17,True,ADP,ADP,RP,off,off,True,,False,False,,False,False,,,,,,,,,,,,,,,326,I,70,285,I,62,True,ADP,prt,3038,get,prt,False,True,3039
4261,60745,sbc008,722,717.57,717.57,717.57,718.93,1.36,1.36,I,4262,722,RICKIE;,21,7,3,7,at,at,at,at,word,,11,False,0,False,718.3499999999999,718.4599999999999,-0.11,True,ADP,ADP,IN,at,at,True,,False,False,,False,False,,,,,,,,,,,,,,,326,I,71,285,I,63,True,ADP,prep,3038,get,prep,False,True,3040
4262,60746,sbc008,722,717.57,717.57,717.57,718.93,1.36,1.36,I,4263,722,RICKIE;,21,8,2,8,my,my,my,my,word,,11,False,0,False,718.4599999999999,718.57,-0.11,True,DET,DET,PRP$,-PRON-,my,True,,False,False,,False,False,,,,,,,,,,,,,,,326,I,72,285,I,64,True,PRON,poss,3042,stop,poss,False,True,3041
4263,60747,sbc008,722,717.57,717.57,717.57,718.93,1.36,1.36,L,4264,722,RICKIE;,21,9,1,9,stop,stop,stop,stop,word,,11,False,0,True,718.57,718.91,-0.33999999999999997,True,NOUN,NOUN,NN,stop,stop,True,,False,False,,False,False,,,,,,,,,,,,,,,326,L,73,285,I,65,True,NOUN,pobj,3040,at,pobj,False,True,3042
4264,60748,sbc008,722,717.57,717.57,717.57,718.93,1.36,1.36,O,4265,722,RICKIE;,21,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,326,O,74,285,I,66,True,PUNCT,punct,3011,go,punct,False,True,3043
4265,60749,sbc008,722,717.57,717.57,717.57,718.93,1.36,1.36,O,4266,722,RICKIE;,21,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,326,O,75,285,L,67,True,,,,,,,False,
4266,60750,sbc008,723,718.93,719.08,719.55,721.15,2.22,2.07,B,4267,723,REBECCA;,23,1,,,(.),..,(.),..,pause,,12,False,0,False,718.93,719.1519999999999,-0.62,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,327,B,1,286,B,1,True,,,,,,,False,
4267,60751,sbc008,723,718.93,719.08,719.55,721.15,2.22,2.07,I,4268,723,REBECCA;,23,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,12,False,0,False,719.1519999999999,719.374,0,True,VOCAL,X,XX,(tsk),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,327,I,2,286,I,2,True,,,,,,,False,
4268,60752,sbc008,723,718.93,719.08,719.55,721.15,2.22,2.07,I,4269,723,REBECCA;,23,3,,,(H),(H),(H),(H),vocalism,,12,False,0,False,719.374,719.596,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,327,I,3,286,I,3,True,,,,,,,False,
4269,60753,sbc008,723,718.93,719.08,719.55,721.15,2.22,2.07,I,4270,723,REBECCA;,23,4,6,1,Tell,Tell,Tell,Tell,word,,12,False,0,False,719.596,719.818,-0.53,True,VERB,VERB,VB,tell,tell,True,,False,False,,False,False,,,,,,,,,,,,,,,327,I,4,286,I,4,True,VERB,advcl,3146,go,advcl,True,True,3044
4270,60754,sbc008,723,718.93,719.08,719.55,721.15,2.22,2.07,I,4271,723,REBECCA;,23,5,,,(.),..,(.),..,pause,,12,False,0,False,719.818,720.04,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,327,I,5,286,I,5,True,,,,,,,False,
4271,60755,sbc008,723,718.93,719.08,719.55,721.15,2.22,2.07,I,4272,723,REBECCA;,23,6,5,2,the,the,the,the,word,,12,False,0,False,720.04,720.262,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,327,I,6,286,I,6,True,DET,det,3046,jury,det,False,True,3045
4272,60756,sbc008,723,718.93,719.08,719.55,721.15,2.22,2.07,I,4273,723,REBECCA;,23,7,4,3,jury,jury,jury,jury,word,,12,False,0,False,720.262,720.484,-0.29000000000000004,True,NOUN,NOUN,NN,jury,jury,True,,False,False,,False,False,,,,,,,,,,,,,,,327,I,7,286,I,7,True,NOUN,dobj,3044,Tell,dobj,False,True,3046
4273,60757,sbc008,723,718.93,719.08,719.55,721.15,2.22,2.07,I,4274,723,REBECCA;,23,8,3,4,about,about,about,about,word,,12,False,0,False,720.484,720.706,-0.23,True,ADP,ADP,IN,about,about,True,,False,False,,False,False,,,,,,,,,,,,,,,327,I,8,286,I,8,True,ADP,prep,3046,jury,prep,False,True,3047
4274,60758,sbc008,723,718.93,719.08,719.55,721.15,2.22,2.07,I,4275,723,REBECCA;,23,9,2,5,that,that,that,that,word,,12,False,0,False,720.706,720.928,-0.25,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,327,I,9,286,I,9,True,PRON,pobj,3047,about,pobj,False,True,3048
4275,60759,sbc008,723,718.93,719.08,719.55,721.15,2.22,2.07,L,4276,723,REBECCA;,23,10,1,6,too,too,too,too,word,,12,False,0,True,720.928,721.15,-0.21000000000000002,True,ADV,ADV,RB,too,too,True,,False,False,,False,False,,,,,,,,,,,,,,,327,I,10,286,I,10,True,ADV,advmod,3044,Tell,advmod,False,True,3049
4276,60760,sbc008,723,718.93,719.08,719.55,721.15,2.22,2.07,O,4277,723,REBECCA;,23,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,327,O,11,286,I,11,True,PUNCT,punct,3044,Tell,punct,False,True,3050
4277,60761,sbc008,723,718.93,719.08,719.55,721.15,2.22,2.07,O,4278,723,REBECCA;,23,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,327,O,12,286,I,12,True,,,,,,,False,
4278,60762,sbc008,724,721.15,721.15,721.15,724.2800000000001,3.13,3.13,B,4279,724,REBECCA;,23,1,12,1,be[cause],be[cause],because,because,word,,14,False,0,False,721.15,721.51,-0.36,True,SCONJ,SCONJ,IN,because,because,False,[],True,False,,False,False,,,,,,,,,,,,,,,327,I,13,286,I,13,True,SCONJ,mark,3053,indicates,mark,False,True,3051
4279,60763,sbc008,724,721.15,721.15,721.15,724.2800000000001,3.13,3.13,I,4280,724,REBECCA;,23,2,11,2,tha:t,tha=t,that,that,word,,14,False,0,False,721.51,722.01,-0.5,True,DET,DET,DT,that,that,False,,False,True,4,False,False,,,,,,,,,,,,,,,327,I,14,286,I,14,True,PRON,nsubj,3053,indicates,nsubj,False,True,3052
4280,60764,sbc008,724,721.15,721.15,721.15,724.2800000000001,3.13,3.13,I,4281,724,REBECCA;,23,3,10,3,indicates,indicates,indicates,indicates,word,,14,False,0,False,722.01,722.48,-0.47000000000000003,True,VERB,VERB,VBZ,indicate,indicates,True,,False,False,,False,False,,,,,,,,,,,,,,,327,I,15,286,I,15,True,VERB,advcl,3104,crouched,advcl,False,True,3053
4281,60765,sbc008,724,721.15,721.15,721.15,724.2800000000001,3.13,3.13,I,4282,724,REBECCA;,23,4,9,4,that,that,that,that,word,,14,False,0,False,722.48,722.61,-0.13,True,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,327,I,16,286,I,16,True,SCONJ,mark,3056,knew,mark,False,True,3054
4282,60766,sbc008,724,721.15,721.15,721.15,724.2800000000001,3.13,3.13,I,4283,724,REBECCA;,23,5,8,5,he,he,he,he,word,,14,False,0,False,722.61,722.71,-0.1,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,327,I,17,286,I,17,True,PRON,nsubj,3056,knew,nsubj,False,True,3055
4283,60767,sbc008,724,721.15,721.15,721.15,724.2800000000001,3.13,3.13,I,4284,724,REBECCA;,23,6,7,6,knew,knew,knew,knew,word,,14,False,0,False,722.71,722.98,-0.27,True,VERB,VERB,VBD,know,knew,True,,False,False,,False,False,,,,,,,,,,,,,,,327,I,18,286,I,18,True,VERB,ccomp,3053,indicates,ccomp,False,True,3056
4284,60768,sbc008,724,721.15,721.15,721.15,724.2800000000001,3.13,3.13,I,4285,724,REBECCA;,23,7,6,7,what,what,what,what,word,,14,False,0,False,722.98,723.15,-0.17,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,327,I,19,286,I,19,True,PRON,dobj,3060,doing,dobj,False,True,3057
4285,60769,sbc008,724,721.15,721.15,721.15,724.2800000000001,3.13,3.13,I,4286,724,REBECCA;,23,8,5,8,he,he,he,he,word,,14,False,0,False,723.15,723.26,-0.11,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,327,I,20,286,I,20,True,PRON,nsubj,3060,doing,nsubj,False,True,3058
4286,60770,sbc008,724,721.15,721.15,721.15,724.2800000000001,3.13,3.13,I,4287,724,REBECCA;,23,9,4,9,was,was,was,was,word,,14,False,0,False,723.26,723.43,-0.17,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,327,I,21,286,I,21,True,AUX,aux,3060,doing,aux,False,True,3059
4287,60771,sbc008,724,721.15,721.15,721.15,724.2800000000001,3.13,3.13,I,4288,724,REBECCA;,23,10,3,10,doing,doing,doing,doing,word,,14,False,0,False,723.43,723.64,-0.21000000000000002,True,VERB,VERB,VBG,do,doing,True,,False,False,,False,False,,,,,,,,,,,,,,,327,I,22,286,I,22,True,VERB,ccomp,3056,knew,ccomp,False,True,3060
4288,60772,sbc008,724,721.15,721.15,721.15,724.2800000000001,3.13,3.13,I,4289,724,REBECCA;,23,11,2,11,was,was,was,was,word,,14,False,0,False,723.64,723.7700000000001,-0.13,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,327,I,23,286,I,23,True,AUX,ccomp,3056,knew,ccomp,False,True,3061
4289,60773,sbc008,724,721.15,721.15,721.15,724.2800000000001,3.13,3.13,L,4290,724,REBECCA;,23,12,1,12,wro[2:ng],wro[2=ng],wrong,wrong,word,,14,False,0,True,723.8399999999999,724.2700000000001,-0.43000000000000005,True,ADJ,ADJ,JJ,wrong,wrong,False,[],True,True,6,False,False,,,,,,,,,,,,,,,327,L,24,286,I,24,True,ADJ,acomp,3061,was,acomp,False,True,3062
4290,60774,sbc008,724,721.15,721.15,721.15,724.2800000000001,3.13,3.13,O,4291,724,REBECCA;,23,13,,,",",",",",",",",endnote,continuing,14,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,327,O,25,286,I,25,True,PUNCT,punct,3053,indicates,punct,False,True,3063
4291,60775,sbc008,724,721.15,721.15,721.15,724.2800000000001,3.13,3.13,O,4292,724,REBECCA;,23,14,,,"
","
",,,newline,,14,False,0,True,-99.0,-99.0,-0.01,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,327,O,26,286,I,26,True,,,,,,,False,
4292,60776,sbc008,725,721.26,721.26,721.26,721.56,0.3,0.3,U,4293,725,RICKIE;,21,1,1,1,[Hm],[Hm],Hm,Hm,word,,3,False,0,True,721.26,721.54,-0.28,True,NOUN,NOUN,NN,Hm,Hm,False,[],True,False,,False,False,,,,,,,,,,,,,,,328,B,1,287,B,1,True,INTJ,ROOT,3153,Hm,ROOT,True,True,3153
4293,60777,sbc008,725,721.26,721.26,721.26,721.56,0.3,0.3,O,4294,725,RICKIE;,21,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,328,O,2,287,I,2,True,PUNCT,punct,3153,Hm,punct,False,True,3154
4294,60778,sbc008,725,721.26,721.26,721.26,721.56,0.3,0.3,O,4295,725,RICKIE;,21,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,328,O,3,287,L,3,True,,,,,,,False,
4295,60779,sbc008,726,724.1,724.1,724.1,724.71,0.61,0.61,B,4296,726,RICKIE;,21,1,2,1,[2Oh],[2Oh],Oh,Oh,word,,4,False,0,False,724.1,724.3499999999999,-0.25,True,INTJ,INTJ,UH,Oh,Oh,False,[],True,False,,False,False,,,,,,,,,,,,,,,328,I,4,288,B,1,True,INTJ,ROOT,3155,Oh,ROOT,True,True,3155
4296,60780,sbc008,726,724.1,724.1,724.1,724.71,0.61,0.61,L,4297,726,RICKIE;,21,2,1,2,okay,okay,okay,okay,word,,4,False,0,True,724.3499999999999,724.5,-0.15000000000000002,True,INTJ,INTJ,UH,okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,328,L,5,288,I,2,True,INTJ,intj,3155,Oh,intj,False,True,3156
4297,60781,sbc008,726,724.1,724.1,724.1,724.71,0.61,0.61,O,4298,726,RICKIE;,21,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.21000000000000002,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,328,O,6,288,I,3,True,PUNCT,punct,3155,Oh,punct,False,True,3157
4298,60782,sbc008,726,724.1,724.1,724.1,724.71,0.61,0.61,O,4299,726,RICKIE;,21,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.21000000000000002,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,328,O,7,288,L,4,True,,,,,,,False,
4299,60783,sbc008,727,724.71,724.71,724.71,727.4599999999999,2.75,2.75,B,4300,727,REBECCA;,23,1,12,1,and,and,and,and,word,,15,False,0,False,724.71,724.87,-0.16,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,329,B,1,286,I,27,True,CCONJ,cc,3053,indicates,cc,False,True,3064
4300,60784,sbc008,727,724.71,724.71,724.71,727.4599999999999,2.75,2.75,I,4301,727,REBECCA;,23,2,11,2,if,if,if,if,word,,15,False,0,False,724.87,725.02,-0.15000000000000002,True,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,329,I,2,286,I,28,True,SCONJ,mark,3067,was,mark,False,True,3065
4301,60785,sbc008,727,724.71,724.71,724.71,727.4599999999999,2.75,2.75,I,4302,727,REBECCA;,23,3,10,3,there,there,there,there,word,,15,False,0,False,725.02,725.13,-0.11,True,PRON,PRON,EX,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,329,I,3,286,I,29,True,PRON,expl,3067,was,expl,False,True,3066
4302,60786,sbc008,727,724.71,724.71,724.71,727.4599999999999,2.75,2.75,I,4303,727,REBECCA;,23,4,9,4,was,was,was,was,word,,15,False,0,False,725.13,725.2800000000001,-0.15000000000000002,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,329,I,4,286,I,30,True,VERB,advcl,3081,had,advcl,False,True,3067
4303,60787,sbc008,727,724.71,724.71,724.71,727.4599999999999,2.75,2.75,I,4304,727,REBECCA;,23,5,8,5,a,a,a,a,word,,15,False,0,False,725.2800000000001,725.3199999999999,-0.04,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,329,I,5,286,I,31,True,DET,det,3069,chance,det,False,True,3068
4304,60788,sbc008,727,724.71,724.71,724.71,727.4599999999999,2.75,2.75,I,4305,727,REBECCA;,23,6,7,6,chance,chance,chance,chance,word,,15,False,0,False,725.3199999999999,725.6700000000001,-0.35,True,NOUN,NOUN,NN,chance,chance,True,,False,False,,False,False,,,,,,,,,,,,,,,329,I,6,286,I,32,True,NOUN,attr,3067,was,attr,False,True,3069
4305,60789,sbc008,727,724.71,724.71,724.71,727.4599999999999,2.75,2.75,I,4306,727,REBECCA;,23,7,6,7,that,that,that,that,word,,15,False,0,False,725.6700000000001,725.8299999999999,-0.16,True,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,329,I,7,286,I,33,True,SCONJ,mark,3074,walk,mark,False,True,3070
4306,60790,sbc008,727,724.71,724.71,724.71,727.4599999999999,2.75,2.75,I,4307,727,REBECCA;,23,8,5,8,any,any,any,any,word,,15,False,0,False,725.8299999999999,726.01,-0.18,True,DET,DET,DT,any,any,True,,False,False,,False,False,,,,,,,,,,,,,,,329,I,8,286,I,34,True,DET,det,3072,man,det,False,True,3071
4307,60791,sbc008,727,724.71,724.71,724.71,727.4599999999999,2.75,2.75,I,4308,727,REBECCA;,23,9,4,9,man,man,man,man,word,,15,False,0,False,726.01,726.48,-0.47000000000000003,True,NOUN,NOUN,NN,man,man,True,,False,False,,False,False,,,,,,,,,,,,,,,329,I,9,286,I,35,True,NOUN,nsubj,3074,walk,nsubj,False,True,3072
4308,60792,sbc008,727,724.71,724.71,724.71,727.4599999999999,2.75,2.75,I,4309,727,REBECCA;,23,10,,,(.),..,(.),..,pause,,15,False,0,False,726.48,726.71,-0.23,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,329,I,10,286,I,36,True,,,,,,,False,
4309,60793,sbc008,727,724.71,724.71,724.71,727.4599999999999,2.75,2.75,I,4310,727,REBECCA;,23,11,3,10,might,might,might,might,word,,15,False,0,False,726.71,726.9599999999999,-0.25,True,VERB,VERB,MD,may,might,True,,False,False,,False,False,,,,,,,,,,,,,,,329,I,11,286,I,37,True,AUX,aux,3074,walk,aux,False,True,3073
4310,60794,sbc008,727,724.71,724.71,724.71,727.4599999999999,2.75,2.75,I,4311,727,REBECCA;,23,12,2,11,w[3alk,w[3alk,walk,walk,word,,15,False,0,False,726.9599999999999,727.22,-0.26,True,VERB,VERB,VB,walk,walk,False,[,True,False,,False,False,,,,,,,,,,,,,,,329,I,12,286,I,38,True,VERB,acl,3069,chance,acl,False,True,3074
4311,60795,sbc008,727,724.71,724.71,724.71,727.4599999999999,2.75,2.75,L,4312,727,REBECCA;,23,13,1,12,by],by3],by,by,word,,15,False,0,True,727.22,727.4599999999999,-0.24000000000000002,True,ADP,ADP,IN,by,by,False,],True,False,,False,False,,,,,,,,,,,,,,,329,L,13,286,I,39,True,ADV,advmod,3074,walk,advmod,False,True,3075
4312,60796,sbc008,727,724.71,724.71,724.71,727.4599999999999,2.75,2.75,O,4313,727,REBECCA;,23,14,,,",",",",",",",",endnote,continuing,15,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,329,O,14,286,I,40,True,PUNCT,punct,3074,walk,punct,False,True,3076
4313,60797,sbc008,727,724.71,724.71,724.71,727.4599999999999,2.75,2.75,O,4314,727,REBECCA;,23,15,,,"
","
",,,newline,,15,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,329,O,15,286,I,41,True,,,,,,,False,
4314,60798,sbc008,728,727.06,727.06,727.06,727.4599999999999,0.4,0.4,U,4315,728,RICKIE;,21,1,1,1,[3y%–,[3y%-,y–,y,word,,3,False,0,False,727.06,727.4399999999999,-0.38,True,NOUN,NOUN,NN,y,y,False,[,True,False,,False,False,,,,,%word,,,,,,,,,,330,B,1,289,B,1,True,NOUN,ROOT,3158,y–,ROOT,True,True,3158
4315,60799,sbc008,728,727.06,727.06,727.06,727.4599999999999,0.4,0.4,O,4316,728,RICKIE;,21,2,,,—,--,—,--,endnote,break,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,:,—,-,False,,True,False,,False,False,,,,,,,,,,,,,,,330,O,2,289,I,2,True,PUNCT,punct,3158,y–,punct,False,True,3159
4316,60800,sbc008,728,727.06,727.06,727.06,727.4599999999999,0.4,0.4,O,4317,728,RICKIE;,21,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,330,O,3,289,I,3,True,,,,,,,False,
4317,60801,sbc008,729,727.4599999999999,727.41,727.41,727.76,0.35,0.35,U,4318,729,RICKIE;,21,1,1,1,Mhm3],Mhm3],Mhm,Mhm,word,,3,False,0,True,727.4599999999999,727.74,-0.32999999999999996,True,INTJ,INTJ,UH,Mhm,Mhm,False,],True,False,,False,False,,,,,,,,,,,,,,,330,L,4,289,I,4,True,INTJ,intj,3158,y–,intj,False,True,3160
4318,60802,sbc008,729,727.4599999999999,727.41,727.41,727.76,0.35,0.35,O,4319,729,RICKIE;,21,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,330,O,5,289,I,5,True,PUNCT,punct,3160,Mhm,punct,False,True,3161
4319,60803,sbc008,729,727.4599999999999,727.41,727.41,727.76,0.35,0.35,O,4320,729,RICKIE;,21,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,330,O,6,289,L,6,True,,,,,,,False,
4320,60804,sbc008,730,727.76,727.76,727.9599999999999,728.26,0.5,0.5,B,4321,730,REBECCA;,23,1,,,(H),(H),(H),(H),vocalism,,5,False,0,False,727.76,727.9599999999999,-0.2,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,331,B,1,286,I,42,True,,,,,,,False,
4321,60805,sbc008,730,727.76,727.76,727.9599999999999,728.26,0.5,0.5,I,4322,730,REBECCA;,23,2,2,1,You,You,You,You,word,,5,False,0,False,727.9599999999999,728.05,-0.09,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,331,I,2,286,I,43,True,PRON,nsubj,3078,know,nsubj,False,True,3077
4322,60806,sbc008,730,727.76,727.76,727.9599999999999,728.26,0.5,0.5,L,4323,730,REBECCA;,23,3,1,2,know,know,know,know,word,,5,False,0,True,728.05,728.24,-0.19,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,331,I,3,286,I,44,True,VERB,parataxis,3081,had,parataxis,False,True,3078
4323,60807,sbc008,730,727.76,727.76,727.9599999999999,728.26,0.5,0.5,O,4324,730,REBECCA;,23,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,331,O,4,286,I,45,True,PUNCT,punct,3081,had,punct,False,True,3079
4324,60808,sbc008,730,727.76,727.76,727.9599999999999,728.26,0.5,0.5,O,4325,730,REBECCA;,23,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,331,O,5,286,I,46,True,,,,,,,False,
4325,60809,sbc008,731,728.26,728.26,728.26,729.26,1.0,1.0,B,4326,731,REBECCA;,23,1,4,1,I,I,I,I,word,,6,False,0,False,728.26,728.42,-0.16,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,331,I,6,286,I,47,True,PRON,nsubj,3081,had,nsubj,False,True,3080
4326,60810,sbc008,731,728.26,728.26,728.26,729.26,1.0,1.0,I,4327,731,REBECCA;,23,2,3,2,had,had,had,had,word,,6,False,0,False,728.42,728.63,-0.21000000000000002,True,AUX,AUX,VBD,have,had,True,,False,False,,False,False,,,,,,,,,,,,,,,331,I,7,286,I,48,True,VERB,conj,3053,indicates,conj,False,True,3081
4327,60811,sbc008,731,728.26,728.26,728.26,729.26,1.0,1.0,I,4328,731,REBECCA;,23,3,2,3,another,another,another,another,word,,6,False,0,False,728.63,728.93,-0.3,True,DET,DET,DT,another,another,True,,False,False,,False,False,,,,,,,,,,,,,,,331,I,8,286,I,49,True,DET,det,3083,case,det,False,True,3082
4328,60812,sbc008,731,728.26,728.26,728.26,729.26,1.0,1.0,L,4329,731,REBECCA;,23,4,1,4,case,case,case,case,word,,6,False,0,True,728.93,729.24,-0.31,True,NOUN,NOUN,NN,case,case,True,,False,False,,False,False,,,,,,,,,,,,,,,331,I,9,286,I,50,True,NOUN,dobj,3081,had,dobj,False,True,3083
4329,60813,sbc008,731,728.26,728.26,728.26,729.26,1.0,1.0,O,4330,731,REBECCA;,23,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,331,O,10,286,I,51,True,PUNCT,punct,3081,had,punct,False,True,3084
4330,60814,sbc008,731,728.26,728.26,728.26,729.26,1.0,1.0,O,4331,731,REBECCA;,23,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,331,O,11,286,I,52,True,,,,,,,False,
4331,60815,sbc008,732,729.26,729.26,729.26,729.56,0.3,0.3,U,4332,732,REBECCA;,23,1,1,1,or,or,or,or,word,,3,False,0,True,729.26,729.54,-0.28,True,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,331,I,12,286,I,53,True,CCONJ,cc,3081,had,cc,False,True,3085
4332,60816,sbc008,732,729.26,729.26,729.26,729.56,0.3,0.3,O,4333,732,REBECCA;,23,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,331,O,13,286,I,54,True,PUNCT,punct,3088,have,punct,False,True,3086
