,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
4941,315284,sbc043,680,705.4319999999999,705.4319999999999,705.4319999999999,706.72,1.288,1.288,O,4942,680,ANNETTE;,165,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.018000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,220,O,30,266,L,26,True,,,,,,,False,
4942,315285,sbc043,681,705.6740000000001,705.6740000000001,705.6740000000001,706.514,0.8400000000000001,0.8400000000000001,U,4943,681,ALICE;,179,1,,,[@@@],[@@@],@@@,@@@,laugh,,2,False,0,False,705.6740000000001,706.514,,True,LAUGH,X,X,@@@,@@@,False,[],True,False,,False,False,,2,,,,,,,,,,,,,221,U,1,0,I,50,False,,,,,,,False,
4943,315286,sbc043,681,705.6740000000001,705.6740000000001,705.6740000000001,706.514,0.8400000000000001,0.8400000000000001,O,4944,681,ALICE;,179,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.8400000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,221,O,2,0,I,51,False,,,,,,,False,
4944,315287,sbc043,682,706.72,706.87,707.87,708.751,2.031,1.881,B,4945,682,ANNETTE;,165,1,,,(.),..,(.),..,pause,,9,False,0,False,706.72,707.01,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,222,B,1,267,B,1,True,,,,,,,False,
4945,315288,sbc043,682,706.72,706.87,707.87,708.751,2.031,1.881,I,4946,682,ANNETTE;,165,2,,,(H),(H),(H),(H),vocalism,,9,False,0,False,707.01,707.3,0,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,222,I,2,267,I,2,True,,,,,,,False,
4946,315289,sbc043,682,706.72,706.87,707.87,708.751,2.031,1.881,I,4947,682,ANNETTE;,165,3,,,(.),..,(.),..,pause,,9,False,0,False,707.3,707.59,-1.1500000000000001,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,222,I,3,267,I,3,True,,,,,,,False,
4947,315290,sbc043,682,706.72,706.87,707.87,708.751,2.031,1.881,I,4948,682,ANNETTE;,165,4,4,1,Anything,Anything,Anything,Anything,word,,9,False,0,False,707.59,707.881,-0.45,True,PRON,PRON,NN,anything,anything,True,,False,False,,False,False,,,,,,,,,,,,,,,222,I,4,267,I,4,True,PRON,nsubj,3813,talked,nsubj,True,True,3804
4948,315291,sbc043,682,706.72,706.87,707.87,708.751,2.031,1.881,I,4949,682,ANNETTE;,165,5,3,2,more,more,more,more,word,,9,False,0,False,707.881,708.171,-0.18,True,ADJ,ADJ,JJR,more,more,True,,False,False,,False,False,,,,,,,,,,,,,,,222,I,5,267,I,5,True,ADJ,amod,3804,Anything,amod,False,True,3805
4949,315292,sbc043,682,706.72,706.87,707.87,708.751,2.031,1.881,I,4950,682,ANNETTE;,165,6,2,3,than,than,than,than,word,,9,False,0,False,708.171,708.4609999999999,-0.12000000000000001,True,SCONJ,SCONJ,IN,than,than,True,,False,False,,False,False,,,,,,,,,,,,,,,222,I,6,267,I,6,True,ADP,prep,3805,more,prep,False,True,3806
4950,315293,sbc043,682,706.72,706.87,707.87,708.751,2.031,1.881,L,4951,682,ANNETTE;,165,7,1,4,that,that,that,that,word,,9,False,0,True,708.4609999999999,708.751,-0.12000000000000001,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,222,I,7,267,I,7,True,PRON,pobj,3806,than,pobj,False,True,3807
4951,315294,sbc043,682,706.72,706.87,707.87,708.751,2.031,1.881,O,4952,682,ANNETTE;,165,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,222,O,8,267,I,8,True,PUNCT,punct,3804,Anything,punct,False,True,3808
4952,315295,sbc043,682,706.72,706.87,707.87,708.751,2.031,1.881,O,4953,682,ANNETTE;,165,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,222,O,9,267,I,9,True,,,,,,,False,
4953,315296,sbc043,683,708.751,708.751,708.751,709.623,0.8720000000000001,0.8720000000000001,U,4954,683,ANNETTE;,165,1,,,###,XXX,###,,word,,2,False,0,False,708.751,709.623,0,False,X,X,X,###,###,False,,False,False,,False,False,,,,1,,,,,,,,,,,222,I,10,267,I,10,True,ADJ,appos,3804,Anything,appos,False,True,3809
4954,315297,sbc043,683,708.751,708.751,708.751,709.623,0.8720000000000001,0.8720000000000001,O,4955,683,ANNETTE;,165,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,222,O,11,267,I,11,True,,,,,,,False,
4955,315298,sbc043,684,709.623,709.7730000000001,710.163,710.643,1.02,0.8700000000000001,B,4956,684,ANNETTE;,165,1,,,(.),..,(.),..,pause,,9,False,0,False,709.623,709.769,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,222,I,12,267,I,12,True,,,,,,,False,
4956,315299,sbc043,684,709.623,709.7730000000001,710.163,710.643,1.02,0.8700000000000001,I,4957,684,ANNETTE;,165,2,,,(SNIFF),(SNIFF),(SNIFF),(SNIFF),vocalism,,9,False,0,False,709.769,709.914,0,False,VOCAL,X,XX,(SNIFF),(sniff),False,,False,False,,False,False,,,,,,,,,,,,,,,222,I,13,267,I,13,True,,,,,,,False,
4957,315300,sbc043,684,709.623,709.7730000000001,710.163,710.643,1.02,0.8700000000000001,I,4958,684,ANNETTE;,165,3,,,(.),..,(.),..,pause,,9,False,0,False,709.914,710.06,-0.011,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,222,I,14,267,I,14,True,,,,,,,False,
4958,315301,sbc043,684,709.623,709.7730000000001,710.163,710.643,1.02,0.8700000000000001,I,4959,684,ANNETTE;,165,4,4,1,But,But,But,But,word,,9,False,0,False,710.06,710.206,-0.15000000000000002,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,222,I,15,267,I,15,True,CCONJ,cc,3804,Anything,cc,False,True,3810
4959,315302,sbc043,684,709.623,709.7730000000001,710.163,710.643,1.02,0.8700000000000001,I,4960,684,ANNETTE;,165,5,3,2,so,so,so,so,word,,9,False,0,False,710.206,710.3519999999999,-0.06,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,222,I,16,267,I,16,True,ADV,advmod,3813,talked,advmod,False,True,3811
4960,315303,sbc043,684,709.623,709.7730000000001,710.163,710.643,1.02,0.8700000000000001,I,4961,684,ANNETTE;,165,6,2,3,I,I,I,I,word,,9,False,0,False,710.3519999999999,710.497,-0.03,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,222,I,17,267,I,17,True,PRON,nsubj,3813,talked,nsubj,False,True,3812
4961,315304,sbc043,684,709.623,709.7730000000001,710.163,710.643,1.02,0.8700000000000001,L,4962,684,ANNETTE;,165,7,1,4,talked,talked,talked,talked,word,,9,False,0,False,710.497,710.643,-0.22,True,VERB,VERB,VBD,talk,talked,True,,False,False,,False,False,,,,,,,,,,,,,,,222,I,18,267,I,18,True,VERB,ccomp,3828,go,ccomp,False,True,3813
4962,315305,sbc043,684,709.623,709.7730000000001,710.163,710.643,1.02,0.8700000000000001,O,4963,684,ANNETTE;,165,8,,,—,--,—,--,endnote,break,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,222,O,19,267,I,19,True,PUNCT,punct,3813,talked,punct,False,True,3814
4963,315306,sbc043,684,709.623,709.7730000000001,710.163,710.643,1.02,0.8700000000000001,O,4964,684,ANNETTE;,165,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,222,O,20,267,I,20,True,,,,,,,False,
4964,315307,sbc043,685,710.643,710.643,710.643,711.153,0.51,0.51,B,4965,685,ANNETTE;,165,1,2,1,So,So,So,So,word,,4,False,0,False,710.643,710.813,-0.17,False,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,222,I,21,267,I,21,True,ADV,advmod,3822,do,advmod,False,True,3815
4965,315308,sbc043,685,710.643,710.643,710.643,711.153,0.51,0.51,L,4966,685,ANNETTE;,165,2,1,2,Laura,Laura,Laura,Laura,word,,4,False,0,True,710.813,711.133,-0.32,True,PROPN,PROPN,NNP,Laura,laura,True,,False,False,,False,False,,,,,,,,,,,,,,,222,I,22,267,I,22,True,PROPN,nsubj,3822,do,nsubj,False,True,3816
4966,315309,sbc043,685,710.643,710.643,710.643,711.153,0.51,0.51,O,4967,685,ANNETTE;,165,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,222,O,23,267,I,23,True,PUNCT,punct,3816,Laura,punct,False,True,3817
4967,315310,sbc043,685,710.643,710.643,710.643,711.153,0.51,0.51,O,4968,685,ANNETTE;,165,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,222,O,24,267,I,24,True,,,,,,,False,
4968,315311,sbc043,686,711.153,711.153,711.153,711.8259999999999,0.6729999999999999,0.6729999999999999,B,4969,686,ANNETTE;,165,1,6,1,and,and,and,and,word,,8,False,0,False,711.153,711.243,-0.09,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,222,I,25,267,I,25,True,CCONJ,cc,3816,Laura,cc,False,True,3818
4969,315312,sbc043,686,711.153,711.153,711.153,711.8259999999999,0.6729999999999999,0.6729999999999999,I,4970,686,ANNETTE;,165,2,5,2,Koosh,Koosh,Koosh,Koosh,word,,8,False,0,False,711.243,711.333,-0.09,True,PROPN,PROPN,NNP,Koosh,koosh,True,,False,False,,False,False,,,,,,,,,,,,,,,222,I,26,267,I,26,True,PROPN,compound,3820,wan,compound,False,True,3819
4970,315313,sbc043,686,711.153,711.153,711.153,711.8259999999999,0.6729999999999999,0.6729999999999999,I,4971,686,ANNETTE;,165,3,4,3,wan,wan,wan,wan,word,,8,False,0,True,711.333,711.393,-0.12000000000000001,True,VERB,VERB,VBP,want,want,True,,False,False,,False,False,,,,,,,,,,,,,,,222,I,27,267,I,27,True,NOUN,conj,3816,Laura,conj,False,True,3820
4971,315314,sbc043,686,711.153,711.153,711.153,711.8259999999999,0.6729999999999999,0.6729999999999999,I,4972,686,ANNETTE;,165,4,3,4,na,na,na,na,word,,8,True,4971,False,711.393,711.453,-0.12000000000000001,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,222,I,28,267,I,28,True,PART,aux,3822,do,aux,False,True,3821
4972,315315,sbc043,686,711.153,711.153,711.153,711.8259999999999,0.6729999999999999,0.6729999999999999,I,4973,686,ANNETTE;,165,5,2,5,do,do,do,do,word,,8,False,0,False,711.453,711.513,-0.06,True,AUX,AUX,VB,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,222,I,29,267,I,29,True,VERB,advcl,3828,go,advcl,False,True,3822
4973,315316,sbc043,686,711.153,711.153,711.153,711.8259999999999,0.6729999999999999,0.6729999999999999,L,4974,686,ANNETTE;,165,6,1,6,something–,something-,something–,something,word,,8,False,0,True,711.513,711.803,-0.29000000000000004,True,PROPN,PROPN,NNP,something–,something–,False,,False,False,,False,False,,,,,,,,,,,,,,,222,I,30,267,I,30,True,NOUN,dobj,3822,do,dobj,False,True,3823
4974,315317,sbc043,686,711.153,711.153,711.153,711.8259999999999,0.6729999999999999,0.6729999999999999,O,4975,686,ANNETTE;,165,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.10300000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,222,O,31,267,I,31,True,PUNCT,punct,3828,go,punct,False,True,3824
4975,315318,sbc043,686,711.153,711.153,711.153,711.8259999999999,0.6729999999999999,0.6729999999999999,O,4976,686,ANNETTE;,165,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,222,O,32,267,I,32,True,,,,,,,False,
4976,315319,sbc043,687,711.8259999999999,711.8259999999999,711.906,713.195,1.369,1.369,B,4977,687,ANNETTE;,165,1,7,1,#We're,XWe're,We're,We're,word,,9,False,0,False,711.8259999999999,712.0219999999999,0,False,PROPN,PROPN,NP,We're,We're,False,,False,False,,False,False,,,,1,,,,,,,,,,,222,I,33,267,I,33,True,PROPN,nsubj,3828,go,nsubj,False,True,3825
4977,315320,sbc043,687,711.8259999999999,711.8259999999999,711.906,713.195,1.369,1.369,I,4978,687,ANNETTE;,165,2,6,2,#not,Xnot,not,not,word,,9,False,0,False,712.0219999999999,712.217,-0.37,True,ADV,ADV,RB,not,not,False,,False,False,,False,False,,,,1,,,,,,,,,,,222,I,34,267,I,34,True,PART,neg,3828,go,neg,False,True,3826
4978,315321,sbc043,687,711.8259999999999,711.8259999999999,711.906,713.195,1.369,1.369,I,4979,687,ANNETTE;,165,3,5,3,#really,Xreally,really,really,word,,9,False,0,False,712.217,712.413,-0.3,True,ADV,ADV,RB,really,really,False,,False,False,,False,False,,,,1,,,,,,,,,,,222,I,35,267,I,35,True,ADV,advmod,3828,go,advmod,False,True,3827
4979,315322,sbc043,687,711.8259999999999,711.8259999999999,711.906,713.195,1.369,1.369,I,4980,687,ANNETTE;,165,4,4,4,go,go,go,go,word,,9,False,0,False,712.413,712.6080000000001,-0.19,True,VERB,VERB,VBP,go,go,True,,False,False,,False,False,,,,,,,,,,,,,,,222,I,36,267,I,36,True,VERB,ROOT,3828,go,ROOT,False,True,3828
4980,315323,sbc043,687,711.8259999999999,711.8259999999999,711.906,713.195,1.369,1.369,I,4981,687,ANNETTE;,165,5,3,5,to,to,to,to,word,,9,False,0,False,712.6080000000001,712.804,-0.08,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,222,I,37,267,I,37,True,ADP,prep,3828,go,prep,False,True,3829
4981,315324,sbc043,687,711.8259999999999,711.8259999999999,711.906,713.195,1.369,1.369,I,4982,687,ANNETTE;,165,6,2,6,Tepanyaki,Tepanyaki,Tepanyaki,Tepanyaki,word,,9,False,0,False,712.804,712.999,-0.04,True,PROPN,PROPN,NNP,Tepanyaki,tepanyaki,True,,False,False,,False,False,,,,,,,,,,,,,,,222,I,38,267,I,38,True,PROPN,pobj,3829,to,pobj,False,True,3830
4982,315325,sbc043,687,711.8259999999999,711.8259999999999,711.906,713.195,1.369,1.369,L,4983,687,ANNETTE;,165,7,1,7,though,though,though,though,word,,9,False,0,True,712.999,713.195,-0.23,True,ADV,ADV,RB,though,though,True,,False,False,,False,False,,,,,,,,,,,,,,,222,I,39,267,I,39,True,ADV,advmod,3828,go,advmod,False,True,3831
4983,315326,sbc043,687,711.8259999999999,711.8259999999999,711.906,713.195,1.369,1.369,O,4984,687,ANNETTE;,165,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.019,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,222,O,40,267,I,40,True,PUNCT,punct,3828,go,punct,False,True,3832
4984,315327,sbc043,687,711.8259999999999,711.8259999999999,711.906,713.195,1.369,1.369,O,4985,687,ANNETTE;,165,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,222,O,41,267,I,41,True,,,,,,,False,
4985,315328,sbc043,688,713.195,713.195,713.195,713.4019999999999,0.207,0.207,U,4986,688,ANNETTE;,165,1,1,1,but,but,but,but,word,,3,False,0,True,713.195,713.385,-0.19,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,222,L,42,267,I,42,True,CCONJ,cc,3828,go,cc,False,True,3833
4986,315329,sbc043,688,713.195,713.195,713.195,713.4019999999999,0.207,0.207,O,4987,688,ANNETTE;,165,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,222,O,43,267,I,43,True,PUNCT,punct,3828,go,punct,False,True,3834
4987,315330,sbc043,688,713.195,713.195,713.195,713.4019999999999,0.207,0.207,O,4988,688,ANNETTE;,165,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.017,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,222,O,44,267,I,44,True,,,,,,,False,
4988,315331,sbc043,689,713.4019999999999,713.9019999999999,714.0419999999999,714.958,1.556,1.056,B,4989,689,ALICE;,179,1,,,(...),...,(...),...,pause,,10,False,0,False,713.4019999999999,714.0419999999999,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,223,B,1,268,B,1,True,,,,,,,False,
4989,315332,sbc043,689,713.4019999999999,713.9019999999999,714.0419999999999,714.958,1.556,1.056,I,4990,689,ALICE;,179,2,7,1,What,What,What,What,word,,10,False,0,False,714.0419999999999,714.272,-0.23,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,223,I,2,268,I,2,True,PRON,dobj,3855,do,dobj,True,True,3849
4990,315333,sbc043,689,713.4019999999999,713.9019999999999,714.0419999999999,714.958,1.556,1.056,I,4991,689,ALICE;,179,3,6,2,are,are,are,are,word,,10,False,0,False,714.272,714.3019999999999,-0.03,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,223,I,3,268,I,3,True,AUX,aux,3853,gon,aux,False,True,3850
4991,315334,sbc043,689,713.4019999999999,713.9019999999999,714.0419999999999,714.958,1.556,1.056,I,4992,689,ALICE;,179,4,5,3,you,you,you,you,word,,10,False,0,False,714.3019999999999,714.3619999999999,-0.06,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,223,I,4,268,I,4,True,PRON,nsubj,3853,gon,nsubj,False,True,3851
4992,315335,sbc043,689,713.4019999999999,713.9019999999999,714.0419999999999,714.958,1.556,1.056,I,4993,689,ALICE;,179,5,4,4,just,just,just,just,word,,10,False,0,False,714.3619999999999,714.572,-0.21000000000000002,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,223,I,5,268,I,5,True,ADV,advmod,3853,gon,advmod,False,True,3852
4993,315336,sbc043,689,713.4019999999999,713.9019999999999,714.0419999999999,714.958,1.556,1.056,I,4994,689,ALICE;,179,6,3,5,gon,gon,gon,gon,word,,10,False,0,True,714.572,714.6569999999999,-0.17,True,VERB,VERB,VBG,go,going,True,,False,False,,False,False,,,,,,,,,,,,,,,223,I,6,268,I,6,True,VERB,ROOT,3853,gon,ROOT,False,True,3853
4994,315337,sbc043,689,713.4019999999999,713.9019999999999,714.0419999999999,714.958,1.556,1.056,I,4995,689,ALICE;,179,7,2,6,na,na,na,na,word,,10,True,4994,False,714.6569999999999,714.742,-0.17,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,223,I,7,268,I,7,True,PART,aux,3855,do,aux,False,True,3854
4995,315338,sbc043,689,713.4019999999999,713.9019999999999,714.0419999999999,714.958,1.556,1.056,L,4996,689,ALICE;,179,8,1,7,do,do,do,do,word,,10,False,0,True,714.742,714.9419999999999,-0.2,True,AUX,AUX,VB,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,223,I,8,268,I,8,True,VERB,xcomp,3853,gon,xcomp,False,True,3855
4996,315339,sbc043,689,713.4019999999999,713.9019999999999,714.0419999999999,714.958,1.556,1.056,O,4997,689,ALICE;,179,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,223,O,9,268,I,9,True,PUNCT,punct,3853,gon,punct,False,True,3856
4997,315340,sbc043,689,713.4019999999999,713.9019999999999,714.0419999999999,714.958,1.556,1.056,O,4998,689,ALICE;,179,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,223,O,10,268,I,10,True,,,,,,,False,
4998,315341,sbc043,690,714.958,714.958,714.958,716.371,1.4129999999999998,1.4129999999999998,B,4999,690,ALICE;,179,1,7,1,hang,hang,hang,hang,word,,9,False,0,False,714.958,715.0880000000001,-0.13,True,VERB,VERB,VB,hang,hang,True,,False,False,,False,False,,,,,,,,,,,,,,,223,I,11,268,I,11,True,VERB,conj,3853,gon,conj,False,True,3857
4999,315342,sbc043,690,714.958,714.958,714.958,716.371,1.4129999999999998,1.4129999999999998,I,5000,690,ALICE;,179,2,6,2,out,out,out,out,word,,9,False,0,False,715.0880000000001,715.408,-0.32,True,ADP,ADP,RP,out,out,True,,False,False,,False,False,,,,,,,,,,,,,,,223,I,12,268,I,12,True,ADP,prt,3857,hang,prt,False,True,3858
5000,315343,sbc043,690,714.958,714.958,714.958,716.371,1.4129999999999998,1.4129999999999998,I,5001,690,ALICE;,179,3,5,3,and,and,and,and,word,,9,False,0,False,715.408,715.508,-0.1,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,223,I,13,268,I,13,True,CCONJ,cc,3857,hang,cc,False,True,3859
5001,315344,sbc043,690,714.958,714.958,714.958,716.371,1.4129999999999998,1.4129999999999998,I,5002,690,ALICE;,179,4,4,4,watch,watch,watch,watch,word,,9,False,0,False,715.508,715.658,-0.15000000000000002,True,VERB,VERB,VB,watch,watch,True,,False,False,,False,False,,,,,,,,,,,,,,,223,I,14,268,I,14,True,VERB,conj,3857,hang,conj,False,True,3860
5002,315345,sbc043,690,714.958,714.958,714.958,716.371,1.4129999999999998,1.4129999999999998,I,5003,690,ALICE;,179,5,3,5,movies,movies,movies,movies,word,,9,False,0,False,715.658,715.8679999999999,-0.21000000000000002,True,NOUN,NOUN,NNS,movie,movies,True,,False,False,,False,False,,,,,,,,,,,,,,,223,I,15,268,I,15,True,NOUN,dobj,3860,watch,dobj,False,True,3861
5003,315346,sbc043,690,714.958,714.958,714.958,716.371,1.4129999999999998,1.4129999999999998,I,5004,690,ALICE;,179,6,2,6,and,and,and,and,word,,9,False,0,False,715.8679999999999,715.958,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,223,I,16,268,I,16,True,CCONJ,cc,3861,movies,cc,False,True,3862
5004,315347,sbc043,690,714.958,714.958,714.958,716.371,1.4129999999999998,1.4129999999999998,L,5005,690,ALICE;,179,7,1,7,[stuff],[stuff],stuff,stuff,word,,9,False,0,True,715.958,716.358,-0.4,True,VERB,VERB,VB,stuff,stuff,False,[],True,False,,False,False,,,,,,,,,,,,,,,223,L,17,268,I,17,True,NOUN,conj,3861,movies,conj,False,True,3863
5005,315348,sbc043,690,714.958,714.958,714.958,716.371,1.4129999999999998,1.4129999999999998,O,5006,690,ALICE;,179,8,,,?,?,?,?,endnote,appeal,9,False,0,False,-99.0,-99.0,-0.013000000000000001,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,223,O,18,268,I,18,True,PUNCT,punct,3853,gon,punct,False,True,3864
5006,315349,sbc043,690,714.958,714.958,714.958,716.371,1.4129999999999998,1.4129999999999998,O,5007,690,ALICE;,179,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.013000000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,223,O,19,268,L,19,True,,,,,,,False,
5007,315350,sbc043,691,716.0459999999999,716.0459999999999,716.0459999999999,716.371,0.325,0.325,U,5008,691,ANNETTE;,165,1,1,1,[Oh],[Oh],Oh,Oh,word,,3,False,0,True,716.0459999999999,716.3559999999999,-0.31,True,INTJ,INTJ,UH,Oh,Oh,False,[],True,False,,False,False,,,,,,,,,,,,,,,224,B,1,267,I,45,True,INTJ,intj,3838,get,intj,False,True,3835
5008,315351,sbc043,691,716.0459999999999,716.0459999999999,716.0459999999999,716.371,0.325,0.325,O,5009,691,ANNETTE;,165,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,224,O,2,267,I,46,True,PUNCT,punct,3838,get,punct,False,True,3836
5009,315352,sbc043,691,716.0459999999999,716.0459999999999,716.0459999999999,716.371,0.325,0.325,O,5010,691,ANNETTE;,165,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,224,O,3,267,I,47,True,,,,,,,False,
5010,315353,sbc043,692,716.371,716.371,716.371,717.374,1.003,1.003,B,5011,692,ANNETTE;,165,1,6,1,probably,probably,probably,probably,word,,8,False,0,False,716.371,716.5509999999999,-0.18,False,ADV,ADV,RB,probably,probably,True,,False,False,,False,False,,,,,,,,,,,,,,,224,I,4,267,I,48,True,ADV,advmod,3838,get,advmod,False,True,3837
5011,315354,sbc043,692,716.371,716.371,716.371,717.374,1.003,1.003,I,5012,692,ANNETTE;,165,2,5,2,get,get,get,get,word,,8,False,0,False,716.5509999999999,716.641,-0.09,True,AUX,AUX,VB,get,get,True,,False,False,,False,False,,,,,,,,,,,,,,,224,I,5,267,I,49,True,VERB,conj,3828,go,conj,False,True,3838
5012,315355,sbc043,692,716.371,716.371,716.371,717.374,1.003,1.003,I,5013,692,ANNETTE;,165,3,4,3,something,something,something,something,word,,8,False,0,False,716.641,716.971,-0.32999999999999996,True,PRON,PRON,NN,something,something,True,,False,False,,False,False,,,,,,,,,,,,,,,224,I,6,267,I,50,True,PRON,dobj,3838,get,dobj,False,True,3839
5013,315356,sbc043,692,716.371,716.371,716.371,717.374,1.003,1.003,I,5014,692,ANNETTE;,165,4,3,4,to,to,to,to,word,,8,False,0,False,716.971,717.031,-0.06,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,224,I,7,267,I,51,True,PART,aux,3841,eat,aux,False,True,3840
