,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
3024,446308,sbc060,426,662.1569999999999,662.1569999999999,662.1569999999999,663.953,1.796,1.796,I,3025,426,ALAN;,213,3,7,3,course,course,course,course,word,,11,False,0,False,662.4069999999999,662.747,-0.33999999999999997,True,NOUN,NOUN,NN,course,course,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,22,128,I,7,True,NOUN,pobj,2254,of,pobj,False,True,2255
3025,446309,sbc060,426,662.1569999999999,662.1569999999999,662.1569999999999,663.953,1.796,1.796,I,3026,426,ALAN;,213,4,6,4,the,the,the,the,word,,11,False,0,False,662.747,662.8069999999999,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,23,128,I,8,True,DET,det,2257,price,det,False,True,2256
3026,446310,sbc060,426,662.1569999999999,662.1569999999999,662.1569999999999,663.953,1.796,1.796,I,3027,426,ALAN;,213,5,5,5,price,price,price,price,word,,11,False,0,False,662.8569999999999,663.197,-0.33999999999999997,True,NOUN,NOUN,NN,price,price,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,24,128,I,9,True,NOUN,nsubj,2258,was,nsubj,False,True,2257
3027,446311,sbc060,426,662.1569999999999,662.1569999999999,662.1569999999999,663.953,1.796,1.796,I,3028,426,ALAN;,213,6,4,6,was,was,was,was,word,,11,False,0,False,663.197,663.3269999999999,-0.13,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,25,128,I,10,True,AUX,ROOT,2258,was,ROOT,False,True,2258
3028,446312,sbc060,426,662.1569999999999,662.1569999999999,662.1569999999999,663.953,1.796,1.796,I,3029,426,ALAN;,213,7,3,7,right,right,right,right,word,,11,False,0,False,663.3269999999999,663.627,-0.3,True,ADJ,ADJ,JJ,right,right,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,26,128,I,11,True,ADJ,acomp,2258,was,acomp,False,True,2259
3029,446313,sbc060,426,662.1569999999999,662.1569999999999,662.1569999999999,663.953,1.796,1.796,I,3030,426,ALAN;,213,8,2,8,for,for,for,for,word,,11,False,0,False,663.627,663.737,-0.11,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,27,128,I,12,True,ADP,prep,2259,right,prep,False,True,2260
3030,446314,sbc060,426,662.1569999999999,662.1569999999999,662.1569999999999,663.953,1.796,1.796,L,3031,426,ALAN;,213,9,1,9,me,me,me,me,word,,11,False,0,True,663.737,663.9369999999999,-0.2,True,PRON,PRON,PRP,-PRON-,me,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,28,128,I,13,True,PRON,pobj,2260,for,pobj,False,True,2261
3031,446315,sbc060,426,662.1569999999999,662.1569999999999,662.1569999999999,663.953,1.796,1.796,O,3032,426,ALAN;,213,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,29,128,I,14,True,PUNCT,punct,2258,was,punct,False,True,2262
3032,446316,sbc060,426,662.1569999999999,662.1569999999999,662.1569999999999,663.953,1.796,1.796,O,3033,426,ALAN;,213,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.016,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,30,128,I,15,True,,,,,,,False,
3033,446317,sbc060,427,663.953,663.953,663.9531,664.903,0.95,0.95,B,3034,427,ALAN;,213,1,6,1,but,but,but,but,word,,8,False,0,False,663.953,664.0930000000001,-0.14,False,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,31,128,I,16,True,CCONJ,cc,2258,was,cc,False,True,2263
3034,446318,sbc060,427,663.953,663.953,663.9531,664.903,0.95,0.95,I,3035,427,ALAN;,213,2,5,2,I,I,I,I,word,,8,False,0,False,664.0930000000001,664.163,-0.07,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,32,128,I,17,True,PRON,nsubj,2267,buy,nsubj,False,True,2264
3035,446319,sbc060,427,663.953,663.953,663.9531,664.903,0.95,0.95,I,3036,427,ALAN;,213,3,4,3,did,did,did,did,word,,8,False,0,True,664.163,664.2830000000001,-0.24000000000000002,True,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,33,128,I,18,True,AUX,aux,2267,buy,aux,False,True,2265
3036,446320,sbc060,427,663.953,663.953,663.9531,664.903,0.95,0.95,I,3037,427,ALAN;,213,4,3,4,n't,n't,n't,n't,word,,8,True,3036,False,664.2830000000001,664.403,-0.24000000000000002,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,59,I,34,128,I,19,True,PART,neg,2267,buy,neg,False,True,2266
3037,446321,sbc060,427,663.953,663.953,663.9531,664.903,0.95,0.95,I,3038,427,ALAN;,213,5,2,5,buy,buy,buy,buy,word,,8,False,0,False,664.403,664.633,-0.23,True,VERB,VERB,VB,buy,buy,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,35,128,I,20,True,VERB,conj,2258,was,conj,False,True,2267
3038,446322,sbc060,427,663.953,663.953,663.9531,664.903,0.95,0.95,L,3039,427,ALAN;,213,6,1,6,em,em,em,em,word,,8,False,0,True,664.633,664.753,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,them,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,36,128,I,21,True,PRON,dobj,2267,buy,dobj,False,True,2268
3039,446323,sbc060,427,663.953,663.953,663.9531,664.903,0.95,0.95,O,3040,427,ALAN;,213,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,37,128,I,22,True,PUNCT,punct,2267,buy,punct,False,True,2269
3040,446324,sbc060,427,663.953,663.953,663.9531,664.903,0.95,0.95,O,3041,427,ALAN;,213,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,38,128,L,23,True,,,,,,,False,
3041,446325,sbc060,428,664.903,664.903,665.4830000000001,665.98,1.077,1.077,B,3042,428,ALAN;,213,1,,,(H),(H),(H),(H),vocalism,,7,False,0,False,664.903,665.118,0,False,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,59,I,39,129,B,1,True,,,,,,,False,
3042,446326,sbc060,428,664.903,664.903,665.4830000000001,665.98,1.077,1.077,I,3043,428,ALAN;,213,2,,,(...),...,(...),...,pause,,7,False,0,False,665.118,665.334,-0.15000000000000002,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,59,I,40,129,I,2,True,,,,,,,False,
3043,446327,sbc060,428,664.903,664.903,665.4830000000001,665.98,1.077,1.077,I,3044,428,ALAN;,213,3,3,1,That,That,That,That,word,,7,False,0,False,665.334,665.549,-0.15000000000000002,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,41,129,I,3,True,PRON,nsubj,2271,was,nsubj,True,True,2270
3044,446328,sbc060,428,664.903,664.903,665.4830000000001,665.98,1.077,1.077,I,3045,428,ALAN;,213,4,2,2,was,was,was,was,word,,7,False,0,False,665.549,665.765,-0.09,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,42,129,I,4,True,AUX,ccomp,2275,was,ccomp,False,True,2271
3045,446329,sbc060,428,664.903,664.903,665.4830000000001,665.98,1.077,1.077,L,3046,428,ALAN;,213,5,1,3,about–,about-,about–,about,word,,7,False,0,False,665.765,665.98,-0.15000000000000002,True,PRON,PRON,PRP,about–,about–,False,,False,False,,False,False,,,,,,,,,,,,,,,59,I,43,129,I,5,True,ADJ,acomp,2271,was,acomp,False,True,2272
3046,446330,sbc060,428,664.903,664.903,665.4830000000001,665.98,1.077,1.077,O,3047,428,ALAN;,213,6,,,—,--,—,--,endnote,break,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,44,129,I,6,True,PUNCT,punct,2275,was,punct,False,True,2273
3047,446331,sbc060,428,664.903,664.903,665.4830000000001,665.98,1.077,1.077,O,3048,428,ALAN;,213,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.10700000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,45,129,I,7,True,,,,,,,False,
3048,446332,sbc060,429,665.98,665.98,665.98,666.935,0.955,0.955,B,3049,429,ALAN;,213,1,4,1,That,That,That,That,word,,6,False,0,False,665.98,666.12,-0.14,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,46,129,I,8,True,PRON,nsubj,2275,was,nsubj,False,True,2274
3049,446333,sbc060,429,665.98,665.98,665.98,666.935,0.955,0.955,I,3050,429,ALAN;,213,2,3,2,was,was,was,was,word,,6,False,0,False,666.12,666.21,-0.09,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,47,129,I,9,True,AUX,ROOT,2275,was,ROOT,False,True,2275
3050,446334,sbc060,429,665.98,665.98,665.98,666.935,0.955,0.955,I,3051,429,ALAN;,213,3,2,3,about,about,about,about,word,,6,False,0,False,666.21,666.38,-0.17,True,ADV,ADV,RB,about,about,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,48,129,I,10,True,ADV,advmod,2277,nineteen,advmod,False,True,2276
3051,446335,sbc060,429,665.98,665.98,665.98,666.935,0.955,0.955,L,3052,429,ALAN;,213,4,1,4,nineteen,nineteen,nineteen,nineteen,word,,6,False,0,False,666.38,666.92,-0.54,True,NUM,NUM,CD,nineteen,nineteen,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,49,129,I,11,True,NUM,nummod,2279,Spring,nummod,False,True,2277
3052,446336,sbc060,429,665.98,665.98,665.98,666.935,0.955,0.955,O,3053,429,ALAN;,213,5,,,—,--,—,--,endnote,break,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,50,129,I,12,True,PUNCT,punct,2279,Spring,punct,False,True,2278
3053,446337,sbc060,429,665.98,665.98,665.98,666.935,0.955,0.955,O,3054,429,ALAN;,213,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,51,129,I,13,True,,,,,,,False,
3054,446338,sbc060,430,666.935,666.935,666.935,668.117,1.1820000000000002,1.1820000000000002,B,3055,430,ALAN;,213,1,3,1,Spring,Spring,Spring,Spring,word,,5,False,0,False,666.935,667.3349999999999,-0.4,False,NOUN,NOUN,NN,spring,spring,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,52,129,I,14,True,NOUN,attr,2275,was,attr,False,True,2279
3055,446339,sbc060,430,666.935,666.935,666.935,668.117,1.1820000000000002,1.1820000000000002,I,3056,430,ALAN;,213,2,2,2,of,of,of,of,word,,5,False,0,False,667.3349999999999,667.585,-0.25,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,53,129,I,15,True,ADP,prep,2279,Spring,prep,False,True,2280
3056,446340,sbc060,430,666.935,666.935,666.935,668.117,1.1820000000000002,1.1820000000000002,L,3057,430,ALAN;,213,3,1,3,sixty-eight,sixty-eight,sixty-eight,sixty-eight,word,,5,False,0,True,667.585,668.005,-0.42000000000000004,True,NOUN,NOUN,NN,sixty-eight,sixty-eight,False,,False,False,,False,False,,,,,,,,,,,,,,,59,I,54,129,I,16,True,NOUN,pobj,2280,of,pobj,False,True,2281
3057,446341,sbc060,430,666.935,666.935,666.935,668.117,1.1820000000000002,1.1820000000000002,O,3058,430,ALAN;,213,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.112,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,55,129,I,17,True,PUNCT,punct,2275,was,punct,False,True,2282
3058,446342,sbc060,430,666.935,666.935,666.935,668.117,1.1820000000000002,1.1820000000000002,O,3059,430,ALAN;,213,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,56,129,L,18,True,,,,,,,False,
3059,446343,sbc060,431,668.117,668.2669999999999,668.3469999999999,670.195,2.078,1.928,B,3060,431,ALAN;,213,1,,,(.),..,(.),..,pause,,9,False,0,False,668.117,668.3469999999999,-0.23,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,59,I,57,130,B,1,True,,,,,,,False,
3060,446344,sbc060,431,668.117,668.2669999999999,668.3469999999999,670.195,2.078,1.928,I,3061,431,ALAN;,213,2,6,1,And,And,And,And,word,,9,False,0,False,668.3469999999999,668.4369999999999,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,58,130,I,2,True,CCONJ,cc,2286,watching,cc,True,True,2283
3061,446345,sbc060,431,668.117,668.2669999999999,668.3469999999999,670.195,2.078,1.928,I,3062,431,ALAN;,213,3,5,2,I,I,I,I,word,,9,False,0,False,668.5169999999999,668.5569999999999,-0.04,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,59,130,I,3,True,PRON,nsubj,2286,watching,nsubj,False,True,2284
3062,446346,sbc060,431,668.117,668.2669999999999,668.3469999999999,670.195,2.078,1.928,I,3063,431,ALAN;,213,4,4,3,was,was,was,was,word,,9,False,0,False,668.587,668.677,-0.09,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,60,130,I,4,True,AUX,aux,2286,watching,aux,False,True,2285
3063,446347,sbc060,431,668.117,668.2669999999999,668.3469999999999,670.195,2.078,1.928,I,3064,431,ALAN;,213,5,3,4,watching,watching,watching,watching,word,,9,False,0,False,668.677,669.217,-0.54,True,VERB,VERB,VBG,watch,watching,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,61,130,I,5,True,VERB,ROOT,2286,watching,ROOT,False,True,2286
3064,446348,sbc060,431,668.117,668.2669999999999,668.3469999999999,670.195,2.078,1.928,I,3065,431,ALAN;,213,6,2,5,the,the,the,the,word,,9,False,0,False,669.217,669.4369999999999,-0.22,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,62,130,I,6,True,DET,det,2288,Olympics,det,False,True,2287
3065,446349,sbc060,431,668.117,668.2669999999999,668.3469999999999,670.195,2.078,1.928,L,3066,431,ALAN;,213,7,1,6,Olympics,Olympics,Olympics,Olympics,word,,9,False,0,True,669.4369999999999,670.1469999999999,-0.71,True,PROPN,PROPN,NNPS,Olympics,olympics,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,63,130,I,7,True,PROPN,dobj,2286,watching,dobj,False,True,2288
3066,446350,sbc060,431,668.117,668.2669999999999,668.3469999999999,670.195,2.078,1.928,O,3067,431,ALAN;,213,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.048,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,64,130,I,8,True,PUNCT,punct,2288,Olympics,punct,False,True,2289
3067,446351,sbc060,431,668.117,668.2669999999999,668.3469999999999,670.195,2.078,1.928,O,3068,431,ALAN;,213,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,65,130,I,9,True,,,,,,,False,
3068,446352,sbc060,432,670.195,672.9159999999999,671.3549999999999,674.0369999999999,3.842,1.121,B,3069,432,ALAN;,213,1,,,(...),...,(...),...,pause,,7,False,0,False,670.195,670.963,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,59,I,66,130,I,10,True,,,,,,,False,
3069,446353,sbc060,432,670.195,672.9159999999999,671.3549999999999,674.0369999999999,3.842,1.121,I,3070,432,ALAN;,213,2,,,(H),(H),(H),(H),vocalism,,7,False,0,False,670.963,671.732,-1.1600000000000001,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,59,I,67,130,I,11,True,,,,,,,False,
3070,446354,sbc060,432,670.195,672.9159999999999,671.3549999999999,674.0369999999999,3.842,1.121,I,3071,432,ALAN;,213,3,2,1,of,of,of,of,word,,7,False,0,False,671.732,672.5,-0.39,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,68,130,I,12,True,ADP,prep,2288,Olympics,prep,False,True,2290
3071,446355,sbc060,432,670.195,672.9159999999999,671.3549999999999,674.0369999999999,3.842,1.121,I,3072,432,ALAN;,213,4,,,(...),...,(...),...,pause,,7,False,0,False,672.5,673.269,-0.8600000000000001,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,59,I,69,130,I,13,True,,,,,,,False,
3072,446356,sbc060,432,670.195,672.9159999999999,671.3549999999999,674.0369999999999,3.842,1.121,L,3073,432,ALAN;,213,5,1,2,nineteen-seventy-two,nineteen-seventy-two,nineteen-seventy-two,nineteen-seventy-two,word,,7,False,0,True,673.269,674.0369999999999,-1.28,True,NOUN,NOUN,NN,nineteen-seventy-two,nineteen-seventy-two,False,,False,False,,False,False,,,,,,,,,,,,,,,59,I,70,130,I,14,True,PROPN,pobj,2290,of,pobj,False,True,2291
3073,446357,sbc060,432,670.195,672.9159999999999,671.3549999999999,674.0369999999999,3.842,1.121,O,3074,432,ALAN;,213,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.35,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,71,130,I,15,True,PUNCT,punct,2286,watching,punct,False,True,2292
3074,446358,sbc060,432,670.195,672.9159999999999,671.3549999999999,674.0369999999999,3.842,1.121,O,3075,432,ALAN;,213,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,72,130,L,16,True,,,,,,,False,
3075,446359,sbc060,433,674.0369999999999,674.153,674.387,677.2,3.1630000000000003,3.047,B,3076,433,ALAN;,213,1,,,(...),...,(...),...,pause,,12,False,0,False,674.0369999999999,674.353,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,59,I,73,131,B,1,True,,,,,,,False,
3076,446360,sbc060,433,674.0369999999999,674.153,674.387,677.2,3.1630000000000003,3.047,I,3077,433,ALAN;,213,2,9,1,And,And,And,And,word,,12,False,0,False,674.353,674.6700000000001,-0.12000000000000001,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,74,131,I,2,True,CCONJ,cc,2297,engaged,cc,True,True,2293
3077,446361,sbc060,433,674.0369999999999,674.153,674.387,677.2,3.1630000000000003,3.047,I,3078,433,ALAN;,213,3,8,2,he,he,he,he,word,,12,False,0,True,674.6700000000001,674.986,-0.14,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,75,131,I,3,True,PRON,nsubjpass,2297,engaged,nsubjpass,False,True,2294
3078,446362,sbc060,433,674.0369999999999,674.153,674.387,677.2,3.1630000000000003,3.047,I,3079,433,ALAN;,213,4,7,3,'d,'d,'d,'d,word,,12,True,3078,False,674.986,675.3019999999999,-0.14,True,AUX,AUX,VBD,would~have,would~had,False,,False,False,,False,False,,,,,,,,,,,,,,,59,I,76,131,I,4,True,AUX,aux,2297,engaged,aux,False,True,2295
3079,446363,sbc060,433,674.0369999999999,674.153,674.387,677.2,3.1630000000000003,3.047,I,3080,433,ALAN;,213,5,6,4,been,been,been,been,word,,12,False,0,False,675.3019999999999,675.619,-0.23,True,AUX,AUX,VBN,be,been,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,77,131,I,5,True,AUX,auxpass,2297,engaged,auxpass,False,True,2296
3080,446364,sbc060,433,674.0369999999999,674.153,674.387,677.2,3.1630000000000003,3.047,I,3081,433,ALAN;,213,6,5,5,engaged,engaged,engaged,engaged,word,,12,False,0,False,675.619,675.935,-0.61,True,VERB,VERB,VBN,engage,engaged,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,78,131,I,6,True,VERB,ROOT,2297,engaged,ROOT,False,True,2297
3081,446365,sbc060,433,674.0369999999999,674.153,674.387,677.2,3.1630000000000003,3.047,I,3082,433,ALAN;,213,7,4,6,by,by,by,by,word,,12,False,0,False,675.935,676.251,-0.22,True,ADP,ADP,IN,by,by,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,79,131,I,7,True,ADP,agent,2297,engaged,agent,False,True,2298
3082,446366,sbc060,433,674.0369999999999,674.153,674.387,677.2,3.1630000000000003,3.047,I,3083,433,ALAN;,213,8,3,7,the,the,the,the,word,,12,False,0,False,676.251,676.5669999999999,-0.2,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,80,131,I,8,True,DET,det,2301,committee,det,False,True,2299
3083,446367,sbc060,433,674.0369999999999,674.153,674.387,677.2,3.1630000000000003,3.047,I,3084,433,ALAN;,213,9,2,8,Olympic,Olympic,Olympic,Olympic,word,,12,False,0,False,676.5669999999999,676.884,-0.42000000000000004,True,ADJ,ADJ,JJ,olympic,olympic,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,81,131,I,9,True,PROPN,compound,2301,committee,compound,False,True,2300
3084,446368,sbc060,433,674.0369999999999,674.153,674.387,677.2,3.1630000000000003,3.047,L,3085,433,ALAN;,213,10,1,9,committee,committee,committee,committee,word,,12,False,0,True,676.884,677.2,-0.44,True,NOUN,NOUN,NN,committee,committee,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,82,131,I,10,True,NOUN,pobj,2298,by,pobj,False,True,2301
3085,446369,sbc060,433,674.0369999999999,674.153,674.387,677.2,3.1630000000000003,3.047,O,3086,433,ALAN;,213,11,,,.,.,.,.,endnote,final,12,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,83,131,I,11,True,PUNCT,punct,2297,engaged,punct,False,True,2302
3086,446370,sbc060,433,674.0369999999999,674.153,674.387,677.2,3.1630000000000003,3.047,O,3087,433,ALAN;,213,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,84,131,L,12,True,,,,,,,False,
3087,446371,sbc060,434,677.2,677.7,678.3499999999999,680.0930000000001,2.893,2.393,B,3088,434,ALAN;,213,1,,,(...),...,(...),...,pause,,10,False,0,False,677.2,677.5619999999999,-0.163,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,59,I,85,132,B,1,True,,,,,,,False,
3088,446372,sbc060,434,677.2,677.7,678.3499999999999,680.0930000000001,2.893,2.393,I,3089,434,ALAN;,213,2,,,(H),(H),(H),(H),vocalism,,10,False,0,False,677.5619999999999,677.923,-1.1500000000000001,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,59,I,86,132,I,2,True,,,,,,,False,
3089,446373,sbc060,434,677.2,677.7,678.3499999999999,680.0930000000001,2.893,2.393,I,3090,434,ALAN;,213,3,5,1,Uh,Uh,Uh,Uh,word,,10,False,0,False,677.923,678.2850000000001,-0.21000000000000002,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,87,132,I,3,True,INTJ,intj,2305,was,intj,True,True,2303
3090,446374,sbc060,434,677.2,677.7,678.3499999999999,680.0930000000001,2.893,2.393,I,3091,434,ALAN;,213,4,4,2,he,he,he,he,word,,10,False,0,False,678.2850000000001,678.6469999999999,-0.13,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,88,132,I,4,True,PRON,nsubj,2305,was,nsubj,False,True,2304
3091,446375,sbc060,434,677.2,677.7,678.3499999999999,680.0930000000001,2.893,2.393,I,3092,434,ALAN;,213,5,3,3,was,was,was,was,word,,10,False,0,False,678.6469999999999,679.008,-0.27,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,89,132,I,5,True,AUX,ROOT,2305,was,ROOT,False,True,2305
3092,446376,sbc060,434,677.2,677.7,678.3499999999999,680.0930000000001,2.893,2.393,I,3093,434,ALAN;,213,6,,,(.),..,(.),..,pause,,10,False,0,False,679.008,679.37,-0.27,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,59,I,90,132,I,6,True,,,,,,,False,
3093,446377,sbc060,434,677.2,677.7,678.3499999999999,680.0930000000001,2.893,2.393,I,3094,434,ALAN;,213,7,2,4,prominent,prominent,prominent,prominent,word,,10,False,0,False,679.37,679.731,-0.45,True,ADJ,ADJ,JJ,prominent,prominent,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,91,132,I,7,True,ADJ,acomp,2305,was,acomp,False,True,2306
3094,446378,sbc060,434,677.2,677.7,678.3499999999999,680.0930000000001,2.893,2.393,L,3095,434,ALAN;,213,8,1,5,then,then,then,then,word,,10,False,0,True,679.731,680.0930000000001,-0.32999999999999996,True,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,92,132,I,8,True,ADV,advmod,2305,was,advmod,False,True,2307
3095,446379,sbc060,434,677.2,677.7,678.3499999999999,680.0930000000001,2.893,2.393,O,3096,434,ALAN;,213,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,93,132,I,9,True,PUNCT,punct,2305,was,punct,False,True,2308
3096,446380,sbc060,434,677.2,677.7,678.3499999999999,680.0930000000001,2.893,2.393,O,3097,434,ALAN;,213,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.013000000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,94,132,I,10,True,,,,,,,False,
3097,446381,sbc060,435,680.0930000000001,680.0930000000001,680.0930000000001,682.9659999999999,2.873,2.873,B,3098,435,ALAN;,213,1,4,1,but,but,but,but,word,,7,False,0,False,680.0930000000001,680.243,-0.15000000000000002,False,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,95,132,I,11,True,CCONJ,cc,2305,was,cc,False,True,2309
