,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
2647,400178,sbc054,343,655.013,655.013,655.013,657.2230000000001,2.21,2.21,O,2648,343,CYNTHIA;,193,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,60,O,23,148,L,23,True,,,,,,,False,
2648,400179,sbc054,344,657.2230000000001,657.7230000000001,658.2531,660.114,2.891,2.391,B,2649,344,CYNTHIA;,193,1,,,(...),...,(...),...,pause,,10,False,0,False,657.2230000000001,657.5840000000001,-0.21000000000000002,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,60,I,24,149,B,1,True,,,,,,,False,
2649,400180,sbc054,344,657.2230000000001,657.7230000000001,658.2531,660.114,2.891,2.391,I,2650,344,CYNTHIA;,193,2,7,1,And,And,And,And,word,,10,False,0,False,657.5840000000001,657.9459999999999,-0.12000000000000001,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,25,149,I,2,True,CCONJ,cc,1909,climbed,cc,True,True,1907
2650,400181,sbc054,344,657.2230000000001,657.7230000000001,658.2531,660.114,2.891,2.391,I,2651,344,CYNTHIA;,193,3,6,2,I,I,I,I,word,,10,False,0,False,657.9459999999999,658.3069999999999,-0.05,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,26,149,I,3,True,PRON,nsubj,1909,climbed,nsubj,False,True,1908
2651,400182,sbc054,344,657.2230000000001,657.7230000000001,658.2531,660.114,2.891,2.391,I,2652,344,CYNTHIA;,193,4,5,3,climbed,climbed,climbed,climbed,word,,10,False,0,False,658.3069999999999,658.668,-0.5,True,VERB,VERB,VBD,climb,climbed,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,27,149,I,4,True,VERB,ccomp,1926,ran,ccomp,False,True,1909
2652,400183,sbc054,344,657.2230000000001,657.7230000000001,658.2531,660.114,2.891,2.391,I,2653,344,CYNTHIA;,193,5,4,4,up,up,up,up,word,,10,False,0,False,658.668,659.03,-0.14,True,ADP,ADP,RP,up,up,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,28,149,I,5,True,ADP,prt,1909,climbed,prt,False,True,1910
2653,400184,sbc054,344,657.2230000000001,657.7230000000001,658.2531,660.114,2.891,2.391,I,2654,344,CYNTHIA;,193,6,3,5,in,in,in,in,word,,10,False,0,False,659.03,659.391,-0.13,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,29,149,I,6,True,ADP,prep,1909,climbed,prep,False,True,1911
2654,400185,sbc054,344,657.2230000000001,657.7230000000001,658.2531,660.114,2.891,2.391,I,2655,344,CYNTHIA;,193,7,2,6,that,that,that,that,word,,10,False,0,False,659.391,659.753,-0.2,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,30,149,I,7,True,DET,det,1913,tree,det,False,True,1912
2655,400186,sbc054,344,657.2230000000001,657.7230000000001,658.2531,660.114,2.891,2.391,L,2656,344,CYNTHIA;,193,8,1,7,tree,tree,tree,tree,word,,10,False,0,True,659.753,660.114,-0.52,True,NOUN,NOUN,NN,tree,tree,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,31,149,I,8,True,NOUN,pobj,1911,in,pobj,False,True,1913
2656,400187,sbc054,344,657.2230000000001,657.7230000000001,658.2531,660.114,2.891,2.391,O,2657,344,CYNTHIA;,193,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,60,O,32,149,I,9,True,PUNCT,punct,1909,climbed,punct,False,True,1914
2657,400188,sbc054,344,657.2230000000001,657.7230000000001,658.2531,660.114,2.891,2.391,O,2658,344,CYNTHIA;,193,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,60,O,33,149,I,10,True,,,,,,,False,
2658,400189,sbc054,345,660.114,660.114,660.334,661.8469999999999,1.733,1.733,B,2659,345,CYNTHIA;,193,1,,,(H),(H),(H),(H),vocalism,,9,False,0,False,660.114,660.3619999999999,-0.07100000000000001,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,60,I,34,149,I,11,True,,,,,,,False,
2659,400190,sbc054,345,660.114,660.114,660.334,661.8469999999999,1.733,1.733,I,2660,345,CYNTHIA;,193,2,6,1,and,and,and,and,word,,9,False,0,False,660.3619999999999,660.609,-0.13,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,35,149,I,12,True,CCONJ,cc,1909,climbed,cc,False,True,1915
2660,400191,sbc054,345,660.114,660.114,660.334,661.8469999999999,1.733,1.733,I,2661,345,CYNTHIA;,193,3,5,2,I,I,I,I,word,,9,False,0,False,660.609,660.8569999999999,-0.08,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,36,149,I,13,True,PRON,nsubj,1917,sat,nsubj,False,True,1916
2661,400192,sbc054,345,660.114,660.114,660.334,661.8469999999999,1.733,1.733,I,2662,345,CYNTHIA;,193,4,4,3,sat,sat,sat,sat,word,,9,False,0,False,660.8569999999999,661.104,-0.35,True,VERB,VERB,VBD,sit,sat,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,37,149,I,14,True,VERB,conj,1909,climbed,conj,False,True,1917
2662,400193,sbc054,345,660.114,660.114,660.334,661.8469999999999,1.733,1.733,I,2663,345,CYNTHIA;,193,5,3,4,on,on,on,on,word,,9,False,0,False,661.104,661.3519999999999,-0.16,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,38,149,I,15,True,ADP,prep,1917,sat,prep,False,True,1918
2663,400194,sbc054,345,660.114,660.114,660.334,661.8469999999999,1.733,1.733,I,2664,345,CYNTHIA;,193,6,2,5,a,a,a,a,word,,9,False,0,False,661.3519999999999,661.599,-0.12000000000000001,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,39,149,I,16,True,DET,det,1920,branch,det,False,True,1919
2664,400195,sbc054,345,660.114,660.114,660.334,661.8469999999999,1.733,1.733,L,2665,345,CYNTHIA;,193,7,1,6,branch,branch,branch,branch,word,,9,False,0,True,661.599,661.8469999999999,-0.62,True,NOUN,NOUN,NN,branch,branch,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,40,149,I,17,True,NOUN,pobj,1918,on,pobj,False,True,1920
2665,400196,sbc054,345,660.114,660.114,660.334,661.8469999999999,1.733,1.733,O,2666,345,CYNTHIA;,193,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.013000000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,60,O,41,149,I,18,True,PUNCT,punct,1917,sat,punct,False,True,1921
2666,400197,sbc054,345,660.114,660.114,660.334,661.8469999999999,1.733,1.733,O,2667,345,CYNTHIA;,193,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,60,O,42,149,I,19,True,,,,,,,False,
2667,400198,sbc054,346,661.8469999999999,662.3469999999999,662.507,663.3969999999999,1.55,1.05,B,2668,346,CYNTHIA;,193,1,,,(...),...,(...),...,pause,,5,False,0,False,661.8469999999999,662.507,-0.6599999999999999,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,60,I,43,149,I,20,True,,,,,,,False,
2668,400199,sbc054,346,661.8469999999999,662.3469999999999,662.507,663.3969999999999,1.55,1.05,I,2669,346,CYNTHIA;,193,2,2,1,and,and,and,and,word,,5,False,0,False,662.507,662.757,-0.25,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,44,149,I,21,True,CCONJ,cc,1917,sat,cc,False,True,1922
2669,400200,sbc054,346,661.8469999999999,662.3469999999999,662.507,663.3969999999999,1.55,1.05,L,2670,346,CYNTHIA;,193,3,1,2,rhino,rhino,rhino,rhino,word,,5,False,0,True,662.757,663.377,-0.62,True,ADJ,ADJ,JJ,rhino,rhino,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,45,149,I,22,True,VERB,conj,1917,sat,conj,False,True,1923
2670,400201,sbc054,346,661.8469999999999,662.3469999999999,662.507,663.3969999999999,1.55,1.05,O,2671,346,CYNTHIA;,193,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,60,O,46,149,I,23,True,PUNCT,punct,1926,ran,punct,False,True,1924
2671,400202,sbc054,346,661.8469999999999,662.3469999999999,662.507,663.3969999999999,1.55,1.05,O,2672,346,CYNTHIA;,193,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,60,O,47,149,I,24,True,,,,,,,False,
2672,400203,sbc054,347,663.3969999999999,663.3969999999999,663.677,665.39,1.993,1.993,B,2673,347,CYNTHIA;,193,1,,,(H),(H),(H),(H),vocalism,,8,False,0,False,663.3969999999999,663.677,-0.28,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,60,I,48,149,I,25,True,,,,,,,False,
2673,400204,sbc054,347,663.3969999999999,663.3969999999999,663.677,665.39,1.993,1.993,I,2674,347,CYNTHIA;,193,2,5,1,he,he,he,he,word,,8,False,0,False,663.677,664.0169999999999,-0.33999999999999997,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,49,149,I,26,True,PRON,nsubj,1926,ran,nsubj,False,True,1925
2674,400205,sbc054,347,663.3969999999999,663.3969999999999,663.677,665.39,1.993,1.993,I,2675,347,CYNTHIA;,193,3,4,2,ran,ran,ran,ran,word,,8,False,0,False,664.0169999999999,664.4169999999999,-0.4,True,VERB,VERB,VBD,run,ran,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,50,149,I,27,True,VERB,ROOT,1926,ran,ROOT,False,True,1926
2675,400206,sbc054,347,663.3969999999999,663.3969999999999,663.677,665.39,1.993,1.993,I,2676,347,CYNTHIA;,193,4,3,3,right,right,right,right,word,,8,False,0,False,664.4169999999999,664.8369999999999,-0.42000000000000004,True,ADV,ADV,RB,right,right,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,51,149,I,28,True,ADV,advmod,1928,under,advmod,False,True,1927
2676,400207,sbc054,347,663.3969999999999,663.3969999999999,663.677,665.39,1.993,1.993,I,2677,347,CYNTHIA;,193,5,2,4,under,under,under,under,word,,8,False,0,False,664.8369999999999,665.1569999999999,-0.32,True,ADP,ADP,IN,under,under,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,52,149,I,29,True,ADP,prep,1926,ran,prep,False,True,1928
2677,400208,sbc054,347,663.3969999999999,663.3969999999999,663.677,665.39,1.993,1.993,L,2678,347,CYNTHIA;,193,6,1,5,me,me,me,me,word,,8,False,0,True,665.1569999999999,665.377,-0.22,True,PRON,PRON,PRP,-PRON-,me,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,53,149,I,30,True,PRON,pobj,1928,under,pobj,False,True,1929
2678,400209,sbc054,347,663.3969999999999,663.3969999999999,663.677,665.39,1.993,1.993,O,2679,347,CYNTHIA;,193,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,60,O,54,149,I,31,True,PUNCT,punct,1926,ran,punct,False,True,1930
2679,400210,sbc054,347,663.3969999999999,663.3969999999999,663.677,665.39,1.993,1.993,O,2680,347,CYNTHIA;,193,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.013000000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,60,O,55,149,I,32,True,,,,,,,False,
2680,400211,sbc054,348,665.39,665.39,665.39,667.715,2.325,2.325,B,2681,348,CYNTHIA;,193,1,6,1,and,and,and,and,word,,8,False,0,False,665.39,665.63,-0.24000000000000002,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,56,149,I,33,True,CCONJ,cc,1926,ran,cc,False,True,1931
2681,400212,sbc054,348,665.39,665.39,665.39,667.715,2.325,2.325,I,2682,348,CYNTHIA;,193,2,5,2,he,he,he,he,word,,8,False,0,False,665.63,665.87,-0.24000000000000002,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,57,149,I,34,True,PRON,nsubj,1933,kept,nsubj,False,True,1932
2682,400213,sbc054,348,665.39,665.39,665.39,667.715,2.325,2.325,I,2683,348,CYNTHIA;,193,3,4,3,kept,kept,kept,kept,word,,8,False,0,False,665.87,666.3199999999999,-0.45,True,VERB,VERB,VBD,keep,kept,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,58,149,I,35,True,VERB,conj,1926,ran,conj,False,True,1933
2683,400214,sbc054,348,665.39,665.39,665.39,667.715,2.325,2.325,I,2684,348,CYNTHIA;,193,4,3,4,right,right,right,right,word,,8,False,0,False,666.3199999999999,666.55,-0.23,True,ADV,ADV,RB,right,right,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,59,149,I,36,True,ADV,advmod,1935,on,advmod,False,True,1934
2684,400215,sbc054,348,665.39,665.39,665.39,667.715,2.325,2.325,I,2685,348,CYNTHIA;,193,5,2,5,on,on,on,on,word,,8,False,0,False,666.55,666.9399999999999,-0.39,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,60,149,I,37,True,ADP,prep,1933,kept,prep,False,True,1935
2685,400216,sbc054,348,665.39,665.39,665.39,667.715,2.325,2.325,L,2686,348,CYNTHIA;,193,6,1,6,going,going,going,going,word,,8,False,0,True,666.9399999999999,667.53,-0.59,True,VERB,VERB,VBG,go,going,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,61,149,I,38,True,VERB,pcomp,1935,on,pcomp,False,True,1936
2686,400217,sbc054,348,665.39,665.39,665.39,667.715,2.325,2.325,O,2687,348,CYNTHIA;,193,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.8,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,60,O,62,149,I,39,True,PUNCT,punct,1933,kept,punct,False,True,1937
2687,400218,sbc054,348,665.39,665.39,665.39,667.715,2.325,2.325,O,2688,348,CYNTHIA;,193,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-1.01,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,60,O,63,149,L,40,True,,,,,,,False,
2688,400219,sbc054,349,667.715,668.3389999999999,669.525,671.386,3.671,3.047,B,2689,349,CYNTHIA;,193,1,,,(...),...,(...),...,pause,,8,False,0,False,667.715,668.3269999999999,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,60,I,64,150,B,1,True,,,,,,,False,
2689,400220,sbc054,349,667.715,668.3389999999999,669.525,671.386,3.671,3.047,I,2690,349,CYNTHIA;,193,2,,,(H),(H),(H),(H),vocalism,,8,False,0,False,668.3269999999999,668.939,0,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,60,I,65,150,I,2,True,,,,,,,False,
2690,400221,sbc054,349,667.715,668.3389999999999,669.525,671.386,3.671,3.047,I,2691,349,CYNTHIA;,193,3,4,1,[Tha:t's,[Tha=t's,That's,That's,word,,8,False,0,False,668.939,669.5509999999999,0,False,NOUN,NOUN,NN,That's,That's,False,[,True,True,5,False,False,,,,,,,,,,,,,,,60,I,66,150,I,3,True,X,amod,1941,tiger,amod,True,True,1938
2691,400222,sbc054,349,667.715,668.3389999999999,669.525,671.386,3.671,3.047,I,2692,349,CYNTHIA;,193,4,3,2,goo:d,goo=d,good,good,word,,8,False,0,False,669.5509999999999,670.1619999999999,-0.64,True,ADJ,ADJ,JJ,good,good,False,,True,True,4,False,False,,,,,,,,,,,,,,,60,I,67,150,I,4,True,ADJ,nsubj,1940,said,nsubj,False,True,1939
2692,400223,sbc054,349,667.715,668.3389999999999,669.525,671.386,3.671,3.047,I,2693,349,CYNTHIA;,193,5,2,3,said,said,said,said,word,,8,False,0,False,670.1619999999999,670.7740000000001,-0.48000000000000004,True,VERB,VERB,VBD,say,said,True,,True,False,,False,False,,,,,,,,,,,,,,,60,I,68,150,I,5,True,VERB,amod,1941,tiger,amod,False,True,1940
2693,400224,sbc054,349,667.715,668.3389999999999,669.525,671.386,3.671,3.047,L,2694,349,CYNTHIA;,193,6,1,4,tiger],tiger],tiger,tiger,word,,8,False,0,True,670.7740000000001,671.386,-0.73,True,NOUN,NOUN,NN,tiger,tiger,False,],True,False,,False,False,,,,,,,,,,,,,,,60,L,69,150,I,6,True,NOUN,ROOT,1941,tiger,ROOT,False,True,1941
2694,400225,sbc054,349,667.715,668.3389999999999,669.525,671.386,3.671,3.047,O,2695,349,CYNTHIA;,193,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,60,O,70,150,I,7,True,PUNCT,punct,1941,tiger,punct,False,True,1942
2695,400226,sbc054,349,667.715,668.3389999999999,669.525,671.386,3.671,3.047,O,2696,349,CYNTHIA;,193,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,60,O,71,150,L,8,True,,,,,,,False,
2696,400227,sbc054,350,668.6700000000001,668.6700000000001,,671.386,2.716,2.716,B,2697,350,MANY;,,1,4,1,[Tha:t's,[Tha=t's,That's,That's,word,,6,False,0,False,668.6700000000001,668.9419999999999,,True,NOUN,NOUN,NN,That's,That's,False,[,True,True,5,False,False,,,,,,,,,,,,,,,61,B,1,151,B,1,True,X,amod,1944,good,amod,True,True,1943
2697,400228,sbc054,350,668.6700000000001,668.6700000000001,,671.386,2.716,2.716,I,2698,350,MANY;,,2,3,2,goo:d,goo=d,good,good,word,,6,False,0,False,668.9419999999999,669.2130000000001,-2.7159999999999997,False,ADJ,ADJ,JJ,good,good,False,,True,True,4,False,False,,,,,,,,,,,,,,,61,I,2,151,I,2,True,ADJ,nsubj,1945,said,nsubj,False,True,1944
2698,400229,sbc054,350,668.6700000000001,668.6700000000001,,671.386,2.716,2.716,I,2699,350,MANY;,,3,2,3,said,said,said,said,word,,6,False,0,False,669.2130000000001,669.756,-2.7159999999999997,False,VERB,VERB,VBD,say,said,True,,True,False,,False,False,,,,,,,,,,,,,,,61,I,3,151,I,3,True,VERB,amod,1946,tiger,amod,False,True,1945
2699,400230,sbc054,350,668.6700000000001,668.6700000000001,,671.386,2.716,2.716,L,2700,350,MANY;,,4,1,4,tiger]:,tiger]=,tiger,tiger,word,,6,False,0,True,669.756,670.3,-2.7159999999999997,False,NOUN,NOUN,NN,tiger,tiger,False,],True,True,7,False,False,,,,,,,,,,,,,,,61,L,4,151,I,4,True,NOUN,ROOT,1946,tiger,ROOT,False,True,1946
2700,400231,sbc054,350,668.6700000000001,668.6700000000001,,671.386,2.716,2.716,O,2701,350,MANY;,,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-2.7159999999999997,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,5,151,I,5,True,PUNCT,punct,1946,tiger,punct,False,True,1947
2701,400232,sbc054,350,668.6700000000001,668.6700000000001,,671.386,2.716,2.716,O,2702,350,MANY;,,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-2.7159999999999997,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,6,151,L,6,True,,,,,,,False,
2702,400233,sbc054,351,671.386,671.886,672.576,673.003,1.617,1.117,B,2703,351,CYNTHIA;,193,1,,,(...),...,(...),...,pause,,4,False,0,False,671.386,672.576,-1.1900000000000002,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,62,B,1,152,B,1,True,,,,,,,False,
2703,400234,sbc054,351,671.386,671.886,672.576,673.003,1.617,1.117,L,2704,351,CYNTHIA;,193,2,1,1,But,But,But,But,word,,4,False,0,True,672.576,672.896,-0.32,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,62,I,2,152,I,2,True,CCONJ,cc,1951,came,cc,True,True,1948
2704,400235,sbc054,351,671.386,671.886,672.576,673.003,1.617,1.117,O,2705,351,CYNTHIA;,193,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.10700000000000001,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,62,O,3,152,I,3,True,PUNCT,punct,1951,came,punct,False,True,1949
2705,400236,sbc054,351,671.386,671.886,672.576,673.003,1.617,1.117,O,2706,351,CYNTHIA;,193,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,62,O,4,152,I,4,True,,,,,,,False,
2706,400237,sbc054,352,673.003,673.503,673.2130000000001,675.928,2.925,2.425,B,2707,352,CYNTHIA;,193,1,,,(...),...,(...),...,pause,,12,False,0,False,673.003,673.3689999999999,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,62,I,5,152,I,5,True,,,,,,,False,
2707,400238,sbc054,352,673.003,673.503,673.2130000000001,675.928,2.925,2.425,I,2708,352,CYNTHIA;,193,2,,,<L,<L,<L,<L,anno,,12,False,0,False,-99.0,-99.0,0,True,ANNO,X,XX,<L,<l,False,,False,False,,False,False,,,,,,,,,,L,,,,,62,I,6,152,I,6,True,,,,,,,False,
2708,400239,sbc054,352,673.003,673.503,673.2130000000001,675.928,2.925,2.425,I,2709,352,CYNTHIA;,193,3,6,1,he,he,he,he,word,,12,False,0,False,673.3689999999999,673.734,-0.3,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,L,,,,,62,I,7,152,I,7,True,PRON,nsubj,1951,came,nsubj,False,True,1950
2709,400240,sbc054,352,673.003,673.503,673.2130000000001,675.928,2.925,2.425,I,2710,352,CYNTHIA;,193,4,5,2,came,came,came,came,word,,12,False,0,False,673.734,674.1,-0.43000000000000005,True,VERB,VERB,VBD,come,came,True,,False,False,,False,False,,,,,,,,,,L,,,,,62,I,8,152,I,8,True,VERB,ROOT,1951,came,ROOT,False,True,1951
2710,400241,sbc054,352,673.003,673.503,673.2130000000001,675.928,2.925,2.425,I,2711,352,CYNTHIA;,193,5,4,3,back,back,back,back,word,,12,False,0,False,674.1,674.4659999999999,-0.45,True,ADV,ADV,RB,back,back,True,,False,False,,False,False,,,,,,,,,,L,,,,,62,I,9,152,I,9,True,ADV,advmod,1951,came,advmod,False,True,1952
2711,400242,sbc054,352,673.003,673.503,673.2130000000001,675.928,2.925,2.425,I,2712,352,CYNTHIA;,193,6,,,(.),..,(.),..,pause,,12,False,0,False,674.4659999999999,674.8309999999999,-0.14,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,L,,,,,62,I,10,152,I,10,True,,,,,,,False,
2712,400243,sbc054,352,673.003,673.503,673.2130000000001,675.928,2.925,2.425,I,2713,352,CYNTHIA;,193,7,3,4,looking,looking,looking,looking,word,,12,False,0,False,674.8309999999999,675.197,-0.58,True,VERB,VERB,VBG,look,looking,True,,False,False,,False,False,,,,,,,,,,L,,,,,62,I,11,152,I,11,True,VERB,advcl,1951,came,advcl,False,True,1953
2713,400244,sbc054,352,673.003,673.503,673.2130000000001,675.928,2.925,2.425,I,2714,352,CYNTHIA;,193,8,2,5,for,for,for,for,word,,12,False,0,False,675.197,675.5619999999999,-0.25,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,L,,,,,62,I,12,152,I,12,True,ADP,prep,1953,looking,prep,False,True,1954
2714,400245,sbc054,352,673.003,673.503,673.2130000000001,675.928,2.925,2.425,I,2715,352,CYNTHIA;,193,9,1,6,me,me,me,me,word,,12,False,0,False,675.5619999999999,675.928,-0.4,True,PRON,PRON,PRP,-PRON-,me,True,,False,False,,False,False,,,,,,,,,,L,,,,,62,I,13,152,I,13,True,PRON,pobj,1954,for,pobj,False,True,1955
2715,400246,sbc054,352,673.003,673.503,673.2130000000001,675.928,2.925,2.425,L,2716,352,CYNTHIA;,193,10,,,L>,L>,L>,L>,anno,,12,False,0,True,-99.0,-99.0,-0.7899999999999999,True,ANNO,X,XX,L>,l>,False,,False,False,,False,False,,,,,,,,,,L,,,,,62,I,14,152,I,14,True,,,,,,,False,
2716,400247,sbc054,352,673.003,673.503,673.2130000000001,675.928,2.925,2.425,O,2717,352,CYNTHIA;,193,11,,,.,.,.,.,endnote,final,12,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,62,O,15,152,I,15,True,PUNCT,punct,1951,came,punct,False,True,1956
2717,400248,sbc054,352,673.003,673.503,673.2130000000001,675.928,2.925,2.425,O,2718,352,CYNTHIA;,193,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,62,O,16,152,L,16,True,,,,,,,False,
2718,400249,sbc054,353,675.928,676.3919999999999,676.7180000000001,679.439,3.511,3.047,B,2719,353,CYNTHIA;,193,1,,,(...),...,(...),...,pause,,8,False,0,False,675.928,676.513,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,62,I,17,153,B,1,True,,,,,,,False,
2719,400250,sbc054,353,675.928,676.3919999999999,676.7180000000001,679.439,3.511,3.047,I,2720,353,CYNTHIA;,193,2,,,(H),(H),(H),(H),vocalism,,8,False,0,False,676.513,677.0980000000001,0,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,62,I,18,153,I,2,True,,,,,,,False,
2720,400251,sbc054,353,675.928,676.3919999999999,676.7180000000001,679.439,3.511,3.047,I,2721,353,CYNTHIA;,193,3,4,1,[Tha:t's,[Tha=t's,That's,That's,word,,8,False,0,False,677.0980000000001,677.6830000000001,-0.8400000000000001,True,NOUN,NOUN,NN,That's,That's,False,[,True,True,5,False,False,,,,,,,,,,,,,,,62,I,19,153,I,3,True,X,amod,1958,bad,amod,True,True,1957
