,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
3205,86301,sbc012,474,716.6700000000001,716.8199999999999,717.4399999999999,718.39,1.72,1.57,L,3206,474,MONTOYA;,33,6,1,5,say,say,say,say,word,,8,False,0,True,717.9499999999999,718.37,-0.42000000000000004,True,VERB,VERB,VB,say,say,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,24,255,I,6,True,VERB,ROOT,2292,say,ROOT,False,True,2292
3206,86302,sbc012,474,716.6700000000001,716.8199999999999,717.4399999999999,718.39,1.72,1.57,O,3207,474,MONTOYA;,33,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,25,255,I,7,True,PUNCT,punct,2292,say,punct,False,True,2293
3207,86303,sbc012,474,716.6700000000001,716.8199999999999,717.4399999999999,718.39,1.72,1.57,O,3208,474,MONTOYA;,33,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,26,255,I,8,True,,,,,,,False,
3208,86304,sbc012,475,718.39,718.39,718.39,721.13,2.74,2.74,B,3209,475,MONTOYA;,33,1,4,1,selling,selling,selling,selling,word,,7,False,0,False,718.39,719.23,-0.8400000000000001,True,VERB,VERB,VBG,sell,selling,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,27,255,I,9,True,VERB,advcl,2292,say,advcl,False,True,2294
3209,86305,sbc012,475,718.39,718.39,718.39,721.13,2.74,2.74,I,3210,475,MONTOYA;,33,2,,,(...),...,(...),...,pause,,7,False,0,False,719.23,719.97,-0.74,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,105,I,28,255,I,10,True,,,,,,,False,
3210,86306,sbc012,475,718.39,718.39,718.39,721.13,2.74,2.74,I,3211,475,MONTOYA;,33,3,3,2,our,our,our,our,word,,7,False,0,False,719.97,720.14,-0.17,True,DET,DET,PRP$,-PRON-,our,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,29,255,I,11,True,PRON,poss,2297,system,poss,False,True,2295
3211,86307,sbc012,475,718.39,718.39,718.39,721.13,2.74,2.74,I,3212,475,MONTOYA;,33,4,2,3,political,political,political,political,word,,7,False,0,False,720.14,720.53,-0.39,True,ADJ,ADJ,JJ,political,political,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,30,255,I,12,True,ADJ,amod,2297,system,amod,False,True,2296
3212,86308,sbc012,475,718.39,718.39,718.39,721.13,2.74,2.74,L,3213,475,MONTOYA;,33,5,1,4,system,system,system,system,word,,7,False,0,True,720.53,721.12,-0.59,True,NOUN,NOUN,NN,system,system,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,31,255,I,13,True,NOUN,dobj,2294,selling,dobj,False,True,2297
3213,86309,sbc012,475,718.39,718.39,718.39,721.13,2.74,2.74,O,3214,475,MONTOYA;,33,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,32,255,I,14,True,PUNCT,punct,2292,say,punct,False,True,2298
3214,86310,sbc012,475,718.39,718.39,718.39,721.13,2.74,2.74,O,3215,475,MONTOYA;,33,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-1.09,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,33,255,L,15,True,,,,,,,False,
3215,86311,sbc012,476,721.13,721.63,722.22,724.08,2.95,2.45,B,3216,476,MONTOYA;,33,1,,,(...),...,(...),...,pause,,9,False,0,False,721.13,721.5509999999999,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,105,I,34,256,B,1,True,,,,,,,False,
3216,86312,sbc012,476,721.13,721.63,722.22,724.08,2.95,2.45,I,3217,476,MONTOYA;,33,2,,,(H),(H),(H),(H),vocalism,,9,False,0,False,721.5509999999999,721.9730000000001,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,105,I,35,256,I,2,True,,,,,,,False,
3217,86313,sbc012,476,721.13,721.63,722.22,724.08,2.95,2.45,I,3218,476,MONTOYA;,33,3,5,1,In,In,In,In,word,,9,False,0,False,721.9730000000001,722.394,-0.1,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,36,256,I,3,True,ADP,prep,2306,make,prep,True,True,2299
3218,86314,sbc012,476,721.13,721.63,722.22,724.08,2.95,2.45,I,3219,476,MONTOYA;,33,4,4,2,selling,selling,selling,selling,word,,9,False,0,False,722.394,722.8159999999999,-0.33999999999999997,True,VERB,VERB,VBG,sell,selling,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,37,256,I,4,True,VERB,pcomp,2299,In,pcomp,False,True,2300
3219,86315,sbc012,476,721.13,721.63,722.22,724.08,2.95,2.45,I,3220,476,MONTOYA;,33,5,3,3,our,our,our,our,word,,9,False,0,False,722.8159999999999,723.237,-0.14,True,DET,DET,PRP$,-PRON-,our,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,38,256,I,5,True,PRON,poss,2303,system,poss,False,True,2301
3220,86316,sbc012,476,721.13,721.63,722.22,724.08,2.95,2.45,I,3221,476,MONTOYA;,33,6,2,4,political,political,political,political,word,,9,False,0,False,723.237,723.659,-0.42000000000000004,True,ADJ,ADJ,JJ,political,political,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,39,256,I,6,True,ADJ,amod,2303,system,amod,False,True,2302
3221,86317,sbc012,476,721.13,721.63,722.22,724.08,2.95,2.45,L,3222,476,MONTOYA;,33,7,1,5,system,system,system,system,word,,9,False,0,True,723.659,724.08,-0.63,True,NOUN,NOUN,NN,system,system,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,40,256,I,7,True,NOUN,dobj,2300,selling,dobj,False,True,2303
3222,86318,sbc012,476,721.13,721.63,722.22,724.08,2.95,2.45,O,3223,476,MONTOYA;,33,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.23,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,41,256,I,8,True,PUNCT,punct,2306,make,punct,False,True,2304
3223,86319,sbc012,476,721.13,721.63,722.22,724.08,2.95,2.45,O,3224,476,MONTOYA;,33,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.51,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,42,256,I,9,True,,,,,,,False,
3224,86320,sbc012,477,724.08,724.58,724.59,726.2800000000001,2.2,1.7,B,3225,477,MONTOYA;,33,1,,,(...),...,(...),...,pause,,7,False,0,False,724.08,724.59,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,105,I,43,256,I,10,True,,,,,,,False,
3225,86321,sbc012,477,724.08,724.58,724.59,726.2800000000001,2.2,1.7,I,3226,477,MONTOYA;,33,2,4,1,we,we,we,we,word,,7,False,0,False,724.59,724.7900000000001,-0.2,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,44,256,I,11,True,PRON,nsubj,2306,make,nsubj,False,True,2305
3226,86322,sbc012,477,724.08,724.58,724.59,726.2800000000001,2.2,1.7,I,3227,477,MONTOYA;,33,3,3,2,make,make,make,make,word,,7,False,0,False,724.7900000000001,725.04,-0.25,True,VERB,VERB,VBP,make,make,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,45,256,I,12,True,VERB,ROOT,2306,make,ROOT,False,True,2306
3227,86323,sbc012,477,724.08,724.58,724.59,726.2800000000001,2.2,1.7,I,3228,477,MONTOYA;,33,4,2,3,it,it,it,it,word,,7,False,0,False,725.04,725.14,-0.1,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,46,256,I,13,True,PRON,nsubj,2308,synonymous,nsubj,False,True,2307
3228,86324,sbc012,477,724.08,724.58,724.59,726.2800000000001,2.2,1.7,L,3229,477,MONTOYA;,33,5,1,4,synonymous,synonymous,synonymous,synonymous,word,,7,False,0,True,725.14,726.2700000000001,-1.1300000000000001,True,ADJ,ADJ,JJ,synonymous,synonymous,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,47,256,I,14,True,ADJ,ccomp,2306,make,ccomp,False,True,2308
3229,86325,sbc012,477,724.08,724.58,724.59,726.2800000000001,2.2,1.7,O,3230,477,MONTOYA;,33,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,48,256,I,15,True,PUNCT,punct,2306,make,punct,False,True,2309
3230,86326,sbc012,477,724.08,724.58,724.59,726.2800000000001,2.2,1.7,O,3231,477,MONTOYA;,33,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-2.3,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,49,256,I,16,True,,,,,,,False,
3231,86327,sbc012,478,726.2800000000001,727.503,728.58,730.55,4.2700000000000005,3.047,B,3232,478,MONTOYA;,33,1,,,(...),...,(...),...,pause,,8,False,0,False,726.2800000000001,726.992,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,105,I,50,256,I,17,True,,,,,,,False,
3232,86328,sbc012,478,726.2800000000001,727.503,728.58,730.55,4.2700000000000005,3.047,I,3233,478,MONTOYA;,33,2,4,1,synonymous,synonymous,synonymous,synonymous,word,,8,False,0,False,726.992,727.7030000000001,-0.8,True,ADJ,ADJ,JJ,synonymous,synonymous,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,51,256,I,18,True,ADJ,acomp,2306,make,acomp,False,True,2310
3233,86329,sbc012,478,726.2800000000001,727.503,728.58,730.55,4.2700000000000005,3.047,I,3234,478,MONTOYA;,33,3,,,(.),..,(.),..,pause,,8,False,0,False,727.7030000000001,728.415,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,105,I,52,256,I,19,True,,,,,,,False,
3234,86330,sbc012,478,726.2800000000001,727.503,728.58,730.55,4.2700000000000005,3.047,I,3235,478,MONTOYA;,33,4,3,2,by,by,by,by,word,,8,False,0,False,728.415,729.127,-0.24000000000000002,True,ADP,ADP,IN,by,by,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,53,256,I,20,True,ADP,prep,2310,synonymous,prep,False,True,2311
3235,86331,sbc012,478,726.2800000000001,727.503,728.58,730.55,4.2700000000000005,3.047,I,3236,478,MONTOYA;,33,5,2,3,saying:,saying=,saying,saying,word,,8,False,0,False,729.127,729.838,-0.62,True,NOUN,NOUN,NN,say,say,False,,False,True,7,False,False,,,,,,,,,,,,,,,105,I,54,256,I,21,True,VERB,pcomp,2311,by,pcomp,False,True,2312
3236,86332,sbc012,478,726.2800000000001,727.503,728.58,730.55,4.2700000000000005,3.047,L,3237,478,MONTOYA;,33,6,1,4,that,that,that,that,word,,8,False,0,True,729.838,730.55,-0.31,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,55,256,I,22,True,SCONJ,mark,2318,distinguish,mark,False,True,2313
3237,86333,sbc012,478,726.2800000000001,727.503,728.58,730.55,4.2700000000000005,3.047,O,3238,478,MONTOYA;,33,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,56,256,I,23,True,PUNCT,punct,2318,distinguish,punct,False,True,2314
3238,86334,sbc012,478,726.2800000000001,727.503,728.58,730.55,4.2700000000000005,3.047,O,3239,478,MONTOYA;,33,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,57,256,I,24,True,,,,,,,False,
3239,86335,sbc012,479,730.6,730.75,730.6,731.7900000000001,1.1900000000000002,1.04,B,3240,479,MONTOYA;,33,1,,,(.),..,(.),..,pause,,7,False,0,False,730.6,730.838,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,105,I,58,256,I,25,True,,,,,,,False,
3240,86336,sbc012,479,730.6,730.75,730.6,731.7900000000001,1.1900000000000002,1.04,I,3241,479,MONTOYA;,33,2,4,1,we,we,we,we,word,,7,False,0,False,730.838,731.076,-0.1,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,59,256,I,26,True,PRON,nsubj,2318,distinguish,nsubj,False,True,2315
3241,86337,sbc012,479,730.6,730.75,730.6,731.7900000000001,1.1900000000000002,1.04,I,3242,479,MONTOYA;,33,3,3,2,do,do,do,do,word,,7,False,0,True,731.076,731.314,-0.24000000000000002,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,60,256,I,27,True,AUX,aux,2318,distinguish,aux,False,True,2316
3242,86338,sbc012,479,730.6,730.75,730.6,731.7900000000001,1.1900000000000002,1.04,I,3243,479,MONTOYA;,33,4,2,3,n't,n't,n't,n't,word,,7,True,3242,False,731.314,731.5519999999999,-0.24000000000000002,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,105,I,61,256,I,28,True,PART,neg,2318,distinguish,neg,False,True,2317
3243,86339,sbc012,479,730.6,730.75,730.6,731.7900000000001,1.1900000000000002,1.04,L,3244,479,MONTOYA;,33,5,1,4,distinguish,distinguish,distinguish,distinguish,word,,7,False,0,True,731.5519999999999,731.7900000000001,-0.72,True,VERB,VERB,VB,distinguish,distinguish,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,62,256,I,29,True,VERB,ccomp,2312,saying,ccomp,False,True,2318
3244,86340,sbc012,479,730.6,730.75,730.6,731.7900000000001,1.1900000000000002,1.04,O,3245,479,MONTOYA;,33,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.13,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,63,256,I,30,True,PUNCT,punct,2318,distinguish,punct,False,True,2319
3245,86341,sbc012,479,730.6,730.75,730.6,731.7900000000001,1.1900000000000002,1.04,O,3246,479,MONTOYA;,33,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.6,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,64,256,I,31,True,,,,,,,False,
3246,86342,sbc012,480,731.7900000000001,732.2900000000001,732.39,734.1,2.31,1.81,B,3247,480,MONTOYA;,33,1,,,(...),...,(...),...,pause,,8,False,0,False,731.7900000000001,732.39,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,105,I,65,256,I,32,True,,,,,,,False,
3247,86343,sbc012,480,731.7900000000001,732.2900000000001,732.39,734.1,2.31,1.81,I,3248,480,MONTOYA;,33,2,5,1,the,the,the,the,word,,8,False,0,False,732.39,732.54,-0.15000000000000002,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,66,256,I,33,True,DET,det,2321,form,det,False,True,2320
3248,86344,sbc012,480,731.7900000000001,732.2900000000001,732.39,734.1,2.31,1.81,I,3249,480,MONTOYA;,33,3,4,2,form,form,form,form,word,,8,False,0,False,732.54,732.8,-0.26,True,NOUN,NOUN,NN,form,form,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,67,256,I,34,True,NOUN,dobj,2318,distinguish,dobj,False,True,2321
3249,86345,sbc012,480,731.7900000000001,732.2900000000001,732.39,734.1,2.31,1.81,I,3250,480,MONTOYA;,33,4,3,3,of,of,of,of,word,,8,False,0,False,732.8,732.92,-0.12000000000000001,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,68,256,I,35,True,ADP,prep,2321,form,prep,False,True,2322
3250,86346,sbc012,480,731.7900000000001,732.2900000000001,732.39,734.1,2.31,1.81,I,3251,480,MONTOYA;,33,5,2,4,economic,economic,economic,economic,word,,8,False,0,False,732.92,733.4599999999999,-0.54,True,ADJ,ADJ,JJ,economic,economic,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,69,256,I,36,True,ADJ,amod,2324,system,amod,False,True,2323
3251,86347,sbc012,480,731.7900000000001,732.2900000000001,732.39,734.1,2.31,1.81,L,3252,480,MONTOYA;,33,6,1,5,system,system,system,system,word,,8,False,0,True,733.4599999999999,734.04,-0.58,True,NOUN,NOUN,NN,system,system,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,70,256,I,37,True,NOUN,pobj,2322,of,pobj,False,True,2324
3252,86348,sbc012,480,731.7900000000001,732.2900000000001,732.39,734.1,2.31,1.81,O,3253,480,MONTOYA;,33,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.06,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,71,256,I,38,True,PUNCT,punct,2321,form,punct,False,True,2325
3253,86349,sbc012,480,731.7900000000001,732.2900000000001,732.39,734.1,2.31,1.81,O,3254,480,MONTOYA;,33,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.35,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,72,256,I,39,True,,,,,,,False,
3254,86350,sbc012,481,734.1,734.6,734.4499999999999,735.93,1.83,1.33,B,3255,481,MONTOYA;,33,1,,,(...),...,(...),...,pause,,7,False,0,False,734.1,734.4499999999999,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,105,I,73,256,I,40,True,,,,,,,False,
3255,86351,sbc012,481,734.1,734.6,734.4499999999999,735.93,1.83,1.33,I,3256,481,MONTOYA;,33,2,4,1,versus,versus,versus,versus,word,,7,False,0,False,734.4499999999999,734.7700000000001,-0.32,True,ADP,ADP,IN,versus,versus,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,74,256,I,41,True,ADP,prep,2321,form,prep,False,True,2326
3256,86352,sbc012,481,734.1,734.6,734.4499999999999,735.93,1.83,1.33,I,3257,481,MONTOYA;,33,3,3,2,the,the,the,the,word,,7,False,0,False,734.7700000000001,734.8599999999999,-0.09,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,75,256,I,42,True,DET,det,2329,system,det,False,True,2327
3257,86353,sbc012,481,734.1,734.6,734.4499999999999,735.93,1.83,1.33,I,3258,481,MONTOYA;,33,4,2,3,political,political,political,political,word,,7,False,0,False,734.8599999999999,735.26,-0.4,True,ADJ,ADJ,JJ,political,political,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,76,256,I,43,True,ADJ,amod,2329,system,amod,False,True,2328
3258,86354,sbc012,481,734.1,734.6,734.4499999999999,735.93,1.83,1.33,L,3259,481,MONTOYA;,33,5,1,4,system,system,system,system,word,,7,False,0,True,735.26,735.7800000000001,-0.52,True,NOUN,NOUN,NN,system,system,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,77,256,I,44,True,NOUN,pobj,2326,versus,pobj,False,True,2329
3259,86355,sbc012,481,734.1,734.6,734.4499999999999,735.93,1.83,1.33,O,3260,481,MONTOYA;,33,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.15000000000000002,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,78,256,I,45,True,PUNCT,punct,2318,distinguish,punct,False,True,2330
3260,86356,sbc012,481,734.1,734.6,734.4499999999999,735.93,1.83,1.33,O,3261,481,MONTOYA;,33,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.15000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,79,256,I,46,True,,,,,,,False,
3261,86357,sbc012,482,735.93,735.93,736.08,737.7900000000001,1.86,1.86,B,3262,482,MONTOYA;,33,1,,,(H),(H),(H),(H),vocalism,,12,False,0,False,735.93,736.08,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,105,I,80,256,I,47,True,,,,,,,False,
3262,86358,sbc012,482,735.93,735.93,736.08,737.7900000000001,1.86,1.86,I,3263,482,MONTOYA;,33,2,9,1,and,and,and,and,word,,12,False,0,False,736.08,736.25,-0.17,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,81,256,I,48,True,CCONJ,cc,2318,distinguish,cc,False,True,2331
3263,86359,sbc012,482,735.93,735.93,736.08,737.7900000000001,1.86,1.86,I,3264,482,MONTOYA;,33,3,8,2,that,that,that,that,word,,12,False,0,False,736.25,736.38,-0.13,True,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,82,256,I,49,True,SCONJ,mark,2334,put,mark,False,True,2332
3264,86360,sbc012,482,735.93,735.93,736.08,737.7900000000001,1.86,1.86,I,3265,482,MONTOYA;,33,4,7,3,we,we,we,we,word,,12,False,0,False,736.38,736.54,-0.16,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,83,256,I,50,True,PRON,nsubj,2334,put,nsubj,False,True,2333
3265,86361,sbc012,482,735.93,735.93,736.08,737.7900000000001,1.86,1.86,I,3266,482,MONTOYA;,33,5,6,4,put,put,put,put,word,,12,False,0,False,736.54,736.6800000000001,-0.14,True,VERB,VERB,VBD,put,put,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,84,256,I,51,True,VERB,conj,2318,distinguish,conj,False,True,2334
3266,86362,sbc012,482,735.93,735.93,736.08,737.7900000000001,1.86,1.86,I,3267,482,MONTOYA;,33,6,5,5,it,it,it,it,word,,12,False,0,False,736.6800000000001,736.7700000000001,-0.09,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,85,256,I,52,True,PRON,dobj,2334,put,dobj,False,True,2335
3267,86363,sbc012,482,735.93,735.93,736.08,737.7900000000001,1.86,1.86,I,3268,482,MONTOYA;,33,7,4,6,in,in,in,in,word,,12,False,0,False,736.7700000000001,736.8599999999999,-0.09,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,86,256,I,53,True,ADP,prep,2334,put,prep,False,True,2336
3268,86364,sbc012,482,735.93,735.93,736.08,737.7900000000001,1.86,1.86,I,3269,482,MONTOYA;,33,8,3,7,the,the,the,the,word,,12,False,0,False,736.8599999999999,736.93,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,87,256,I,54,True,DET,det,2339,kettle,det,False,True,2337
3269,86365,sbc012,482,735.93,735.93,736.08,737.7900000000001,1.86,1.86,I,3270,482,MONTOYA;,33,9,2,8,same,same,same,same,word,,12,False,0,False,736.93,737.23,-0.3,True,ADJ,ADJ,JJ,same,same,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,88,256,I,55,True,ADJ,amod,2339,kettle,amod,False,True,2338
3270,86366,sbc012,482,735.93,735.93,736.08,737.7900000000001,1.86,1.86,L,3271,482,MONTOYA;,33,10,1,9,kettle,kettle,kettle,kettle,word,,12,False,0,True,737.23,737.56,-0.32999999999999996,True,NOUN,NOUN,NN,kettle,kettle,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,89,256,I,56,True,NOUN,pobj,2336,in,pobj,False,True,2339
3271,86367,sbc012,482,735.93,735.93,736.08,737.7900000000001,1.86,1.86,O,3272,482,MONTOYA;,33,11,,,.,.,.,.,endnote,final,12,False,0,False,-99.0,-99.0,-0.23,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,90,256,I,57,True,PUNCT,punct,2306,make,punct,False,True,2340
3272,86368,sbc012,482,735.93,735.93,736.08,737.7900000000001,1.86,1.86,O,3273,482,MONTOYA;,33,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-0.31,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,91,256,L,58,True,,,,,,,False,
3273,86369,sbc012,483,737.7900000000001,737.9399999999999,738.1,739.15,1.36,1.21,B,3274,483,MONTOYA;,33,1,,,(.),..,(.),..,pause,,5,False,0,False,737.7900000000001,738.243,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,105,I,92,257,B,1,True,,,,,,,False,
3274,86370,sbc012,483,737.7900000000001,737.9399999999999,738.1,739.15,1.36,1.21,I,3275,483,MONTOYA;,33,2,,,(H),(H),(H),(H),vocalism,,5,False,0,False,738.243,738.697,0,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,105,I,93,257,I,2,True,,,,,,,False,
3275,86371,sbc012,483,737.7900000000001,737.9399999999999,738.1,739.15,1.36,1.21,L,3276,483,MONTOYA;,33,3,1,1,Democracy,Democracy,Democracy,Democracy,word,,5,False,0,True,738.697,739.15,-1.03,True,PROPN,PROPN,NNP,Democracy,democracy,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,94,257,I,3,True,NOUN,nsubj,2346,are,nsubj,True,True,2341
3276,86372,sbc012,483,737.7900000000001,737.9399999999999,738.1,739.15,1.36,1.21,O,3277,483,MONTOYA;,33,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,95,257,I,4,True,PUNCT,punct,2341,Democracy,punct,False,True,2342
3277,86373,sbc012,483,737.7900000000001,737.9399999999999,738.1,739.15,1.36,1.21,O,3278,483,MONTOYA;,33,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.08,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,96,257,I,5,True,,,,,,,False,
3278,86374,sbc012,484,739.15,739.65,739.23,740.41,1.26,0.76,B,3279,484,MONTOYA;,33,1,,,(...),...,(...),...,pause,,5,False,0,False,739.15,739.23,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,105,I,97,257,I,6,True,,,,,,,False,
3279,86375,sbc012,484,739.15,739.65,739.23,740.41,1.26,0.76,I,3280,484,MONTOYA;,33,2,2,1,and,and,and,and,word,,5,False,0,False,739.23,739.39,-0.16,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,105,I,98,257,I,7,True,CCONJ,cc,2341,Democracy,cc,False,True,2343
