,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
6192,268969,sbc036,1001,874.8509999999999,874.8509999999999,874.8509999999999,876.254,1.4029999999999998,1.4029999999999998,I,6194,1001,LISA;,127,2,5,2,if,if,if,if,word,,8,False,0,False,875.211,875.3309999999999,-0.12000000000000001,True,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,557,I,14,444,I,12,True,SCONJ,mark,4470,are,mark,False,True,4467
6193,268970,sbc036,1001,874.8509999999999,874.8509999999999,874.8509999999999,876.254,1.4029999999999998,1.4029999999999998,I,6195,1001,LISA;,127,3,4,3,their,their,their,their,word,,8,False,0,False,875.3309999999999,875.501,-0.17,True,DET,DET,PRP$,-PRON-,their,True,,False,False,,False,False,,,,,,,,,,,,,,,557,I,15,444,I,13,True,PRON,poss,4469,brights,poss,False,True,4468
6194,268971,sbc036,1001,874.8509999999999,874.8509999999999,874.8509999999999,876.254,1.4029999999999998,1.4029999999999998,I,6196,1001,LISA;,127,4,3,4,brights,brights,brights,brights,word,,8,False,0,False,875.501,875.871,-0.37,True,NOUN,NOUN,NNS,bright,brights,True,,False,False,,False,False,,,,,,,,,,,,,,,557,I,16,444,I,14,True,NOUN,nsubj,4470,are,nsubj,False,True,4469
6195,268972,sbc036,1001,874.8509999999999,874.8509999999999,874.8509999999999,876.254,1.4029999999999998,1.4029999999999998,I,6197,1001,LISA;,127,5,2,5,are,are,are,are,word,,8,False,0,False,875.871,875.901,-0.03,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,557,I,17,444,I,15,True,AUX,advcl,4466,Well,advcl,False,True,4470
6196,268973,sbc036,1001,874.8509999999999,874.8509999999999,874.8509999999999,876.254,1.4029999999999998,1.4029999999999998,L,6198,1001,LISA;,127,6,1,6,on,on,on,on,word,,8,False,0,True,875.901,876.241,-0.33999999999999997,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,557,I,18,444,I,16,True,ADP,prep,4470,are,prep,False,True,4471
6197,268974,sbc036,1001,874.8509999999999,874.8509999999999,874.8509999999999,876.254,1.4029999999999998,1.4029999999999998,O,6199,1001,LISA;,127,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,557,O,19,444,I,17,True,PUNCT,punct,4462,Either,punct,False,True,4472
6198,268975,sbc036,1001,874.8509999999999,874.8509999999999,874.8509999999999,876.254,1.4029999999999998,1.4029999999999998,O,6200,1001,LISA;,127,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,557,O,20,444,L,18,True,,,,,,,False,
6199,268976,sbc036,1002,876.254,876.254,876.241,877.4730000000001,1.219,1.219,B,6201,1002,LISA;,127,1,8,1,[When,[When,When,When,word,,10,False,0,False,876.254,876.406,-0.013000000000000001,True,ADV,ADV,RB,When,When,False,[,True,False,,False,False,,,,,,,,,,,,,,,557,I,21,446,B,1,True,SCONJ,advmod,4512,driving,advmod,True,True,4509
6200,268977,sbc036,1002,876.254,876.254,876.241,877.4730000000001,1.219,1.219,I,6202,1002,LISA;,127,2,7,2,they,they,they,they,word,,10,False,0,True,876.406,876.559,-0.13,True,PRON,PRON,PRP,-PRON-,they,True,,True,False,,False,False,,,,,,,,,,,,,,,557,I,22,446,I,2,True,PRON,nsubj,4512,driving,nsubj,False,True,4510
6201,268978,sbc036,1002,876.254,876.254,876.241,877.4730000000001,1.219,1.219,I,6203,1002,LISA;,127,3,6,3,'re,'re,'re,'re,word,,10,True,6202,False,876.559,876.711,-0.13,True,AUX,AUX,VBP,be,are,False,,True,False,,False,False,,,,,,,,,,,,,,,557,I,23,446,I,3,True,AUX,aux,4512,driving,aux,False,True,4511
6202,268979,sbc036,1002,876.254,876.254,876.241,877.4730000000001,1.219,1.219,I,6204,1002,LISA;,127,4,5,4,driving,driving,driving,driving,word,,10,False,0,False,876.711,876.8629999999999,-0.25,True,VERB,VERB,VBG,drive,driving,True,,True,False,,False,False,,,,,,,,,,,,,,,557,I,24,446,I,4,True,VERB,ROOT,4512,driving,ROOT,False,True,4512
6203,268980,sbc036,1002,876.254,876.254,876.241,877.4730000000001,1.219,1.219,I,6205,1002,LISA;,127,5,4,5,#on,Xon,on,on,word,,10,False,0,False,876.8629999999999,877.016,-0.14,True,NOUN,NOUN,NN,on,on,False,,True,False,,False,False,,,,1,,,,,,,,,,,557,I,25,446,I,5,True,ADP,prep,4512,driving,prep,False,True,4513
6204,268981,sbc036,1002,876.254,876.254,876.241,877.4730000000001,1.219,1.219,I,6206,1002,LISA;,127,6,3,6,#the,Xthe,the,the,word,,10,False,0,False,877.016,877.168,-0.08,True,DET,DET,DT,the,the,False,,True,False,,False,False,,,,1,,,,,,,,,,,557,I,26,446,I,6,True,DET,det,4516,side,det,False,True,4514
6205,268982,sbc036,1002,876.254,876.254,876.241,877.4730000000001,1.219,1.219,I,6207,1002,LISA;,127,7,2,7,#other,Xother,other,other,word,,10,False,0,False,877.168,877.3209999999999,-0.1,True,DET,DET,DT,other,other,False,,True,False,,False,False,,,,1,,,,,,,,,,,557,I,27,446,I,7,True,ADJ,amod,4516,side,amod,False,True,4515
6206,268983,sbc036,1002,876.254,876.254,876.241,877.4730000000001,1.219,1.219,L,6208,1002,LISA;,127,8,1,8,#side],Xside],side,side,word,,10,False,0,True,877.3209999999999,877.4730000000001,-0.25,True,NOUN,NOUN,NN,side,side,False,],True,False,,False,False,,,,1,,,,,,,,,,,557,L,28,446,I,8,True,NOUN,pobj,4513,on,pobj,False,True,4516
6207,268984,sbc036,1002,876.254,876.254,876.241,877.4730000000001,1.219,1.219,O,6209,1002,LISA;,127,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.019,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,557,O,29,446,I,9,True,PUNCT,punct,4512,driving,punct,False,True,4517
6208,268985,sbc036,1002,876.254,876.254,876.241,877.4730000000001,1.219,1.219,O,6210,1002,LISA;,127,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.019,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,557,O,30,446,L,10,True,,,,,,,False,
6209,268986,sbc036,1003,876.252,876.252,876.252,876.5519999999999,0.3,0.3,U,6211,1003,MARIE;,128,1,1,1,[Yeah,[Yeah,Yeah,Yeah,word,,3,False,0,True,876.252,876.5319999999999,-0.28,False,ADV,ADV,RB,yes,yes,False,[,True,False,,False,False,,,,,,,,,,,,,,,558,B,1,445,B,1,True,INTJ,intj,4490,flick,intj,True,True,4473
6210,268987,sbc036,1003,876.252,876.252,876.252,876.5519999999999,0.3,0.3,O,6212,1003,MARIE;,128,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,True,False,,False,False,,,,,,,,,,,,,,,558,O,2,445,I,2,True,PUNCT,punct,4473,Yeah,punct,False,True,4474
6211,268988,sbc036,1003,876.252,876.252,876.252,876.5519999999999,0.3,0.3,O,6213,1003,MARIE;,128,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,558,O,3,445,I,3,True,,,,,,,False,
6212,268989,sbc036,1004,876.5519999999999,876.5519999999999,876.5519999999999,877.6519999999999,1.1,1.1,B,6214,1004,MARIE;,128,1,6,1,like,like,like,like,word,,8,False,0,False,876.5519999999999,876.672,-0.12000000000000001,True,SCONJ,SCONJ,IN,like,like,True,,True,False,,False,False,,,,,,,,,,,,,,,558,I,4,445,I,4,True,INTJ,mark,4479,approaching,mark,False,True,4475
6213,268990,sbc036,1004,876.5519999999999,876.5519999999999,876.5519999999999,877.6519999999999,1.1,1.1,I,6215,1004,MARIE;,128,2,5,2,if,if,if,if,word,,8,False,0,False,876.672,876.8319999999999,-0.16,True,SCONJ,SCONJ,IN,if,if,True,,True,False,,False,False,,,,,,,,,,,,,,,558,I,5,445,I,5,True,SCONJ,mark,4479,approaching,mark,False,True,4476
6214,268991,sbc036,1004,876.5519999999999,876.5519999999999,876.5519999999999,877.6519999999999,1.1,1.1,I,6216,1004,MARIE;,128,3,4,3,you,you,you,you,word,,8,False,0,True,876.8319999999999,876.982,-0.3,True,PRON,PRON,PRP,-PRON-,you,True,,True,False,,False,False,,,,,,,,,,,,,,,558,I,6,445,I,6,True,PRON,nsubj,4479,approaching,nsubj,False,True,4477
6215,268992,sbc036,1004,876.5519999999999,876.5519999999999,876.5519999999999,877.6519999999999,1.1,1.1,I,6217,1004,MARIE;,128,4,3,4,'re,'re,'re,'re,word,,8,True,6216,False,876.982,877.132,-0.3,True,AUX,AUX,VBP,be,are,False,,True,False,,False,False,,,,,,,,,,,,,,,558,I,7,445,I,7,True,AUX,aux,4479,approaching,aux,False,True,4478
6216,268993,sbc036,1004,876.5519999999999,876.5519999999999,876.5519999999999,877.6519999999999,1.1,1.1,I,6218,1004,MARIE;,128,5,2,5,approach]ing,approach]ing,approaching,approaching,word,,8,False,0,False,877.132,877.502,-0.37,True,VERB,VERB,VB,approach,approach,False,],True,False,,False,False,,,,,,,,,,,,,,,558,I,8,445,I,8,True,VERB,advcl,4490,flick,advcl,False,True,4479
6217,268994,sbc036,1004,876.5519999999999,876.5519999999999,876.5519999999999,877.6519999999999,1.1,1.1,L,6219,1004,MARIE;,128,6,1,6,them,them,them,them,word,,8,False,0,True,877.502,877.632,-0.13,True,PRON,PRON,PRP,-PRON-,them,True,,False,False,,False,False,,,,,,,,,,,,,,,558,I,9,445,I,9,True,PRON,dobj,4479,approaching,dobj,False,True,4480
6218,268995,sbc036,1004,876.5519999999999,876.5519999999999,876.5519999999999,877.6519999999999,1.1,1.1,O,6220,1004,MARIE;,128,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,558,O,10,445,I,10,True,PUNCT,punct,4479,approaching,punct,False,True,4481
6219,268996,sbc036,1004,876.5519999999999,876.5519999999999,876.5519999999999,877.6519999999999,1.1,1.1,O,6221,1004,MARIE;,128,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,558,O,11,445,I,11,True,,,,,,,False,
6220,268997,sbc036,1005,877.6519999999999,877.6519999999999,877.6519999999999,878.3599999999999,0.708,0.708,B,6222,1005,MARIE;,128,1,5,1,and,and,and,and,word,,7,False,0,False,877.6519999999999,877.792,-0.14,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,558,I,12,445,I,12,True,CCONJ,cc,4479,approaching,cc,False,True,4482
6221,268998,sbc036,1005,877.6519999999999,877.6519999999999,877.6519999999999,878.3599999999999,0.708,0.708,I,6223,1005,MARIE;,128,2,4,2,their,their,their,their,word,,7,False,0,False,877.792,877.9619999999999,-0.17,True,DET,DET,PRP$,-PRON-,their,True,,False,False,,False,False,,,,,,,,,,,,,,,558,I,13,445,I,13,True,PRON,poss,4484,brights,poss,False,True,4483
6222,268999,sbc036,1005,877.6519999999999,877.6519999999999,877.6519999999999,878.3599999999999,0.708,0.708,I,6224,1005,MARIE;,128,3,3,3,brights,brights,brights,brights,word,,7,False,0,False,877.9619999999999,878.252,-0.29000000000000004,True,NOUN,NOUN,NNS,bright,brights,True,,False,False,,False,False,,,,,,,,,,,,,,,558,I,14,445,I,14,True,NOUN,nsubj,4485,are,nsubj,False,True,4484
6223,269000,sbc036,1005,877.6519999999999,877.6519999999999,877.6519999999999,878.3599999999999,0.708,0.708,I,6225,1005,MARIE;,128,4,2,4,are,are,are,are,word,,7,False,0,False,878.252,878.282,-0.03,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,558,I,15,445,I,15,True,AUX,conj,4479,approaching,conj,False,True,4485
6224,269001,sbc036,1005,877.6519999999999,877.6519999999999,877.6519999999999,878.3599999999999,0.708,0.708,L,6226,1005,MARIE;,128,5,1,5,on,on,on,on,word,,7,False,0,True,878.282,878.3419999999999,-0.06,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,558,I,16,445,I,16,True,ADP,prep,4485,are,prep,False,True,4486
6225,269002,sbc036,1005,877.6519999999999,877.6519999999999,877.6519999999999,878.3599999999999,0.708,0.708,O,6227,1005,MARIE;,128,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,558,O,17,445,I,17,True,PUNCT,punct,4490,flick,punct,False,True,4487
6226,269003,sbc036,1005,877.6519999999999,877.6519999999999,877.6519999999999,878.3599999999999,0.708,0.708,O,6228,1005,MARIE;,128,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.018000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,558,O,18,445,I,18,True,,,,,,,False,
6227,269004,sbc036,1006,878.3599999999999,878.3599999999999,878.3599999999999,879.649,1.289,1.289,B,6229,1006,MARIE;,128,1,6,1,you,you,you,you,word,,9,False,0,False,878.3599999999999,878.544,-0.11,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,558,I,19,445,I,19,True,PRON,nsubj,4490,flick,nsubj,False,True,4488
6228,269005,sbc036,1006,878.3599999999999,878.3599999999999,878.3599999999999,879.649,1.289,1.289,I,6230,1006,MARIE;,128,2,5,2,just,just,just,just,word,,9,False,0,False,878.544,878.7280000000001,-0.39,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,558,I,20,445,I,20,True,ADV,advmod,4490,flick,advmod,False,True,4489
6229,269006,sbc036,1006,878.3599999999999,878.3599999999999,878.3599999999999,879.649,1.289,1.289,I,6231,1006,MARIE;,128,3,,,(.),..,(.),..,pause,,9,False,0,False,878.7280000000001,878.9119999999999,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,558,I,21,445,I,21,True,,,,,,,False,
6230,269007,sbc036,1006,878.3599999999999,878.3599999999999,878.3599999999999,879.649,1.289,1.289,I,6232,1006,MARIE;,128,4,4,3,flick,flick,flick,flick,word,,9,False,0,False,878.9119999999999,879.097,-0.28,True,VERB,VERB,VBP,flick,flick,True,,False,False,,False,False,,,,,,,,,,,,,,,558,I,22,445,I,22,True,VERB,ROOT,4490,flick,ROOT,False,True,4490
6231,269008,sbc036,1006,878.3599999999999,878.3599999999999,878.3599999999999,879.649,1.289,1.289,I,6233,1006,MARIE;,128,5,3,4,your,your,your,your,word,,9,False,0,False,879.097,879.2810000000001,-0.12000000000000001,True,DET,DET,PRP$,-PRON-,your,True,,False,False,,False,False,,,,,,,,,,,,,,,558,I,23,445,I,23,True,PRON,poss,4492,brights,poss,False,True,4491
6232,269009,sbc036,1006,878.3599999999999,878.3599999999999,878.3599999999999,879.649,1.289,1.289,I,6234,1006,MARIE;,128,6,2,5,brights,brights,brights,brights,word,,9,False,0,False,879.2810000000001,879.4649999999999,-0.26,True,NOUN,NOUN,NNS,bright,brights,True,,False,False,,False,False,,,,,,,,,,,,,,,558,I,24,445,I,24,True,NOUN,dobj,4490,flick,dobj,False,True,4492
6233,269010,sbc036,1006,878.3599999999999,878.3599999999999,878.3599999999999,879.649,1.289,1.289,L,6235,1006,MARIE;,128,7,1,6,on,on,on,on,word,,9,False,0,True,879.4649999999999,879.649,-0.11,True,ADP,ADP,RP,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,558,I,25,445,I,25,True,ADP,prt,4490,flick,prt,False,True,4493
6234,269011,sbc036,1006,878.3599999999999,878.3599999999999,878.3599999999999,879.649,1.289,1.289,O,6236,1006,MARIE;,128,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.019,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,558,O,26,445,I,26,True,PUNCT,punct,4490,flick,punct,False,True,4494
6235,269012,sbc036,1006,878.3599999999999,878.3599999999999,878.3599999999999,879.649,1.289,1.289,O,6237,1006,MARIE;,128,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,558,O,27,445,I,27,True,,,,,,,False,
6236,269013,sbc036,1007,879.649,879.649,879.649,880.2760000000001,0.627,0.627,B,6238,1007,MARIE;,128,1,5,1,and,and,and,and,word,,7,False,0,False,879.649,879.739,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,558,I,28,445,I,28,True,CCONJ,cc,4490,flick,cc,False,True,4495
6237,269014,sbc036,1007,879.649,879.649,879.649,880.2760000000001,0.627,0.627,I,6239,1007,MARIE;,128,2,4,2,then,then,then,then,word,,7,False,0,False,879.739,879.829,-0.09,True,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,558,I,29,445,I,29,True,ADV,advmod,4497,turn,advmod,False,True,4496
6238,269015,sbc036,1007,879.649,879.649,879.649,880.2760000000001,0.627,0.627,I,6240,1007,MARIE;,128,3,3,3,turn,turn,turn,turn,word,,7,False,0,False,879.829,879.989,-0.16,True,VERB,VERB,VB,turn,turn,True,,False,False,,False,False,,,,,,,,,,,,,,,558,I,30,445,I,30,True,VERB,conj,4490,flick,conj,False,True,4497
6239,269016,sbc036,1007,879.649,879.649,879.649,880.2760000000001,0.627,0.627,I,6241,1007,MARIE;,128,4,2,4,them,them,them,them,word,,7,False,0,False,879.989,880.089,-0.1,True,PRON,PRON,PRP,-PRON-,them,True,,False,False,,False,False,,,,,,,,,,,,,,,558,I,31,445,I,31,True,PRON,dobj,4497,turn,dobj,False,True,4498
6240,269017,sbc036,1007,879.649,879.649,879.649,880.2760000000001,0.627,0.627,L,6242,1007,MARIE;,128,5,1,5,off,off,off,off,word,,7,False,0,True,880.089,880.259,-0.17,True,ADP,ADP,RP,off,off,True,,False,False,,False,False,,,,,,,,,,,,,,,558,I,32,445,I,32,True,ADP,prt,4497,turn,prt,False,True,4499
6241,269018,sbc036,1007,879.649,879.649,879.649,880.2760000000001,0.627,0.627,O,6243,1007,MARIE;,128,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.017,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,558,O,33,445,I,33,True,PUNCT,punct,4497,turn,punct,False,True,4500
6242,269019,sbc036,1007,879.649,879.649,879.649,880.2760000000001,0.627,0.627,O,6244,1007,MARIE;,128,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,558,O,34,445,I,34,True,,,,,,,False,
6243,269020,sbc036,1008,880.2760000000001,880.2760000000001,880.2760000000001,880.717,0.441,0.441,B,6245,1008,MARIE;,128,1,5,1,[and,[and,and,and,word,,7,False,0,False,880.2760000000001,880.3659999999999,-0.09,True,CCONJ,CCONJ,CC,and,and,False,[,True,False,,False,False,,,,,,,,,,,,,,,558,I,35,445,I,35,True,CCONJ,cc,4490,flick,cc,False,True,4501
6244,269021,sbc036,1008,880.2760000000001,880.2760000000001,880.2760000000001,880.717,0.441,0.441,I,6246,1008,MARIE;,128,2,4,2,then,then,then,then,word,,7,False,0,False,880.3659999999999,880.486,-0.12000000000000001,True,ADV,ADV,RB,then,then,True,,True,False,,False,False,,,,,,,,,,,,,,,558,I,36,445,I,36,True,ADV,advmod,4504,'re,advmod,False,True,4502
6245,269022,sbc036,1008,880.2760000000001,880.2760000000001,880.2760000000001,880.717,0.441,0.441,I,6247,1008,MARIE;,128,3,3,3,they,they,they,they,word,,7,False,0,True,880.486,880.536,-0.1,True,PRON,PRON,PRP,-PRON-,they,True,,True,False,,False,False,,,,,,,,,,,,,,,558,I,37,445,I,37,True,PRON,nsubj,4504,'re,nsubj,False,True,4503
6246,269023,sbc036,1008,880.2760000000001,880.2760000000001,880.2760000000001,880.717,0.441,0.441,I,6248,1008,MARIE;,128,4,2,4,'re,'re,'re,'re,word,,7,True,6247,False,880.536,880.586,-0.1,True,AUX,AUX,VBP,be,are,False,,True,False,,False,False,,,,,,,,,,,,,,,558,I,38,445,I,38,True,AUX,conj,4490,flick,conj,False,True,4504
6247,269024,sbc036,1008,880.2760000000001,880.2760000000001,880.2760000000001,880.717,0.441,0.441,L,6249,1008,MARIE;,128,5,1,5,like,like,like,like,word,,7,False,0,True,880.586,880.696,-0.11,True,INTJ,INTJ,UH,like,like,True,,True,False,,False,False,,,,,,,,,,,,,,,558,L,39,445,I,39,True,INTJ,intj,4504,'re,intj,False,True,4505
6248,269025,sbc036,1008,880.2760000000001,880.2760000000001,880.2760000000001,880.717,0.441,0.441,O,6250,1008,MARIE;,128,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,True,False,,False,False,,,,,,,,,,,,,,,558,O,40,445,I,40,True,PUNCT,punct,4504,'re,punct,False,True,4506
6249,269026,sbc036,1008,880.2760000000001,880.2760000000001,880.2760000000001,880.717,0.441,0.441,O,6251,1008,MARIE;,128,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.021,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,558,O,41,445,I,41,True,,,,,,,False,
6250,269027,sbc036,1009,880.404,880.404,880.404,882.261,1.857,1.857,B,6252,1009,LISA;,127,1,7,1,[Or,[Or,Or,Or,word,,9,False,0,False,880.404,880.744,-0.33999999999999997,False,NOUN,NOUN,NN,Or,Or,False,[,True,False,,False,False,,,,,,,,,,,,,,,559,B,1,447,B,1,True,CCONJ,cc,4535,'s,cc,True,True,4518
6251,269028,sbc036,1009,880.404,880.404,880.404,882.261,1.857,1.857,I,6253,1009,LISA;,127,2,6,2,if,if,if,if,word,,9,False,0,False,880.744,880.984,-0.24000000000000002,True,SCONJ,SCONJ,IN,if,if,True,,True,False,,False,False,,,,,,,,,,,,,,,559,I,2,447,I,2,True,SCONJ,mark,4522,are,mark,False,True,4519
6252,269029,sbc036,1009,880.404,880.404,880.404,882.261,1.857,1.857,I,6254,1009,LISA;,127,3,5,3,their],their],their,their,word,,9,False,0,False,880.984,881.1940000000001,-0.21000000000000002,True,DET,DET,DT,their,their,False,],True,False,,False,False,,,,,,,,,,,,,,,559,I,3,447,I,3,True,PRON,poss,4521,lights,poss,False,True,4520
6253,269030,sbc036,1009,880.404,880.404,880.404,882.261,1.857,1.857,I,6255,1009,LISA;,127,4,4,4,lights,lights,lights,lights,word,,9,False,0,False,881.1940000000001,881.514,-0.32,True,NOUN,NOUN,NNS,light,lights,True,,False,False,,False,False,,,,,,,,,,,,,,,559,I,4,447,I,4,True,NOUN,nsubj,4522,are,nsubj,False,True,4521
6254,269031,sbc036,1009,880.404,880.404,880.404,882.261,1.857,1.857,I,6256,1009,LISA;,127,5,3,5,are,are,are,are,word,,9,False,0,True,881.514,881.639,-0.25,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,559,I,5,447,I,5,True,AUX,advcl,4535,'s,advcl,False,True,4522
6255,269032,sbc036,1009,880.404,880.404,880.404,882.261,1.857,1.857,I,6257,1009,LISA;,127,6,2,6,n't,n't,n't,n't,word,,9,True,6256,False,881.639,881.764,-0.25,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,559,I,6,447,I,6,True,PART,neg,4522,are,neg,False,True,4523
6256,269033,sbc036,1009,880.404,880.404,880.404,882.261,1.857,1.857,L,6258,1009,LISA;,127,7,1,7,o:n,o=n,on,on,word,,9,False,0,True,881.764,882.244,-0.48000000000000004,True,NOUN,NOUN,NN,on,on,False,,False,True,2,False,False,,,,,,,,,,,,,,,559,L,7,447,I,7,True,ADV,advmod,4522,are,advmod,False,True,4524
6257,269034,sbc036,1009,880.404,880.404,880.404,882.261,1.857,1.857,O,6259,1009,LISA;,127,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,559,O,8,447,I,8,True,PUNCT,punct,4522,are,punct,False,True,4525
6258,269035,sbc036,1009,880.404,880.404,880.404,882.261,1.857,1.857,O,6260,1009,LISA;,127,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.017,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,559,O,9,447,I,9,True,,,,,,,False,
6259,269036,sbc036,1010,880.764,880.764,880.764,881.141,0.377,0.377,U,6261,1010,MARIE;,128,1,1,1,oh],oh],oh,oh,word,,3,False,0,True,880.764,880.9639999999999,-0.2,True,INTJ,INTJ,UH,oh,oh,False,],True,False,,False,False,,,,,,,,,,,,,,,560,U,1,445,I,42,True,INTJ,intj,4504,'re,intj,False,True,4507
6260,269037,sbc036,1010,880.764,880.764,880.764,881.141,0.377,0.377,O,6262,1010,MARIE;,128,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.17700000000000002,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,560,O,2,445,I,43,True,PUNCT,punct,4504,'re,punct,False,True,4508
6261,269038,sbc036,1010,880.764,880.764,880.764,881.141,0.377,0.377,O,6263,1010,MARIE;,128,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.17700000000000002,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,560,O,3,445,L,44,True,,,,,,,False,
6262,269039,sbc036,1011,882.261,882.261,882.261,882.611,0.35,0.35,B,6264,1011,LISA;,127,1,2,1,or,or,or,or,word,,4,False,0,False,882.261,882.4209999999999,-0.16,False,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,561,B,1,447,I,10,True,CCONJ,cc,4522,are,cc,False,True,4526
6263,269040,sbc036,1011,882.261,882.261,882.261,882.611,0.35,0.35,L,6265,1011,LISA;,127,2,1,2,like,like,like,like,word,,4,False,0,True,882.4209999999999,882.591,-0.17,True,INTJ,INTJ,UH,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,561,I,2,447,I,11,True,INTJ,intj,4535,'s,intj,False,True,4527
