,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
4451,362312,sbc049,726,606.876,607.376,608.026,608.585,1.709,1.209,I,4452,726,DAN;,163,2,3,1,He,He,He,He,word,,6,False,0,False,607.303,607.731,-0.14,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,412,I,7,336,I,17,True,PRON,nsubj,3364,had,nsubj,False,True,3363
4452,362313,sbc049,726,606.876,607.376,608.026,608.585,1.709,1.209,I,4453,726,DAN;,163,3,2,2,had,had,had,had,word,,6,False,0,False,607.731,608.158,-0.25,True,AUX,AUX,VBD,have,had,True,,False,False,,False,False,,,,,,,,,,,,,,,412,I,8,336,I,18,True,VERB,ROOT,3364,had,ROOT,False,True,3364
4453,362314,sbc049,726,606.876,607.376,608.026,608.585,1.709,1.209,L,4454,726,DAN;,163,4,1,3,like,like,like,like,word,,6,False,0,True,608.158,608.585,-0.15000000000000002,True,INTJ,INTJ,UH,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,412,I,9,336,I,19,True,INTJ,intj,3364,had,intj,False,True,3365
4454,362315,sbc049,726,606.876,607.376,608.026,608.585,1.709,1.209,O,4455,726,DAN;,163,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,412,O,10,336,I,20,True,PUNCT,punct,3365,like,punct,False,True,3366
4455,362316,sbc049,726,606.876,607.376,608.026,608.585,1.709,1.209,O,4456,726,DAN;,163,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,412,O,11,336,I,21,True,,,,,,,False,
4456,362317,sbc049,727,608.585,608.585,608.585,612.401,3.816,3.816,B,4457,727,DAN;,163,1,7,1,two-year-old,two-year-old,two-year-old,two-year-old,word,,10,False,0,False,608.585,609.605,-1.02,True,NOUN,NOUN,NN,two-year-old,two-year-old,False,,False,False,,False,False,,,,,,,,,,,,,,,412,I,12,336,I,22,True,NUM,nummod,3372,windows,nummod,False,True,3367
4457,362318,sbc049,727,608.585,608.585,608.585,612.401,3.816,3.816,I,4458,727,DAN;,163,2,,,(...),...,(...),...,pause,,10,False,0,False,609.605,609.9449999999999,-0.33999999999999997,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,412,I,13,336,I,23,True,,,,,,,False,
4458,362319,sbc049,727,608.585,608.585,608.585,612.401,3.816,3.816,I,4459,727,DAN;,163,3,6,2,top-of-the-line,top-of-the-line,top-of-the-line,top-of-the-line,word,,10,False,0,False,609.9449999999999,610.3149999999999,-0.37,True,NOUN,NOUN,NN,top-of-the-line,top-of-the-line,False,,False,False,,False,False,,,,,,,,,,,,,,,412,I,14,336,I,24,True,NOUN,compound,3369,Andersen,compound,False,True,3368
4459,362320,sbc049,727,608.585,608.585,608.585,612.401,3.816,3.816,I,4460,727,DAN;,163,4,5,3,Andersen,Andersen,Andersen,Andersen,word,,10,False,0,False,610.3149999999999,610.875,-0.56,True,PROPN,PROPN,NNP,Andersen,andersen,True,,False,False,,False,False,,,,,,,,,,,,,,,412,I,15,336,I,25,True,PROPN,compound,3370,sliding,compound,False,True,3369
4460,362321,sbc049,727,608.585,608.585,608.585,612.401,3.816,3.816,I,4461,727,DAN;,163,5,4,4,sliding,sliding,sliding,sliding,word,,10,False,0,False,610.875,611.415,-0.54,True,VERB,VERB,VBG,slide,sliding,True,,False,False,,False,False,,,,,,,,,,,,,,,412,I,16,336,I,26,True,VERB,amod,3372,windows,amod,False,True,3370
4461,362322,sbc049,727,608.585,608.585,608.585,612.401,3.816,3.816,I,4462,727,DAN;,163,6,3,5,glass,glass,glass,glass,word,,10,False,0,False,611.415,611.725,-0.31,True,NOUN,NOUN,NN,glass,glass,True,,False,False,,False,False,,,,,,,,,,,,,,,412,I,17,336,I,27,True,NOUN,compound,3372,windows,compound,False,True,3371
4462,362323,sbc049,727,608.585,608.585,608.585,612.401,3.816,3.816,I,4463,727,DAN;,163,7,2,6,windows,windows,windows,windows,word,,10,False,0,False,611.935,612.1850000000001,-0.25,True,NOUN,NOUN,NNS,window,windows,True,,False,False,,False,False,,,,,,,,,,,,,,,412,I,18,336,I,28,True,NOUN,dobj,3364,had,dobj,False,True,3372
4463,362324,sbc049,727,608.585,608.585,608.585,612.401,3.816,3.816,L,4464,727,DAN;,163,8,1,7,in,in,in,in,word,,10,False,0,True,612.1850000000001,612.245,-0.06,True,ADP,ADP,RP,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,412,I,19,336,I,29,True,ADP,advmod,3364,had,advmod,False,True,3373
4464,362325,sbc049,727,608.585,608.585,608.585,612.401,3.816,3.816,O,4465,727,DAN;,163,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.15600000000000003,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,412,O,20,336,I,30,True,PUNCT,punct,3364,had,punct,False,True,3374
4465,362326,sbc049,727,608.585,608.585,608.585,612.401,3.816,3.816,O,4466,727,DAN;,163,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,412,O,21,336,L,31,True,,,,,,,False,
4466,362327,sbc049,728,612.401,612.901,613.231,614.2810000000001,1.88,1.38,B,4467,728,DAN;,163,1,,,(...),...,(...),...,pause,,8,False,0,False,612.401,612.714,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,412,I,22,337,B,1,True,,,,,,,False,
4467,362328,sbc049,728,612.401,612.901,613.231,614.2810000000001,1.88,1.38,I,4468,728,DAN;,163,2,5,1,Going,Going,Going,Going,word,,8,False,0,False,612.714,613.028,-0.21000000000000002,True,VERB,VERB,VBG,go,going,True,,False,False,,False,False,,,,,,,,,,,,,,,412,I,23,337,I,2,True,VERB,ROOT,3375,Going,ROOT,True,True,3375
4468,362329,sbc049,728,612.401,612.901,613.231,614.2810000000001,1.88,1.38,I,4469,728,DAN;,163,3,4,2,out,out,out,out,word,,8,False,0,False,613.028,613.3409999999999,-0.14,True,ADP,ADP,RP,out,out,True,,False,False,,False,False,,,,,,,,,,,,,,,412,I,24,337,I,3,True,ADP,prt,3375,Going,prt,False,True,3376
4469,362330,sbc049,728,612.401,612.901,613.231,614.2810000000001,1.88,1.38,I,4470,728,DAN;,163,4,3,3,to,to,to,to,word,,8,False,0,False,613.3409999999999,613.654,-0.06,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,412,I,25,337,I,4,True,ADP,prep,3375,Going,prep,False,True,3377
4470,362331,sbc049,728,612.401,612.901,613.231,614.2810000000001,1.88,1.38,I,4471,728,DAN;,163,5,2,4,the,the,the,the,word,,8,False,0,False,613.654,613.968,-0.12000000000000001,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,412,I,26,337,I,5,True,DET,det,3379,porch,det,False,True,3378
4471,362332,sbc049,728,612.401,612.901,613.231,614.2810000000001,1.88,1.38,L,4472,728,DAN;,163,6,1,5,porch,porch,porch,porch,word,,8,False,0,True,613.968,614.2810000000001,-0.39,True,NOUN,NOUN,NN,porch,porch,True,,False,False,,False,False,,,,,,,,,,,,,,,412,I,27,337,I,6,True,NOUN,pobj,3377,to,pobj,False,True,3379
4472,362333,sbc049,728,612.401,612.901,613.231,614.2810000000001,1.88,1.38,O,4473,728,DAN;,163,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.13,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,412,O,28,337,I,7,True,PUNCT,punct,3375,Going,punct,False,True,3380
4473,362334,sbc049,728,612.401,612.901,613.231,614.2810000000001,1.88,1.38,O,4474,728,DAN;,163,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,412,O,29,337,L,8,True,,,,,,,False,
4474,362335,sbc049,729,614.2810000000001,614.434,614.971,616.14,1.859,1.706,B,4475,729,DAN;,163,1,,,(...),...,(...),...,pause,,9,False,0,False,614.2810000000001,614.5469999999999,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,412,I,30,338,B,1,True,,,,,,,False,
4475,362336,sbc049,729,614.2810000000001,614.434,614.971,616.14,1.859,1.706,I,4476,729,DAN;,163,2,5,1,And,And,And,And,word,,9,False,0,False,614.5469999999999,614.8119999999999,-0.16,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,412,I,31,338,I,2,True,CCONJ,cc,3383,tore,cc,True,True,3381
4476,362337,sbc049,729,614.2810000000001,614.434,614.971,616.14,1.859,1.706,I,4477,729,DAN;,163,3,4,2,they,they,they,they,word,,9,False,0,False,614.8119999999999,615.0780000000001,-0.07,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,412,I,32,338,I,3,True,PRON,nsubj,3383,tore,nsubj,False,True,3382
4477,362338,sbc049,729,614.2810000000001,614.434,614.971,616.14,1.859,1.706,I,4478,729,DAN;,163,4,,,(...),...,(...),...,pause,,9,False,0,False,615.0780000000001,615.343,-0.19,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,412,I,33,338,I,4,True,,,,,,,False,
4478,362339,sbc049,729,614.2810000000001,614.434,614.971,616.14,1.859,1.706,I,4479,729,DAN;,163,5,3,3,tore,tore,tore,tore,word,,9,False,0,False,615.343,615.609,-0.3,True,VERB,VERB,VBD,tear,tore,True,,False,False,,False,False,,,,,,,,,,,,,,,412,I,34,338,I,5,True,VERB,ROOT,3383,tore,ROOT,False,True,3383
4479,362340,sbc049,729,614.2810000000001,614.434,614.971,616.14,1.859,1.706,I,4480,729,DAN;,163,6,2,4,them,them,them,them,word,,9,False,0,False,615.609,615.874,-0.13,True,PRON,PRON,PRP,-PRON-,them,True,,False,False,,False,False,,,,,,,,,,,,,,,412,I,35,338,I,6,True,PRON,dobj,3383,tore,dobj,False,True,3384
4480,362341,sbc049,729,614.2810000000001,614.434,614.971,616.14,1.859,1.706,L,4481,729,DAN;,163,7,1,5,out,out,out,out,word,,9,False,0,True,615.874,616.14,-0.16,True,ADP,ADP,RP,out,out,True,,False,False,,False,False,,,,,,,,,,,,,,,412,L,36,338,I,7,True,ADP,prt,3383,tore,prt,False,True,3385
4481,362342,sbc049,729,614.2810000000001,614.434,614.971,616.14,1.859,1.706,O,4482,729,DAN;,163,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.089,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,412,O,37,338,I,8,True,PUNCT,punct,3383,tore,punct,False,True,3386
4482,362343,sbc049,729,614.2810000000001,614.434,614.971,616.14,1.859,1.706,O,4483,729,DAN;,163,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,412,O,38,338,L,9,True,,,,,,,False,
4483,362344,sbc049,730,616.14,616.64,617.59,617.8409999999999,1.7009999999999998,1.2009999999999998,B,4484,730,LUCY;,167,1,,,(...),...,(...),...,pause,,4,False,0,False,616.14,617.59,-1.45,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,413,B,1,335,I,4,True,,,,,,,False,
4484,362345,sbc049,730,616.14,616.64,617.59,617.8409999999999,1.7009999999999998,1.2009999999999998,L,4485,730,LUCY;,167,2,1,1,Yeah[:],Yeah[=],Yeah,Yeah,word,,4,False,0,True,617.59,617.6700000000001,-0.08,True,ADV,ADV,RB,yes,yes,False,[],True,True,6,False,False,,,,,,,,,,,,,,,413,L,2,335,I,5,True,INTJ,intj,3347,Yeah,intj,False,True,3349
4485,362346,sbc049,730,616.14,616.64,617.59,617.8409999999999,1.7009999999999998,1.2009999999999998,O,4486,730,LUCY;,167,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.171,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,413,O,3,335,I,6,True,PUNCT,punct,3349,Yeah,punct,False,True,3350
4486,362347,sbc049,730,616.14,616.64,617.59,617.8409999999999,1.7009999999999998,1.2009999999999998,O,4487,730,LUCY;,167,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.171,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,413,O,4,335,L,7,True,,,,,,,False,
4487,362348,sbc049,731,617.618,617.618,617.618,618.377,0.759,0.759,B,4488,731,DAN;,163,1,3,1,[Rep]laced,[Rep]laced,Replaced,Replaced,word,,5,False,0,False,617.618,618.038,-0.42000000000000004,True,VERB,VERB,VB,replace,replace,False,[],True,False,,False,False,,,,,,,,,,,,,,,414,B,1,339,B,1,True,VERB,advcl,3392,replaced,advcl,True,True,3387
4488,362349,sbc049,731,617.618,617.618,617.618,618.377,0.759,0.759,I,4489,731,DAN;,163,2,2,2,that,that,that,that,word,,5,False,0,False,618.038,618.128,-0.09,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,414,I,2,339,I,2,True,DET,det,3389,stuff,det,False,True,3388
4489,362350,sbc049,731,617.618,617.618,617.618,618.377,0.759,0.759,L,4490,731,DAN;,163,3,1,3,stuff,stuff,stuff,stuff,word,,5,False,0,True,618.128,618.358,-0.23,True,NOUN,NOUN,NN,stuff,stuff,True,,False,False,,False,False,,,,,,,,,,,,,,,414,I,3,339,I,3,True,NOUN,dobj,3387,Replaced,dobj,False,True,3389
4490,362351,sbc049,731,617.618,617.618,617.618,618.377,0.759,0.759,O,4491,731,DAN;,163,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,414,O,4,339,I,4,True,PUNCT,punct,3392,replaced,punct,False,True,3390
4491,362352,sbc049,731,617.618,617.618,617.618,618.377,0.759,0.759,O,4492,731,DAN;,163,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,414,O,5,339,I,5,True,,,,,,,False,
4492,362353,sbc049,732,618.377,618.377,618.377,619.838,1.461,1.461,B,4493,732,DAN;,163,1,6,1,they,they,they,they,word,,8,False,0,False,618.377,618.5269999999999,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,414,I,6,339,I,6,True,PRON,nsubj,3392,replaced,nsubj,False,True,3391
4493,362354,sbc049,732,618.377,618.377,618.377,619.838,1.461,1.461,I,4494,732,DAN;,163,2,5,2,replaced,replaced,replaced,replaced,word,,8,False,0,False,618.5269999999999,619.0269999999999,-0.5,True,VERB,VERB,VBD,replace,replaced,True,,False,False,,False,False,,,,,,,,,,,,,,,414,I,7,339,I,7,True,VERB,ccomp,3405,was,ccomp,False,True,3392
4494,362355,sbc049,732,618.377,618.377,618.377,619.838,1.461,1.461,I,4495,732,DAN;,163,3,4,3,em,em,em,em,word,,8,False,0,False,619.0269999999999,619.087,-0.06,True,PRON,PRON,PRP,-PRON-,them,True,,False,False,,False,False,,,,,,,,,,,,,,,414,I,8,339,I,8,True,PRON,dobj,3392,replaced,dobj,False,True,3393
4495,362356,sbc049,732,618.377,618.377,618.377,619.838,1.461,1.461,I,4496,732,DAN;,163,4,3,4,with,with,with,with,word,,8,False,0,False,619.2669999999999,619.377,-0.11,True,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,414,I,9,339,I,9,True,ADP,prep,3392,replaced,prep,False,True,3394
4496,362357,sbc049,732,618.377,618.377,618.377,619.838,1.461,1.461,I,4497,732,DAN;,163,5,2,5,was,was,was,was,word,,8,False,0,False,619.377,619.5569999999999,-0.18,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,414,I,10,339,I,10,True,AUX,advcl,3392,replaced,advcl,False,True,3395
4497,362358,sbc049,732,618.377,618.377,618.377,619.838,1.461,1.461,L,4498,732,DAN;,163,6,1,6,like,like,like,like,word,,8,False,0,True,619.5569999999999,619.697,-0.14,True,INTJ,INTJ,UH,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,414,I,11,339,I,11,True,ADJ,intj,3395,was,intj,False,True,3396
4498,362359,sbc049,732,618.377,618.377,618.377,619.838,1.461,1.461,O,4499,732,DAN;,163,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.75,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,414,O,12,339,I,12,True,PUNCT,punct,3395,was,punct,False,True,3397
4499,362360,sbc049,732,618.377,618.377,618.377,619.838,1.461,1.461,O,4500,732,DAN;,163,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,414,O,13,339,I,13,True,,,,,,,False,
4500,362361,sbc049,733,619.838,619.981,620.5880000000001,623.028,3.19,3.047,B,4501,733,DAN;,163,1,,,(...),...,(...),...,pause,,8,False,0,False,619.838,620.37,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,414,I,14,339,I,14,True,,,,,,,False,
4501,362362,sbc049,733,619.838,619.981,620.5880000000001,623.028,3.19,3.047,I,4502,733,DAN;,163,2,5,1,five-thousand,five-thousand,five-thousand,five-thousand,word,,8,False,0,False,620.37,620.901,-0.47000000000000003,True,ADJ,ADJ,JJ,five-thousand,five-thousand,False,,False,False,,False,False,,,,,,,,,,,,,,,414,I,15,339,I,15,True,ADJ,amod,3399,dollar,amod,False,True,3398
4502,362363,sbc049,733,619.838,619.981,620.5880000000001,623.028,3.19,3.047,I,4503,733,DAN;,163,3,4,2,dollar,dollar,dollar,dollar,word,,8,False,0,False,620.901,621.433,-0.2,True,NOUN,NOUN,NN,dollar,dollar,True,,False,False,,False,False,,,,,,,,,,,,,,,414,I,16,339,I,16,True,NOUN,compound,3400,door,compound,False,True,3399
4503,362364,sbc049,733,619.838,619.981,620.5880000000001,623.028,3.19,3.047,I,4504,733,DAN;,163,4,3,3,door,door,door,door,word,,8,False,0,False,621.433,621.9649999999999,-0.27,True,NOUN,NOUN,NN,door,door,True,,False,False,,False,False,,,,,,,,,,,,,,,414,I,17,339,I,17,True,NOUN,npadvmod,3395,was,npadvmod,False,True,3400
4504,362365,sbc049,733,619.838,619.981,620.5880000000001,623.028,3.19,3.047,I,4505,733,DAN;,163,5,2,4,or,or,or,or,word,,8,False,0,False,621.9649999999999,622.496,-0.69,True,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,414,I,18,339,I,18,True,CCONJ,cc,3400,door,cc,False,True,3401
4505,362366,sbc049,733,619.838,619.981,620.5880000000001,623.028,3.19,3.047,L,4506,733,DAN;,163,6,1,5,[something],[something],something,something,word,,8,False,0,True,622.496,623.028,-0.39,True,PRON,PRON,PP,something,something,False,[],True,False,,False,False,,,,,,,,,,,,,,,414,L,19,339,I,19,True,PRON,conj,3400,door,conj,False,True,3402
4506,362367,sbc049,733,619.838,619.981,620.5880000000001,623.028,3.19,3.047,O,4507,733,DAN;,163,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,414,O,20,339,I,20,True,PUNCT,punct,3405,was,punct,False,True,3403
4507,362368,sbc049,733,619.838,619.981,620.5880000000001,623.028,3.19,3.047,O,4508,733,DAN;,163,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,414,O,21,339,I,21,True,,,,,,,False,
4508,362369,sbc049,734,622.645,622.645,-1,623.028,0.383,0.383,U,4509,734,LUCY;,167,1,1,1,[Yeah],[Yeah],Yeah,Yeah,word,,3,False,0,True,622.645,623.028,0,True,ADV,ADV,RB,yes,yes,False,[],True,False,,False,False,,,,,,,,,,,,,,,415,U,1,340,B,1,True,INTJ,ROOT,3419,Yeah,ROOT,True,True,3419
4509,362370,sbc049,734,622.645,622.645,-1,623.028,0.383,0.383,O,4510,734,LUCY;,167,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,415,O,2,340,I,2,True,PUNCT,punct,3419,Yeah,punct,False,True,3420
4510,362371,sbc049,734,622.645,622.645,-1,623.028,0.383,0.383,O,4511,734,LUCY;,167,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,415,O,3,340,L,3,True,,,,,,,False,
4511,362372,sbc049,735,623.028,623.028,623.068,624.736,1.708,1.708,B,4512,735,DAN;,163,1,9,1,That,That,That,That,word,,11,False,0,False,623.068,623.158,-0.09,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,416,B,1,339,I,22,True,PRON,nsubj,3405,was,nsubj,False,True,3404
4512,362373,sbc049,735,623.028,623.028,623.068,624.736,1.708,1.708,I,4513,735,DAN;,163,2,8,2,was,was,was,was,word,,11,False,0,False,623.158,623.248,-0.09,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,416,I,2,339,I,23,True,AUX,ROOT,3405,was,ROOT,False,True,3405
4513,362374,sbc049,735,623.028,623.028,623.068,624.736,1.708,1.708,I,4514,735,DAN;,163,3,7,3,what,what,what,what,word,,11,False,0,False,623.7080000000001,623.858,-0.15000000000000002,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,416,I,3,339,I,24,True,PRON,dobj,3411,asking,dobj,False,True,3406
4514,362375,sbc049,735,623.028,623.028,623.068,624.736,1.708,1.708,I,4515,735,DAN;,163,4,6,4,~J[2ohny,~J[2ohny,Johny,Johny,word,,11,False,0,False,623.858,623.888,-0.03,True,NOUN,NOUN,NN,Johny,Johny,False,[,True,False,,False,False,,,,,,,,,~,,,,,,416,I,4,339,I,25,True,PROPN,nsubj,3408,said,nsubj,False,True,3407
4515,362376,sbc049,735,623.028,623.028,623.068,624.736,1.708,1.708,I,4516,735,DAN;,163,5,5,5,s]aid,s2]aid,said,said,word,,11,False,0,False,623.888,623.9780000000001,-0.09,True,NOUN,NOUN,NN,say,say,False,],True,False,,False,False,,,,,,,,,,,,,,,416,I,5,339,I,26,True,VERB,ccomp,3405,was,ccomp,False,True,3408
4516,362377,sbc049,735,623.028,623.028,623.068,624.736,1.708,1.708,I,4517,735,DAN;,163,6,4,6,[3they,[3they,they,they,word,,11,False,0,True,623.9780000000001,624.068,-0.18,True,PRON,PRON,PP,they,they,False,[,True,False,,False,False,,,,,,,,,,,,,,,416,I,6,339,I,27,True,PRON,nsubj,3411,asking,nsubj,False,True,3409
4517,362378,sbc049,735,623.028,623.028,623.068,624.736,1.708,1.708,I,4518,735,DAN;,163,7,3,7,'re,'re,'re,'re,word,,11,True,4517,False,624.068,624.158,-0.18,True,AUX,AUX,VBP,be,are,False,,True,False,,False,False,,,,,,,,,,,,,,,416,I,7,339,I,28,True,AUX,aux,3411,asking,aux,False,True,3410
4518,362379,sbc049,735,623.028,623.028,623.068,624.736,1.708,1.708,I,4519,735,DAN;,163,8,2,8,asking,asking,asking,asking,word,,11,False,0,False,624.158,624.568,-0.41000000000000003,True,VERB,VERB,VBG,ask,asking,True,,True,False,,False,False,,,,,,,,,,,,,,,416,I,8,339,I,29,True,VERB,ccomp,3408,said,ccomp,False,True,3411
4519,362380,sbc049,735,623.028,623.028,623.068,624.736,1.708,1.708,L,4520,735,DAN;,163,9,1,9,for],for3],for,for,word,,11,False,0,True,624.568,624.7180000000001,-0.15000000000000002,True,NOUN,NOUN,NN,for,for,False,],True,False,,False,False,,,,,,,,,,,,,,,416,L,9,339,I,30,True,ADP,prep,3411,asking,prep,False,True,3412
4520,362381,sbc049,735,623.028,623.028,623.068,624.736,1.708,1.708,O,4521,735,DAN;,163,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,416,O,10,339,I,31,True,PUNCT,punct,3405,was,punct,False,True,3413
4521,362382,sbc049,735,623.028,623.028,623.068,624.736,1.708,1.708,O,4522,735,DAN;,163,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,416,O,11,339,I,32,True,,,,,,,False,
4522,362383,sbc049,736,623.4509999999999,623.4509999999999,623.4509999999999,623.724,0.273,0.273,U,4523,736,LUCY;,167,1,1,1,[2Yeah],[2Yeah],Yeah,Yeah,word,,3,False,0,True,623.4509999999999,623.724,-0.8130000000000001,False,ADV,ADV,RB,yes,yes,False,[],True,False,,False,False,,,,,,,,,,,,,,,417,B,1,341,B,1,True,INTJ,ROOT,3421,Yeah,ROOT,True,True,3421
4523,362384,sbc049,736,623.4509999999999,623.4509999999999,623.4509999999999,623.724,0.273,0.273,O,4524,736,LUCY;,167,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,417,O,2,341,I,2,True,PUNCT,punct,3421,Yeah,punct,False,True,3422
4524,362385,sbc049,736,623.4509999999999,623.4509999999999,623.4509999999999,623.724,0.273,0.273,O,4525,736,LUCY;,167,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,417,O,3,341,I,3,True,,,,,,,False,
4525,362386,sbc049,737,623.914,623.914,624.264,626.257,2.343,2.343,B,4526,737,LUCY;,167,1,7,1,[3Because,[3Because,Because,Because,word,,9,False,0,False,623.914,624.249,0,False,SCONJ,SCONJ,IN,Because,Because,False,[,True,False,,False,False,,,,,,,,,,,,,,,417,I,4,341,I,4,True,SCONJ,mark,3426,is,mark,False,True,3423
4526,362387,sbc049,737,623.914,623.914,624.264,626.257,2.343,2.343,I,4527,737,LUCY;,167,2,6,2,the,the,the,the,word,,9,False,0,False,624.249,624.5830000000001,-0.18,True,DET,DET,DT,the,the,True,,True,False,,False,False,,,,,,,,,,,,,,,417,I,5,341,I,5,True,DET,det,3425,insulation,det,False,True,3424
