,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
4756,107463,sbc014,682,960.93,960.93,937.16,962.61,1.6800000000000002,1.6800000000000002,L,4757,682,JIM;,56,3,1,2,self-directed,self-directed,self-directed,self-directed,word,,5,False,0,True,962.05,962.61,-1.81,False,NOUN,NOUN,NN,self-directed,self-directed,False,,False,False,,False,False,,,,,,,,,,,,,,,184,I,119,219,I,3,True,ADJ,advcl,3529,signs,advcl,False,True,3524
4757,107464,sbc014,682,960.93,960.93,937.16,962.61,1.6800000000000002,1.6800000000000002,O,4758,682,JIM;,56,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-1.81,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,184,O,120,219,I,4,True,PUNCT,punct,3529,signs,punct,False,True,3525
4758,107465,sbc014,682,960.93,960.93,937.16,962.61,1.6800000000000002,1.6800000000000002,O,4759,682,JIM;,56,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-1.81,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,184,O,121,219,I,5,True,,,,,,,False,
4759,107466,sbc014,683,962.61,965.425,937.16,968.56,5.95,3.135,B,4760,683,JIM;,56,1,,,(...),...,(...),...,pause,,14,False,0,False,962.61,963.106,-1.81,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,184,I,122,219,I,6,True,,,,,,,False,
4760,107467,sbc014,683,962.61,965.425,937.16,968.56,5.95,3.135,I,4761,683,JIM;,56,2,8,1,the,the,the,the,word,,14,False,0,False,963.106,963.602,-1.81,False,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,184,I,123,219,I,7,True,DET,det,3528,participant,det,False,True,3526
4761,107468,sbc014,683,962.61,965.425,937.16,968.56,5.95,3.135,I,4762,683,JIM;,56,3,,,(.),..,(.),..,pause,,14,False,0,False,963.602,964.097,-1.81,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,184,I,124,219,I,8,True,,,,,,,False,
4762,107469,sbc014,683,962.61,965.425,937.16,968.56,5.95,3.135,I,4763,683,JIM;,56,4,7,2,the,the,the,the,word,,14,False,0,False,964.097,964.593,-1.81,False,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,184,I,125,219,I,9,True,DET,det,3528,participant,det,False,True,3527
4763,107470,sbc014,683,962.61,965.425,937.16,968.56,5.95,3.135,I,4764,683,JIM;,56,5,6,3,participant,participant,participant,participant,word,,14,False,0,False,964.593,965.089,-1.81,False,NOUN,NOUN,NN,participant,participant,True,,False,False,,False,False,,,,,,,,,,,,,,,184,I,126,219,I,10,True,NOUN,nsubj,3529,signs,nsubj,False,True,3528
4764,107471,sbc014,683,962.61,965.425,937.16,968.56,5.95,3.135,I,4765,683,JIM;,56,6,5,4,signs,signs,signs,signs,word,,14,False,0,False,965.089,965.585,-1.81,False,VERB,VERB,VBZ,sign,signs,True,,False,False,,False,False,,,,,,,,,,,,,,,184,I,127,219,I,11,True,VERB,ROOT,3529,signs,ROOT,False,True,3529
4765,107472,sbc014,683,962.61,965.425,937.16,968.56,5.95,3.135,I,4766,683,JIM;,56,7,4,5,a,a,a,a,word,,14,False,0,False,965.585,966.081,-1.81,False,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,184,I,128,219,I,12,True,DET,det,3533,direction,det,False,True,3530
4766,107473,sbc014,683,962.61,965.425,937.16,968.56,5.95,3.135,I,4767,683,JIM;,56,8,,,(H),(H),(H),(H),vocalism,,14,False,0,False,966.081,966.577,-1.81,False,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,184,I,129,219,I,13,True,,,,,,,False,
4767,107474,sbc014,683,962.61,965.425,937.16,968.56,5.95,3.135,I,4768,683,JIM;,56,9,3,6,an,an,an,an,word,,14,False,0,False,966.577,967.072,-1.81,False,DET,DET,DT,an,an,True,,False,False,,False,False,,,,,,,,,,,,,,,184,I,130,219,I,14,True,DET,det,3533,direction,det,False,True,3531
4768,107475,sbc014,683,962.61,965.425,937.16,968.56,5.95,3.135,I,4769,683,JIM;,56,10,2,7,investment,investment,investment,investment,word,,14,False,0,False,967.072,967.568,-1.81,False,NOUN,NOUN,NN,investment,investment,True,,False,False,,False,False,,,,,,,,,,,,,,,184,I,131,219,I,15,True,NOUN,compound,3533,direction,compound,False,True,3532
4769,107476,sbc014,683,962.61,965.425,937.16,968.56,5.95,3.135,I,4770,683,JIM;,56,11,,,(...),...,(...),...,pause,,14,False,0,False,967.568,968.064,-1.81,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,184,I,132,219,I,16,True,,,,,,,False,
4770,107477,sbc014,683,962.61,965.425,937.16,968.56,5.95,3.135,L,4771,683,JIM;,56,12,1,8,direction,direction,direction,direction,word,,14,False,0,True,968.064,968.56,-1.81,False,NOUN,NOUN,NN,direction,direction,True,,False,False,,False,False,,,,,,,,,,,,,,,184,I,133,219,I,17,True,NOUN,dobj,3529,signs,dobj,False,True,3533
4771,107478,sbc014,683,962.61,965.425,937.16,968.56,5.95,3.135,O,4772,683,JIM;,56,13,,,",",",",",",",",endnote,continuing,14,False,0,False,-99.0,-99.0,-1.81,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,184,O,134,219,I,18,True,PUNCT,punct,3529,signs,punct,False,True,3534
4772,107479,sbc014,683,962.61,965.425,937.16,968.56,5.95,3.135,O,4773,683,JIM;,56,14,,,"
","
",,,newline,,14,False,0,True,-99.0,-99.0,-1.81,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,184,O,135,219,I,19,True,,,,,,,False,
4773,107480,sbc014,684,968.56,969.06,937.16,969.13,0.5700000000000001,0.07,B,4774,684,JIM;,56,1,,,(...),...,(...),...,pause,,4,False,0,False,968.56,968.845,-1.81,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,184,I,136,219,I,20,True,,,,,,,False,
4774,107481,sbc014,684,968.56,969.06,937.16,969.13,0.5700000000000001,0.07,L,4775,684,JIM;,56,2,1,1,or,or,or,or,word,,4,False,0,True,968.845,969.13,-1.81,False,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,184,I,137,219,I,21,True,CCONJ,cc,3529,signs,cc,False,True,3535
4775,107482,sbc014,684,968.56,969.06,937.16,969.13,0.5700000000000001,0.07,O,4776,684,JIM;,56,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-1.81,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,184,O,138,219,I,22,True,PUNCT,punct,3529,signs,punct,False,True,3536
4776,107483,sbc014,684,968.56,969.06,937.16,969.13,0.5700000000000001,0.07,O,4777,684,JIM;,56,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-1.81,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,184,O,139,219,I,23,True,,,,,,,False,
4777,107484,sbc014,685,969.13,971.397,937.16,974.26,5.13,2.863,B,4778,685,JIM;,56,1,,,(...),...,(...),...,pause,,11,False,0,False,969.13,969.7,-1.81,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,184,I,140,219,I,24,True,,,,,,,False,
4778,107485,sbc014,685,969.13,971.397,937.16,974.26,5.13,2.863,I,4779,685,JIM;,56,2,6,1,where,where,where,where,word,,11,False,0,False,969.7,970.27,-1.81,False,ADV,ADV,WRB,where,where,True,,False,False,,False,False,,,,,,,,,,,,,,,184,I,141,219,I,25,True,SCONJ,advmod,3540,directs,advmod,False,True,3537
4779,107486,sbc014,685,969.13,971.397,937.16,974.26,5.13,2.863,I,4780,685,JIM;,56,3,5,2,where,where,where,where,word,,11,False,0,False,970.27,970.84,-1.81,False,ADV,ADV,WRB,where,where,True,,False,False,,False,False,,,,,,,,,,,,,,,184,I,142,219,I,26,True,SCONJ,advmod,3540,directs,advmod,False,True,3538
4780,107487,sbc014,685,969.13,971.397,937.16,974.26,5.13,2.863,I,4781,685,JIM;,56,4,,,(...),...,(...),...,pause,,11,False,0,False,970.84,971.41,-1.81,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,184,I,143,219,I,27,True,,,,,,,False,
4781,107488,sbc014,685,969.13,971.397,937.16,974.26,5.13,2.863,I,4782,685,JIM;,56,5,4,3,he,he,he,he,word,,11,False,0,False,971.41,971.98,-1.81,False,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,184,I,144,219,I,28,True,PRON,nsubj,3540,directs,nsubj,False,True,3539
4782,107489,sbc014,685,969.13,971.397,937.16,974.26,5.13,2.863,I,4783,685,JIM;,56,6,3,4,directs,directs,directs,directs,word,,11,False,0,False,971.98,972.55,-1.81,False,VERB,VERB,VBZ,direct,directs,True,,False,False,,False,False,,,,,,,,,,,,,,,184,I,145,219,I,29,True,VERB,ccomp,3529,signs,ccomp,False,True,3540
4783,107490,sbc014,685,969.13,971.397,937.16,974.26,5.13,2.863,I,4784,685,JIM;,56,7,,,(...),...,(...),...,pause,,11,False,0,False,972.55,973.12,-1.81,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,184,I,146,219,I,30,True,,,,,,,False,
4784,107491,sbc014,685,969.13,971.397,937.16,974.26,5.13,2.863,I,4785,685,JIM;,56,8,2,5,the,the,the,the,word,,11,False,0,False,973.12,973.69,-1.81,False,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,184,I,147,219,I,31,True,DET,det,3542,investments,det,False,True,3541
4785,107492,sbc014,685,969.13,971.397,937.16,974.26,5.13,2.863,L,4786,685,JIM;,56,9,1,6,investments,investments,investments,investments,word,,11,False,0,True,973.69,974.26,-1.81,False,NOUN,NOUN,NNS,investment,investments,True,,False,False,,False,False,,,,,,,,,,,,,,,184,I,148,219,I,32,True,NOUN,dobj,3540,directs,dobj,False,True,3542
4786,107493,sbc014,685,969.13,971.397,937.16,974.26,5.13,2.863,O,4787,685,JIM;,56,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,-1.81,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,184,O,149,219,I,33,True,PUNCT,punct,3529,signs,punct,False,True,3543
4787,107494,sbc014,685,969.13,971.397,937.16,974.26,5.13,2.863,O,4788,685,JIM;,56,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-1.81,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,184,O,150,219,L,34,True,,,,,,,False,
4788,107495,sbc014,686,974.26,974.76,937.16,975.49,1.23,0.73,B,4789,686,JIM;,56,1,,,(...),...,(...),...,pause,,7,False,0,False,974.26,974.506,-1.81,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,184,I,151,220,B,1,True,,,,,,,False,
4789,107496,sbc014,686,974.26,974.76,937.16,975.49,1.23,0.73,I,4790,686,JIM;,56,2,4,1,They,They,They,They,word,,7,False,0,False,974.506,974.752,-1.81,False,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,184,I,152,220,I,2,True,PRON,nsubj,3545,sign,nsubj,True,True,3544
4790,107497,sbc014,686,974.26,974.76,937.16,975.49,1.23,0.73,I,4791,686,JIM;,56,3,3,2,sign,sign,sign,sign,word,,7,False,0,False,974.752,974.998,-1.81,False,VERB,VERB,VBP,sign,sign,True,,False,False,,False,False,,,,,,,,,,,,,,,184,I,153,220,I,3,True,VERB,ROOT,3545,sign,ROOT,False,True,3545
4791,107498,sbc014,686,974.26,974.76,937.16,975.49,1.23,0.73,I,4792,686,JIM;,56,4,2,3,the,the,the,the,word,,7,False,0,False,974.998,975.244,-1.81,False,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,184,I,154,220,I,4,True,DET,det,3547,form,det,False,True,3546
4792,107499,sbc014,686,974.26,974.76,937.16,975.49,1.23,0.73,L,4793,686,JIM;,56,5,1,4,form,form,form,form,word,,7,False,0,True,975.244,975.49,-1.81,False,NOUN,NOUN,NN,form,form,True,,False,False,,False,False,,,,,,,,,,,,,,,184,I,155,220,I,5,True,NOUN,dobj,3545,sign,dobj,False,True,3547
4793,107500,sbc014,686,974.26,974.76,937.16,975.49,1.23,0.73,O,4794,686,JIM;,56,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-1.81,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,184,O,156,220,I,6,True,PUNCT,punct,3545,sign,punct,False,True,3548
4794,107501,sbc014,686,974.26,974.76,937.16,975.49,1.23,0.73,O,4795,686,JIM;,56,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-1.81,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,184,O,157,220,I,7,True,,,,,,,False,
4795,107502,sbc014,687,975.49,975.49,937.16,977.24,1.75,1.75,B,4796,687,JIM;,56,1,9,1,[and,[and,and,and,word,,11,False,0,False,975.49,975.684,-1.81,False,CCONJ,CCONJ,CC,and,and,False,[,True,False,,False,False,,,,,,,,,,,,,,,184,I,158,220,I,8,True,CCONJ,cc,3545,sign,cc,False,True,3549
4796,107503,sbc014,687,975.49,975.49,937.16,977.24,1.75,1.75,I,4797,687,JIM;,56,2,8,2,then,then,then,then,word,,11,False,0,False,975.684,975.879,-1.81,False,ADV,ADV,RB,then,then,True,,True,False,,False,False,,,,,,,,,,,,,,,184,I,159,220,I,9,True,ADV,advmod,3552,invest,advmod,False,True,3550
4797,107504,sbc014,687,975.49,975.49,937.16,977.24,1.75,1.75,I,4798,687,JIM;,56,3,7,3,you,you,you,you,word,,11,False,0,False,975.879,976.073,-1.81,False,PRON,PRON,PRP,-PRON-,you,True,,True,False,,False,False,,,,,,,,,,,,,,,184,I,160,220,I,10,True,PRON,nsubj,3552,invest,nsubj,False,True,3551
4798,107505,sbc014,687,975.49,975.49,937.16,977.24,1.75,1.75,I,4799,687,JIM;,56,4,6,4,invest,invest,invest,invest,word,,11,False,0,False,976.073,976.268,-1.81,False,VERB,VERB,VBP,invest,invest,True,,True,False,,False,False,,,,,,,,,,,,,,,184,I,161,220,I,11,True,VERB,conj,3545,sign,conj,False,True,3552
4799,107506,sbc014,687,975.49,975.49,937.16,977.24,1.75,1.75,I,4800,687,JIM;,56,5,5,5,in,in,in,in,word,,11,False,0,False,976.268,976.462,-1.81,False,ADP,ADP,IN,in,in,True,,True,False,,False,False,,,,,,,,,,,,,,,184,I,162,220,I,12,True,ADP,prep,3552,invest,prep,False,True,3553
4800,107507,sbc014,687,975.49,975.49,937.16,977.24,1.75,1.75,I,4801,687,JIM;,56,6,4,6,whatever,whatever,whatever,whatever,word,,11,False,0,False,976.462,976.657,-1.81,False,DET,DET,WDT,whatever,whatever,True,,True,False,,False,False,,,,,,,,,,,,,,,184,I,163,220,I,13,True,PRON,dobj,3557,to,dobj,False,True,3554
4801,107508,sbc014,687,975.49,975.49,937.16,977.24,1.75,1.75,I,4802,687,JIM;,56,7,3,7,they,they,they,they,word,,11,False,0,False,976.657,976.851,-1.81,False,PRON,PRON,PRP,-PRON-,they,True,,True,False,,False,False,,,,,,,,,,,,,,,184,I,164,220,I,14,True,PRON,nsubj,3556,want,nsubj,False,True,3555
4802,107509,sbc014,687,975.49,975.49,937.16,977.24,1.75,1.75,I,4803,687,JIM;,56,8,2,8,want],want],want,want,word,,11,False,0,False,976.851,977.046,-1.81,False,VERB,VERB,VB,want,want,False,],True,False,,False,False,,,,,,,,,,,,,,,184,I,165,220,I,15,True,VERB,pcomp,3553,in,pcomp,False,True,3556
4803,107510,sbc014,687,975.49,975.49,937.16,977.24,1.75,1.75,L,4804,687,JIM;,56,9,1,9,to,to,to,to,word,,11,False,0,True,977.046,977.24,-1.81,False,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,184,L,166,220,I,16,True,PART,xcomp,3556,want,xcomp,False,True,3557
4804,107511,sbc014,687,975.49,975.49,937.16,977.24,1.75,1.75,O,4805,687,JIM;,56,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,-1.81,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,184,O,167,220,I,17,True,PUNCT,punct,3552,invest,punct,False,True,3558
4805,107512,sbc014,687,975.49,975.49,937.16,977.24,1.75,1.75,O,4806,687,JIM;,56,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-1.81,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,184,O,168,220,L,18,True,,,,,,,False,
4806,107513,sbc014,688,975.59,975.59,-1,975.75,0.16,0.16,U,4807,688,JOE;,48,1,1,1,[Yeah,[Yeah,Yeah,Yeah,word,,3,False,0,True,975.59,975.75,0,True,ADV,ADV,RB,yes,yes,False,[,True,False,,False,False,,,,,,,,,,,,,,,185,B,1,221,B,1,True,INTJ,ROOT,3559,Yeah,ROOT,True,True,3559
4807,107514,sbc014,688,975.59,975.59,-1,975.75,0.16,0.16,O,4808,688,JOE;,48,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,True,False,,False,False,,,,,,,,,,,,,,,185,O,2,221,I,2,True,PUNCT,punct,3559,Yeah,punct,False,True,3560
4808,107515,sbc014,688,975.59,975.59,-1,975.75,0.16,0.16,O,4809,688,JOE;,48,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,185,O,3,221,L,3,True,,,,,,,False,
4809,107516,sbc014,689,975.75,975.75,975.75,977.31,1.56,1.56,B,4810,689,JOE;,48,1,,,##,XX,##,,word,,4,False,0,False,975.75,976.53,0,False,X,X,X,##,##,False,,True,False,,False,False,,,,1,,,,,,,,,,,185,I,4,222,B,1,True,PROPN,compound,3562,###,compound,True,True,3561
4810,107517,sbc014,689,975.75,975.75,975.75,977.31,1.56,1.56,L,4811,689,JOE;,48,2,,,###],XXX],###,,word,,4,False,0,True,976.53,977.31,0,False,X,X,X,###,###,False,],True,False,,False,False,,,,1,,,,,,,,,,,185,L,5,222,I,2,True,PROPN,ROOT,3562,###,ROOT,False,True,3562
4811,107518,sbc014,689,975.75,975.75,975.75,977.31,1.56,1.56,O,4812,689,JOE;,48,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,185,O,6,222,I,3,True,PUNCT,punct,3562,###,punct,False,True,3563
4812,107519,sbc014,689,975.75,975.75,975.75,977.31,1.56,1.56,O,4813,689,JOE;,48,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,185,O,7,222,L,4,True,,,,,,,False,
4813,107520,sbc014,690,977.31,977.31,977.31,978.29,0.98,0.98,B,4814,690,JIM;,56,1,,,(H),(H),(H),(H),vocalism,,4,False,0,False,977.31,977.473,,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,186,B,1,223,B,1,True,,,,,,,False,
4814,107521,sbc014,690,977.31,977.31,977.31,978.29,0.98,0.98,L,4815,690,JIM;,56,2,1,1,Uh:,Uh=,Uh,Uh,word,,4,False,0,True,977.473,977.637,-0.98,False,INTJ,INTJ,UH,Uh,Uh,False,,False,True,3,False,False,,,,,,,,,,,,,,,186,I,2,223,I,2,True,INTJ,intj,3568,what,intj,True,True,3564
4815,107522,sbc014,690,977.31,977.31,977.31,978.29,0.98,0.98,O,4816,690,JIM;,56,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.98,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,186,O,3,223,I,3,True,PUNCT,punct,3564,Uh,punct,False,True,3565
4816,107523,sbc014,690,977.31,977.31,977.31,978.29,0.98,0.98,O,4817,690,JIM;,56,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.98,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,186,O,4,223,I,4,True,,,,,,,False,
4817,107524,sbc014,691,978.29,978.79,977.31,979.57,1.28,0.7799999999999999,B,4818,691,JIM;,56,1,,,(...),...,(...),...,pause,,4,False,0,False,978.29,978.93,-0.98,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,186,I,5,223,I,5,True,,,,,,,False,
4818,107525,sbc014,691,978.29,978.79,977.31,979.57,1.28,0.7799999999999999,L,4819,691,JIM;,56,2,1,1,the,the,the,the,word,,4,False,0,True,978.93,979.57,-0.98,False,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,186,I,6,223,I,6,True,DET,det,3568,what,det,False,True,3566
4819,107526,sbc014,691,978.29,978.79,977.31,979.57,1.28,0.7799999999999999,O,4820,691,JIM;,56,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.98,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,186,O,7,223,I,7,True,PUNCT,punct,3568,what,punct,False,True,3567
4820,107527,sbc014,691,978.29,978.79,977.31,979.57,1.28,0.7799999999999999,O,4821,691,JIM;,56,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.98,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,186,O,8,223,I,8,True,,,,,,,False,
4821,107528,sbc014,692,979.57,979.72,977.31,979.89,0.32,0.17,B,4822,692,JIM;,56,1,,,(.),..,(.),..,pause,,4,False,0,False,979.57,979.73,-0.98,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,186,I,9,223,I,9,True,,,,,,,False,
4822,107529,sbc014,692,979.57,979.72,977.31,979.89,0.32,0.17,L,4823,692,JIM;,56,2,1,1,what,what,what,what,word,,4,False,0,True,979.73,979.89,-0.98,False,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,186,I,10,223,I,10,True,PRON,ROOT,3568,what,ROOT,False,True,3568
4823,107530,sbc014,692,979.57,979.72,977.31,979.89,0.32,0.17,O,4824,692,JIM;,56,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.98,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,186,O,11,223,I,11,True,PUNCT,punct,3568,what,punct,False,True,3569
4824,107531,sbc014,692,979.57,979.72,977.31,979.89,0.32,0.17,O,4825,692,JIM;,56,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.98,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,186,O,12,223,L,12,True,,,,,,,False,
4825,107532,sbc014,693,979.89,979.89,977.31,982.09,2.2,2.2,B,4826,693,JIM;,56,1,7,1,How,How,How,How,word,,9,False,0,False,979.89,980.204,-0.98,False,ADV,ADV,WRB,how,how,True,,False,False,,False,False,,,,,,,,,,,,,,,186,I,13,224,B,1,True,SCONJ,advmod,3572,works,advmod,True,True,3570
4826,107533,sbc014,693,979.89,979.89,977.31,982.09,2.2,2.2,I,4827,693,JIM;,56,2,6,2,that,that,that,that,word,,9,False,0,False,980.204,980.519,-0.98,False,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,186,I,14,224,I,2,True,PRON,nsubj,3572,works,nsubj,False,True,3571
4827,107534,sbc014,693,979.89,979.89,977.31,982.09,2.2,2.2,I,4828,693,JIM;,56,3,5,3,works,works,works,works,word,,9,False,0,False,980.519,980.833,-0.98,False,VERB,VERB,VBZ,work,works,True,,False,False,,False,False,,,,,,,,,,,,,,,186,I,15,224,I,3,True,VERB,advcl,3580,has,advcl,False,True,3572
4828,107535,sbc014,693,979.89,979.89,977.31,982.09,2.2,2.2,I,4829,693,JIM;,56,4,4,4,like,like,like,like,word,,9,False,0,False,980.833,981.147,-0.98,False,SCONJ,SCONJ,IN,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,186,I,16,224,I,4,True,ADP,prep,3572,works,prep,False,True,3573
4829,107536,sbc014,693,979.89,979.89,977.31,982.09,2.2,2.2,I,4830,693,JIM;,56,5,3,5,with,with,with,with,word,,9,False,0,False,981.147,981.461,-0.98,False,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,186,I,17,224,I,5,True,ADP,prep,3572,works,prep,False,True,3574
4830,107537,sbc014,693,979.89,979.89,977.31,982.09,2.2,2.2,I,4831,693,JIM;,56,6,2,6,the,the,the,the,word,,9,False,0,False,981.461,981.776,-0.98,False,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,186,I,18,224,I,6,True,DET,det,3576,SEPs,det,False,True,3575
4831,107538,sbc014,693,979.89,979.89,977.31,982.09,2.2,2.2,L,4832,693,JIM;,56,7,1,7,SEPs,SEPs,SEPs,SEPs,word,,9,False,0,True,981.776,982.09,-0.98,False,NOUN,NOUN,NNS,sep,seps,True,,False,False,,False,False,,,,,,,,,,,,,,,186,I,19,224,I,7,True,NOUN,pobj,3574,with,pobj,False,True,3576
4832,107539,sbc014,693,979.89,979.89,977.31,982.09,2.2,2.2,O,4833,693,JIM;,56,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.98,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,186,O,20,224,I,8,True,PUNCT,punct,3580,has,punct,False,True,3577
4833,107540,sbc014,693,979.89,979.89,977.31,982.09,2.2,2.2,O,4834,693,JIM;,56,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.98,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,186,O,21,224,I,9,True,,,,,,,False,
4834,107541,sbc014,694,982.09,982.09,977.31,987.88,5.79,5.79,B,4835,694,JIM;,56,1,,,(H),(H),(H),(H),vocalism,,10,False,0,False,982.09,982.814,-0.98,False,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,186,I,22,224,I,10,True,,,,,,,False,
