,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
2882,221470,sbc030,372,698.41,698.91,698.73,700.305,1.895,1.395,I,2883,372,DANNY;,,4,7,3,water,water,water,water,word,,12,False,0,False,699.07,699.3499999999999,-0.28,True,NOUN,NOUN,NN,water,water,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,477,145,I,4,True,NOUN,nsubj,2145,come,nsubj,False,True,2142
2883,221471,sbc030,372,698.41,698.91,698.73,700.305,1.895,1.395,I,2884,372,DANNY;,,5,6,4,would,would,would,would,word,,12,False,0,True,699.3499999999999,699.475,-0.25,True,VERB,VERB,MD,would,would,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,478,145,I,5,True,AUX,aux,2145,come,aux,False,True,2143
2884,221472,sbc030,372,698.41,698.91,698.73,700.305,1.895,1.395,I,2885,372,DANNY;,,6,5,5,n't,n't,n't,n't,word,,12,True,2884,False,699.475,699.6,-0.25,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,33,I,479,145,I,6,True,PART,neg,2145,come,neg,False,True,2144
2885,221473,sbc030,372,698.41,698.91,698.73,700.305,1.895,1.395,I,2886,372,DANNY;,,7,4,6,come,come,come,come,word,,12,False,0,False,699.6,699.7900000000001,-0.19,True,VERB,VERB,VB,come,come,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,480,145,I,7,True,VERB,ROOT,2145,come,ROOT,False,True,2145
2886,221474,sbc030,372,698.41,698.91,698.73,700.305,1.895,1.395,I,2887,372,DANNY;,,8,3,7,up,up,up,up,word,,12,False,0,False,699.7900000000001,699.91,-0.12000000000000001,True,ADP,ADP,RP,up,up,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,481,145,I,8,True,ADP,prt,2145,come,prt,False,True,2146
2887,221475,sbc030,372,698.41,698.91,698.73,700.305,1.895,1.395,I,2888,372,DANNY;,,9,2,8,through,through,through,through,word,,12,False,0,False,699.91,700.14,-0.23,True,ADP,ADP,IN,through,through,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,482,145,I,9,True,ADP,prep,2145,come,prep,False,True,2147
2888,221476,sbc030,372,698.41,698.91,698.73,700.305,1.895,1.395,L,2889,372,DANNY;,,10,1,9,it,it,it,it,word,,12,False,0,True,700.14,700.2900000000001,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,483,145,I,10,True,PRON,pobj,2147,through,pobj,False,True,2148
2889,221477,sbc030,372,698.41,698.91,698.73,700.305,1.895,1.395,O,2890,372,DANNY;,,11,,,.,.,.,.,endnote,final,12,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,484,145,I,11,True,PUNCT,punct,2145,come,punct,False,True,2149
2890,221478,sbc030,372,698.41,698.91,698.73,700.305,1.895,1.395,O,2891,372,DANNY;,,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,485,145,L,12,True,,,,,,,False,
2891,221479,sbc030,373,700.305,700.305,700.8349999999999,702.2850000000001,1.98,1.98,B,2892,373,DANNY;,,1,,,(H),(H),(H),(H),vocalism,,9,False,0,False,700.305,700.8349999999999,-0.53,False,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,33,I,486,146,B,1,True,,,,,,,False,
2892,221480,sbc030,373,700.305,700.305,700.8349999999999,702.2850000000001,1.98,1.98,I,2893,373,DANNY;,,2,5,1,And,And,And,And,word,,9,False,0,False,700.8349999999999,700.9449999999999,-0.11,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,487,146,I,2,True,CCONJ,cc,2152,put,cc,True,True,2150
2893,221481,sbc030,373,700.305,700.305,700.8349999999999,702.2850000000001,1.98,1.98,I,2894,373,DANNY;,,3,4,2,she,she,she,she,word,,9,False,0,False,700.9449999999999,701.125,-0.18,True,PRON,PRON,PRP,-PRON-,she,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,488,146,I,3,True,PRON,nsubj,2152,put,nsubj,False,True,2151
2894,221482,sbc030,373,700.305,700.305,700.8349999999999,702.2850000000001,1.98,1.98,I,2895,373,DANNY;,,4,3,3,put,put,put,put,word,,9,False,0,False,701.125,701.375,-0.25,True,VERB,VERB,VBD,put,put,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,489,146,I,4,True,VERB,ROOT,2152,put,ROOT,False,True,2152
2895,221483,sbc030,373,700.305,700.305,700.8349999999999,702.2850000000001,1.98,1.98,I,2896,373,DANNY;,,5,,,(.),..,(.),..,pause,,9,False,0,False,701.375,701.715,-0.33999999999999997,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,33,I,490,146,I,5,True,,,,,,,False,
2896,221484,sbc030,373,700.305,700.305,700.8349999999999,702.2850000000001,1.98,1.98,I,2897,373,DANNY;,,6,2,4,a,a,a,a,word,,9,False,0,False,701.715,701.805,-0.09,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,491,146,I,6,True,DET,det,2154,blanket,det,False,True,2153
2897,221485,sbc030,373,700.305,700.305,700.8349999999999,702.2850000000001,1.98,1.98,L,2898,373,DANNY;,,7,1,5,blanket,blanket,blanket,blanket,word,,9,False,0,True,701.805,702.265,-0.46,True,NOUN,NOUN,NN,blanket,blanket,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,492,146,I,7,True,NOUN,dobj,2152,put,dobj,False,True,2154
2898,221486,sbc030,373,700.305,700.305,700.8349999999999,702.2850000000001,1.98,1.98,O,2899,373,DANNY;,,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,493,146,I,8,True,PUNCT,punct,2152,put,punct,False,True,2155
2899,221487,sbc030,373,700.305,700.305,700.8349999999999,702.2850000000001,1.98,1.98,O,2900,373,DANNY;,,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,494,146,I,9,True,,,,,,,False,
2900,221488,sbc030,374,702.2850000000001,702.435,702.485,703.0649999999999,0.7799999999999999,0.63,B,2901,374,DANNY;,,1,,,(.),..,(.),..,pause,,8,False,0,False,702.2850000000001,702.415,-0.2,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,33,I,495,146,I,10,True,,,,,,,False,
2901,221489,sbc030,374,702.2850000000001,702.435,702.485,703.0649999999999,0.7799999999999999,0.63,I,2902,374,DANNY;,,2,5,1,put,put,put,put,word,,8,False,0,False,702.415,702.545,0,False,VERB,VERB,VBD,put,put,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,496,146,I,11,True,VERB,conj,2152,put,conj,False,True,2156
2902,221490,sbc030,374,702.2850000000001,702.435,702.485,703.0649999999999,0.7799999999999999,0.63,I,2903,374,DANNY;,,3,4,2,the,the,the,the,word,,8,False,0,False,702.545,702.6750000000001,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,497,146,I,12,True,DET,det,2158,baby,det,False,True,2157
2903,221491,sbc030,374,702.2850000000001,702.435,702.485,703.0649999999999,0.7799999999999999,0.63,I,2904,374,DANNY;,,4,3,3,baby,baby,baby,baby,word,,8,False,0,False,702.6750000000001,702.805,-0.38,True,NOUN,NOUN,NN,baby,baby,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,498,146,I,13,True,NOUN,dobj,2156,put,dobj,False,True,2158
2904,221492,sbc030,374,702.2850000000001,702.435,702.485,703.0649999999999,0.7799999999999999,0.63,I,2905,374,DANNY;,,5,2,4,in,in,in,in,word,,8,False,0,False,702.805,702.935,-0.06,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,499,146,I,14,True,ADP,prep,2156,put,prep,False,True,2159
2905,221493,sbc030,374,702.2850000000001,702.435,702.485,703.0649999999999,0.7799999999999999,0.63,L,2906,374,DANNY;,,6,1,5,it,it,it,it,word,,8,False,0,True,702.935,703.0649999999999,-0.06,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,500,146,I,15,True,PRON,pobj,2159,in,pobj,False,True,2160
2906,221494,sbc030,374,702.2850000000001,702.435,702.485,703.0649999999999,0.7799999999999999,0.63,O,2907,374,DANNY;,,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.27,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,501,146,I,16,True,PUNCT,punct,2156,put,punct,False,True,2161
2907,221495,sbc030,374,702.2850000000001,702.435,702.485,703.0649999999999,0.7799999999999999,0.63,O,2908,374,DANNY;,,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.27,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,502,146,I,17,True,,,,,,,False,
2908,221496,sbc030,375,703.0649999999999,703.5649999999999,703.3349999999999,704.1,1.035,0.535,B,2909,375,DANNY;,,1,,,(...),...,(...),...,pause,,8,False,0,False,703.0649999999999,703.3349999999999,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,33,I,503,146,I,18,True,,,,,,,False,
2909,221497,sbc030,375,703.0649999999999,703.5649999999999,703.3349999999999,704.1,1.035,0.535,I,2910,375,DANNY;,,2,5,1,wrapped,wrapped,wrapped,wrapped,word,,8,False,0,False,703.3349999999999,703.535,-0.2,True,VERB,VERB,VBD,wrap,wrapped,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,504,146,I,19,True,VERB,conj,2156,put,conj,False,True,2162
2910,221498,sbc030,375,703.0649999999999,703.5649999999999,703.3349999999999,704.1,1.035,0.535,I,2911,375,DANNY;,,3,4,2,the,the,the,the,word,,8,False,0,False,703.535,703.605,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,505,146,I,20,True,DET,det,2164,baby,det,False,True,2163
2911,221499,sbc030,375,703.0649999999999,703.5649999999999,703.3349999999999,704.1,1.035,0.535,I,2912,375,DANNY;,,4,3,3,baby,baby,baby,baby,word,,8,False,0,False,703.605,703.915,-0.31,True,NOUN,NOUN,NN,baby,baby,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,506,146,I,21,True,NOUN,dobj,2162,wrapped,dobj,False,True,2164
2912,221500,sbc030,375,703.0649999999999,703.5649999999999,703.3349999999999,704.1,1.035,0.535,I,2913,375,DANNY;,,5,2,4,in,in,in,in,word,,8,False,0,False,703.915,703.975,-0.06,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,507,146,I,22,True,ADP,prep,2162,wrapped,prep,False,True,2165
2913,221501,sbc030,375,703.0649999999999,703.5649999999999,703.3349999999999,704.1,1.035,0.535,L,2914,375,DANNY;,,6,1,5,it–,it-,it–,it,word,,8,False,0,True,703.975,704.035,-0.06,True,PROPN,PROPN,NNP,it–,it–,False,,False,False,,False,False,,,,,,,,,,,,,,,33,I,508,146,I,23,True,NOUN,pobj,2165,in,pobj,False,True,2166
2914,221502,sbc030,375,703.0649999999999,703.5649999999999,703.3349999999999,704.1,1.035,0.535,O,2915,375,DANNY;,,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.065,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,509,146,I,24,True,PUNCT,punct,2152,put,punct,False,True,2167
2915,221503,sbc030,375,703.0649999999999,703.5649999999999,703.3349999999999,704.1,1.035,0.535,O,2916,375,DANNY;,,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.38,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,510,146,I,25,True,,,,,,,False,
2916,221504,sbc030,376,704.1,704.1,704.48,705.2900000000001,1.1900000000000002,1.1900000000000002,B,2917,376,DANNY;,,1,,,(H),(H),(H),(H),vocalism,,6,False,0,False,704.1,704.48,-0.38,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,33,I,511,146,I,26,True,,,,,,,False,
2917,221505,sbc030,376,704.1,704.1,704.48,705.2900000000001,1.1900000000000002,1.1900000000000002,I,2918,376,DANNY;,,2,3,1,and,and,and,and,word,,6,False,0,False,704.48,704.61,-0.13,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,512,146,I,27,True,CCONJ,cc,2152,put,cc,False,True,2168
2918,221506,sbc030,376,704.1,704.1,704.48,705.2900000000001,1.1900000000000002,1.1900000000000002,I,2919,376,DANNY;,,3,2,2,she,she,she,she,word,,6,False,0,False,704.61,704.7700000000001,-0.16,True,PRON,PRON,PRP,-PRON-,she,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,513,146,I,28,True,PRON,nsubj,2170,told,nsubj,False,True,2169
2919,221507,sbc030,376,704.1,704.1,704.48,705.2900000000001,1.1900000000000002,1.1900000000000002,L,2920,376,DANNY;,,4,1,3,told,told,told,told,word,,6,False,0,False,704.8,705.2,-0.4,True,VERB,VERB,VBD,tell,told,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,514,146,I,29,True,VERB,conj,2152,put,conj,False,True,2170
2920,221508,sbc030,376,704.1,704.1,704.48,705.2900000000001,1.1900000000000002,1.1900000000000002,O,2921,376,DANNY;,,5,,,—,--,—,--,endnote,break,6,False,0,False,-99.0,-99.0,-0.09,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,515,146,I,30,True,PUNCT,punct,2170,told,punct,False,True,2171
2921,221509,sbc030,376,704.1,704.1,704.48,705.2900000000001,1.1900000000000002,1.1900000000000002,O,2922,376,DANNY;,,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.14,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,516,146,I,31,True,,,,,,,False,
2922,221510,sbc030,377,705.75,705.9,705.89,706.999,1.249,1.099,B,2923,377,DANNY;,,1,,,(.),..,(.),..,pause,,10,False,0,False,705.75,705.89,-0.14,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,33,I,517,146,I,32,True,,,,,,,False,
2923,221511,sbc030,377,705.75,705.9,705.89,706.999,1.249,1.099,I,2924,377,DANNY;,,2,7,1,she,she,she,she,word,,10,False,0,False,705.89,705.99,-0.1,True,PRON,PRON,PRP,-PRON-,she,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,518,146,I,33,True,PRON,nsubj,2173,brought,nsubj,False,True,2172
2924,221512,sbc030,377,705.75,705.9,705.89,706.999,1.249,1.099,I,2925,377,DANNY;,,3,6,2,brought,brought,brought,brought,word,,10,False,0,False,705.99,706.1700000000001,-0.18,True,VERB,VERB,VBD,bring,brought,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,519,146,I,34,True,VERB,ccomp,2170,told,ccomp,False,True,2173
2925,221513,sbc030,377,705.75,705.9,705.89,706.999,1.249,1.099,I,2926,377,DANNY;,,4,5,3,it,it,it,it,word,,10,False,0,False,706.1700000000001,706.23,-0.06,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,520,146,I,35,True,PRON,dobj,2173,brought,dobj,False,True,2174
2926,221514,sbc030,377,705.75,705.9,705.89,706.999,1.249,1.099,I,2927,377,DANNY;,,5,4,4,down,down,down,down,word,,10,False,0,False,706.23,706.38,-0.15000000000000002,True,ADP,ADP,RP,down,down,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,521,146,I,36,True,ADP,prt,2173,brought,prt,False,True,2175
2927,221515,sbc030,377,705.75,705.9,705.89,706.999,1.249,1.099,I,2928,377,DANNY;,,6,3,5,to,to,to,to,word,,10,False,0,False,706.38,706.52,-0.14,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,522,146,I,37,True,ADP,prep,2173,brought,prep,False,True,2176
2928,221516,sbc030,377,705.75,705.9,705.89,706.999,1.249,1.099,I,2929,377,DANNY;,,7,2,6,the,the,the,the,word,,10,False,0,False,706.52,706.62,-0.1,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,523,146,I,38,True,DET,det,2178,river,det,False,True,2177
2929,221517,sbc030,377,705.75,705.9,705.89,706.999,1.249,1.099,L,2930,377,DANNY;,,8,1,7,river,river,river,river,word,,10,False,0,True,706.62,706.98,-0.36,True,NOUN,NOUN,NN,river,river,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,524,146,I,39,True,NOUN,pobj,2176,to,pobj,False,True,2178
2930,221518,sbc030,377,705.75,705.9,705.89,706.999,1.249,1.099,O,2931,377,DANNY;,,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.019,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,525,146,I,40,True,PUNCT,punct,2170,told,punct,False,True,2179
2931,221519,sbc030,377,705.75,705.9,705.89,706.999,1.249,1.099,O,2932,377,DANNY;,,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,526,146,L,41,True,,,,,,,False,
2932,221520,sbc030,378,706.999,707.149,706.999,709.075,2.076,1.926,B,2933,378,DANNY;,,1,,,(.),..,(.),..,pause,,13,False,0,False,706.999,707.1880000000001,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,33,I,527,147,B,1,True,,,,,,,False,
2933,221521,sbc030,378,706.999,707.149,706.999,709.075,2.076,1.926,I,2934,378,DANNY;,,2,10,1,Now,Now,Now,Now,word,,13,False,0,False,707.1880000000001,707.376,-0.17,True,ADV,ADV,RB,now,now,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,528,147,I,2,True,ADV,advmod,2185,go,advmod,True,True,2180
2934,221522,sbc030,378,706.999,707.149,706.999,709.075,2.076,1.926,I,2935,378,DANNY;,,3,9,2,she,she,she,she,word,,13,False,0,False,707.376,707.5649999999999,-0.23,True,PRON,PRON,PRP,-PRON-,she,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,529,147,I,3,True,PRON,nsubj,2185,go,nsubj,False,True,2181
2935,221523,sbc030,378,706.999,707.149,706.999,709.075,2.076,1.926,I,2936,378,DANNY;,,4,8,3,did,did,did,did,word,,13,False,0,True,707.5649999999999,707.754,-0.25,True,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,530,147,I,4,True,AUX,aux,2185,go,aux,False,True,2182
2936,221524,sbc030,378,706.999,707.149,706.999,709.075,2.076,1.926,I,2937,378,DANNY;,,5,7,4,n't,n't,n't,n't,word,,13,True,2936,False,707.754,707.943,-0.25,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,33,I,531,147,I,5,True,PART,neg,2185,go,neg,False,True,2183
2937,221525,sbc030,378,706.999,707.149,706.999,709.075,2.076,1.926,I,2938,378,DANNY;,,6,6,5,just,just,just,just,word,,13,False,0,False,707.943,708.131,-0.29000000000000004,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,532,147,I,6,True,ADV,advmod,2185,go,advmod,False,True,2184
2938,221526,sbc030,378,706.999,707.149,706.999,709.075,2.076,1.926,I,2939,378,DANNY;,,7,5,6,go,go,go,go,word,,13,False,0,False,708.131,708.3199999999999,-0.26,True,VERB,VERB,VB,go,go,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,533,147,I,7,True,VERB,ccomp,2192,brought,ccomp,False,True,2185
2939,221527,sbc030,378,706.999,707.149,706.999,709.075,2.076,1.926,I,2940,378,DANNY;,,8,4,7,anywhere,anywhere,anywhere,anywhere,word,,13,False,0,False,708.3199999999999,708.509,-0.45,True,ADV,ADV,RB,anywhere,anywhere,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,534,147,I,8,True,ADV,advmod,2185,go,advmod,False,True,2186
2940,221528,sbc030,378,706.999,707.149,706.999,709.075,2.076,1.926,I,2941,378,DANNY;,,9,3,8,in,in,in,in,word,,13,False,0,False,708.509,708.6980000000001,-0.08,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,535,147,I,9,True,ADP,prep,2186,anywhere,prep,False,True,2187
2941,221529,sbc030,378,706.999,707.149,706.999,709.075,2.076,1.926,I,2942,378,DANNY;,,10,2,9,the,the,the,the,word,,13,False,0,False,708.6980000000001,708.886,-0.09,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,536,147,I,10,True,DET,det,2189,river,det,False,True,2188
2942,221530,sbc030,378,706.999,707.149,706.999,709.075,2.076,1.926,L,2943,378,DANNY;,,11,1,10,river,river,river,river,word,,13,False,0,True,708.886,709.075,-0.24000000000000002,True,NOUN,NOUN,NN,river,river,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,537,147,I,11,True,NOUN,pobj,2187,in,pobj,False,True,2189
2943,221531,sbc030,378,706.999,707.149,706.999,709.075,2.076,1.926,O,2944,378,DANNY;,,12,,,",",",",",",",",endnote,continuing,13,False,0,False,-99.0,-99.0,-0.6,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,538,147,I,12,True,PUNCT,punct,2192,brought,punct,False,True,2190
2944,221532,sbc030,378,706.999,707.149,706.999,709.075,2.076,1.926,O,2945,378,DANNY;,,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,-0.6,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,539,147,I,13,True,,,,,,,False,
2945,221533,sbc030,379,709.075,709.225,709.6750000000001,711.3349999999999,2.26,2.11,B,2946,379,DANNY;,,1,,,(.),..,(.),..,pause,,11,False,0,False,709.075,709.3259999999999,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,33,I,540,147,I,14,True,,,,,,,False,
2946,221534,sbc030,379,709.075,709.225,709.6750000000001,711.3349999999999,2.26,2.11,I,2947,379,DANNY;,,2,,,(H),(H),(H),(H),vocalism,,11,False,0,False,709.3259999999999,709.577,0,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,33,I,541,147,I,15,True,,,,,,,False,
2947,221535,sbc030,379,709.075,709.225,709.6750000000001,711.3349999999999,2.26,2.11,I,2948,379,DANNY;,,3,7,1,She,She,She,She,word,,11,False,0,False,709.577,709.828,-0.14,True,PRON,PRON,PRP,-PRON-,she,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,542,147,I,16,True,PRON,nsubj,2192,brought,nsubj,False,True,2191
2948,221536,sbc030,379,709.075,709.225,709.6750000000001,711.3349999999999,2.26,2.11,I,2949,379,DANNY;,,4,6,2,brought,brought,brought,brought,word,,11,False,0,False,709.828,710.0790000000001,-0.24000000000000002,True,VERB,VERB,VBD,bring,brought,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,543,147,I,17,True,VERB,ROOT,2192,brought,ROOT,False,True,2192
2949,221537,sbc030,379,709.075,709.225,709.6750000000001,711.3349999999999,2.26,2.11,I,2950,379,DANNY;,,5,5,3,it,it,it,it,word,,11,False,0,False,710.0790000000001,710.3309999999999,-0.09,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,544,147,I,18,True,PRON,dobj,2192,brought,dobj,False,True,2193
2950,221538,sbc030,379,709.075,709.225,709.6750000000001,711.3349999999999,2.26,2.11,I,2951,379,DANNY;,,6,4,4,to,to,to,to,word,,11,False,0,False,710.3309999999999,710.582,-0.13,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,545,147,I,19,True,ADP,prep,2192,brought,prep,False,True,2194
2951,221539,sbc030,379,709.075,709.225,709.6750000000001,711.3349999999999,2.26,2.11,I,2952,379,DANNY;,,7,3,5,a,a,a,a,word,,11,False,0,False,710.582,710.833,-0.04,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,546,147,I,20,True,DET,det,2197,place,det,False,True,2195
2952,221540,sbc030,379,709.075,709.225,709.6750000000001,711.3349999999999,2.26,2.11,I,2953,379,DANNY;,,8,2,6,specific,specific,specific,specific,word,,11,False,0,False,710.833,711.0840000000001,-0.54,True,ADJ,ADJ,JJ,specific,specific,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,547,147,I,21,True,ADJ,amod,2197,place,amod,False,True,2196
2953,221541,sbc030,379,709.075,709.225,709.6750000000001,711.3349999999999,2.26,2.11,L,2954,379,DANNY;,,9,1,7,place,place,place,place,word,,11,False,0,True,711.0840000000001,711.3349999999999,-0.47000000000000003,True,NOUN,NOUN,NN,place,place,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,548,147,I,22,True,NOUN,pobj,2194,to,pobj,False,True,2197
2954,221542,sbc030,379,709.075,709.225,709.6750000000001,711.3349999999999,2.26,2.11,O,2955,379,DANNY;,,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,-0.26,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,549,147,I,23,True,PUNCT,punct,2192,brought,punct,False,True,2198
2955,221543,sbc030,379,709.075,709.225,709.6750000000001,711.3349999999999,2.26,2.11,O,2956,379,DANNY;,,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.26,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,550,147,L,24,True,,,,,,,False,
2956,221544,sbc030,380,711.3349999999999,711.485,711.595,713.635,2.3,2.15,B,2957,380,DANNY;,,1,,,(.),..,(.),..,pause,,10,False,0,False,711.3349999999999,711.595,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,33,I,551,148,B,1,True,,,,,,,False,
2957,221545,sbc030,380,711.3349999999999,711.485,711.595,713.635,2.3,2.15,I,2958,380,DANNY;,,2,7,1,Not,Not,Not,Not,word,,10,False,0,False,711.595,711.915,-0.32,True,PART,PART,RB,not,not,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,552,148,I,2,True,PART,neg,2200,just,neg,True,True,2199
