,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
2901,296683,sbc040,305,715.018,715.018,715.018,717.9689999999999,2.951,2.951,L,2902,305,DEBRA;,140,6,1,6,seventy-six,seventy-six,seventy-six,seventy-six,word,,8,False,0,True,717.348,717.7780000000001,-0.43000000000000005,True,NOUN,NOUN,NN,seventy-six,seventy-six,False,,False,False,,False,False,,,,,,,,,,,,,,,9,I,699,110,I,22,True,ADJ,conj,2357,seventy-five,conj,False,True,2359
2902,296684,sbc040,305,715.018,715.018,715.018,717.9689999999999,2.951,2.951,O,2903,305,DEBRA;,140,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.191,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,700,110,I,23,True,PUNCT,punct,2344,named,punct,False,True,2360
2903,296685,sbc040,305,715.018,715.018,715.018,717.9689999999999,2.951,2.951,O,2904,305,DEBRA;,140,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,701,110,L,24,True,,,,,,,False,
2904,296686,sbc040,306,717.9689999999999,717.9689999999999,718.379,720.314,2.345,2.345,B,2905,306,DEBRA;,140,1,,,(H),(H),(H),(H),vocalism,,10,False,0,False,717.9689999999999,718.379,-0.41000000000000003,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,9,I,702,111,B,1,True,,,,,,,False,
2905,296687,sbc040,306,717.9689999999999,717.9689999999999,718.379,720.314,2.345,2.345,I,2906,306,DEBRA;,140,2,7,1,And,And,And,And,word,,10,False,0,False,718.379,718.519,-0.14,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,703,111,I,2,True,CCONJ,cc,2365,been,cc,True,True,2361
2906,296688,sbc040,306,717.9689999999999,717.9689999999999,718.379,720.314,2.345,2.345,I,2907,306,DEBRA;,140,3,6,2,he,he,he,he,word,,10,False,0,False,718.519,718.609,-0.09,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,704,111,I,3,True,PRON,nsubj,2365,been,nsubj,False,True,2362
2907,296689,sbc040,306,717.9689999999999,717.9689999999999,718.379,720.314,2.345,2.345,I,2908,306,DEBRA;,140,4,5,3,has,has,has,has,word,,10,False,0,False,718.609,718.769,-0.16,True,AUX,AUX,VBZ,have,has,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,705,111,I,4,True,AUX,aux,2365,been,aux,False,True,2363
2908,296690,sbc040,306,717.9689999999999,717.9689999999999,718.379,720.314,2.345,2.345,I,2909,306,DEBRA;,140,5,4,4,also,also,also,also,word,,10,False,0,False,718.769,719.099,-0.32999999999999996,True,ADV,ADV,RB,also,also,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,706,111,I,5,True,ADV,advmod,2365,been,advmod,False,True,2364
2909,296691,sbc040,306,717.9689999999999,717.9689999999999,718.379,720.314,2.345,2.345,I,2910,306,DEBRA;,140,6,3,5,been,been,been,been,word,,10,False,0,False,719.099,719.259,-0.16,True,AUX,AUX,VBN,be,been,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,707,111,I,6,True,AUX,ROOT,2365,been,ROOT,False,True,2365
2910,296692,sbc040,306,717.9689999999999,717.9689999999999,718.379,720.314,2.345,2.345,I,2911,306,DEBRA;,140,7,2,6,champion,champion,champion,champion,word,,10,False,0,False,719.259,719.749,-0.49,True,NOUN,NOUN,NN,champion,champion,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,708,111,I,7,True,NOUN,amod,2367,sprinter,amod,False,True,2366
2911,296693,sbc040,306,717.9689999999999,717.9689999999999,718.379,720.314,2.345,2.345,L,2912,306,DEBRA;,140,8,1,7,sprinter,sprinter,sprinter,sprinter,word,,10,False,0,True,719.749,720.2990000000001,-0.55,True,NOUN,NOUN,NN,sprinter,sprinter,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,709,111,I,8,True,NOUN,attr,2365,been,attr,False,True,2367
2912,296694,sbc040,306,717.9689999999999,717.9689999999999,718.379,720.314,2.345,2.345,O,2913,306,DEBRA;,140,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,710,111,I,9,True,PUNCT,punct,2367,sprinter,punct,False,True,2368
2913,296695,sbc040,306,717.9689999999999,717.9689999999999,718.379,720.314,2.345,2.345,O,2914,306,DEBRA;,140,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,711,111,I,10,True,,,,,,,False,
2914,296696,sbc040,307,720.314,720.314,720.314,722.373,2.059,2.059,B,2915,307,DEBRA;,140,1,6,1,as,as,as,as,word,,8,False,0,False,720.314,720.554,-0.24000000000000002,False,ADV,ADV,RB,as,as,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,712,111,I,11,True,ADV,advmod,2371,as,advmod,False,True,2369
2915,296697,sbc040,307,720.314,720.314,720.314,722.373,2.059,2.059,I,2916,307,DEBRA;,140,2,5,2,well,well,well,well,word,,8,False,0,False,720.554,720.754,-0.2,True,ADV,ADV,RB,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,713,111,I,12,True,ADV,advmod,2371,as,advmod,False,True,2370
2916,296698,sbc040,307,720.314,720.314,720.314,722.373,2.059,2.059,I,2917,307,DEBRA;,140,3,4,3,as,as,as,as,word,,8,False,0,False,720.754,720.8539999999999,-0.1,True,SCONJ,SCONJ,IN,as,as,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,714,111,I,13,True,ADP,cc,2367,sprinter,cc,False,True,2371
2917,296699,sbc040,307,720.314,720.314,720.314,722.373,2.059,2.059,I,2918,307,DEBRA;,140,4,3,4,champion,champion,champion,champion,word,,8,False,0,False,720.8539999999999,721.324,-0.47000000000000003,True,NOUN,NOUN,NN,champion,champion,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,715,111,I,14,True,NOUN,nmod,2374,horse,nmod,False,True,2372
2918,296700,sbc040,307,720.314,720.314,720.314,722.373,2.059,2.059,I,2919,307,DEBRA;,140,5,2,5,handicap,handicap,handicap,handicap,word,,8,False,0,False,721.324,721.974,-0.65,True,PROPN,PROPN,NNP,handicap,handicap,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,716,111,I,15,True,ADJ,amod,2374,horse,amod,False,True,2373
2919,296701,sbc040,307,720.314,720.314,720.314,722.373,2.059,2.059,L,2920,307,DEBRA;,140,6,1,6,horse,horse,horse,horse,word,,8,False,0,True,721.974,722.3539999999999,-0.38,True,NOUN,NOUN,NN,horse,horse,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,717,111,I,16,True,NOUN,conj,2367,sprinter,conj,False,True,2374
2920,296702,sbc040,307,720.314,720.314,720.314,722.373,2.059,2.059,O,2921,307,DEBRA;,140,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,718,111,I,17,True,PUNCT,punct,2365,been,punct,False,True,2375
2921,296703,sbc040,307,720.314,720.314,720.314,722.373,2.059,2.059,O,2922,307,DEBRA;,140,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,719,111,L,18,True,,,,,,,False,
2922,296704,sbc040,308,722.373,723.386,723.113,726.433,4.06,3.047,B,2923,308,DEBRA;,140,1,,,(...),...,(...),...,pause,,15,False,0,False,722.373,722.6850000000001,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,9,I,720,112,B,1,True,,,,,,,False,
2923,296705,sbc040,308,722.373,723.386,723.113,726.433,4.06,3.047,I,2924,308,DEBRA;,140,2,,,(H),(H),(H),(H),vocalism,,15,False,0,False,722.6850000000001,722.998,-0.019,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,9,I,721,112,I,2,True,,,,,,,False,
2924,296706,sbc040,308,722.373,723.386,723.113,726.433,4.06,3.047,I,2925,308,DEBRA;,140,3,11,1,An,An,An,An,word,,15,False,0,False,722.998,723.31,-0.13,True,DET,DET,DT,an,an,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,722,112,I,3,True,DET,det,2378,Award,det,True,True,2376
2925,296707,sbc040,308,722.373,723.386,723.113,726.433,4.06,3.047,I,2926,308,DEBRA;,140,4,10,2,Eclipse,Eclipse,Eclipse,Eclipse,word,,15,False,0,False,723.31,723.622,-0.42000000000000004,True,PROPN,PROPN,NNP,Eclipse,eclipse,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,723,112,I,4,True,PROPN,compound,2378,Award,compound,False,True,2377
2926,296708,sbc040,308,722.373,723.386,723.113,726.433,4.06,3.047,I,2927,308,DEBRA;,140,5,9,3,Award,Award,Award,Award,word,,15,False,0,False,723.622,723.935,-0.31,True,PROPN,PROPN,NNP,Award,award,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,724,112,I,5,True,PROPN,nsubj,2379,is,nsubj,False,True,2378
2927,296709,sbc040,308,722.373,723.386,723.113,726.433,4.06,3.047,I,2928,308,DEBRA;,140,6,8,4,is,is,is,is,word,,15,False,0,False,723.935,724.247,-0.13,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,725,112,I,6,True,AUX,ROOT,2379,is,ROOT,False,True,2379
2928,296710,sbc040,308,722.373,723.386,723.113,726.433,4.06,3.047,I,2929,308,DEBRA;,140,7,7,5,the,the,the,the,word,,15,False,0,False,724.247,724.559,-0.1,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,726,112,I,7,True,DET,det,2382,honor,det,False,True,2380
2929,296711,sbc040,308,722.373,723.386,723.113,726.433,4.06,3.047,I,2930,308,DEBRA;,140,8,6,6,highest,highest,highest,highest,word,,15,False,0,False,724.559,724.871,-0.46,True,ADJ,ADJ,JJS,high,highest,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,727,112,I,8,True,ADJ,amod,2382,honor,amod,False,True,2381
2930,296712,sbc040,308,722.373,723.386,723.113,726.433,4.06,3.047,I,2931,308,DEBRA;,140,9,5,7,honor,honor,honor,honor,word,,15,False,0,False,724.871,725.1840000000001,-0.36,True,NOUN,NOUN,NN,honor,honor,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,728,112,I,9,True,NOUN,attr,2379,is,attr,False,True,2382
2931,296713,sbc040,308,722.373,723.386,723.113,726.433,4.06,3.047,I,2932,308,DEBRA;,140,10,4,8,a,a,a,a,word,,15,False,0,False,725.1840000000001,725.496,-0.04,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,729,112,I,10,True,DET,det,2384,thoroughbred,det,False,True,2383
2932,296714,sbc040,308,722.373,723.386,723.113,726.433,4.06,3.047,I,2933,308,DEBRA;,140,11,3,9,thoroughbred,thoroughbred,thoroughbred,thoroughbred,word,,15,False,0,False,725.496,725.808,-0.51,True,NOUN,NOUN,NN,thoroughbred,thoroughbred,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,730,112,I,11,True,NOUN,nsubj,2386,receive,nsubj,False,True,2384
2933,296715,sbc040,308,722.373,723.386,723.113,726.433,4.06,3.047,I,2934,308,DEBRA;,140,12,2,10,can,can,can,can,word,,15,False,0,False,725.808,726.121,-0.24000000000000002,True,VERB,VERB,MD,can,can,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,731,112,I,12,True,AUX,aux,2386,receive,aux,False,True,2385
2934,296716,sbc040,308,722.373,723.386,723.113,726.433,4.06,3.047,L,2935,308,DEBRA;,140,13,1,11,receive,receive,receive,receive,word,,15,False,0,True,726.121,726.433,-0.52,True,VERB,VERB,VB,receive,receive,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,732,112,I,13,True,VERB,relcl,2382,honor,relcl,False,True,2386
2935,296717,sbc040,308,722.373,723.386,723.113,726.433,4.06,3.047,O,2936,308,DEBRA;,140,14,,,.,.,.,.,endnote,final,15,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,733,112,I,14,True,PUNCT,punct,2379,is,punct,False,True,2387
2936,296718,sbc040,308,722.373,723.386,723.113,726.433,4.06,3.047,O,2937,308,DEBRA;,140,15,,,"
","
",,,newline,,15,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,734,112,L,15,True,,,,,,,False,
2937,296719,sbc040,309,726.433,726.433,726.6830000000001,728.719,2.286,2.286,B,2938,309,DEBRA;,140,1,,,(H),(H),(H),(H),vocalism,,9,False,0,False,726.433,726.76,-0.1,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,9,I,735,113,B,1,True,,,,,,,False,
2938,296720,sbc040,309,726.433,726.433,726.6830000000001,728.719,2.286,2.286,I,2939,309,DEBRA;,140,2,6,1,And,And,And,And,word,,9,False,0,False,726.76,727.086,-0.17,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,736,113,I,2,True,CCONJ,cc,2390,holds,cc,True,True,2388
2939,296721,sbc040,309,726.433,726.433,726.6830000000001,728.719,2.286,2.286,I,2940,309,DEBRA;,140,3,5,2,Forego,Forego,Forego,Forego,word,,9,False,0,False,727.086,727.413,-0.4,True,PROPN,PROPN,NNP,Forego,forego,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,737,113,I,3,True,PROPN,nsubj,2390,holds,nsubj,False,True,2389
2940,296722,sbc040,309,726.433,726.433,726.6830000000001,728.719,2.286,2.286,I,2941,309,DEBRA;,140,4,4,3,holds,holds,holds,holds,word,,9,False,0,False,727.413,727.739,-0.41000000000000003,True,VERB,VERB,VBZ,hold,holds,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,738,113,I,4,True,VERB,ROOT,2390,holds,ROOT,False,True,2390
2941,296723,sbc040,309,726.433,726.433,726.6830000000001,728.719,2.286,2.286,I,2942,309,DEBRA;,140,5,3,4,eight,eight,eight,eight,word,,9,False,0,False,727.739,728.0659999999999,-0.25,True,NUM,NUM,CD,eight,eight,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,739,113,I,5,True,NUM,nummod,2393,Awards,nummod,False,True,2391
2942,296724,sbc040,309,726.433,726.433,726.6830000000001,728.719,2.286,2.286,I,2943,309,DEBRA;,140,6,2,5,Eclipse,Eclipse,Eclipse,Eclipse,word,,9,False,0,False,728.0659999999999,728.3919999999999,-0.44,True,PROPN,PROPN,NNP,Eclipse,eclipse,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,740,113,I,6,True,PROPN,compound,2393,Awards,compound,False,True,2392
2943,296725,sbc040,309,726.433,726.433,726.6830000000001,728.719,2.286,2.286,L,2944,309,DEBRA;,140,7,1,6,Awards,Awards,Awards,Awards,word,,9,False,0,True,728.3919999999999,728.719,-0.35,True,PROPN,PROPN,NNPS,Awards,awards,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,741,113,I,7,True,PROPN,dobj,2390,holds,dobj,False,True,2393
2944,296726,sbc040,309,726.433,726.433,726.6830000000001,728.719,2.286,2.286,O,2945,309,DEBRA;,140,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.016,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,742,113,I,8,True,PUNCT,punct,2393,Awards,punct,False,True,2394
2945,296727,sbc040,309,726.433,726.433,726.6830000000001,728.719,2.286,2.286,O,2946,309,DEBRA;,140,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,743,113,I,9,True,,,,,,,False,
2946,296728,sbc040,310,728.719,728.719,728.719,730.606,1.887,1.887,B,2947,310,DEBRA;,140,1,7,1,which,which,which,which,word,,9,False,0,False,728.719,728.949,-0.23,True,DET,DET,WDT,which,which,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,744,113,I,10,True,PRON,nsubj,2396,is,nsubj,False,True,2395
2947,296729,sbc040,310,728.719,728.719,728.719,730.606,1.887,1.887,I,2948,310,DEBRA;,140,2,6,2,is,is,is,is,word,,9,False,0,False,728.949,729.0790000000001,-0.13,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,745,113,I,11,True,AUX,relcl,2393,Awards,relcl,False,True,2396
2948,296730,sbc040,310,728.719,728.719,728.719,730.606,1.887,1.887,I,2949,310,DEBRA;,140,3,5,3,more,more,more,more,word,,9,False,0,False,729.0790000000001,729.3489999999999,-0.27,True,ADJ,ADJ,JJR,more,more,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,746,113,I,12,True,ADJ,acomp,2396,is,acomp,False,True,2397
2949,296731,sbc040,310,728.719,728.719,728.719,730.606,1.887,1.887,I,2950,310,DEBRA;,140,4,4,4,than,than,than,than,word,,9,False,0,False,729.3489999999999,729.589,-0.24000000000000002,True,SCONJ,SCONJ,IN,than,than,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,747,113,I,13,True,ADP,prep,2397,more,prep,False,True,2398
2950,296732,sbc040,310,728.719,728.719,728.719,730.606,1.887,1.887,I,2951,310,DEBRA;,140,5,3,5,any,any,any,any,word,,9,False,0,False,729.589,729.879,-0.29000000000000004,True,DET,DET,DT,any,any,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,748,113,I,14,True,DET,det,2401,horse,det,False,True,2399
2951,296733,sbc040,310,728.719,728.719,728.719,730.606,1.887,1.887,I,2952,310,DEBRA;,140,6,2,6,other,other,other,other,word,,9,False,0,False,729.879,730.089,-0.21000000000000002,True,ADJ,ADJ,JJ,other,other,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,749,113,I,15,True,ADJ,amod,2401,horse,amod,False,True,2400
2952,296734,sbc040,310,728.719,728.719,728.719,730.606,1.887,1.887,L,2953,310,DEBRA;,140,7,1,7,horse,horse,horse,horse,word,,9,False,0,True,730.089,730.589,-0.5,True,NOUN,NOUN,NN,horse,horse,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,750,113,I,16,True,NOUN,pobj,2398,than,pobj,False,True,2401
2953,296735,sbc040,310,728.719,728.719,728.719,730.606,1.887,1.887,O,2954,310,DEBRA;,140,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.017,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,751,113,I,17,True,PUNCT,punct,2390,holds,punct,False,True,2402
2954,296736,sbc040,310,728.719,728.719,728.719,730.606,1.887,1.887,O,2955,310,DEBRA;,140,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,752,113,L,18,True,,,,,,,False,
2955,296737,sbc040,311,730.606,731.106,731.146,733.389,2.7830000000000004,2.2830000000000004,B,2956,311,DEBRA;,140,1,,,(...),...,(...),...,pause,,8,False,0,False,730.606,731.146,-0.54,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,9,I,753,114,B,1,True,,,,,,,False,
2956,296738,sbc040,311,730.606,731.106,731.146,733.389,2.7830000000000004,2.2830000000000004,I,2957,311,DEBRA;,140,2,5,1,Forego,Forego,Forego,Forego,word,,8,False,0,False,731.146,731.526,-0.38,True,PROPN,PROPN,NNP,Forego,forego,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,754,114,I,2,True,PROPN,nsubj,2404,retired,nsubj,True,True,2403
2957,296739,sbc040,311,730.606,731.106,731.146,733.389,2.7830000000000004,2.2830000000000004,I,2958,311,DEBRA;,140,3,4,2,retired,retired,retired,retired,word,,8,False,0,False,731.526,732.0659999999999,-0.54,True,VERB,VERB,VBD,retire,retired,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,755,114,I,3,True,VERB,ROOT,2404,retired,ROOT,False,True,2404
2958,296740,sbc040,311,730.606,731.106,731.146,733.389,2.7830000000000004,2.2830000000000004,I,2959,311,DEBRA;,140,4,3,3,in,in,in,in,word,,8,False,0,False,732.0659999999999,732.1659999999999,-0.1,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,756,114,I,4,True,ADP,prep,2404,retired,prep,False,True,2405
2959,296741,sbc040,311,730.606,731.106,731.146,733.389,2.7830000000000004,2.2830000000000004,I,2960,311,DEBRA;,140,5,2,4,nineteen,nineteen,nineteen,nineteen,word,,8,False,0,False,732.1659999999999,732.656,-0.49,True,NUM,NUM,CD,nineteen,nineteen,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,757,114,I,5,True,NUM,nummod,2407,seventy-eight,nummod,False,True,2406
2960,296742,sbc040,311,730.606,731.106,731.146,733.389,2.7830000000000004,2.2830000000000004,L,2961,311,DEBRA;,140,6,1,5,seventy-eight,seventy-eight,seventy-eight,seventy-eight,word,,8,False,0,True,732.9459999999999,733.376,-0.43000000000000005,True,NOUN,NOUN,NN,seventy-eight,seventy-eight,False,,False,False,,False,False,,,,,,,,,,,,,,,9,I,758,114,I,6,True,NOUN,pobj,2405,in,pobj,False,True,2407
2961,296743,sbc040,311,730.606,731.106,731.146,733.389,2.7830000000000004,2.2830000000000004,O,2962,311,DEBRA;,140,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.013000000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,759,114,I,7,True,PUNCT,punct,2404,retired,punct,False,True,2408
2962,296744,sbc040,311,730.606,731.106,731.146,733.389,2.7830000000000004,2.2830000000000004,O,2963,311,DEBRA;,140,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,760,114,I,8,True,,,,,,,False,
2963,296745,sbc040,312,733.389,733.389,733.659,736.303,2.914,2.914,B,2964,312,DEBRA;,140,1,,,(H),(H),(H),(H),vocalism,,12,False,0,False,733.389,733.659,-0.27,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,9,I,761,114,I,9,True,,,,,,,False,
2964,296746,sbc040,312,733.389,733.389,733.659,736.303,2.914,2.914,I,2965,312,DEBRA;,140,2,9,1,with,with,with,with,word,,12,False,0,False,733.659,733.8589999999999,-0.2,True,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,762,114,I,10,True,ADP,prep,2404,retired,prep,False,True,2409
2965,296747,sbc040,312,733.389,733.389,733.659,736.303,2.914,2.914,I,2966,312,DEBRA;,140,3,8,2,earnings,earnings,earnings,earnings,word,,12,False,0,False,733.8589999999999,734.1990000000001,-0.33999999999999997,True,NOUN,NOUN,NNS,earning,earnings,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,763,114,I,11,True,NOUN,pobj,2409,with,pobj,False,True,2410
2966,296748,sbc040,312,733.389,733.389,733.659,736.303,2.914,2.914,I,2967,312,DEBRA;,140,4,7,3,of,of,of,of,word,,12,False,0,False,734.1990000000001,734.319,-0.12000000000000001,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,764,114,I,12,True,ADP,prep,2410,earnings,prep,False,True,2411
2967,296749,sbc040,312,733.389,733.389,733.659,736.303,2.914,2.914,I,2968,312,DEBRA;,140,5,6,4,over,over,over,over,word,,12,False,0,False,734.319,734.649,-0.32999999999999996,True,ADP,ADP,IN,over,over,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,765,114,I,13,True,ADP,quantmod,2413,one,quantmod,False,True,2412
2968,296750,sbc040,312,733.389,733.389,733.659,736.303,2.914,2.914,I,2969,312,DEBRA;,140,6,5,5,one,one,one,one,word,,12,False,0,False,734.649,734.889,-0.24000000000000002,True,NUM,NUM,CD,one,one,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,766,114,I,14,True,NUM,quantmod,2416,million,quantmod,False,True,2413
2969,296751,sbc040,312,733.389,733.389,733.659,736.303,2.914,2.914,I,2970,312,DEBRA;,140,7,4,6,point,point,point,point,word,,12,False,0,False,734.889,735.1790000000001,-0.29000000000000004,True,NOUN,NOUN,NN,point,point,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,767,114,I,15,True,NOUN,quantmod,2416,million,quantmod,False,True,2414
2970,296752,sbc040,312,733.389,733.389,733.659,736.303,2.914,2.914,I,2971,312,DEBRA;,140,8,3,7,nine,nine,nine,nine,word,,12,False,0,False,735.1790000000001,735.419,-0.24000000000000002,True,NUM,NUM,CD,nine,nine,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,768,114,I,16,True,NUM,compound,2416,million,compound,False,True,2415
2971,296753,sbc040,312,733.389,733.389,733.659,736.303,2.914,2.914,I,2972,312,DEBRA;,140,9,2,8,million,million,million,million,word,,12,False,0,False,735.419,735.8389999999999,-0.42000000000000004,True,NUM,NUM,CD,million,million,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,769,114,I,17,True,NUM,nummod,2417,dollars,nummod,False,True,2416
2972,296754,sbc040,312,733.389,733.389,733.659,736.303,2.914,2.914,L,2973,312,DEBRA;,140,10,1,9,dollars,dollars,dollars,dollars,word,,12,False,0,True,735.8389999999999,736.2890000000001,-0.45,True,NOUN,NOUN,NNS,dollar,dollars,True,,False,False,,False,False,,,,,,,,,,,,,,,9,I,770,114,I,18,True,NOUN,pobj,2411,of,pobj,False,True,2417
2973,296755,sbc040,312,733.389,733.389,733.659,736.303,2.914,2.914,O,2974,312,DEBRA;,140,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,771,114,I,19,True,PUNCT,punct,2417,dollars,punct,False,True,2418
2974,296756,sbc040,312,733.389,733.389,733.659,736.303,2.914,2.914,O,2975,312,DEBRA;,140,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-0.014,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,772,114,I,20,True,,,,,,,False,
