,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
4427,336000,sbc045,649,806.0419999999999,806.0419999999999,806.0419999999999,808.4730000000001,2.431,2.431,I,4428,649,PATRICK;,153,2,7,1,and,and,and,and,word,,11,False,0,False,806.3119999999999,806.582,-0.35,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,150,220,I,44,True,CCONJ,cc,3257,go,cc,False,True,3260
4428,336001,sbc045,649,806.0419999999999,806.0419999999999,806.0419999999999,808.4730000000001,2.431,2.431,I,4429,649,PATRICK;,153,3,6,2,if,if,if,if,word,,11,False,0,False,806.582,806.8519999999999,-0.12000000000000001,True,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,151,220,I,45,True,SCONJ,mark,3263,'re,mark,False,True,3261
4429,336002,sbc045,649,806.0419999999999,806.0419999999999,806.0419999999999,808.4730000000001,2.431,2.431,I,4430,649,PATRICK;,153,4,5,3,you,you,you,you,word,,11,False,0,True,806.8519999999999,807.122,-0.27,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,152,220,I,46,True,PRON,nsubj,3263,'re,nsubj,False,True,3262
4430,336003,sbc045,649,806.0419999999999,806.0419999999999,806.0419999999999,808.4730000000001,2.431,2.431,I,4431,649,PATRICK;,153,5,4,4,'re,'re,'re,'re,word,,11,True,4430,False,807.122,807.393,-0.27,True,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,,,,,,171,I,153,220,I,47,True,AUX,advcl,3278,'s,advcl,False,True,3263
4431,336004,sbc045,649,806.0419999999999,806.0419999999999,806.0419999999999,808.4730000000001,2.431,2.431,I,4432,649,PATRICK;,153,6,3,5,two,two,two,two,word,,11,False,0,False,807.393,807.663,-0.23,True,NUM,NUM,CD,two,two,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,154,220,I,48,True,NUM,nummod,3266,whatever,nummod,False,True,3264
4432,336005,sbc045,649,806.0419999999999,806.0419999999999,806.0419999999999,808.4730000000001,2.431,2.431,I,4433,649,PATRICK;,153,7,2,6,social:,social=,social,social,word,,11,False,0,False,807.663,807.933,-0.89,True,ADJ,ADJ,JJ,social,social,False,,False,True,7,False,False,,,,,,,,,,,,,,,171,I,155,220,I,49,True,ADJ,amod,3266,whatever,amod,False,True,3265
4433,336006,sbc045,649,806.0419999999999,806.0419999999999,806.0419999999999,808.4730000000001,2.431,2.431,I,4434,649,PATRICK;,153,8,,,(.),..,(.),..,pause,,11,False,0,False,807.933,808.2030000000001,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,171,I,156,220,I,50,True,,,,,,,False,
4434,336007,sbc045,649,806.0419999999999,806.0419999999999,806.0419999999999,808.4730000000001,2.431,2.431,L,4435,649,PATRICK;,153,9,1,7,whatever,whatever,whatever,whatever,word,,11,False,0,True,808.2030000000001,808.4730000000001,-0.56,True,DET,DET,WDT,whatever,whatever,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,157,220,I,51,True,PRON,dep,3278,'s,dep,False,True,3266
4435,336008,sbc045,649,806.0419999999999,806.0419999999999,806.0419999999999,808.4730000000001,2.431,2.431,O,4436,649,PATRICK;,153,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,171,O,158,220,I,52,True,PUNCT,punct,3278,'s,punct,False,True,3267
4436,336009,sbc045,649,806.0419999999999,806.0419999999999,806.0419999999999,808.4730000000001,2.431,2.431,O,4437,649,PATRICK;,153,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.011,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,171,O,159,220,I,53,True,,,,,,,False,
4437,336010,sbc045,650,808.4730000000001,808.4730000000001,808.4730000000001,810.8509999999999,2.378,2.378,B,4438,650,PATRICK;,153,1,8,1,at,at,at,at,word,,10,False,0,False,808.4730000000001,808.5830000000001,-0.11,False,ADP,ADP,IN,at,at,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,160,220,I,54,True,ADP,prep,3278,'s,prep,False,True,3268
4438,336011,sbc045,650,808.4730000000001,808.4730000000001,808.4730000000001,810.8509999999999,2.378,2.378,I,4439,650,PATRICK;,153,2,7,2,the,the,the,the,word,,10,False,0,False,808.5830000000001,808.643,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,161,220,I,55,True,DET,det,3270,same,det,False,True,3269
4439,336012,sbc045,650,808.4730000000001,808.4730000000001,808.4730000000001,810.8509999999999,2.378,2.378,I,4440,650,PATRICK;,153,3,6,3,same,same,same,same,word,,10,False,0,False,808.643,809.0730000000001,-0.43000000000000005,True,ADJ,ADJ,JJ,same,same,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,162,220,I,56,True,ADJ,pobj,3268,at,pobj,False,True,3270
4440,336013,sbc045,650,808.4730000000001,808.4730000000001,808.4730000000001,810.8509999999999,2.378,2.378,I,4441,650,PATRICK;,153,4,5,4,bouncing,bouncing,bouncing,bouncing,word,,10,False,0,False,809.0730000000001,809.443,-0.37,True,NOUN,NOUN,NN,bouncing,bouncing,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,163,220,I,57,True,VERB,acl,3270,same,acl,False,True,3271
4441,336014,sbc045,650,808.4730000000001,808.4730000000001,808.4730000000001,810.8509999999999,2.378,2.378,I,4442,650,PATRICK;,153,5,4,5,around,around,around,around,word,,10,False,0,False,809.443,809.7030000000001,-0.26,True,ADP,ADP,IN,around,around,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,164,220,I,58,True,ADP,prep,3271,bouncing,prep,False,True,3272
4442,336015,sbc045,650,808.4730000000001,808.4730000000001,808.4730000000001,810.8509999999999,2.378,2.378,I,4443,650,PATRICK;,153,6,3,6,know,know,know,know,word,,10,False,0,False,809.7030000000001,809.953,-0.25,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,165,220,I,59,True,VERB,amod,3275,level,amod,False,True,3273
4443,336016,sbc045,650,808.4730000000001,808.4730000000001,808.4730000000001,810.8509999999999,2.378,2.378,I,4444,650,PATRICK;,153,7,2,7,everybody,everybody,everybody,everybody,word,,10,False,0,False,809.953,810.393,-0.44,True,PRON,PRON,NN,everybody,everybody,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,166,220,I,60,True,PRON,compound,3275,level,compound,False,True,3274
4444,336017,sbc045,650,808.4730000000001,808.4730000000001,808.4730000000001,810.8509999999999,2.378,2.378,L,4445,650,PATRICK;,153,8,1,8,level,level,level,level,word,,10,False,0,True,810.393,810.833,-0.44,True,NOUN,NOUN,NN,level,level,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,167,220,I,61,True,NOUN,pobj,3272,around,pobj,False,True,3275
4445,336018,sbc045,650,808.4730000000001,808.4730000000001,808.4730000000001,810.8509999999999,2.378,2.378,O,4446,650,PATRICK;,153,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,171,O,168,220,I,62,True,PUNCT,punct,3278,'s,punct,False,True,3276
4446,336019,sbc045,650,808.4730000000001,808.4730000000001,808.4730000000001,810.8509999999999,2.378,2.378,O,4447,650,PATRICK;,153,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,171,O,169,220,I,63,True,,,,,,,False,
4447,336020,sbc045,651,810.8509999999999,810.8509999999999,811.161,811.98,1.129,1.129,B,4448,651,PATRICK;,153,1,,,(H),(H),(H),(H),vocalism,,6,False,0,False,810.8509999999999,811.133,-0.018000000000000002,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,171,I,170,220,I,64,True,,,,,,,False,
4448,336021,sbc045,651,810.8509999999999,810.8509999999999,811.161,811.98,1.129,1.129,I,4449,651,PATRICK;,153,2,3,1,it,it,it,it,word,,6,False,0,True,811.133,811.4159999999999,-0.21000000000000002,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,171,220,I,65,True,PRON,nsubj,3278,'s,nsubj,False,True,3277
4449,336022,sbc045,651,810.8509999999999,810.8509999999999,811.161,811.98,1.129,1.129,I,4450,651,PATRICK;,153,3,2,2,'s,'s,'s,'s,word,,6,True,4449,False,811.4159999999999,811.6980000000001,-0.21000000000000002,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,171,I,172,220,I,66,True,AUX,conj,3257,go,conj,False,True,3278
4450,336023,sbc045,651,810.8509999999999,810.8509999999999,811.161,811.98,1.129,1.129,L,4451,651,PATRICK;,153,4,1,3,cool,cool,cool,cool,word,,6,False,0,True,811.6980000000001,811.98,-0.59,True,ADJ,ADJ,JJ,cool,cool,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,173,220,I,67,True,ADJ,acomp,3278,'s,acomp,False,True,3279
4451,336024,sbc045,651,810.8509999999999,810.8509999999999,811.161,811.98,1.129,1.129,O,4452,651,PATRICK;,153,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,171,O,174,220,I,68,True,PUNCT,punct,3243,'s,punct,False,True,3280
4452,336025,sbc045,651,810.8509999999999,810.8509999999999,811.161,811.98,1.129,1.129,O,4453,651,PATRICK;,153,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.019,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,171,O,175,220,L,69,True,,,,,,,False,
4453,336026,sbc045,652,811.98,812.13,812.03,812.664,0.6839999999999999,0.534,B,4454,652,PATRICK;,153,1,,,(.),..,(.),..,pause,,5,False,0,False,811.98,812.03,-0.05,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,171,I,176,221,B,1,True,,,,,,,False,
4454,336027,sbc045,652,811.98,812.13,812.03,812.664,0.6839999999999999,0.534,I,4455,652,PATRICK;,153,2,2,1,You,You,You,You,word,,5,False,0,False,812.03,812.21,-0.18,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,177,221,I,2,True,PRON,nsubj,3282,know,nsubj,True,True,3281
4455,336028,sbc045,652,811.98,812.13,812.03,812.664,0.6839999999999999,0.534,L,4456,652,PATRICK;,153,3,1,2,know,know,know,know,word,,5,False,0,True,812.21,812.57,-0.36,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,178,221,I,3,True,VERB,parataxis,3288,wan,parataxis,False,True,3282
4456,336029,sbc045,652,811.98,812.13,812.03,812.664,0.6839999999999999,0.534,O,4457,652,PATRICK;,153,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,171,O,179,221,I,4,True,PUNCT,punct,3282,know,punct,False,True,3283
4457,336030,sbc045,652,811.98,812.13,812.03,812.664,0.6839999999999999,0.534,O,4458,652,PATRICK;,153,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,171,O,180,221,I,5,True,,,,,,,False,
4458,336031,sbc045,653,812.664,813.164,812.994,815.61,2.946,2.446,B,4459,653,PATRICK;,153,1,,,(...),...,(...),...,pause,,16,False,0,False,812.664,812.874,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,171,I,181,221,I,6,True,,,,,,,False,
4459,336032,sbc045,653,812.664,813.164,812.994,815.61,2.946,2.446,I,4460,653,PATRICK;,153,2,,,(H),(H),(H),(H),vocalism,,16,False,0,False,812.874,813.085,-0.094,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,171,I,182,221,I,7,True,,,,,,,False,
4460,336033,sbc045,653,812.664,813.164,812.994,815.61,2.946,2.446,I,4461,653,PATRICK;,153,3,12,1,cause,cause,cause,cause,word,,16,False,0,False,813.085,813.2950000000001,-0.23,True,SCONJ,SCONJ,IN,because,because,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,183,221,I,8,True,SCONJ,mark,3288,wan,mark,False,True,3284
4461,336034,sbc045,653,812.664,813.164,812.994,815.61,2.946,2.446,I,4462,653,PATRICK;,153,4,11,2,I,I,I,I,word,,16,False,0,False,813.2950000000001,813.506,-0.08,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,184,221,I,9,True,PRON,nsubj,3288,wan,nsubj,False,True,3285
4462,336035,sbc045,653,812.664,813.164,812.994,815.61,2.946,2.446,I,4463,653,PATRICK;,153,5,10,3,do,do,do,do,word,,16,False,0,True,813.506,813.716,-0.32,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,185,221,I,10,True,AUX,aux,3288,wan,aux,False,True,3286
4463,336036,sbc045,653,812.664,813.164,812.994,815.61,2.946,2.446,I,4464,653,PATRICK;,153,6,9,4,n't,n't,n't,n't,word,,16,True,4463,False,813.716,813.9269999999999,-0.32,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,171,I,186,221,I,11,True,PART,neg,3288,wan,neg,False,True,3287
4464,336037,sbc045,653,812.664,813.164,812.994,815.61,2.946,2.446,I,4465,653,PATRICK;,153,7,8,5,wan,wan,wan,wan,word,,16,False,0,True,813.9269999999999,814.137,-0.14,True,VERB,VERB,VB,want,want,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,187,221,I,12,True,NOUN,ROOT,3288,wan,ROOT,False,True,3288
4465,336038,sbc045,653,812.664,813.164,812.994,815.61,2.946,2.446,I,4466,653,PATRICK;,153,8,7,6,na,na,na,na,word,,16,True,4465,False,814.137,814.3469999999999,-0.14,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,188,221,I,13,True,PART,aux,3290,sit,aux,False,True,3289
4466,336039,sbc045,653,812.664,813.164,812.994,815.61,2.946,2.446,I,4467,653,PATRICK;,153,9,6,7,sit,sit,sit,sit,word,,16,False,0,False,814.3469999999999,814.558,-0.16,True,VERB,VERB,VB,sit,sit,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,189,221,I,14,True,VERB,xcomp,3288,wan,xcomp,False,True,3290
4467,336040,sbc045,653,812.664,813.164,812.994,815.61,2.946,2.446,I,4468,653,PATRICK;,153,10,5,8,here,here,here,here,word,,16,False,0,False,814.558,814.768,-0.14,True,ADV,ADV,RB,here,here,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,190,221,I,15,True,ADV,advmod,3290,sit,advmod,False,True,3291
4468,336041,sbc045,653,812.664,813.164,812.994,815.61,2.946,2.446,I,4469,653,PATRICK;,153,11,4,9,and,and,and,and,word,,16,False,0,False,814.768,814.979,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,191,221,I,16,True,CCONJ,cc,3290,sit,cc,False,True,3292
4469,336042,sbc045,653,812.664,813.164,812.994,815.61,2.946,2.446,I,4470,653,PATRICK;,153,12,3,10,drag,drag,drag,drag,word,,16,False,0,False,814.979,815.1890000000001,-0.3,True,VERB,VERB,VB,drag,drag,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,192,221,I,17,True,VERB,conj,3290,sit,conj,False,True,3293
4470,336043,sbc045,653,812.664,813.164,812.994,815.61,2.946,2.446,I,4471,653,PATRICK;,153,13,2,11,you,you,you,you,word,,16,False,0,False,815.1890000000001,815.4,-0.19,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,193,221,I,18,True,PRON,dobj,3293,drag,dobj,False,True,3294
4471,336044,sbc045,653,812.664,813.164,812.994,815.61,2.946,2.446,L,4472,653,PATRICK;,153,14,1,12,down,down,down,down,word,,16,False,0,True,815.4,815.61,-0.48000000000000004,True,ADP,ADP,RP,down,down,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,194,221,I,19,True,ADP,prt,3293,drag,prt,False,True,3295
4472,336045,sbc045,653,812.664,813.164,812.994,815.61,2.946,2.446,O,4473,653,PATRICK;,153,15,,,",",",",",",",",endnote,continuing,16,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,171,O,195,221,I,20,True,PUNCT,punct,3293,drag,punct,False,True,3296
4473,336046,sbc045,653,812.664,813.164,812.994,815.61,2.946,2.446,O,4474,653,PATRICK;,153,16,,,"
","
",,,newline,,16,False,0,True,-99.0,-99.0,-0.016,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,171,O,196,221,I,21,True,,,,,,,False,
4474,336047,sbc045,654,815.61,815.61,815.61,818.055,2.445,2.445,B,4475,654,PATRICK;,153,1,4,1,and,and,and,and,word,,7,False,0,False,815.61,816.8399999999999,-1.23,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,197,221,I,22,True,CCONJ,cc,3293,drag,cc,False,True,3297
4475,336048,sbc045,654,815.61,815.61,815.61,818.055,2.445,2.445,I,4476,654,PATRICK;,153,2,,,(...),...,(...),...,pause,,7,False,0,False,816.8399999999999,817.06,-0.22,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,171,I,198,221,I,23,True,,,,,,,False,
4476,336049,sbc045,654,815.61,815.61,815.61,818.055,2.445,2.445,I,4477,654,PATRICK;,153,3,3,2,stuff,stuff,stuff,stuff,word,,7,False,0,False,817.06,817.38,-0.32,True,NOUN,NOUN,NN,stuff,stuff,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,199,221,I,24,True,NOUN,conj,3293,drag,conj,False,True,3298
4477,336050,sbc045,654,815.61,815.61,815.61,818.055,2.445,2.445,I,4478,654,PATRICK;,153,4,2,3,and,and,and,and,word,,7,False,0,False,817.38,817.51,-0.13,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,200,221,I,25,True,CCONJ,cc,3298,stuff,cc,False,True,3299
4478,336051,sbc045,654,815.61,815.61,815.61,818.055,2.445,2.445,L,4479,654,PATRICK;,153,5,1,4,junk,junk,junk,junk,word,,7,False,0,True,817.51,818.0,-0.49,True,NOUN,NOUN,NN,junk,junk,True,,False,False,,False,False,,,,,,,,,,,,,,,171,L,201,221,I,26,True,NOUN,conj,3298,stuff,conj,False,True,3300
4479,336052,sbc045,654,815.61,815.61,815.61,818.055,2.445,2.445,O,4480,654,PATRICK;,153,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,171,O,202,221,I,27,True,PUNCT,punct,3288,wan,punct,False,True,3301
4480,336053,sbc045,654,815.61,815.61,815.61,818.055,2.445,2.445,O,4481,654,PATRICK;,153,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.055,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,171,O,203,221,L,28,True,,,,,,,False,
4481,336054,sbc045,655,818.055,818.055,818.055,832.237,14.182,14.182,U,4482,655,>ENV;,,1,,,((TELEVISION)),((TELEVISION)),((TELEVISION)),((TELEVISION)),action,,2,False,0,False,818.055,832.237,,True,ACT,X,XX,((television)),((television)),False,,False,False,,False,False,,,,,,,,,,,,,,,172,U,1,0,I,3,False,,,,,,,False,
4482,336055,sbc045,655,818.055,818.055,818.055,832.237,14.182,14.182,O,4483,655,>ENV;,,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-14.182,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,172,O,2,0,I,4,False,,,,,,,False,
4483,336056,sbc045,656,832.237,832.237,832.2669999999999,832.787,0.55,0.55,U,4484,656,PATRICK;,153,1,1,1,Cool,Cool,Cool,Cool,word,,3,False,0,True,832.2669999999999,832.434,-0.5,True,PROPN,PROPN,NNP,Cool,cool,True,,False,False,,False,False,,,,,,,,,,,,,,,173,U,1,222,B,1,True,INTJ,ROOT,3302,Cool,ROOT,True,True,3302
4484,336057,sbc045,656,832.237,832.237,832.2669999999999,832.787,0.55,0.55,O,4485,656,PATRICK;,153,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.5,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,173,O,2,222,I,2,True,PUNCT,punct,3302,Cool,punct,False,True,3303
4485,336058,sbc045,656,832.237,832.237,832.2669999999999,832.787,0.55,0.55,O,4486,656,PATRICK;,153,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.5,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,173,O,3,222,L,3,True,,,,,,,False,
4486,336059,sbc045,657,832.787,833.287,833.287,834.5730000000001,1.786,1.286,B,4487,657,CORINNA;,154,1,,,(...),...,(...),...,pause,,7,False,0,False,832.787,833.287,-0.5,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,174,B,1,215,I,68,True,,,,,,,False,
4487,336060,sbc045,657,832.787,833.287,833.287,834.5730000000001,1.786,1.286,I,4488,657,CORINNA;,154,2,4,1,You,You,You,You,word,,7,False,0,False,833.287,833.677,-0.39,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,174,I,2,215,I,69,True,PRON,nsubj,3133,remember,nsubj,False,True,3132
4488,336061,sbc045,657,832.787,833.287,833.287,834.5730000000001,1.786,1.286,I,4489,657,CORINNA;,154,3,3,2,remember,remember,remember,remember,word,,7,False,0,False,833.677,833.987,-0.31,True,VERB,VERB,VBP,remember,remember,True,,False,False,,False,False,,,,,,,,,,,,,,,174,I,3,215,I,70,True,VERB,ROOT,3133,remember,ROOT,False,True,3133
4489,336062,sbc045,657,832.787,833.287,833.287,834.5730000000001,1.786,1.286,I,4490,657,CORINNA;,154,4,2,3,this,this,this,this,word,,7,False,0,False,833.987,834.107,-0.12000000000000001,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,174,I,4,215,I,71,True,DET,det,3135,story,det,False,True,3134
4490,336063,sbc045,657,832.787,833.287,833.287,834.5730000000001,1.786,1.286,L,4491,657,CORINNA;,154,5,1,4,story,story,story,story,word,,7,False,0,True,834.107,834.5569999999999,-0.45,True,NOUN,NOUN,NN,story,story,True,,False,False,,False,False,,,,,,,,,,,,,,,174,L,5,215,I,72,True,NOUN,dobj,3133,remember,dobj,False,True,3135
4491,336064,sbc045,657,832.787,833.287,833.287,834.5730000000001,1.786,1.286,O,4492,657,CORINNA;,154,6,,,?,?,?,?,endnote,appeal,7,False,0,False,-99.0,-99.0,-0.016,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,174,O,6,215,I,73,True,PUNCT,punct,3133,remember,punct,False,True,3136
4492,336065,sbc045,657,832.787,833.287,833.287,834.5730000000001,1.786,1.286,O,4493,657,CORINNA;,154,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.016,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,174,O,7,215,L,74,True,,,,,,,False,
4493,336066,sbc045,658,834.5730000000001,834.5730000000001,834.5730000000001,835.021,0.448,0.448,U,4494,658,PATRICK;,153,1,1,1,No,No,No,No,word,,3,False,0,True,834.5730000000001,834.883,-0.31,False,INTJ,INTJ,UH,no,no,True,,False,False,,False,False,,,,,,,,,,,,,,,175,B,1,223,B,1,True,INTJ,ROOT,3304,No,ROOT,True,True,3304
4494,336067,sbc045,658,834.5730000000001,834.5730000000001,834.5730000000001,835.021,0.448,0.448,O,4495,658,PATRICK;,153,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.138,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,175,O,2,223,I,2,True,PUNCT,punct,3304,No,punct,False,True,3305
4495,336068,sbc045,658,834.5730000000001,834.5730000000001,834.5730000000001,835.021,0.448,0.448,O,4496,658,PATRICK;,153,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.19,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,175,O,3,223,L,3,True,,,,,,,False,
4496,336069,sbc045,659,835.021,835.021,835.211,835.4830000000001,0.462,0.462,B,4497,659,PATRICK;,153,1,3,1,What,What,What,What,word,,5,False,0,False,835.021,835.211,0,False,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,175,I,4,224,B,1,True,PRON,attr,3307,is,attr,True,True,3306
4497,336070,sbc045,659,835.021,835.021,835.211,835.4830000000001,0.462,0.462,I,4498,659,PATRICK;,153,2,2,2,[is,[is,is,is,word,,5,False,0,False,835.211,835.3509999999999,-0.14,True,NOUN,NOUN,NN,be,be,False,[,True,False,,False,False,,,,,,,,,,,,,,,175,I,5,224,I,2,True,AUX,ROOT,3307,is,ROOT,False,True,3307
4498,336071,sbc045,659,835.021,835.021,835.211,835.4830000000001,0.462,0.462,L,4499,659,PATRICK;,153,3,1,3,it],it],it,it,word,,5,False,0,True,835.3509999999999,835.4609999999999,-0.11,True,PRON,PRON,PP,it,it,False,],True,False,,False,False,,,,,,,,,,,,,,,175,L,6,224,I,3,True,PRON,nsubj,3307,is,nsubj,False,True,3308
4499,336072,sbc045,659,835.021,835.021,835.211,835.4830000000001,0.462,0.462,O,4500,659,PATRICK;,153,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.022,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,175,O,7,224,I,4,True,PUNCT,punct,3307,is,punct,False,True,3309
4500,336073,sbc045,659,835.021,835.021,835.211,835.4830000000001,0.462,0.462,O,4501,659,PATRICK;,153,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.022,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,175,O,8,224,L,5,True,,,,,,,False,
