,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
4048,193062,sbc026,540,894.6800000000001,894.6800000000001,894.6800000000001,897.2760000000001,2.596,2.596,I,4049,540,DAN;,163,2,9,2,which,which,which,which,word,,12,False,0,False,894.74,895.04,-0.3,True,DET,DET,WDT,which,which,True,,False,False,,False,False,,,,,,,,,,,,,,,87,I,51,116,I,51,True,PRON,pobj,3062,in,pobj,False,True,3063
4049,193063,sbc026,540,894.6800000000001,894.6800000000001,894.6800000000001,897.2760000000001,2.596,2.596,I,4050,540,DAN;,163,3,8,3,uh,uh,uh,uh,word,,12,False,0,False,895.04,895.07,-0.03,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,87,I,52,116,I,52,True,INTJ,intj,3071,were,intj,False,True,3064
4050,193064,sbc026,540,894.6800000000001,894.6800000000001,894.6800000000001,897.2760000000001,2.596,2.596,I,4051,540,DAN;,163,4,7,4,a,a,a,a,word,,12,False,0,False,895.07,895.1800000000001,-0.11,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,87,I,53,116,I,53,True,DET,det,3066,lot,det,False,True,3065
4051,193065,sbc026,540,894.6800000000001,894.6800000000001,894.6800000000001,897.2760000000001,2.596,2.596,I,4052,540,DAN;,163,5,6,5,lot,lot,lot,lot,word,,12,False,0,False,895.1800000000001,895.3499999999999,-0.17,True,NOUN,NOUN,NN,lot,lot,True,,False,False,,False,False,,,,,,,,,,,,,,,87,I,54,116,I,54,True,NOUN,nsubj,3071,were,nsubj,False,True,3066
4052,193066,sbc026,540,894.6800000000001,894.6800000000001,894.6800000000001,897.2760000000001,2.596,2.596,I,4053,540,DAN;,163,6,5,6,of,of,of,of,word,,12,False,0,False,895.3499999999999,895.53,-0.18,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,87,I,55,116,I,55,True,ADP,prep,3066,lot,prep,False,True,3067
4053,193067,sbc026,540,894.6800000000001,894.6800000000001,894.6800000000001,897.2760000000001,2.596,2.596,I,4054,540,DAN;,163,7,4,7,uh,uh,uh,uh,word,,12,False,0,False,895.53,895.73,-0.2,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,87,I,56,116,I,56,True,INTJ,intj,3067,of,intj,False,True,3068
4054,193068,sbc026,540,894.6800000000001,894.6800000000001,894.6800000000001,897.2760000000001,2.596,2.596,I,4055,540,DAN;,163,8,3,8,selection,selection,selection,selection,word,,12,False,0,False,895.73,896.1700000000001,-0.44,True,NOUN,NOUN,NN,selection,selection,True,,False,False,,False,False,,,,,,,,,,,,,,,87,I,57,116,I,57,True,NOUN,compound,3070,criteria,compound,False,True,3069
4055,193069,sbc026,540,894.6800000000001,894.6800000000001,894.6800000000001,897.2760000000001,2.596,2.596,I,4056,540,DAN;,163,9,2,9,criteria,criteria,criteria,criteria,word,,12,False,0,False,896.1700000000001,896.7800000000001,-0.61,True,NOUN,NOUN,NNS,criterion,criteria,True,,False,False,,False,False,,,,,,,,,,,,,,,87,I,58,116,I,58,True,NOUN,pobj,3067,of,pobj,False,True,3070
4056,193070,sbc026,540,894.6800000000001,894.6800000000001,894.6800000000001,897.2760000000001,2.596,2.596,L,4057,540,DAN;,163,10,1,10,were,were,were,were,word,,12,False,0,True,896.7800000000001,897.13,-0.35,True,AUX,AUX,VBD,be,were,True,,False,False,,False,False,,,,,,,,,,,,,,,87,I,59,116,I,59,True,AUX,auxpass,3075,drawn,auxpass,False,True,3071
4057,193071,sbc026,540,894.6800000000001,894.6800000000001,894.6800000000001,897.2760000000001,2.596,2.596,O,4058,540,DAN;,163,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,-0.18,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,87,O,60,116,I,60,True,PUNCT,punct,3071,were,punct,False,True,3072
4058,193072,sbc026,540,894.6800000000001,894.6800000000001,894.6800000000001,897.2760000000001,2.596,2.596,O,4059,540,DAN;,163,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-0.18,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,87,O,61,116,I,61,True,,,,,,,False,
4059,193073,sbc026,541,897.3159999999999,897.8159999999999,897.496,898.2030000000001,0.887,0.387,B,4060,541,DAN;,163,1,,,(...),...,(...),...,pause,,4,False,0,False,897.3159999999999,897.496,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,87,I,62,116,I,62,True,,,,,,,False,
4060,193074,sbc026,541,897.3159999999999,897.8159999999999,897.496,898.2030000000001,0.887,0.387,L,4061,541,DAN;,163,2,1,1,uh,uh,uh,uh,word,,4,False,0,True,897.496,897.896,-0.4,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,87,I,63,116,I,63,True,INTJ,intj,3071,were,intj,False,True,3073
4061,193075,sbc026,541,897.3159999999999,897.8159999999999,897.496,898.2030000000001,0.887,0.387,O,4062,541,DAN;,163,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.307,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,87,O,64,116,I,64,True,PUNCT,punct,3071,were,punct,False,True,3074
4062,193076,sbc026,541,897.3159999999999,897.8159999999999,897.496,898.2030000000001,0.887,0.387,O,4063,541,DAN;,163,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.16,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,87,O,65,116,I,65,True,,,,,,,False,
4063,193077,sbc026,542,898.587,899.087,898.7469,899.3549999999999,0.768,0.268,B,4064,542,DAN;,163,1,,,(...),...,(...),...,pause,,5,False,0,False,898.587,898.747,-0.16,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,87,I,66,116,I,66,True,,,,,,,False,
4064,193078,sbc026,542,898.587,899.087,898.7469,899.3549999999999,0.768,0.268,I,4065,542,DAN;,163,2,2,1,drawn,drawn,drawn,drawn,word,,5,False,0,False,898.747,899.077,-0.32999999999999996,True,VERB,VERB,VBN,draw,drawn,True,,False,False,,False,False,,,,,,,,,,,,,,,87,I,67,116,I,67,True,VERB,ccomp,3040,know,ccomp,False,True,3075
4065,193079,sbc026,542,898.587,899.087,898.7469,899.3549999999999,0.768,0.268,L,4066,542,DAN;,163,3,1,2,up,up,up,up,word,,5,False,0,True,899.077,899.3369999999999,-0.26,True,ADP,ADP,RP,up,up,True,,False,False,,False,False,,,,,,,,,,,,,,,87,I,68,116,I,68,True,ADP,prt,3075,drawn,prt,False,True,3076
4066,193080,sbc026,542,898.587,899.087,898.7469,899.3549999999999,0.768,0.268,O,4067,542,DAN;,163,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.018000000000000002,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,87,O,69,116,I,69,True,PUNCT,punct,3080,wondering,punct,False,True,3077
4067,193081,sbc026,542,898.587,899.087,898.7469,899.3549999999999,0.768,0.268,O,4068,542,DAN;,163,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,87,O,70,116,I,70,True,,,,,,,False,
4068,193082,sbc026,543,899.3549999999999,899.3549999999999,899.3549999999999,900.123,0.768,0.768,B,4069,543,DAN;,163,1,3,1,I:,I=,I,I,word,,5,False,0,False,899.3549999999999,899.535,-0.18,True,PRONOUN,PRONOUN,PP,I,I,False,,False,True,2,False,False,,,,,,,,,,,,,,,87,I,71,116,I,71,True,PRON,nsubj,3080,wondering,nsubj,False,True,3078
4069,193083,sbc026,543,899.3549999999999,899.3549999999999,899.3549999999999,900.123,0.768,0.768,I,4070,543,DAN;,163,2,2,2,was,was,was,was,word,,5,False,0,False,899.535,899.735,-0.2,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,87,I,72,116,I,72,True,AUX,aux,3080,wondering,aux,False,True,3079
4070,193084,sbc026,543,899.3549999999999,899.3549999999999,899.3549999999999,900.123,0.768,0.768,L,4071,543,DAN;,163,3,1,3,wondering,wondering,wondering,wondering,word,,5,False,0,True,899.735,900.0649999999999,-0.32999999999999996,True,VERB,VERB,VBG,wonder,wondering,True,,False,False,,False,False,,,,,,,,,,,,,,,87,I,73,116,I,73,True,VERB,ROOT,3080,wondering,ROOT,False,True,3080
4071,193085,sbc026,543,899.3549999999999,899.3549999999999,899.3549999999999,900.123,0.768,0.768,O,4072,543,DAN;,163,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.058,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,87,O,74,116,I,74,True,PUNCT,punct,3080,wondering,punct,False,True,3081
4072,193086,sbc026,543,899.3549999999999,899.3549999999999,899.3549999999999,900.123,0.768,0.768,O,4073,543,DAN;,163,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.058,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,87,O,75,116,I,75,True,,,,,,,False,
4073,193087,sbc026,544,900.123,900.123,900.123,903.527,3.404,3.404,B,4074,544,DAN;,163,1,13,1,if,if,if,if,word,,16,False,0,False,900.123,900.2030000000001,-0.08,False,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,87,I,76,116,I,76,True,SCONJ,mark,3083,is,mark,False,True,3082
4074,193088,sbc026,544,900.123,900.123,900.123,903.527,3.404,3.404,I,4075,544,DAN;,163,2,12,2,is,is,is,is,word,,16,False,0,False,900.2030000000001,900.403,-0.2,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,87,I,77,116,I,77,True,AUX,aux,3086,gon,aux,False,True,3083
4075,193089,sbc026,544,900.123,900.123,900.123,903.527,3.404,3.404,I,4076,544,DAN;,163,3,11,3,the,the,the,the,word,,16,False,0,False,900.403,900.463,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,87,I,78,116,I,78,True,DET,det,3085,council,det,False,True,3084
4076,193090,sbc026,544,900.123,900.123,900.123,903.527,3.404,3.404,I,4077,544,DAN;,163,4,10,4,council,council,council,council,word,,16,False,0,False,900.463,900.953,-0.49,True,NOUN,NOUN,NN,council,council,True,,False,False,,False,False,,,,,,,,,,,,,,,87,I,79,116,I,79,True,NOUN,nsubj,3086,gon,nsubj,False,True,3085
4077,193091,sbc026,544,900.123,900.123,900.123,903.527,3.404,3.404,I,4078,544,DAN;,163,5,,,(...),...,(...),...,pause,,16,False,0,False,900.953,901.173,-0.22,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,87,I,80,116,I,80,True,,,,,,,False,
4078,193092,sbc026,544,900.123,900.123,900.123,903.527,3.404,3.404,I,4079,544,DAN;,163,6,9,5,gon,gon,gon,gon,word,,16,False,0,True,901.173,901.318,-0.29000000000000004,True,VERB,VERB,VBG,go,going,True,,False,False,,False,False,,,,,,,,,,,,,,,87,I,81,116,I,81,True,VERB,ccomp,3080,wondering,ccomp,False,True,3086
4079,193093,sbc026,544,900.123,900.123,900.123,903.527,3.404,3.404,I,4080,544,DAN;,163,7,8,6,na,na,na,na,word,,16,True,4079,False,901.318,901.463,-0.29000000000000004,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,87,I,82,116,I,82,True,PART,aux,3088,absorb,aux,False,True,3087
4080,193094,sbc026,544,900.123,900.123,900.123,903.527,3.404,3.404,I,4081,544,DAN;,163,8,7,7,absorb,absorb,absorb,absorb,word,,16,False,0,False,901.463,901.723,-0.26,True,VERB,VERB,VB,absorb,absorb,True,,False,False,,False,False,,,,,,,,,,,,,,,87,I,83,116,I,83,True,VERB,xcomp,3086,gon,xcomp,False,True,3088
4081,193095,sbc026,544,900.123,900.123,900.123,903.527,3.404,3.404,I,4082,544,DAN;,163,9,6,8,that,that,that,that,word,,16,False,0,False,901.723,901.953,-0.23,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,87,I,84,116,I,84,True,PRON,dobj,3088,absorb,dobj,False,True,3089
4082,193096,sbc026,544,900.123,900.123,900.123,903.527,3.404,3.404,I,4083,544,DAN;,163,10,5,9,into,into,into,into,word,,16,False,0,False,901.953,902.113,-0.16,True,ADP,ADP,IN,into,into,True,,False,False,,False,False,,,,,,,,,,,,,,,87,I,85,116,I,85,True,ADP,prep,3088,absorb,prep,False,True,3090
4083,193097,sbc026,544,900.123,900.123,900.123,903.527,3.404,3.404,I,4084,544,DAN;,163,11,4,10,the,the,the,the,word,,16,False,0,False,902.113,902.253,-0.14,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,87,I,86,116,I,86,True,DET,det,3093,process,det,False,True,3091
4084,193098,sbc026,544,900.123,900.123,900.123,903.527,3.404,3.404,I,4085,544,DAN;,163,12,3,11,[selection,[selection,selection,selection,word,,16,False,0,False,902.253,902.573,-0.32,True,NOUN,NOUN,NN,selection,selection,False,[,True,False,,False,False,,,,,,,,,,,,,,,87,I,87,116,I,87,True,NOUN,compound,3093,process,compound,False,True,3092
4085,193099,sbc026,544,900.123,900.123,900.123,903.527,3.404,3.404,I,4086,544,DAN;,163,13,2,12,process,process,process,process,word,,16,False,0,False,902.573,902.963,-0.39,True,NOUN,NOUN,NN,process,process,True,,True,False,,False,False,,,,,,,,,,,,,,,87,I,88,116,I,88,True,NOUN,pobj,3090,into,pobj,False,True,3093
4086,193100,sbc026,544,900.123,900.123,900.123,903.527,3.404,3.404,L,4087,544,DAN;,163,14,1,13,also],also],also,also,word,,16,False,0,True,902.963,903.513,-0.55,True,NOUN,NOUN,NN,also,also,False,],True,False,,False,False,,,,,,,,,,,,,,,87,L,89,116,I,89,True,ADV,advmod,3088,absorb,advmod,False,True,3094
4087,193101,sbc026,544,900.123,900.123,900.123,903.527,3.404,3.404,O,4088,544,DAN;,163,15,,,",",",",",",",",endnote,continuing,16,False,0,False,-99.0,-99.0,-0.014,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,87,O,90,116,I,90,True,PUNCT,punct,3086,gon,punct,False,True,3095
4088,193102,sbc026,544,900.123,900.123,900.123,903.527,3.404,3.404,O,4089,544,DAN;,163,16,,,"
","
",,,newline,,16,False,0,True,-99.0,-99.0,-0.014,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,87,O,91,116,I,91,True,,,,,,,False,
4089,193103,sbc026,545,902.414,902.414,902.414,903.196,0.7819999999999999,0.7819999999999999,B,4090,545,PATTY;,118,1,2,1,[The,[The,The,The,word,,4,False,0,False,902.414,902.805,-0.7819999999999999,False,DET,DET,DT,The,The,False,[,True,False,,False,False,,,,,,,,,,,,,,,88,B,1,117,B,1,True,DET,det,3110,council,det,True,True,3109
4090,193104,sbc026,545,902.414,902.414,902.414,903.196,0.7819999999999999,0.7819999999999999,L,4091,545,PATTY;,118,2,1,2,council,council,council,council,word,,4,False,0,True,902.805,903.196,0,False,PROPN,PROPN,NNP,council,council,True,,True,False,,False,False,,,,,,,,,,,,,,,88,I,2,117,I,2,True,NOUN,nsubj,3115,received,nsubj,False,True,3110
4091,193105,sbc026,545,902.414,902.414,902.414,903.196,0.7819999999999999,0.7819999999999999,O,4092,545,PATTY;,118,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,True,False,,False,False,,,,,,,,,,,,,,,88,O,3,117,I,3,True,PUNCT,punct,3115,received,punct,False,True,3111
4092,193106,sbc026,545,902.414,902.414,902.414,903.196,0.7819999999999999,0.7819999999999999,O,4093,545,PATTY;,118,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,88,O,4,117,I,4,True,,,,,,,False,
4093,193107,sbc026,546,903.196,903.196,903.196,904.004,0.808,0.808,B,4094,546,PATTY;,118,1,2,1,has],has],has,has,word,,4,False,0,False,903.196,903.726,-0.53,True,VERB,VERB,VB,have,have,False,],True,False,,False,False,,,,,,,,,,,,,,,88,I,5,117,I,5,True,AUX,aux,3115,received,aux,False,True,3112
4094,193108,sbc026,546,903.196,903.196,903.196,904.004,0.808,0.808,L,4095,546,PATTY;,118,2,1,2,uh,uh,uh,uh,word,,4,False,0,True,903.726,903.986,-0.26,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,88,I,6,117,I,6,True,INTJ,intj,3115,received,intj,False,True,3113
4095,193109,sbc026,546,903.196,903.196,903.196,904.004,0.808,0.808,O,4096,546,PATTY;,118,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.018000000000000002,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,88,O,7,117,I,7,True,PUNCT,punct,3115,received,punct,False,True,3114
4096,193110,sbc026,546,903.196,903.196,903.196,904.004,0.808,0.808,O,4097,546,PATTY;,118,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.018000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,88,O,8,117,I,8,True,,,,,,,False,
4097,193111,sbc026,547,904.004,904.004,904.004,905.421,1.4169999999999998,1.4169999999999998,B,4098,547,PATTY;,118,1,5,1,received,received,received,received,word,,7,False,0,False,904.004,904.534,-0.53,False,VERB,VERB,VBD,receive,received,True,,False,False,,False,False,,,,,,,,,,,,,,,88,I,9,117,I,9,True,VERB,ccomp,3151,are,ccomp,False,True,3115
4098,193112,sbc026,547,904.004,904.004,904.004,905.421,1.4169999999999998,1.4169999999999998,I,4099,547,PATTY;,118,2,4,2,a,a,a,a,word,,7,False,0,False,904.534,904.614,-0.08,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,88,I,10,117,I,10,True,DET,det,3117,copy,det,False,True,3116
4099,193113,sbc026,547,904.004,904.004,904.004,905.421,1.4169999999999998,1.4169999999999998,I,4100,547,PATTY;,118,3,3,3,copy,copy,copy,copy,word,,7,False,0,False,904.614,904.974,-0.36,True,NOUN,NOUN,NN,copy,copy,True,,False,False,,False,False,,,,,,,,,,,,,,,88,I,11,117,I,11,True,NOUN,dobj,3115,received,dobj,False,True,3117
4100,193114,sbc026,547,904.004,904.004,904.004,905.421,1.4169999999999998,1.4169999999999998,I,4101,547,PATTY;,118,4,2,4,of,of,of,of,word,,7,False,0,False,904.974,905.044,-0.07,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,88,I,12,117,I,12,True,ADP,prep,3117,copy,prep,False,True,3118
4101,193115,sbc026,547,904.004,904.004,904.004,905.421,1.4169999999999998,1.4169999999999998,L,4102,547,PATTY;,118,5,1,5,that,that,that,that,word,,7,False,0,True,905.044,905.404,-0.36,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,88,I,13,117,I,13,True,PRON,pobj,3118,of,pobj,False,True,3119
4102,193116,sbc026,547,904.004,904.004,904.004,905.421,1.4169999999999998,1.4169999999999998,O,4103,547,PATTY;,118,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.017,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,88,O,14,117,I,14,True,PUNCT,punct,3115,received,punct,False,True,3120
4103,193117,sbc026,547,904.004,904.004,904.004,905.421,1.4169999999999998,1.4169999999999998,O,4104,547,PATTY;,118,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.017,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,88,O,15,117,I,15,True,,,,,,,False,
4104,193118,sbc026,548,905.421,905.421,905.421,908.334,2.913,2.913,B,4105,548,PATTY;,118,1,8,1,and,and,and,and,word,,10,False,0,False,905.421,905.561,-0.14,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,88,I,16,117,I,16,True,CCONJ,cc,3115,received,cc,False,True,3121
4105,193119,sbc026,548,905.421,905.421,905.421,908.334,2.913,2.913,I,4106,548,PATTY;,118,2,7,2,the,the,the,the,word,,10,False,0,False,905.561,905.631,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,88,I,17,117,I,17,True,DET,det,3123,council,det,False,True,3122
4106,193120,sbc026,548,905.421,905.421,905.421,908.334,2.913,2.913,I,4107,548,PATTY;,118,3,6,3,council,council,council,council,word,,10,False,0,False,905.631,906.021,-0.39,True,NOUN,NOUN,NN,council,council,True,,False,False,,False,False,,,,,,,,,,,,,,,88,I,18,117,I,18,True,NOUN,nsubj,3125,seen,nsubj,False,True,3123
4107,193121,sbc026,548,905.421,905.421,905.421,908.334,2.913,2.913,I,4108,548,PATTY;,118,4,5,4,has,has,has,has,word,,10,False,0,False,906.021,906.301,-0.28,True,AUX,AUX,VBZ,have,has,True,,False,False,,False,False,,,,,,,,,,,,,,,88,I,19,117,I,19,True,AUX,aux,3125,seen,aux,False,True,3124
4108,193122,sbc026,548,905.421,905.421,905.421,908.334,2.913,2.913,I,4109,548,PATTY;,118,5,4,5,seen,seen,seen,seen,word,,10,False,0,False,906.301,906.691,-0.39,True,VERB,VERB,VBN,see,seen,True,,False,False,,False,False,,,,,,,,,,,,,,,88,I,20,117,I,20,True,VERB,conj,3115,received,conj,False,True,3125
4109,193123,sbc026,548,905.421,905.421,905.421,908.334,2.913,2.913,I,4110,548,PATTY;,118,6,3,6,portions,portions,portions,portions,word,,10,False,0,False,906.761,907.351,-0.59,True,NOUN,NOUN,NNS,portion,portions,True,,False,False,,False,False,,,,,,,,,,,,,,,88,I,21,117,I,21,True,NOUN,dobj,3125,seen,dobj,False,True,3126
4110,193124,sbc026,548,905.421,905.421,905.421,908.334,2.913,2.913,I,4111,548,PATTY;,118,7,2,7,of,of,of,of,word,,10,False,0,False,907.351,907.571,-0.22,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,88,I,22,117,I,22,True,ADP,prep,3126,portions,prep,False,True,3127
4111,193125,sbc026,548,905.421,905.421,905.421,908.334,2.913,2.913,L,4112,548,PATTY;,118,8,1,8,uh,uh,uh,uh,word,,10,False,0,True,907.641,908.051,-0.41000000000000003,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,88,I,23,117,I,23,True,INTJ,intj,3127,of,intj,False,True,3128
4112,193126,sbc026,548,905.421,905.421,905.421,908.334,2.913,2.913,O,4113,548,PATTY;,118,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,-0.28300000000000003,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,88,O,24,117,I,24,True,PUNCT,punct,3127,of,punct,False,True,3129
4113,193127,sbc026,548,905.421,905.421,905.421,908.334,2.913,2.913,O,4114,548,PATTY;,118,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.28300000000000003,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,88,O,25,117,I,25,True,,,,,,,False,
4114,193128,sbc026,549,908.334,908.834,908.504,910.281,1.947,1.4469999999999998,B,4115,549,PATTY;,118,1,,,(...),...,(...),...,pause,,7,False,0,False,908.334,908.504,-0.17,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,88,I,26,117,I,26,True,,,,,,,False,
4115,193129,sbc026,549,908.334,908.834,908.504,910.281,1.947,1.4469999999999998,I,4116,549,PATTY;,118,2,4,1,of,of,of,of,word,,7,False,0,False,908.504,908.714,-0.21000000000000002,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,88,I,27,117,I,27,True,ADP,prep,3126,portions,prep,False,True,3130
4116,193130,sbc026,549,908.334,908.834,908.504,910.281,1.947,1.4469999999999998,I,4117,549,PATTY;,118,3,3,2,the,the,the,the,word,,7,False,0,False,908.714,908.824,-0.11,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,88,I,28,117,I,28,True,DET,det,3133,principles,det,False,True,3131
4117,193131,sbc026,549,908.334,908.834,908.504,910.281,1.947,1.4469999999999998,I,4118,549,PATTY;,118,4,2,3,Seaway,Seaway,Seaway,Seaway,word,,7,False,0,False,908.824,909.474,-0.65,True,PROPN,PROPN,NNP,Seaway,seaway,True,,False,False,,False,False,,,,,,,,,,,,,,,88,I,29,117,I,29,True,PROPN,compound,3133,principles,compound,False,True,3132
4118,193132,sbc026,549,908.334,908.834,908.504,910.281,1.947,1.4469999999999998,L,4119,549,PATTY;,118,5,1,4,principles,principles,principles,principles,word,,7,False,0,True,909.474,910.264,-0.7899999999999999,True,NOUN,NOUN,NNS,principle,principles,True,,False,False,,False,False,,,,,,,,,,,,,,,88,I,30,117,I,30,True,NOUN,pobj,3130,of,pobj,False,True,3133
4119,193133,sbc026,549,908.334,908.834,908.504,910.281,1.947,1.4469999999999998,O,4120,549,PATTY;,118,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.017,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,88,O,31,117,I,31,True,PUNCT,punct,3125,seen,punct,False,True,3134
4120,193134,sbc026,549,908.334,908.834,908.504,910.281,1.947,1.4469999999999998,O,4121,549,PATTY;,118,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.017,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,88,O,32,117,I,32,True,,,,,,,False,
4121,193135,sbc026,550,910.281,910.281,910.401,912.665,2.384,2.384,B,4122,550,PATTY;,118,1,,,(H),(H),(H),(H),vocalism,,9,False,0,False,910.281,910.401,-0.12000000000000001,False,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,88,I,33,117,I,33,True,,,,,,,False,
4122,193136,sbc026,550,910.281,910.281,910.401,912.665,2.384,2.384,I,4123,550,PATTY;,118,2,6,1,some,some,some,some,word,,9,False,0,False,910.401,910.651,-0.25,True,DET,DET,DT,some,some,True,,False,False,,False,False,,,,,,,,,,,,,,,88,I,34,117,I,34,True,PRON,nsubj,3140,been,nsubj,False,True,3135
