,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
2336,251532,sbc034,358,640.3919999999999,640.3919999999999,640.3919999999999,641.889,1.497,1.497,O,2337,358,SCOTT;,117,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.07700000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,8,163,I,8,True,PUNCT,punct,1672,of,punct,False,True,1674
2337,251533,sbc034,358,640.3919999999999,640.3919999999999,640.3919999999999,641.889,1.497,1.497,O,2338,358,SCOTT;,117,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,9,163,I,9,True,,,,,,,False,
2338,251534,sbc034,359,641.889,642.1850000000001,642.7990000000001,645.232,3.343,3.047,B,2339,359,SCOTT;,117,1,,,(...),...,(...),...,pause,,10,False,0,False,641.889,642.7990000000001,-0.91,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,122,I,10,163,I,10,True,,,,,,,False,
2339,251535,sbc034,359,641.889,642.1850000000001,642.7990000000001,645.232,3.343,3.047,I,2340,359,SCOTT;,117,2,6,1,places,places,places,places,word,,10,False,0,False,642.7990000000001,643.259,-0.46,True,NOUN,NOUN,NNS,place,places,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,11,163,I,11,True,NOUN,pobj,1672,of,pobj,False,True,1675
2340,251536,sbc034,359,641.889,642.1850000000001,642.7990000000001,645.232,3.343,3.047,I,2341,359,SCOTT;,117,3,5,2,that,that,that,that,word,,10,False,0,False,643.259,643.499,-0.24000000000000002,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,12,163,I,12,True,PRON,nsubj,1677,offer,nsubj,False,True,1676
2341,251537,sbc034,359,641.889,642.1850000000001,642.7990000000001,645.232,3.343,3.047,I,2342,359,SCOTT;,117,4,4,3,offer,offer,offer,offer,word,,10,False,0,False,643.499,643.759,-0.26,True,VERB,VERB,VBP,offer,offer,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,13,163,I,13,True,VERB,relcl,1675,places,relcl,False,True,1677
2342,251538,sbc034,359,641.889,642.1850000000001,642.7990000000001,645.232,3.343,3.047,I,2343,359,SCOTT;,117,5,3,4,emails,emails,emails,emails,word,,10,False,0,False,644.449,644.479,-0.03,True,VERB,VERB,VBZ,email,emails,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,14,163,I,14,True,NOUN,dobj,1677,offer,dobj,False,True,1678
2343,251539,sbc034,359,641.889,642.1850000000001,642.7990000000001,645.232,3.343,3.047,I,2344,359,SCOTT;,117,6,2,5,for–,for-,for–,for,word,,10,False,0,False,644.479,644.5790000000001,-0.1,True,PROPN,PROPN,NNP,for–,for–,False,,False,False,,False,False,,,,,,,,,,,,,,,122,I,15,163,I,15,True,ADP,prep,1677,offer,prep,False,True,1679
2344,251540,sbc034,359,641.889,642.1850000000001,642.7990000000001,645.232,3.343,3.047,I,2345,359,SCOTT;,117,7,,,(.),..,(.),..,pause,,10,False,0,False,644.5790000000001,644.819,-0.24000000000000002,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,122,I,16,163,I,16,True,,,,,,,False,
2345,251541,sbc034,359,641.889,642.1850000000001,642.7990000000001,645.232,3.343,3.047,L,2346,359,SCOTT;,117,8,1,6,service,service,service,service,word,,10,False,0,True,644.819,645.0790000000001,-0.26,True,NOUN,NOUN,NN,service,service,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,17,163,I,17,True,NOUN,pobj,1679,for–,pobj,False,True,1680
2346,251542,sbc034,359,641.889,642.1850000000001,642.7990000000001,645.232,3.343,3.047,O,2347,359,SCOTT;,117,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,-0.16,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,18,163,I,18,True,PUNCT,punct,1680,service,punct,False,True,1681
2347,251543,sbc034,359,641.889,642.1850000000001,642.7990000000001,645.232,3.343,3.047,O,2348,359,SCOTT;,117,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.16,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,19,163,I,19,True,,,,,,,False,
2348,251544,sbc034,360,645.232,645.232,645.5519999999999,646.192,0.96,0.96,B,2349,360,SCOTT;,117,1,3,1,[and,[and,and,and,word,,5,False,0,False,645.232,645.5519999999999,0,False,CCONJ,CCONJ,CC,and,and,False,[,True,False,,False,False,,,,,,,,,,,,,,,122,I,20,163,I,20,True,CCONJ,cc,1680,service,cc,False,True,1682
2349,251545,sbc034,360,645.232,645.232,645.5519999999999,646.192,0.96,0.96,I,2350,360,SCOTT;,117,2,2,2,different,different,different,different,word,,5,False,0,False,645.5519999999999,645.782,-0.23,True,ADJ,ADJ,JJ,different,different,True,,True,False,,False,False,,,,,,,,,,,,,,,122,I,21,163,I,21,True,ADJ,amod,1684,things,amod,False,True,1683
2350,251546,sbc034,360,645.232,645.232,645.5519999999999,646.192,0.96,0.96,L,2351,360,SCOTT;,117,3,1,3,things],things],things,things,word,,5,False,0,True,645.782,645.9419999999999,-0.16,True,NOUN,NOUN,NN,thing,thing,False,],True,False,,False,False,,,,,,,,,,,,,,,122,L,22,163,I,22,True,NOUN,conj,1680,service,conj,False,True,1684
2351,251547,sbc034,360,645.232,645.232,645.5519999999999,646.192,0.96,0.96,O,2352,360,SCOTT;,117,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.25,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,23,163,I,23,True,PUNCT,punct,1668,was,punct,False,True,1685
2352,251548,sbc034,360,645.232,645.232,645.5519999999999,646.192,0.96,0.96,O,2353,360,SCOTT;,117,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.25,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,24,163,L,24,True,,,,,,,False,
2353,251549,sbc034,361,645.244,645.244,645.244,646.255,1.011,1.011,B,2354,361,KAREN;,199,1,5,1,[Oh:,[Oh=,Oh,Oh,word,,7,False,0,False,645.244,645.2740000000001,-0.03,True,INTJ,INTJ,UH,Oh,Oh,False,[,True,True,4,False,False,,,,,,,,,,,,,,,123,B,1,162,I,7,True,INTJ,intj,1664,'s,intj,False,True,1661
2354,251550,sbc034,361,645.244,645.244,645.244,646.255,1.011,1.011,I,2355,361,KAREN;,199,2,4,2,well,well,well,well,word,,7,False,0,False,645.2740000000001,645.394,-0.12000000000000001,True,INTJ,INTJ,UH,well,well,True,,True,False,,False,False,,,,,,,,,,,,,,,123,I,2,162,I,8,True,INTJ,intj,1664,'s,intj,False,True,1662
2355,251551,sbc034,361,645.244,645.244,645.244,646.255,1.011,1.011,I,2356,361,KAREN;,199,3,3,3,that,that,that,that,word,,7,False,0,True,645.594,645.659,-0.13,True,DET,DET,DT,that,that,True,,True,False,,False,False,,,,,,,,,,,,,,,123,I,3,162,I,9,True,PRON,nsubj,1664,'s,nsubj,False,True,1663
2356,251552,sbc034,361,645.244,645.244,645.244,646.255,1.011,1.011,I,2357,361,KAREN;,199,4,2,4,'s,'s,'s,'s,word,,7,True,2356,False,645.659,645.724,-0.13,True,AUX,AUX,VBZ,be,is,False,,True,False,,False,False,,,,,,,,,,,,,,,123,I,4,162,I,10,True,AUX,ccomp,1657,Guess,ccomp,False,True,1664
2357,251553,sbc034,361,645.244,645.244,645.244,646.255,1.011,1.011,L,2358,361,KAREN;,199,5,1,5,good],good],good,good,word,,7,False,0,True,645.724,645.824,-0.1,True,ADJ,ADJ,JJ,good,good,False,],True,False,,False,False,,,,,,,,,,,,,,,123,I,5,162,I,11,True,ADJ,acomp,1664,'s,acomp,False,True,1665
2358,251554,sbc034,361,645.244,645.244,645.244,646.255,1.011,1.011,O,2359,361,KAREN;,199,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,123,O,6,162,I,12,True,PUNCT,punct,1657,Guess,punct,False,True,1666
2359,251555,sbc034,361,645.244,645.244,645.244,646.255,1.011,1.011,O,2360,361,KAREN;,199,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,123,O,7,162,L,13,True,,,,,,,False,
2360,251556,sbc034,362,646.255,646.755,647.545,648.262,2.007,1.507,B,2361,362,KAREN;,199,1,,,(...),...,(...),...,pause,,4,False,0,False,646.255,647.258,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,123,I,8,164,B,1,True,,,,,,,False,
2361,251557,sbc034,362,646.255,646.755,647.545,648.262,2.007,1.507,L,2362,362,KAREN;,199,2,1,1,Oh:,Oh=,Oh,Oh,word,,4,False,0,True,647.258,648.262,-0.03,True,INTJ,INTJ,UH,Oh,Oh,False,,False,True,3,False,False,,,,,,,,,,,,,,,123,I,9,164,I,2,True,INTJ,intj,1689,know,intj,True,True,1686
2362,251558,sbc034,362,646.255,646.755,647.545,648.262,2.007,1.507,O,2363,362,KAREN;,199,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.6869999999999999,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,123,O,10,164,I,3,True,PUNCT,punct,1689,know,punct,False,True,1687
2363,251559,sbc034,362,646.255,646.755,647.545,648.262,2.007,1.507,O,2364,362,KAREN;,199,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,123,O,11,164,I,4,True,,,,,,,False,
2364,251560,sbc034,363,648.262,648.762,648.612,650.607,2.345,1.845,B,2365,363,KAREN;,199,1,,,(...),...,(...),...,pause,,14,False,0,False,648.262,648.4569999999999,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,123,I,12,164,I,5,True,,,,,,,False,
2365,251561,sbc034,363,648.262,648.762,648.612,650.607,2.345,1.845,I,2366,363,KAREN;,199,2,11,1,#you,Xyou,you,you,word,,14,False,0,False,648.4569999999999,648.653,-0.1,True,PRON,PRON,PP,you,you,False,,False,False,,False,False,,,,1,,,,,,,,,,,123,I,13,164,I,6,True,PRON,nsubj,1689,know,nsubj,False,True,1688
2366,251562,sbc034,363,648.262,648.762,648.612,650.607,2.345,1.845,I,2367,363,KAREN;,199,3,10,2,#know,Xknow,know,know,word,,14,False,0,False,648.653,648.848,-0.06,True,VERB,VERB,VB,know,know,False,,False,False,,False,False,,,,1,,,,,,,,,,,123,I,14,164,I,7,True,VERB,ROOT,1689,know,ROOT,False,True,1689
2367,251563,sbc034,363,648.262,648.762,648.612,650.607,2.345,1.845,I,2368,363,KAREN;,199,4,9,3,#maybe,Xmaybe,maybe,maybe,word,,14,False,0,False,648.848,649.044,-0.18,True,ADV,ADV,RB,maybe,maybe,False,,False,False,,False,False,,,,1,,,,,,,,,,,123,I,15,164,I,8,True,ADV,advmod,1694,turn,advmod,False,True,1690
2368,251564,sbc034,363,648.262,648.762,648.612,650.607,2.345,1.845,I,2369,363,KAREN;,199,5,8,4,#if,Xif,if,if,word,,14,False,0,False,649.044,649.239,-0.06,True,SCONJ,SCONJ,IN,if,if,False,,False,False,,False,False,,,,1,,,,,,,,,,,123,I,16,164,I,9,True,SCONJ,mark,1694,turn,mark,False,True,1691
2369,251565,sbc034,363,648.262,648.762,648.612,650.607,2.345,1.845,I,2370,363,KAREN;,199,6,7,5,we,we,we,we,word,,14,False,0,False,649.239,649.434,-0.07,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,123,I,17,164,I,10,True,PRON,nsubj,1694,turn,nsubj,False,True,1692
2370,251566,sbc034,363,648.262,648.762,648.612,650.607,2.345,1.845,I,2371,363,KAREN;,199,7,6,6,could,could,could,could,word,,14,False,0,False,649.434,649.63,-0.16,True,VERB,VERB,MD,could,could,True,,False,False,,False,False,,,,,,,,,,,,,,,123,I,18,164,I,11,True,AUX,aux,1694,turn,aux,False,True,1693
2371,251567,sbc034,363,648.262,648.762,648.612,650.607,2.345,1.845,I,2372,363,KAREN;,199,8,5,7,turn,turn,turn,turn,word,,14,False,0,False,649.63,649.8249999999999,-0.16,True,VERB,VERB,VB,turn,turn,True,,False,False,,False,False,,,,,,,,,,,,,,,123,I,19,164,I,12,True,VERB,ccomp,1689,know,ccomp,False,True,1694
2372,251568,sbc034,363,648.262,648.762,648.612,650.607,2.345,1.845,I,2373,363,KAREN;,199,9,4,8,the,the,the,the,word,,14,False,0,False,649.8249999999999,650.021,-0.09,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,123,I,20,164,I,13,True,DET,det,1697,plant,det,False,True,1695
2373,251569,sbc034,363,648.262,648.762,648.612,650.607,2.345,1.845,I,2374,363,KAREN;,199,10,3,9,spider,spider,spider,spider,word,,14,False,0,False,650.021,650.216,-0.36,True,NOUN,NOUN,NN,spider,spider,True,,False,False,,False,False,,,,,,,,,,,,,,,123,I,21,164,I,14,True,NOUN,compound,1697,plant,compound,False,True,1696
2374,251570,sbc034,363,648.262,648.762,648.612,650.607,2.345,1.845,I,2375,363,KAREN;,199,11,2,10,plant,plant,plant,plant,word,,14,False,0,False,650.216,650.4119999999999,-0.26,True,NOUN,NOUN,NN,plant,plant,True,,False,False,,False,False,,,,,,,,,,,,,,,123,I,22,164,I,15,True,NOUN,dobj,1694,turn,dobj,False,True,1697
2375,251571,sbc034,363,648.262,648.762,648.612,650.607,2.345,1.845,L,2376,363,KAREN;,199,12,1,11,around,around,around,around,word,,14,False,0,True,650.4119999999999,650.607,-0.21000000000000002,True,ADV,ADV,RB,around,around,True,,False,False,,False,False,,,,,,,,,,,,,,,123,L,23,164,I,16,True,ADV,advmod,1694,turn,advmod,False,True,1698
2376,251572,sbc034,363,648.262,648.762,648.612,650.607,2.345,1.845,O,2377,363,KAREN;,199,13,,,.,.,.,.,endnote,final,14,False,0,False,-99.0,-99.0,-0.21000000000000002,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,123,O,24,164,I,17,True,PUNCT,punct,1689,know,punct,False,True,1699
2377,251573,sbc034,363,648.262,648.762,648.612,650.607,2.345,1.845,O,2378,363,KAREN;,199,14,,,"
","
",,,newline,,14,False,0,True,-99.0,-99.0,-0.21000000000000002,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,123,O,25,164,L,18,True,,,,,,,False,
2378,251574,sbc034,364,650.607,651.107,651.8669999999998,652.3679999999999,1.761,1.261,B,2379,364,SCOTT;,117,1,,,(...),...,(...),...,pause,,5,False,0,False,650.607,651.8669999999998,-1.26,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,124,B,1,165,B,1,True,,,,,,,False,
2379,251575,sbc034,364,650.607,651.107,651.8669999999998,652.3679999999999,1.761,1.261,I,2380,364,SCOTT;,117,2,2,1,Which,Which,Which,Which,word,,5,False,0,False,651.8669999999998,652.087,-0.22,True,DET,DET,WDT,which,which,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,2,165,I,2,True,DET,det,1701,one,det,True,True,1700
2380,251576,sbc034,364,650.607,651.107,651.8669999999998,652.3679999999999,1.761,1.261,L,2381,364,SCOTT;,117,3,1,2,one,one,one,one,word,,5,False,0,True,652.087,652.1740000000001,-0.26,True,NOUN,NOUN,NN,one,one,True,,False,False,,False,False,,,,,,,,,,,,,,,124,L,3,165,I,3,True,NOUN,ROOT,1701,one,ROOT,False,True,1701
2381,251577,sbc034,364,650.607,651.107,651.8669999999998,652.3679999999999,1.761,1.261,O,2382,364,SCOTT;,117,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.26,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,124,O,4,165,I,4,True,PUNCT,punct,1701,one,punct,False,True,1702
2382,251578,sbc034,364,650.607,651.107,651.8669999999998,652.3679999999999,1.761,1.261,O,2383,364,SCOTT;,117,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.26,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,124,O,5,165,L,5,True,,,,,,,False,
2383,251579,sbc034,365,652.3679999999999,652.8679999999999,653.028,654.75,2.382,1.882,B,2384,365,KAREN;,199,1,,,(...),...,(...),...,pause,,10,False,0,False,652.3679999999999,653.028,-0.6599999999999999,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,125,B,1,166,B,1,True,,,,,,,False,
2384,251580,sbc034,365,652.3679999999999,652.8679999999999,653.028,654.75,2.382,1.882,I,2385,365,KAREN;,199,2,7,1,The,The,The,The,word,,10,False,0,False,653.028,653.138,-0.11,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,125,I,2,166,I,2,True,DET,det,1704,one,det,True,True,1703
2385,251581,sbc034,365,652.3679999999999,652.8679999999999,653.028,654.75,2.382,1.882,I,2386,365,KAREN;,199,3,6,2,one,one,one,one,word,,10,False,0,False,653.138,653.3679999999999,-0.23,True,NOUN,NOUN,NN,one,one,True,,False,False,,False,False,,,,,,,,,,,,,,,125,I,3,166,I,3,True,NOUN,ROOT,1704,one,ROOT,False,True,1704
2386,251582,sbc034,365,652.3679999999999,652.8679999999999,653.028,654.75,2.382,1.882,I,2387,365,KAREN;,199,4,5,3,that,that,that,that,word,,10,False,0,False,653.3679999999999,653.508,-0.14,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,125,I,4,166,I,4,True,PRON,nsubj,1707,looks,nsubj,False,True,1705
2387,251583,sbc034,365,652.3679999999999,652.8679999999999,653.028,654.75,2.382,1.882,I,2388,365,KAREN;,199,5,4,4,just,just,just,just,word,,10,False,0,False,653.508,653.758,-0.25,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,125,I,5,166,I,5,True,ADV,advmod,1707,looks,advmod,False,True,1706
2388,251584,sbc034,365,652.3679999999999,652.8679999999999,653.028,654.75,2.382,1.882,I,2389,365,KAREN;,199,6,3,5,looks,looks,looks,looks,word,,10,False,0,False,653.758,654.0780000000001,-0.32,True,VERB,VERB,VBZ,look,looks,True,,False,False,,False,False,,,,,,,,,,,,,,,125,I,6,166,I,6,True,VERB,relcl,1704,one,relcl,False,True,1707
2389,251585,sbc034,365,652.3679999999999,652.8679999999999,653.028,654.75,2.382,1.882,I,2390,365,KAREN;,199,7,2,6,kinda,kinda,kinda,kinda,word,,10,False,0,False,654.0780000000001,654.318,-0.24000000000000002,True,ADV,ADV,RB,kinda,kinda,True,,False,False,,False,False,,,,,,,,,,,,,,,125,I,7,166,I,7,True,ADV,advmod,1709,decrepit,advmod,False,True,1708
2390,251586,sbc034,365,652.3679999999999,652.8679999999999,653.028,654.75,2.382,1.882,L,2391,365,KAREN;,199,8,1,7,decrepit,decrepit,decrepit,decrepit,word,,10,False,0,True,654.318,654.738,-0.42000000000000004,True,ADJ,ADJ,JJ,decrepit,decrepit,True,,False,False,,False,False,,,,,,,,,,,,,,,125,L,8,166,I,8,True,ADJ,acomp,1707,looks,acomp,False,True,1709
2391,251587,sbc034,365,652.3679999999999,652.8679999999999,653.028,654.75,2.382,1.882,O,2392,365,KAREN;,199,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.012,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,125,O,9,166,I,9,True,PUNCT,punct,1704,one,punct,False,True,1710
2392,251588,sbc034,365,652.3679999999999,652.8679999999999,653.028,654.75,2.382,1.882,O,2393,365,KAREN;,199,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.012,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,125,O,10,166,L,10,True,,,,,,,False,
2393,251589,sbc034,366,654.75,655.25,656.66,657.0459999999999,2.296,1.796,B,2394,366,SCOTT;,117,1,,,(...),...,(...),...,pause,,5,False,0,False,654.75,656.66,-1.91,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,126,B,1,167,B,1,True,,,,,,,False,
2394,251590,sbc034,366,654.75,655.25,656.66,657.0459999999999,2.296,1.796,I,2395,366,SCOTT;,117,2,2,1,That,That,That,That,word,,5,False,0,False,656.66,656.88,-0.22,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,126,I,2,167,I,2,True,DET,det,1712,one,det,True,True,1711
2395,251591,sbc034,366,654.75,655.25,656.66,657.0459999999999,2.296,1.796,L,2396,366,SCOTT;,117,3,1,2,one,one,one,one,word,,5,False,0,True,656.88,656.93,-0.15000000000000002,True,NUM,NUM,CD,one,one,True,,False,False,,False,False,,,,,,,,,,,,,,,126,L,3,167,I,3,True,NOUN,ROOT,1712,one,ROOT,False,True,1712
2396,251592,sbc034,366,654.75,655.25,656.66,657.0459999999999,2.296,1.796,O,2397,366,SCOTT;,117,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.15000000000000002,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,126,O,4,167,I,4,True,PUNCT,punct,1712,one,punct,False,True,1713
2397,251593,sbc034,366,654.75,655.25,656.66,657.0459999999999,2.296,1.796,O,2398,366,SCOTT;,117,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.15000000000000002,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,126,O,5,167,L,5,True,,,,,,,False,
2398,251594,sbc034,367,657.0459999999999,657.196,657.3359999999999,657.632,0.586,0.436,B,2399,367,KAREN;,199,1,,,(.),..,(.),..,pause,,4,False,0,False,657.0459999999999,657.3359999999999,-0.29000000000000004,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,127,B,1,168,B,1,True,,,,,,,False,
2399,251595,sbc034,367,657.0459999999999,657.196,657.3359999999999,657.632,0.586,0.436,L,2400,367,KAREN;,199,2,1,1,Yeah,Yeah,Yeah,Yeah,word,,4,False,0,True,657.3359999999999,657.496,-0.16,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,,,,,,127,L,2,168,I,2,True,INTJ,ROOT,1714,Yeah,ROOT,True,True,1714
2400,251596,sbc034,367,657.0459999999999,657.196,657.3359999999999,657.632,0.586,0.436,O,2401,367,KAREN;,199,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.136,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,3,168,I,3,True,PUNCT,punct,1714,Yeah,punct,False,True,1715
2401,251597,sbc034,367,657.0459999999999,657.196,657.3359999999999,657.632,0.586,0.436,O,2402,367,KAREN;,199,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.136,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,4,168,L,4,True,,,,,,,False,
2402,251598,sbc034,368,657.632,658.239,660.252,661.2860000000001,3.654,3.047,B,2403,368,SCOTT;,117,1,,,(...),...,(...),...,pause,,6,False,0,False,657.632,660.252,-2.62,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,128,B,1,169,B,1,True,,,,,,,False,
2403,251599,sbc034,368,657.632,658.239,660.252,661.2860000000001,3.654,3.047,I,2404,368,SCOTT;,117,2,3,1,Maybe,Maybe,Maybe,Maybe,word,,6,False,0,False,660.252,660.8519999999999,-0.6,True,ADV,ADV,RB,maybe,maybe,True,,False,False,,False,False,,,,,,,,,,,,,,,128,I,2,169,I,2,True,ADV,advmod,1718,could,advmod,True,True,1716
2404,251600,sbc034,368,657.632,658.239,660.252,661.2860000000001,3.654,3.047,I,2405,368,SCOTT;,117,3,2,2,we,we,we,we,word,,6,False,0,False,660.8519999999999,660.992,-0.14,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,128,I,3,169,I,3,True,PRON,nsubj,1718,could,nsubj,False,True,1717
2405,251601,sbc034,368,657.632,658.239,660.252,661.2860000000001,3.654,3.047,L,2406,368,SCOTT;,117,4,1,3,could,could,could,could,word,,6,False,0,False,660.992,661.272,-0.28,True,VERB,VERB,MD,could,could,True,,False,False,,False,False,,,,,,,,,,,,,,,128,I,4,169,I,4,True,AUX,ccomp,1721,think,ccomp,False,True,1718
2406,251602,sbc034,368,657.632,658.239,660.252,661.2860000000001,3.654,3.047,O,2407,368,SCOTT;,117,5,,,—,--,—,--,endnote,break,6,False,0,False,-99.0,-99.0,-0.014,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,128,O,5,169,I,5,True,PUNCT,punct,1721,think,punct,False,True,1719
2407,251603,sbc034,368,657.632,658.239,660.252,661.2860000000001,3.654,3.047,O,2408,368,SCOTT;,117,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,128,O,6,169,I,6,True,,,,,,,False,
2408,251604,sbc034,369,661.2860000000001,661.2860000000001,661.2860000000001,661.908,0.622,0.622,B,2409,369,SCOTT;,117,1,3,1,I,I,I,I,word,,5,False,0,False,661.2860000000001,661.4559999999999,-0.17,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,128,I,7,169,I,7,True,PRON,nsubj,1721,think,nsubj,False,True,1720
2409,251605,sbc034,369,661.2860000000001,661.2860000000001,661.2860000000001,661.908,0.622,0.622,I,2410,369,SCOTT;,117,2,2,2,think,think,think,think,word,,5,False,0,False,661.4559999999999,661.766,-0.31,True,VERB,VERB,VBP,think,think,True,,False,False,,False,False,,,,,,,,,,,,,,,128,I,8,169,I,8,True,VERB,ROOT,1721,think,ROOT,False,True,1721
2410,251606,sbc034,369,661.2860000000001,661.2860000000001,661.2860000000001,661.908,0.622,0.622,L,2411,369,SCOTT;,117,3,1,3,it,it,it,it,word,,5,False,0,True,661.766,661.886,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,128,I,9,169,I,9,True,PRON,dobj,1721,think,dobj,False,True,1722
