,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
2323,180500,sbc024,390,854.19,854.3399999999999,854.24,855.435,1.245,1.095,O,2324,390,DAN;,163,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.165,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,192,O,3,254,I,3,True,PUNCT,punct,1480,Oh,punct,False,True,1481
2324,180501,sbc024,390,854.19,854.3399999999999,854.24,855.435,1.245,1.095,O,2325,390,DAN;,163,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.05,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,192,O,4,254,L,4,True,,,,,,,False,
2325,180502,sbc024,391,854.19,854.19,854.24,855.4399999999999,1.25,1.25,B,2326,391,JENNIFER;,,1,4,1,[After,[After,After,After,word,,6,False,0,False,854.24,854.37,-0.13,True,ADP,ADP,IN,After,After,False,[,True,False,,False,False,,,,,,,,,,,,,,,193,B,1,255,B,1,True,SCONJ,mark,1485,fortified,mark,True,True,1482
2326,180503,sbc024,391,854.19,854.19,854.24,855.4399999999999,1.25,1.25,I,2327,391,JENNIFER;,,2,3,2,#you've,Xyou've,you've,you've,word,,6,False,0,False,854.37,854.4599999999999,-0.09,True,NOUN,NOUN,NN,you've,you've,False,,True,False,,False,False,,,,1,,,,,,,,,,,193,I,2,255,I,2,True,PRON,nsubj,1485,fortified,nsubj,False,True,1483
2327,180504,sbc024,391,854.19,854.19,854.24,855.4399999999999,1.25,1.25,I,2328,391,JENNIFER;,,3,2,3,#already,Xalready,already,already,word,,6,False,0,False,854.4599999999999,855.05,-0.59,True,ADV,ADV,RB,already,already,False,,True,False,,False,False,,,,1,,,,,,,,,,,193,I,3,255,I,3,True,ADV,advmod,1485,fortified,advmod,False,True,1484
2328,180505,sbc024,391,854.19,854.19,854.24,855.4399999999999,1.25,1.25,L,2329,391,JENNIFER;,,4,1,4,fortified],fortified],fortified,fortified,word,,6,False,0,True,855.05,855.42,-0.37,True,VERB,VERB,VB,fortify,fortify,False,],True,False,,False,False,,,,,,,,,,,,,,,193,L,4,255,I,4,True,VERB,ROOT,1485,fortified,ROOT,False,True,1485
2329,180506,sbc024,391,854.19,854.19,854.24,855.4399999999999,1.25,1.25,O,2330,391,JENNIFER;,,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.05,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,193,O,5,255,I,5,True,PUNCT,punct,1485,fortified,punct,False,True,1486
2330,180507,sbc024,391,854.19,854.19,854.24,855.4399999999999,1.25,1.25,O,2331,391,JENNIFER;,,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,193,O,6,255,L,6,True,,,,,,,False,
2331,180508,sbc024,392,855.615,855.615,855.615,856.1850000000001,0.5700000000000001,0.5700000000000001,U,2332,392,DAN;,163,1,1,1,Dang,Dang,Dang,Dang,word,,3,False,0,True,855.615,856.105,-0.49,True,PROPN,PROPN,NNP,Dang,dang,True,,False,False,,False,False,,,,,,,,,,,,,,,194,U,1,256,B,1,True,INTJ,ROOT,1487,Dang,ROOT,True,True,1487
2332,180509,sbc024,392,855.615,855.615,855.615,856.1850000000001,0.5700000000000001,0.5700000000000001,O,2333,392,DAN;,163,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.08,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,194,O,2,256,I,2,True,PUNCT,punct,1487,Dang,punct,False,True,1488
2333,180510,sbc024,392,855.615,855.615,855.615,856.1850000000001,0.5700000000000001,0.5700000000000001,O,2334,392,DAN;,163,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.08,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,194,O,3,256,L,3,True,,,,,,,False,
2334,180511,sbc024,393,857.8299999999999,858.3299999999999,857.8299999999999,858.425,0.595,0.095,B,2335,393,JENNIFER;,,1,,,(...),...,(...),...,pause,,5,False,0,False,857.8299999999999,858.028,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,195,B,1,257,B,1,True,,,,,,,False,
2335,180512,sbc024,393,857.8299999999999,858.3299999999999,857.8299999999999,858.425,0.595,0.095,I,2336,393,JENNIFER;,,2,2,1,My,My,My,My,word,,5,False,0,False,858.028,858.227,-0.19,True,DET,DET,PRP$,-PRON-,my,True,,False,False,,False,False,,,,,,,,,,,,,,,195,I,2,257,I,2,True,PRON,poss,1490,turn,poss,True,True,1489
2336,180513,sbc024,393,857.8299999999999,858.3299999999999,857.8299999999999,858.425,0.595,0.095,L,2337,393,JENNIFER;,,3,1,2,turn,turn,turn,turn,word,,5,False,0,True,858.227,858.425,-0.36,True,NOUN,NOUN,NN,turn,turn,True,,False,False,,False,False,,,,,,,,,,,,,,,195,I,3,257,I,3,True,NOUN,ROOT,1490,turn,ROOT,False,True,1490
2337,180514,sbc024,393,857.8299999999999,858.3299999999999,857.8299999999999,858.425,0.595,0.095,O,2338,393,JENNIFER;,,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,195,O,4,257,I,4,True,PUNCT,punct,1490,turn,punct,False,True,1491
2338,180515,sbc024,393,857.8299999999999,858.3299999999999,857.8299999999999,858.425,0.595,0.095,O,2339,393,JENNIFER;,,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,195,O,5,257,L,5,True,,,,,,,False,
2339,180516,sbc024,394,859.6850000000001,860.1850000000001,858.425,860.925,1.24,0.74,B,2340,394,JENNIFER;,,1,,,(...),...,(...),...,pause,,9,False,0,False,859.6850000000001,859.8619999999999,-0.045,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,195,I,6,258,B,1,True,,,,,,,False,
2340,180517,sbc024,394,859.6850000000001,860.1850000000001,858.425,860.925,1.24,0.74,I,2341,394,JENNIFER;,,2,6,1,I,I,I,I,word,,9,False,0,True,859.8619999999999,860.039,-1.32,False,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,195,I,7,258,I,2,True,PRON,nsubj,1495,have,nsubj,True,True,1492
2341,180518,sbc024,394,859.6850000000001,860.1850000000001,858.425,860.925,1.24,0.74,I,2342,394,JENNIFER;,,3,5,2,'d,'d,'d,'d,word,,9,True,2341,False,860.039,860.216,0,False,VERB,VERB,MD,would~have,would~had,False,,False,False,,False,False,,,,,,,,,,,,,,,195,I,8,258,I,3,True,AUX,aux,1495,have,aux,False,True,1493
2342,180519,sbc024,394,859.6850000000001,860.1850000000001,858.425,860.925,1.24,0.74,I,2343,394,JENNIFER;,,4,4,3,best,best,best,best,word,,9,False,0,False,860.216,860.394,-0.2,True,ADV,ADV,RB,best,best,True,,False,False,,False,False,,,,,,,,,,,,,,,195,I,9,258,I,4,True,ADV,advmod,1495,have,advmod,False,True,1494
2343,180520,sbc024,394,859.6850000000001,860.1850000000001,858.425,860.925,1.24,0.74,I,2344,394,JENNIFER;,,5,3,4,have,have,have,have,word,,9,False,0,False,860.394,860.571,-0.13,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,195,I,10,258,I,5,True,VERB,ROOT,1495,have,ROOT,False,True,1495
2344,180521,sbc024,394,859.6850000000001,860.1850000000001,858.425,860.925,1.24,0.74,I,2345,394,JENNIFER;,,6,2,5,some,some,some,some,word,,9,False,0,False,860.571,860.748,-0.18,True,DET,DET,DT,some,some,True,,False,False,,False,False,,,,,,,,,,,,,,,195,I,11,258,I,6,True,DET,det,1497,cards,det,False,True,1496
2345,180522,sbc024,394,859.6850000000001,860.1850000000001,858.425,860.925,1.24,0.74,L,2346,394,JENNIFER;,,7,1,6,cards,cards,cards,cards,word,,9,False,0,True,860.748,860.925,-0.5,True,NOUN,NOUN,NNS,card,cards,True,,False,False,,False,False,,,,,,,,,,,,,,,195,I,12,258,I,7,True,NOUN,dobj,1495,have,dobj,False,True,1497
2346,180523,sbc024,394,859.6850000000001,860.1850000000001,858.425,860.925,1.24,0.74,O,2347,394,JENNIFER;,,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,195,O,13,258,I,8,True,PUNCT,punct,1495,have,punct,False,True,1498
2347,180524,sbc024,394,859.6850000000001,860.1850000000001,858.425,860.925,1.24,0.74,O,2348,394,JENNIFER;,,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,195,O,14,258,L,9,True,,,,,,,False,
2348,180525,sbc024,395,861.9499999999999,862.4499999999999,861.9499999999999,862.4599999999999,0.51,0.01,B,2349,395,JENNIFER;,,1,,,(...),...,(...),...,pause,,5,False,0,False,861.9499999999999,862.205,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,195,I,15,259,B,1,True,,,,,,,False,
2349,180526,sbc024,395,861.9499999999999,862.4499999999999,861.9499999999999,862.4599999999999,0.51,0.01,I,2350,395,JENNIFER;,,2,,,<WH,<WH,<WH,<WH,anno,,5,False,0,False,-99.0,-99.0,-0.14,True,ANNO,X,XX,<whisper,<whisper,False,,False,False,,False,False,,,,,,,,,,WH,,,,,195,I,16,259,I,2,True,,,,,,,False,
2350,180527,sbc024,395,861.9499999999999,862.4499999999999,861.9499999999999,862.4599999999999,0.51,0.01,L,2351,395,JENNIFER;,,3,1,1,Fuck,Fuck,Fuck,Fuck,word,,5,False,0,True,862.205,862.4599999999999,-0.49,True,INTJ,INTJ,UH,fuck,fuck,True,,False,False,,False,False,,,,,,,,,,WH,,,,,195,L,17,259,I,3,True,INTJ,ROOT,1499,Fuck,ROOT,True,True,1499
2351,180528,sbc024,395,861.9499999999999,862.4499999999999,861.9499999999999,862.4599999999999,0.51,0.01,O,2352,395,JENNIFER;,,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,WH,,,,,195,O,18,259,I,4,True,PUNCT,punct,1499,Fuck,punct,False,True,1500
2352,180529,sbc024,395,861.9499999999999,862.4499999999999,861.9499999999999,862.4599999999999,0.51,0.01,O,2353,395,JENNIFER;,,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,WH,,,,,195,O,19,259,L,5,True,,,,,,,False,
2353,180530,sbc024,396,864.93,0.3,864.93,865.23,0.3,864.93,B,2354,396,>MAC;,,1,,,(...),...,(...),...,pause,,3,False,0,False,864.93,865.08,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,196,B,1,0,I,32,False,,,,,,,False,
2354,180531,sbc024,396,864.93,0.3,864.93,865.23,0.3,864.93,L,2355,396,>MAC;,,2,,,((BEEP)),((BEEP)),((BEEP)),((BEEP)),action,,3,False,0,False,865.08,865.23,0,True,ACT,X,XX,((beep)),((beep)),False,,False,False,,False,False,,,,,,,,,,,,,,,196,L,2,0,I,33,False,,,,,,,False,
2355,180532,sbc024,396,864.93,0.3,864.93,865.23,0.3,864.93,O,2356,396,>MAC;,,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,196,O,3,0,I,34,False,,,,,,,False,
2356,180533,sbc024,397,866.3499999999999,866.8499999999999,866.38,868.395,2.045,1.545,B,2357,397,JENNIFER;,,1,,,(...),...,(...),...,pause,,8,False,0,False,866.3499999999999,866.38,-0.03,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,WH,,,,,197,B,1,260,B,1,True,,,,,,,False,
2357,180534,sbc024,397,866.3499999999999,866.8499999999999,866.38,868.395,2.045,1.545,I,2358,397,JENNIFER;,,2,3,1,Shit,Shit,Shit,Shit,word,,8,False,0,False,866.38,866.8599999999999,-0.48000000000000004,True,PROPN,PROPN,NNP,Shit,shit,True,,False,False,,False,False,,,,,,,,,,WH,,,,,197,I,2,260,I,2,True,NOUN,compound,1503,shit,compound,True,True,1501
2358,180535,sbc024,397,866.3499999999999,866.8499999999999,866.38,868.395,2.045,1.545,I,2359,397,JENNIFER;,,3,,,(.),..,(.),..,pause,,8,False,0,False,866.8599999999999,867.15,-0.29000000000000004,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,WH,,,,,197,I,3,260,I,3,True,,,,,,,False,
2359,180536,sbc024,397,866.3499999999999,866.8499999999999,866.38,868.395,2.045,1.545,I,2360,397,JENNIFER;,,4,2,2,shit,shit,shit,shit,word,,8,False,0,False,867.15,867.63,-0.48000000000000004,True,NOUN,NOUN,NN,shit,shit,True,,False,False,,False,False,,,,,,,,,,WH,,,,,197,I,4,260,I,4,True,NOUN,compound,1503,shit,compound,False,True,1502
2360,180537,sbc024,397,866.3499999999999,866.8499999999999,866.38,868.395,2.045,1.545,I,2361,397,JENNIFER;,,5,,,(.),..,(.),..,pause,,8,False,0,False,867.63,867.8199999999999,-0.19,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,WH,,,,,197,I,5,260,I,5,True,,,,,,,False,
2361,180538,sbc024,397,866.3499999999999,866.8499999999999,866.38,868.395,2.045,1.545,L,2362,397,JENNIFER;,,6,1,3,shit,shit,shit,shit,word,,8,False,0,True,867.8199999999999,868.38,-0.56,True,NOUN,NOUN,NN,shit,shit,True,,False,False,,False,False,,,,,,,,,,WH,,,,,197,I,6,260,I,6,True,NOUN,ROOT,1503,shit,ROOT,False,True,1503
2362,180539,sbc024,397,866.3499999999999,866.8499999999999,866.38,868.395,2.045,1.545,O,2363,397,JENNIFER;,,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,WH,,,,,197,O,7,260,I,7,True,PUNCT,punct,1503,shit,punct,False,True,1504
2363,180540,sbc024,397,866.3499999999999,866.8499999999999,866.38,868.395,2.045,1.545,O,2364,397,JENNIFER;,,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,WH,,,,,197,O,8,260,L,8,True,,,,,,,False,
2364,180541,sbc024,398,869.64,870.14,869.74,870.2850000000001,0.645,0.145,B,2365,398,JENNIFER;,,1,,,(...),...,(...),...,pause,,5,False,0,False,869.64,869.74,-0.1,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,WH,,,,,197,I,9,261,B,1,True,,,,,,,False,
2365,180542,sbc024,398,869.64,870.14,869.74,870.2850000000001,0.645,0.145,I,2366,398,JENNIFER;,,2,1,1,Shit,Shit,Shit,Shit,word,,5,False,0,False,869.74,870.2700000000001,-0.53,True,NOUN,NOUN,NN,shit,shit,True,,False,False,,False,False,,,,,,,,,,WH,,,,,197,I,10,261,I,2,True,INTJ,ROOT,1505,Shit,ROOT,True,True,1505
2366,180543,sbc024,398,869.64,870.14,869.74,870.2850000000001,0.645,0.145,L,2367,398,JENNIFER;,,3,,,WH>,WH>,WH>,WH>,anno,,5,False,0,True,-99.0,-99.0,0,False,ANNO,X,XX,whisper>,whisper>,False,,False,False,,False,False,,,,,,,,,,WH,,,,,197,I,11,261,I,3,True,,,,,,,False,
2367,180544,sbc024,398,869.64,870.14,869.74,870.2850000000001,0.645,0.145,O,2368,398,JENNIFER;,,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,197,O,12,261,I,4,True,PUNCT,punct,1505,Shit,punct,False,True,1506
2368,180545,sbc024,398,869.64,870.14,869.74,870.2850000000001,0.645,0.145,O,2369,398,JENNIFER;,,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,197,O,13,261,L,5,True,,,,,,,False,
2369,180546,sbc024,399,871.09,871.59,871.09,872.1850000000001,1.095,0.595,B,2370,399,JENNIFER;,,1,,,(...),...,(...),...,pause,,3,False,0,False,871.09,871.638,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,197,I,14,0,I,44,False,,,,,,,False,
2370,180547,sbc024,399,871.09,871.59,871.09,872.1850000000001,1.095,0.595,L,2371,399,JENNIFER;,,2,,,(H),(H),(H),(H),vocalism,,3,False,0,False,871.638,872.1850000000001,0,False,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,197,I,15,0,I,45,False,,,,,,,False,
2371,180548,sbc024,399,871.09,871.59,871.09,872.1850000000001,1.095,0.595,O,2372,399,JENNIFER;,,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,197,O,16,0,I,46,False,,,,,,,False,
2372,180549,sbc024,400,883.155,883.655,870.2850000000001,884.06,0.905,0.405,B,2373,400,JENNIFER;,,1,,,(...),...,(...),...,pause,,11,False,0,False,883.155,883.256,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,197,I,17,262,B,1,True,,,,,,,False,
2373,180550,sbc024,400,883.155,883.655,870.2850000000001,884.06,0.905,0.405,I,2374,400,JENNIFER;,,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,11,False,0,False,883.256,883.3559999999999,-0.015,True,VOCAL,X,XX,(tsk),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,197,I,18,262,I,2,True,,,,,,,False,
2374,180551,sbc024,400,883.155,883.655,870.2850000000001,884.06,0.905,0.405,I,2375,400,JENNIFER;,,3,7,1,Oh,Oh,Oh,Oh,word,,11,False,0,False,883.3559999999999,883.4569999999999,-13.04,False,INTJ,INTJ,UH,oh,oh,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,19,262,I,3,True,INTJ,intj,1512,done,intj,True,True,1507
2375,180552,sbc024,400,883.155,883.655,870.2850000000001,884.06,0.905,0.405,I,2376,400,JENNIFER;,,4,6,2,I,I,I,I,word,,11,False,0,False,883.4569999999999,883.5569999999999,-0.09,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,20,262,I,4,True,PRON,nsubj,1512,done,nsubj,False,True,1508
2376,180553,sbc024,400,883.155,883.655,870.2850000000001,884.06,0.905,0.405,I,2377,400,JENNIFER;,,5,5,3,should,should,should,should,word,,11,False,0,True,883.5569999999999,883.658,-0.21000000000000002,True,VERB,VERB,MD,should,should,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,21,262,I,5,True,AUX,aux,1512,done,aux,False,True,1509
2377,180554,sbc024,400,883.155,883.655,870.2850000000001,884.06,0.905,0.405,I,2378,400,JENNIFER;,,6,4,4,n't,n't,n't,n't,word,,11,True,2377,False,883.658,883.758,-0.21000000000000002,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,197,I,22,262,I,6,True,PART,neg,1512,done,neg,False,True,1510
2378,180555,sbc024,400,883.155,883.655,870.2850000000001,884.06,0.905,0.405,I,2379,400,JENNIFER;,,7,3,5,have,have,have,have,word,,11,False,0,False,883.758,883.8589999999999,-0.11,True,AUX,AUX,VB,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,23,262,I,7,True,AUX,aux,1512,done,aux,False,True,1511
2379,180556,sbc024,400,883.155,883.655,870.2850000000001,884.06,0.905,0.405,I,2380,400,JENNIFER;,,8,2,6,done,done,done,done,word,,11,False,0,False,883.8589999999999,883.959,-0.2,True,VERB,VERB,VBN,do,done,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,24,262,I,8,True,VERB,ROOT,1512,done,ROOT,False,True,1512
2380,180557,sbc024,400,883.155,883.655,870.2850000000001,884.06,0.905,0.405,L,2381,400,JENNIFER;,,9,1,7,that,that,that,that,word,,11,False,0,True,883.959,884.06,-0.11,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,25,262,I,9,True,PRON,dobj,1512,done,dobj,False,True,1513
2381,180558,sbc024,400,883.155,883.655,870.2850000000001,884.06,0.905,0.405,O,2382,400,JENNIFER;,,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,197,O,26,262,I,10,True,PUNCT,punct,1512,done,punct,False,True,1514
2382,180559,sbc024,400,883.155,883.655,870.2850000000001,884.06,0.905,0.405,O,2383,400,JENNIFER;,,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,197,O,27,262,L,11,True,,,,,,,False,
2383,180560,sbc024,401,884.06,884.06,884.06,884.7850000000001,0.725,0.725,B,2384,401,JENNIFER;,,1,3,1,That,That,That,That,word,,5,False,0,False,884.06,884.43,-0.37,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,28,263,B,1,True,PRON,nsubj,1516,was,nsubj,True,True,1515
2384,180561,sbc024,401,884.06,884.06,884.06,884.7850000000001,0.725,0.725,I,2385,401,JENNIFER;,,2,2,2,was,was,was,was,word,,5,False,0,False,884.43,884.6,-0.17,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,29,263,I,2,True,AUX,ROOT,1516,was,ROOT,False,True,1516
2385,180562,sbc024,401,884.06,884.06,884.06,884.7850000000001,0.725,0.725,L,2386,401,JENNIFER;,,3,1,3,dumb,dumb,dumb,dumb,word,,5,False,0,True,884.6,884.71,-0.11,True,ADJ,ADJ,JJ,dumb,dumb,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,30,263,I,3,True,ADJ,acomp,1516,was,acomp,False,True,1517
2386,180563,sbc024,401,884.06,884.06,884.06,884.7850000000001,0.725,0.725,O,2387,401,JENNIFER;,,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,197,O,31,263,I,4,True,PUNCT,punct,1516,was,punct,False,True,1518
2387,180564,sbc024,401,884.06,884.06,884.06,884.7850000000001,0.725,0.725,O,2388,401,JENNIFER;,,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,197,O,32,263,L,5,True,,,,,,,False,
2388,180565,sbc024,402,885.8499999999999,886.3499999999999,885.8499999999999,886.705,0.8550000000000001,0.355,B,2389,402,JENNIFER;,,1,,,(...),...,(...),...,pause,,8,False,0,False,885.8499999999999,886.021,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,197,I,33,264,B,1,True,,,,,,,False,
2389,180566,sbc024,402,885.8499999999999,886.3499999999999,885.8499999999999,886.705,0.8550000000000001,0.355,I,2390,402,JENNIFER;,,2,,,(H),(H),(H),(H),vocalism,,8,False,0,False,886.021,886.192,0,False,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,197,I,34,264,I,2,True,,,,,,,False,
2390,180567,sbc024,402,885.8499999999999,886.3499999999999,885.8499999999999,886.705,0.8550000000000001,0.355,I,2391,402,JENNIFER;,,3,,,<F,<F,<F,<F,anno,,8,False,0,False,-99.0,-99.0,-0.07500000000000001,True,ANNO,X,XX,<F,<f,False,,False,False,,False,False,,,,,,,,,,F,,,,,197,I,35,264,I,3,True,,,,,,,False,
2391,180568,sbc024,402,885.8499999999999,886.3499999999999,885.8499999999999,886.705,0.8550000000000001,0.355,I,2392,402,JENNIFER;,,4,3,1,That,That,That,That,word,,8,False,0,False,886.192,886.3629999999999,-0.38,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,F,,,,,197,I,36,264,I,4,True,PRON,nsubj,1520,was,nsubj,True,True,1519
2392,180569,sbc024,402,885.8499999999999,886.3499999999999,885.8499999999999,886.705,0.8550000000000001,0.355,I,2393,402,JENNIFER;,,5,2,2,was,was,was,was,word,,8,False,0,False,886.3629999999999,886.534,-0.35,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,F,,,,,197,I,37,264,I,5,True,AUX,ROOT,1520,was,ROOT,False,True,1520
2393,180570,sbc024,402,885.8499999999999,886.3499999999999,885.8499999999999,886.705,0.8550000000000001,0.355,L,2394,402,JENNIFER;,,6,1,3,dumb,dumb,dumb,dumb,word,,8,False,0,True,886.534,886.705,-0.11,True,ADJ,ADJ,JJ,dumb,dumb,True,,False,False,,False,False,,,,,,,,,,F,,,,,197,I,38,264,I,6,True,ADJ,acomp,1520,was,acomp,False,True,1521
2394,180571,sbc024,402,885.8499999999999,886.3499999999999,885.8499999999999,886.705,0.8550000000000001,0.355,O,2395,402,JENNIFER;,,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.015,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,F,,,,,197,O,39,264,I,7,True,PUNCT,punct,1520,was,punct,False,True,1522
2395,180572,sbc024,402,885.8499999999999,886.3499999999999,885.8499999999999,886.705,0.8550000000000001,0.355,O,2396,402,JENNIFER;,,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,F,,,,,197,O,40,264,I,8,True,,,,,,,False,
2396,180573,sbc024,403,886.705,886.705,886.705,887.4599999999999,0.755,0.755,B,2397,403,JENNIFER;,,1,1,1,fuck,fuck,fuck,fuck,word,,4,False,0,False,886.705,887.255,-0.55,True,PROPN,PROPN,NNP,fuck,fuck,True,,False,False,,False,False,,,,,,,,,,F,,,,,197,I,41,264,I,9,True,NOUN,attr,1520,was,attr,False,True,1523
2397,180574,sbc024,403,886.705,886.705,886.705,887.4599999999999,0.755,0.755,L,2398,403,JENNIFER;,,2,,,F>,F>,F>,F>,anno,,4,False,0,True,-99.0,-99.0,0,False,ANNO,X,XX,F>,f>,False,,False,False,,False,False,,,,,,,,,,F,,,,,197,I,42,264,I,10,True,,,,,,,False,
