,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
5306,215340,sbc029,766,962.77,962.77,962.7700000000001,963.67,0.9,0.9,O,5307,766,SETH;,89,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,360,O,33,375,L,45,True,,,,,,,False,
5307,215341,sbc029,767,963.67,963.67,963.6700000000001,963.97,0.3,0.3,U,5308,767,SETH;,89,1,,,(H),(H),(H),(H),vocalism,,2,False,0,False,963.67,963.97,-0.02,False,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,360,L,34,0,I,22,False,,,,,,,False,
5308,215342,sbc029,767,963.67,963.67,963.6700000000001,963.97,0.3,0.3,O,5309,767,SETH;,89,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,360,O,35,0,I,23,False,,,,,,,False,
5309,215343,sbc029,768,963.95,963.95,964.02,964.32,0.37,0.37,U,5310,768,LARRY;,88,1,1,1,Sure,Sure,Sure,Sure,word,,3,False,0,True,964.02,964.3,-0.28,True,INTJ,INTJ,UH,sure,sure,True,,False,False,,False,False,,,,,,,,,,,,,,,361,U,1,376,I,3,True,INTJ,amod,3962,#,amod,False,True,3963
5310,215344,sbc029,768,963.95,963.95,964.02,964.32,0.37,0.37,O,5311,768,LARRY;,88,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,361,O,2,376,I,4,True,PUNCT,punct,3963,Sure,punct,False,True,3964
5311,215345,sbc029,768,963.95,963.95,964.02,964.32,0.37,0.37,O,5312,768,LARRY;,88,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,361,O,3,376,L,5,True,,,,,,,False,
5312,215346,sbc029,769,964.32,964.32,964.3199999999999,966.05,1.73,1.73,B,5313,769,SETH;,89,1,4,1,your–,your-,your–,your,word,,6,False,0,False,964.32,964.57,-0.25,True,VERB,VERB,VB,your–,your–,False,,False,False,,False,False,,,,,,,,,,,,,,,362,B,1,377,B,1,True,NOUN,meta,3968,framing,meta,True,True,3965
5313,215347,sbc029,769,964.32,964.32,964.3199999999999,966.05,1.73,1.73,I,5314,769,SETH;,89,2,3,2,your,your,your,your,word,,6,False,0,False,964.57,964.7,-0.13,True,DET,DET,PRP$,-PRON-,your,True,,False,False,,False,False,,,,,,,,,,,,,,,362,I,2,377,I,2,True,PRON,poss,3967,two-by-four,poss,False,True,3966
5314,215348,sbc029,769,964.32,964.32,964.3199999999999,966.05,1.73,1.73,I,5315,769,SETH;,89,3,2,3,two-by-four,two-by-four,two-by-four,two-by-four,word,,6,False,0,False,964.7,964.88,-0.18,True,NOUN,NOUN,NN,two-by-four,two-by-four,False,,False,False,,False,False,,,,,,,,,,,,,,,362,I,3,377,I,3,True,ADJ,nsubj,3968,framing,nsubj,False,True,3967
5315,215349,sbc029,769,964.32,964.32,964.3199999999999,966.05,1.73,1.73,L,5316,769,SETH;,89,4,1,4,framing,framing,framing,framing,word,,6,False,0,True,964.88,966.03,-1.1500000000000001,True,NOUN,NOUN,NN,framing,framing,True,,False,False,,False,False,,,,,,,,,,,,,,,362,I,4,377,I,4,True,NOUN,ROOT,3968,framing,ROOT,False,True,3968
5316,215350,sbc029,769,964.32,964.32,964.3199999999999,966.05,1.73,1.73,O,5317,769,SETH;,89,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,362,O,5,377,I,5,True,PUNCT,punct,3968,framing,punct,False,True,3969
5317,215351,sbc029,769,964.32,964.32,964.3199999999999,966.05,1.73,1.73,O,5318,769,SETH;,89,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.13,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,362,O,6,377,I,6,True,,,,,,,False,
5318,215352,sbc029,770,966.64,967.14,966.7700000000001,968.47,1.83,1.33,B,5319,770,SETH;,89,1,,,(...),...,(...),...,pause,,13,False,0,False,966.64,966.77,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,362,I,7,377,I,7,True,,,,,,,False,
5319,215353,sbc029,770,966.64,967.14,966.7700000000001,968.47,1.83,1.33,I,5320,770,SETH;,89,2,10,1,and,and,and,and,word,,13,False,0,False,966.77,966.92,-0.15000000000000002,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,362,I,8,377,I,8,True,CCONJ,cc,3968,framing,cc,False,True,3970
5320,215354,sbc029,770,966.64,967.14,966.7700000000001,968.47,1.83,1.33,I,5321,770,SETH;,89,3,9,2,it,it,it,it,word,,13,False,0,True,966.92,966.985,-0.13,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,362,I,9,377,I,9,True,PRON,nsubj,3972,'s,nsubj,False,True,3971
5321,215355,sbc029,770,966.64,967.14,966.7700000000001,968.47,1.83,1.33,I,5322,770,SETH;,89,4,8,3,'s,'s,'s,'s,word,,13,True,5321,False,966.985,967.05,-0.13,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,362,I,10,377,I,10,True,AUX,conj,3968,framing,conj,False,True,3972
5322,215356,sbc029,770,966.64,967.14,966.7700000000001,968.47,1.83,1.33,I,5323,770,SETH;,89,5,7,4,just,just,just,just,word,,13,False,0,False,967.05,967.25,-0.2,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,362,I,11,377,I,11,True,ADV,advmod,3972,'s,advmod,False,True,3973
5323,215357,sbc029,770,966.64,967.14,966.7700000000001,968.47,1.83,1.33,I,5324,770,SETH;,89,6,6,5,too,too,too,too,word,,13,False,0,False,967.25,967.39,-0.14,True,ADV,ADV,RB,too,too,True,,False,False,,False,False,,,,,,,,,,,,,,,362,I,12,377,I,12,True,ADV,advmod,3975,tough,advmod,False,True,3974
5324,215358,sbc029,770,966.64,967.14,966.7700000000001,968.47,1.83,1.33,I,5325,770,SETH;,89,7,5,6,tough,tough,tough,tough,word,,13,False,0,False,967.39,967.63,-0.24000000000000002,True,ADJ,ADJ,JJ,tough,tough,True,,False,False,,False,False,,,,,,,,,,,,,,,362,I,13,377,I,13,True,ADJ,acomp,3972,'s,acomp,False,True,3975
5325,215359,sbc029,770,966.64,967.14,966.7700000000001,968.47,1.83,1.33,I,5326,770,SETH;,89,8,4,7,to,to,to,to,word,,13,False,0,False,967.63,967.78,-0.15000000000000002,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,362,I,14,377,I,14,True,PART,aux,3977,get,aux,False,True,3976
5326,215360,sbc029,770,966.64,967.14,966.7700000000001,968.47,1.83,1.33,I,5327,770,SETH;,89,9,3,8,get,get,get,get,word,,13,False,0,False,967.78,967.89,-0.11,True,AUX,AUX,VB,get,get,True,,False,False,,False,False,,,,,,,,,,,,,,,362,I,15,377,I,15,True,VERB,xcomp,3975,tough,xcomp,False,True,3977
5327,215361,sbc029,770,966.64,967.14,966.7700000000001,968.47,1.83,1.33,I,5328,770,SETH;,89,10,2,9,in,in,in,in,word,,13,False,0,False,967.89,968.05,-0.16,True,ADV,ADV,RB,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,362,I,16,377,I,16,True,ADV,advmod,3979,there,advmod,False,True,3978
5328,215362,sbc029,770,966.64,967.14,966.7700000000001,968.47,1.83,1.33,L,5329,770,SETH;,89,11,1,10,there,there,there,there,word,,13,False,0,True,968.05,968.22,-0.17,True,ADV,ADV,RB,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,362,L,17,377,I,17,True,ADV,advmod,3977,get,advmod,False,True,3979
5329,215363,sbc029,770,966.64,967.14,966.7700000000001,968.47,1.83,1.33,O,5330,770,SETH;,89,12,,,.,.,.,.,endnote,final,13,False,0,False,-99.0,-99.0,-0.25,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,362,O,18,377,I,18,True,PUNCT,punct,3972,'s,punct,False,True,3980
5330,215364,sbc029,770,966.64,967.14,966.7700000000001,968.47,1.83,1.33,O,5331,770,SETH;,89,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,-0.25,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,362,O,19,377,L,19,True,,,,,,,False,
5331,215365,sbc029,771,968.54,969.04,968.6800000000001,969.5,0.96,0.46,B,5332,771,LARRY;,88,1,,,(...),...,(...),...,pause,,4,False,0,False,968.54,968.68,-0.14,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,363,B,1,378,B,1,True,,,,,,,False,
5332,215366,sbc029,771,968.54,969.04,968.6800000000001,969.5,0.96,0.46,L,5333,771,LARRY;,88,2,1,1,Okay,Okay,Okay,Okay,word,,4,False,0,True,968.68,968.98,-0.3,True,INTJ,INTJ,UH,okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,363,I,2,378,I,2,True,INTJ,ROOT,3981,Okay,ROOT,True,True,3981
5333,215367,sbc029,771,968.54,969.04,968.6800000000001,969.5,0.96,0.46,O,5334,771,LARRY;,88,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.52,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,363,O,3,378,I,3,True,PUNCT,punct,3981,Okay,punct,False,True,3982
5334,215368,sbc029,771,968.54,969.04,968.6800000000001,969.5,0.96,0.46,O,5335,771,LARRY;,88,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,363,O,4,378,L,4,True,,,,,,,False,
5335,215369,sbc029,772,971.3,0.135,971.3,971.57,0.27,971.435,B,5336,772,LARRY;,88,1,,,(...),...,(...),...,pause,,4,False,0,False,971.3,971.435,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,363,I,5,379,B,1,True,,,,,,,False,
5336,215370,sbc029,772,971.3,0.135,971.3,971.57,0.27,971.435,L,5337,772,LARRY;,88,2,1,1,Alright,Alright,Alright,Alright,word,,4,False,0,True,971.435,971.57,-0.25,True,INTJ,INTJ,UH,alright,alright,True,,False,False,,False,False,,,,,,,,,,,,,,,363,I,6,379,I,2,True,INTJ,ROOT,3983,Alright,ROOT,True,True,3983
5337,215371,sbc029,772,971.3,0.135,971.3,971.57,0.27,971.435,O,5338,772,LARRY;,88,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,363,O,7,379,I,3,True,PUNCT,punct,3983,Alright,punct,False,True,3984
5338,215372,sbc029,772,971.3,0.135,971.3,971.57,0.27,971.435,O,5339,772,LARRY;,88,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,363,O,8,379,L,4,True,,,,,,,False,
5339,215373,sbc029,773,971.57,971.57,971.57,973.81,2.24,2.24,B,5340,773,LARRY;,88,1,10,1,So,So,So,So,word,,12,False,0,False,971.57,971.74,-0.17,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,363,I,9,380,B,1,True,ADV,advmod,3988,put,advmod,True,True,3985
5340,215374,sbc029,773,971.57,971.57,971.57,973.81,2.24,2.24,I,5341,773,LARRY;,88,2,9,2,we,we,we,we,word,,12,False,0,True,971.74,971.82,-0.16,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,363,I,10,380,I,2,True,PRON,nsubj,3988,put,nsubj,False,True,3986
5341,215375,sbc029,773,971.57,971.57,971.57,973.81,2.24,2.24,I,5342,773,LARRY;,88,3,8,3,'d,'d,'d,'d,word,,12,True,5341,False,971.82,971.9,-0.16,True,VERB,VERB,MD,would~have,would~had,False,,False,False,,False,False,,,,,,,,,,,,,,,363,I,11,380,I,3,True,AUX,aux,3988,put,aux,False,True,3987
5342,215376,sbc029,773,971.57,971.57,971.57,973.81,2.24,2.24,I,5343,773,LARRY;,88,4,7,4,put,put,put,put,word,,12,False,0,False,971.9,972.06,-0.16,True,VERB,VERB,VB,put,put,True,,False,False,,False,False,,,,,,,,,,,,,,,363,I,12,380,I,4,True,VERB,ROOT,3988,put,ROOT,False,True,3988
5343,215377,sbc029,773,971.57,971.57,971.57,973.81,2.24,2.24,I,5344,773,LARRY;,88,5,6,5,a,a,a,a,word,,12,False,0,False,972.06,972.15,-0.09,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,363,I,13,380,I,5,True,DET,det,3990,couple,det,False,True,3989
5344,215378,sbc029,773,971.57,971.57,971.57,973.81,2.24,2.24,I,5345,773,LARRY;,88,6,5,6,couple,couple,couple,couple,word,,12,False,0,False,972.15,972.46,-0.31,True,NOUN,NOUN,NN,couple,couple,True,,False,False,,False,False,,,,,,,,,,,,,,,363,I,14,380,I,6,True,NOUN,dobj,3988,put,dobj,False,True,3990
5345,215379,sbc029,773,971.57,971.57,971.57,973.81,2.24,2.24,I,5346,773,LARRY;,88,7,4,7,in,in,in,in,word,,12,False,0,False,972.46,972.53,-0.07,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,363,I,15,380,I,7,True,ADP,prep,3988,put,prep,False,True,3991
5346,215380,sbc029,773,971.57,971.57,971.57,973.81,2.24,2.24,I,5347,773,LARRY;,88,8,3,8,this,this,this,this,word,,12,False,0,False,972.53,972.78,-0.25,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,363,I,16,380,I,8,True,DET,det,3993,room,det,False,True,3992
5347,215381,sbc029,773,971.57,971.57,971.57,973.81,2.24,2.24,I,5348,773,LARRY;,88,9,2,9,room,room,room,room,word,,12,False,0,False,972.78,972.92,-0.14,True,NOUN,NOUN,NN,room,room,True,,False,False,,False,False,,,,,,,,,,,,,,,363,I,17,380,I,9,True,NOUN,pobj,3991,in,pobj,False,True,3993
5348,215382,sbc029,773,971.57,971.57,971.57,973.81,2.24,2.24,L,5349,773,LARRY;,88,10,1,10,somewhere,somewhere,somewhere,somewhere,word,,12,False,0,True,972.92,973.44,-0.52,True,ADV,ADV,RB,somewhere,somewhere,True,,False,False,,False,False,,,,,,,,,,,,,,,363,I,18,380,I,10,True,ADV,advmod,3988,put,advmod,False,True,3994
5349,215383,sbc029,773,971.57,971.57,971.57,973.81,2.24,2.24,O,5350,773,LARRY;,88,11,,,?,?,?,?,endnote,appeal,12,False,0,False,-99.0,-99.0,-0.37,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,363,O,19,380,I,11,True,PUNCT,punct,3988,put,punct,False,True,3995
5350,215384,sbc029,773,971.57,971.57,971.57,973.81,2.24,2.24,O,5351,773,LARRY;,88,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-0.13,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,363,O,20,380,L,12,True,,,,,,,False,
5351,215385,sbc029,774,975.18,975.68,975.31,976.14,0.96,0.46,B,5352,774,LARRY;,88,1,,,(...),...,(...),...,pause,,6,False,0,False,975.18,975.245,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,363,I,21,382,B,1,True,,,,,,,False,
5352,215386,sbc029,774,975.18,975.68,975.31,976.14,0.96,0.46,I,5353,774,LARRY;,88,2,3,1,[And,[And,And,And,word,,6,False,0,False,975.31,975.43,-0.12000000000000001,True,SCONJ,SCONJ,IN,And,And,False,[,True,False,,False,False,,,,,,,,,,,,,,,363,I,22,382,I,2,True,CCONJ,cc,4011,'s,cc,True,True,4004
5353,215387,sbc029,774,975.18,975.68,975.31,976.14,0.96,0.46,I,5354,774,LARRY;,88,3,2,2,then,then,then,then,word,,6,False,0,False,975.43,975.76,-0.32999999999999996,True,ADV,ADV,RB,then,then,True,,True,False,,False,False,,,,,,,,,,,,,,,363,I,23,382,I,3,True,ADV,advmod,4011,'s,advmod,False,True,4005
5354,215388,sbc029,774,975.18,975.68,975.31,976.14,0.96,0.46,L,5355,774,LARRY;,88,4,1,3,uh],uh],uh,uh,word,,6,False,0,True,975.83,976.12,-0.29000000000000004,True,FILL,INTJ,UH,uh,uh,False,],True,False,,False,False,,,,,,,,,,,,,,,363,L,24,382,I,4,True,INTJ,intj,4011,'s,intj,False,True,4006
5355,215389,sbc029,774,975.18,975.68,975.31,976.14,0.96,0.46,O,5356,774,LARRY;,88,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,363,O,25,382,I,5,True,PUNCT,punct,4011,'s,punct,False,True,4007
5356,215390,sbc029,774,975.18,975.68,975.31,976.14,0.96,0.46,O,5357,774,LARRY;,88,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.13,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,363,O,26,382,I,6,True,,,,,,,False,
5357,215391,sbc029,775,975.18,975.18,975.2800000000001,977.22,2.04,2.04,B,5358,775,SETH;,89,1,7,1,[So,[So,So,So,word,,9,False,0,False,975.28,975.39,-0.11,True,NOUN,NOUN,NN,So,So,False,[,True,False,,False,False,,,,,,,,,,,,,,,364,B,1,381,B,1,True,ADV,advmod,3998,is,advmod,True,True,3996
5358,215392,sbc029,775,975.18,975.18,975.2800000000001,977.22,2.04,2.04,I,5359,775,SETH;,89,2,6,2,this,this,this,this,word,,9,False,0,False,975.39,975.63,-0.24000000000000002,True,DET,DET,DT,this,this,True,,True,False,,False,False,,,,,,,,,,,,,,,364,I,2,381,I,2,True,PRON,nsubj,3998,is,nsubj,False,True,3997
5359,215393,sbc029,775,975.18,975.18,975.2800000000001,977.22,2.04,2.04,I,5360,775,SETH;,89,3,5,3,is,is,is,is,word,,9,False,0,False,975.63,975.78,-0.15000000000000002,True,AUX,AUX,VBZ,be,is,True,,True,False,,False,False,,,,,,,,,,,,,,,364,I,3,381,I,3,True,AUX,ROOT,3998,is,ROOT,False,True,3998
5360,215394,sbc029,775,975.18,975.18,975.2800000000001,977.22,2.04,2.04,I,5361,775,SETH;,89,4,4,4,like],like],like,like,word,,9,False,0,False,975.78,976.22,-0.44,True,ADJ,ADJ,JJ,like,like,False,],True,False,,False,False,,,,,,,,,,,,,,,364,I,4,381,I,4,True,ADP,prep,3998,is,prep,False,True,3999
5361,215395,sbc029,775,975.18,975.18,975.2800000000001,977.22,2.04,2.04,I,5362,775,SETH;,89,5,3,5,a:,a=,a,a,word,,9,False,0,False,976.22,976.44,-0.22,True,DET,DET,DT,a,a,False,,False,True,2,False,False,,,,,,,,,,,,,,,364,I,5,381,I,5,True,DET,det,4002,room,det,False,True,4000
5362,215396,sbc029,775,975.18,975.18,975.2800000000001,977.22,2.04,2.04,I,5363,775,SETH;,89,6,2,6,family,family,family,family,word,,9,False,0,False,976.44,976.86,-0.42000000000000004,True,NOUN,NOUN,NN,family,family,True,,False,False,,False,False,,,,,,,,,,,,,,,364,I,6,381,I,6,True,NOUN,compound,4002,room,compound,False,True,4001
5363,215397,sbc029,775,975.18,975.18,975.2800000000001,977.22,2.04,2.04,L,5364,775,SETH;,89,7,1,7,room,room,room,room,word,,9,False,0,True,976.86,977.2,-0.33999999999999997,True,NOUN,NOUN,NN,room,room,True,,False,False,,False,False,,,,,,,,,,,,,,,364,I,7,381,I,7,True,NOUN,pobj,3999,like,pobj,False,True,4002
5364,215398,sbc029,775,975.18,975.18,975.2800000000001,977.22,2.04,2.04,O,5365,775,SETH;,89,8,,,?,?,?,?,endnote,appeal,9,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,364,O,8,381,I,8,True,PUNCT,punct,3998,is,punct,False,True,4003
5365,215399,sbc029,775,975.18,975.18,975.2800000000001,977.22,2.04,2.04,O,5366,775,SETH;,89,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,364,O,9,381,L,9,True,,,,,,,False,
5366,215400,sbc029,776,977.22,977.22,977.22,978.02,0.8,0.8,B,5367,776,SETH;,89,1,5,1,Is,Is,Is,Is,word,,7,False,0,False,977.22,977.28,-0.06,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,364,I,10,383,B,1,True,AUX,ROOT,4032,Is,ROOT,True,True,4032
5367,215401,sbc029,776,977.22,977.22,977.22,978.02,0.8,0.8,I,5368,776,SETH;,89,2,4,2,that,that,that,that,word,,7,False,0,False,977.28,977.37,-0.09,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,364,I,11,383,I,2,True,PRON,nsubj,4032,Is,nsubj,False,True,4033
5368,215402,sbc029,776,977.22,977.22,977.22,978.02,0.8,0.8,I,5369,776,SETH;,89,3,3,3,what,what,what,what,word,,7,False,0,False,977.37,977.46,-0.09,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,364,I,12,383,I,3,True,PRON,attr,4036,is,attr,False,True,4034
5369,215403,sbc029,776,977.22,977.22,977.22,978.02,0.8,0.8,I,5370,776,SETH;,89,4,2,4,this,this,this,this,word,,7,False,0,False,977.46,977.64,-0.18,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,364,I,13,383,I,4,True,PRON,nsubj,4036,is,nsubj,False,True,4035
5370,215404,sbc029,776,977.22,977.22,977.22,978.02,0.8,0.8,L,5371,776,SETH;,89,5,1,5,is,is,is,is,word,,7,False,0,True,977.64,978.0,-0.36,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,364,L,14,383,I,5,True,AUX,ccomp,4032,Is,ccomp,False,True,4036
5371,215405,sbc029,776,977.22,977.22,977.22,978.02,0.8,0.8,O,5372,776,SETH;,89,6,,,?,?,?,?,endnote,appeal,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,364,O,15,383,I,6,True,PUNCT,punct,4032,Is,punct,False,True,4037
5372,215406,sbc029,776,977.22,977.22,977.22,978.02,0.8,0.8,O,5373,776,SETH;,89,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,364,O,16,383,L,7,True,,,,,,,False,
5373,215407,sbc029,777,978.02,978.17,978.06,978.33,0.31,0.16,B,5374,777,LARRY;,88,1,,,(.),..,(.),..,pause,,4,False,0,False,978.02,978.06,-0.04,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,365,B,1,382,I,7,True,,,,,,,False,
5374,215408,sbc029,777,978.02,978.17,978.06,978.33,0.31,0.16,L,5375,777,LARRY;,88,2,1,1,Uh:,Uh=,Uh,Uh,word,,4,False,0,True,978.06,978.31,-0.25,True,INTJ,INTJ,UH,Uh,Uh,False,,False,True,3,False,False,,,,,,,,,,,,,,,365,I,2,382,I,8,True,INTJ,intj,4011,'s,intj,False,True,4008
5375,215409,sbc029,777,978.02,978.17,978.06,978.33,0.31,0.16,O,5376,777,LARRY;,88,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,365,O,3,382,I,9,True,PUNCT,punct,4011,'s,punct,False,True,4009
5376,215410,sbc029,777,978.02,978.17,978.06,978.33,0.31,0.16,O,5377,777,LARRY;,88,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,365,O,4,382,I,10,True,,,,,,,False,
5377,215411,sbc029,778,978.33,978.33,978.3299999999999,979.24,0.91,0.91,B,5378,778,LARRY;,88,1,6,1,it,it,it,it,word,,8,False,0,True,978.33,978.405,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,365,I,5,382,I,11,True,PRON,nsubj,4011,'s,nsubj,False,True,4010
5378,215412,sbc029,778,978.33,978.33,978.3299999999999,979.24,0.91,0.91,I,5379,778,LARRY;,88,2,5,2,'s,'s,'s,'s,word,,8,True,5378,False,978.405,978.48,-0.15000000000000002,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,365,I,6,382,I,12,True,AUX,ROOT,4011,'s,ROOT,False,True,4011
5379,215413,sbc029,778,978.33,978.33,978.3299999999999,979.24,0.91,0.91,I,5380,778,LARRY;,88,3,4,3,kinda,kinda,kinda,kinda,word,,8,False,0,False,978.48,978.67,-0.19,True,ADV,ADV,RB,kinda,kinda,True,,False,False,,False,False,,,,,,,,,,,,,,,365,I,7,382,I,13,True,ADV,advmod,4013,like,advmod,False,True,4012
5380,215414,sbc029,778,978.33,978.33,978.3299999999999,979.24,0.91,0.91,I,5381,778,LARRY;,88,4,3,4,like,like,like,like,word,,8,False,0,False,978.67,978.84,-0.17,True,SCONJ,SCONJ,IN,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,365,I,8,382,I,14,True,ADP,prep,4011,'s,prep,False,True,4013
5381,215415,sbc029,778,978.33,978.33,978.3299999999999,979.24,0.91,0.91,I,5382,778,LARRY;,88,5,2,5,a,a,a,a,word,,8,False,0,False,978.84,978.87,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,365,I,9,382,I,15,True,DET,det,4015,lo–,det,False,True,4014
5382,215416,sbc029,778,978.33,978.33,978.3299999999999,979.24,0.91,0.91,L,5383,778,LARRY;,88,6,1,6,lo–,lo-,lo–,lo,word,,8,False,0,False,978.87,979.11,-0.24000000000000002,True,NOUN,NOUN,NN,lo–,lo–,False,,False,False,,False,False,,,,,,,,,,,,,,,365,I,10,382,I,16,True,NOUN,pobj,4013,like,pobj,False,True,4015
