,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
2931,394379,sbc053,433,723.419,723.748,725.149,726.7950000000001,3.3759999999999994,3.047,I,2932,433,MATTHEW;,190,3,4,2,any,any,any,any,word,,8,False,0,False,725.2890000000001,725.479,-0.19,True,DET,DET,DT,any,any,True,,False,False,,False,False,,,,,,,,,,,,,,,151,I,22,174,I,13,True,DET,det,2179,situation,det,False,True,2176
2932,394380,sbc053,433,723.419,723.748,725.149,726.7950000000001,3.3759999999999994,3.047,I,2933,433,MATTHEW;,190,4,3,3,payroll,payroll,payroll,payroll,word,,8,False,0,False,725.479,725.749,-0.27,True,NOUN,NOUN,NN,payroll,payroll,True,,False,False,,False,False,,,,,,,,,,,,,,,151,I,23,174,I,14,True,NOUN,compound,2178,deduction,compound,False,True,2177
2933,394381,sbc053,433,723.419,723.748,725.149,726.7950000000001,3.3759999999999994,3.047,I,2934,433,MATTHEW;,190,5,2,4,deduction,deduction,deduction,deduction,word,,8,False,0,False,725.749,726.1890000000001,-0.44,True,NOUN,NOUN,NN,deduction,deduction,True,,False,False,,False,False,,,,,,,,,,,,,,,151,I,24,174,I,15,True,NOUN,compound,2179,situation,compound,False,True,2178
2934,394382,sbc053,433,723.419,723.748,725.149,726.7950000000001,3.3759999999999994,3.047,L,2935,433,MATTHEW;,190,6,1,5,situation,situation,situation,situation,word,,8,False,0,True,726.1890000000001,726.7790000000001,-0.59,True,NOUN,NOUN,NN,situation,situation,True,,False,False,,False,False,,,,,,,,,,,,,,,151,I,25,174,I,16,True,NOUN,pobj,2175,in,pobj,False,True,2179
2935,394383,sbc053,433,723.419,723.748,725.149,726.7950000000001,3.3759999999999994,3.047,O,2936,433,MATTHEW;,190,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,151,O,26,174,I,17,True,PUNCT,punct,2182,have,punct,False,True,2180
2936,394384,sbc053,433,723.419,723.748,725.149,726.7950000000001,3.3759999999999994,3.047,O,2937,433,MATTHEW;,190,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.016,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,151,O,27,174,I,18,True,,,,,,,False,
2937,394385,sbc053,434,726.7950000000001,726.7950000000001,726.7950000000001,727.323,0.528,0.528,B,2938,434,MATTHEW;,190,1,2,1,you,you,you,you,word,,4,False,0,False,726.7950000000001,726.925,-0.13,False,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,151,I,28,174,I,19,True,PRON,nsubj,2182,have,nsubj,False,True,2181
2938,394386,sbc053,434,726.7950000000001,726.7950000000001,726.7950000000001,727.323,0.528,0.528,L,2939,434,MATTHEW;,190,2,1,2,have,have,have,have,word,,4,False,0,True,726.925,727.245,-0.32,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,151,I,29,174,I,20,True,AUX,parataxis,2171,'s,parataxis,False,True,2182
2939,394387,sbc053,434,726.7950000000001,726.7950000000001,726.7950000000001,727.323,0.528,0.528,O,2940,434,MATTHEW;,190,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,151,O,30,174,I,21,True,PUNCT,punct,2171,'s,punct,False,True,2183
2940,394388,sbc053,434,726.7950000000001,726.7950000000001,726.7950000000001,727.323,0.528,0.528,O,2941,434,MATTHEW;,190,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,151,O,31,174,I,22,True,,,,,,,False,
2941,394389,sbc053,435,727.323,727.823,728.063,729.524,2.201,1.7009999999999998,B,2942,435,MATTHEW;,190,1,,,(...),...,(...),...,pause,,6,False,0,False,727.323,727.873,-0.07800000000000001,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,151,I,32,174,I,23,True,,,,,,,False,
2942,394390,sbc053,435,727.323,727.823,728.063,729.524,2.201,1.7009999999999998,I,2943,435,MATTHEW;,190,2,3,1,the,the,the,the,word,,6,False,0,False,727.873,728.423,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,151,I,33,174,I,24,True,DET,det,2186,contribution,det,False,True,2184
2943,394391,sbc053,435,727.323,727.823,728.063,729.524,2.201,1.7009999999999998,I,2944,435,MATTHEW;,190,3,2,2,employee,employee,employee,employee,word,,6,False,0,False,728.423,728.974,-0.62,True,NOUN,NOUN,NN,employee,employee,True,,False,False,,False,False,,,,,,,,,,,,,,,151,I,34,174,I,25,True,NOUN,compound,2186,contribution,compound,False,True,2185
2944,394392,sbc053,435,727.323,727.823,728.063,729.524,2.201,1.7009999999999998,L,2945,435,MATTHEW;,190,4,1,3,contribution,contribution,contribution,contribution,word,,6,False,0,True,728.974,729.524,-0.76,True,NOUN,NOUN,NN,contribution,contribution,True,,False,False,,False,False,,,,,,,,,,,,,,,151,I,35,174,I,26,True,NOUN,attr,2171,'s,attr,False,True,2186
2945,394393,sbc053,435,727.323,727.823,728.063,729.524,2.201,1.7009999999999998,O,2946,435,MATTHEW;,190,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,151,O,36,174,I,27,True,PUNCT,punct,2186,contribution,punct,False,True,2187
2946,394394,sbc053,435,727.323,727.823,728.063,729.524,2.201,1.7009999999999998,O,2947,435,MATTHEW;,190,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,151,O,37,174,I,28,True,,,,,,,False,
2947,394395,sbc053,436,729.524,730.3,730.064,733.2850000000001,3.761,2.985,B,2948,436,MATTHEW;,190,1,,,(...),...,(...),...,pause,,12,False,0,False,729.524,729.9,-0.011,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,151,I,38,174,I,29,True,,,,,,,False,
2948,394396,sbc053,436,729.524,730.3,730.064,733.2850000000001,3.761,2.985,I,2949,436,MATTHEW;,190,2,8,1,which,which,which,which,word,,12,False,0,False,729.9,730.2760000000001,-0.18,True,DET,DET,WDT,which,which,True,,False,False,,False,False,,,,,,,,,,,,,,,151,I,39,174,I,30,True,PRON,nsubjpass,2190,deducted,nsubjpass,False,True,2188
2949,394397,sbc053,436,729.524,730.3,730.064,733.2850000000001,3.761,2.985,I,2950,436,MATTHEW;,190,3,7,2,is,is,is,is,word,,12,False,0,False,730.2760000000001,730.6519999999999,-0.07,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,151,I,40,174,I,31,True,AUX,auxpass,2190,deducted,auxpass,False,True,2189
2950,394398,sbc053,436,729.524,730.3,730.064,733.2850000000001,3.761,2.985,I,2951,436,MATTHEW;,190,4,6,3,deducted,deducted,deducted,deducted,word,,12,False,0,False,730.6519999999999,731.028,-0.48000000000000004,True,VERB,VERB,VBN,deduct,deducted,True,,False,False,,False,False,,,,,,,,,,,,,,,151,I,41,174,I,32,True,VERB,relcl,2186,contribution,relcl,False,True,2190
2951,394399,sbc053,436,729.524,730.3,730.064,733.2850000000001,3.761,2.985,I,2952,436,MATTHEW;,190,5,5,4,from,from,from,from,word,,12,False,0,False,731.028,731.404,-0.21000000000000002,True,ADP,ADP,IN,from,from,True,,False,False,,False,False,,,,,,,,,,,,,,,151,I,42,174,I,33,True,ADP,prep,2190,deducted,prep,False,True,2191
2952,394400,sbc053,436,729.524,730.3,730.064,733.2850000000001,3.761,2.985,I,2953,436,MATTHEW;,190,6,4,5,the,the,the,the,word,,12,False,0,False,731.404,731.7810000000001,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,151,I,43,174,I,34,True,DET,det,2193,employee,det,False,True,2192
2953,394401,sbc053,436,729.524,730.3,730.064,733.2850000000001,3.761,2.985,I,2954,436,MATTHEW;,190,7,3,6,employee,employee,employee,employee,word,,12,False,0,True,731.7810000000001,732.1569999999999,-0.8400000000000001,True,NOUN,NOUN,NN,employee,employee,True,,False,False,,False,False,,,,,,,,,,,,,,,151,I,44,174,I,35,True,NOUN,poss,2195,wages,poss,False,True,2193
2954,394402,sbc053,436,729.524,730.3,730.064,733.2850000000001,3.761,2.985,I,2955,436,MATTHEW;,190,8,2,7,'s,'s,'s,'s,word,,12,True,2954,False,732.1569999999999,732.533,-0.8400000000000001,True,PART,PART,POS,[GENITIVE],[GENITIVE],False,,False,False,,False,False,,,,,,,,,,,,,,,151,I,45,174,I,36,True,PART,case,2193,employee,case,False,True,2194
2955,394403,sbc053,436,729.524,730.3,730.064,733.2850000000001,3.761,2.985,I,2956,436,MATTHEW;,190,9,,,(...),...,(...),...,pause,,12,False,0,False,732.533,732.909,-0.8200000000000001,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,151,I,46,174,I,37,True,,,,,,,False,
2956,394404,sbc053,436,729.524,730.3,730.064,733.2850000000001,3.761,2.985,L,2957,436,MATTHEW;,190,10,1,8,wages,wages,wages,wages,word,,12,False,0,True,732.909,733.2850000000001,-0.55,True,NOUN,NOUN,NNS,wage,wages,True,,False,False,,False,False,,,,,,,,,,,,,,,151,I,47,174,I,38,True,NOUN,pobj,2191,from,pobj,False,True,2195
2957,394405,sbc053,436,729.524,730.3,730.064,733.2850000000001,3.761,2.985,O,2958,436,MATTHEW;,190,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,151,O,48,174,I,39,True,PUNCT,punct,2195,wages,punct,False,True,2196
2958,394406,sbc053,436,729.524,730.3,730.064,733.2850000000001,3.761,2.985,O,2959,436,MATTHEW;,190,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-0.011,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,151,O,49,174,I,40,True,,,,,,,False,
2959,394407,sbc053,437,733.2850000000001,733.2850000000001,733.2850000000001,734.25,0.965,0.965,B,2960,437,MATTHEW;,190,1,2,1,gross,gross,gross,gross,word,,4,False,0,False,733.2850000000001,733.5649999999999,-0.28,False,ADJ,ADJ,JJ,gross,gross,True,,False,False,,False,False,,,,,,,,,,,,,,,151,I,50,174,I,41,True,ADJ,amod,2198,wages,amod,False,True,2197
2960,394408,sbc053,437,733.2850000000001,733.2850000000001,733.2850000000001,734.25,0.965,0.965,L,2961,437,MATTHEW;,190,2,1,2,wages,wages,wages,wages,word,,4,False,0,True,733.5649999999999,734.1850000000001,-0.62,True,NOUN,NOUN,NNS,wage,wages,True,,False,False,,False,False,,,,,,,,,,,,,,,151,I,51,174,I,42,True,NOUN,appos,2195,wages,appos,False,True,2198
2961,394409,sbc053,437,733.2850000000001,733.2850000000001,733.2850000000001,734.25,0.965,0.965,O,2962,437,MATTHEW;,190,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,151,O,52,174,I,43,True,PUNCT,punct,2186,contribution,punct,False,True,2199
2962,394410,sbc053,437,733.2850000000001,733.2850000000001,733.2850000000001,734.25,0.965,0.965,O,2963,437,MATTHEW;,190,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.065,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,151,O,53,174,I,44,True,,,,,,,False,
2963,394411,sbc053,438,734.25,734.4,734.3299999999999,737.02,2.77,2.62,B,2964,438,MATTHEW;,190,1,,,(.),..,(.),..,pause,,12,False,0,False,734.25,734.3299999999999,-0.08,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,151,I,54,174,I,45,True,,,,,,,False,
2964,394412,sbc053,438,734.25,734.4,734.3299999999999,737.02,2.77,2.62,I,2965,438,MATTHEW;,190,2,8,1,and,and,and,and,word,,12,False,0,False,734.3299999999999,734.4399999999999,-0.11,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,151,I,55,174,I,46,True,CCONJ,cc,2186,contribution,cc,False,True,2200
2965,394413,sbc053,438,734.25,734.4,734.3299999999999,737.02,2.77,2.62,I,2966,438,MATTHEW;,190,3,7,2,then,then,then,then,word,,12,False,0,False,734.4399999999999,734.63,-0.19,True,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,151,I,56,174,I,47,True,ADV,advmod,2203,have,advmod,False,True,2201
2966,394414,sbc053,438,734.25,734.4,734.3299999999999,737.02,2.77,2.62,I,2967,438,MATTHEW;,190,4,6,3,you,you,you,you,word,,12,False,0,False,734.63,734.73,-0.1,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,151,I,57,174,I,48,True,PRON,nsubj,2203,have,nsubj,False,True,2202
2967,394415,sbc053,438,734.25,734.4,734.3299999999999,737.02,2.77,2.62,I,2968,438,MATTHEW;,190,5,5,4,have,have,have,have,word,,12,False,0,False,734.73,735.01,-0.28,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,151,I,58,174,I,49,True,VERB,conj,2171,'s,conj,False,True,2203
2968,394416,sbc053,438,734.25,734.4,734.3299999999999,737.02,2.77,2.62,I,2969,438,MATTHEW;,190,6,4,5,the,the,the,the,word,,12,False,0,False,735.04,735.13,-0.09,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,151,I,59,174,I,50,True,DET,det,2205,employer,det,False,True,2204
2969,394417,sbc053,438,734.25,734.4,734.3299999999999,737.02,2.77,2.62,I,2970,438,MATTHEW;,190,7,3,6,employer,employer,employer,employer,word,,12,False,0,True,735.13,735.53,-0.8,True,NOUN,NOUN,NN,employer,employer,True,,False,False,,False,False,,,,,,,,,,,,,,,151,I,60,174,I,51,True,NOUN,poss,2207,contribution,poss,False,True,2205
2970,394418,sbc053,438,734.25,734.4,734.3299999999999,737.02,2.77,2.62,I,2971,438,MATTHEW;,190,8,2,7,'s,'s,'s,'s,word,,12,True,2970,False,735.53,735.93,-0.8,True,PART,PART,POS,[GENITIVE],[GENITIVE],False,,False,False,,False,False,,,,,,,,,,,,,,,151,I,61,174,I,52,True,PART,case,2205,employer,case,False,True,2206
2971,394419,sbc053,438,734.25,734.4,734.3299999999999,737.02,2.77,2.62,I,2972,438,MATTHEW;,190,9,,,(...),...,(...),...,pause,,12,False,0,False,735.93,736.4,-0.47000000000000003,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,151,I,62,174,I,53,True,,,,,,,False,
2972,394420,sbc053,438,734.25,734.4,734.3299999999999,737.02,2.77,2.62,L,2973,438,MATTHEW;,190,10,1,8,contribution,contribution,contribution,contribution,word,,12,False,0,True,736.4,737.01,-0.61,True,NOUN,NOUN,NN,contribution,contribution,True,,False,False,,False,False,,,,,,,,,,,,,,,151,I,63,174,I,54,True,NOUN,dobj,2203,have,dobj,False,True,2207
2973,394421,sbc053,438,734.25,734.4,734.3299999999999,737.02,2.77,2.62,O,2974,438,MATTHEW;,190,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,151,O,64,174,I,55,True,PUNCT,punct,2207,contribution,punct,False,True,2208
2974,394422,sbc053,438,734.25,734.4,734.3299999999999,737.02,2.77,2.62,O,2975,438,MATTHEW;,190,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,151,O,65,174,I,56,True,,,,,,,False,
2975,394423,sbc053,439,737.02,737.02,737.02,737.934,0.914,0.914,B,2976,439,MATTHEW;,190,1,6,1,[which,[which,which,which,word,,8,False,0,False,737.02,737.1800000000001,-0.16,True,DET,DET,DT,which,which,False,[,True,False,,False,False,,,,,,,,,,,,,,,151,I,66,174,I,57,True,PRON,nsubj,2210,is,nsubj,False,True,2209
2976,394424,sbc053,439,737.02,737.02,737.02,737.934,0.914,0.914,I,2977,439,MATTHEW;,190,2,5,2,is,is,is,is,word,,8,False,0,False,737.1800000000001,737.2900000000001,-0.11,True,AUX,AUX,VBZ,be,is,True,,True,False,,False,False,,,,,,,,,,,,,,,151,I,67,174,I,58,True,AUX,relcl,2207,contribution,relcl,False,True,2210
2977,394425,sbc053,439,737.02,737.02,737.02,737.934,0.914,0.914,I,2978,439,MATTHEW;,190,3,4,3,over,over,over,over,word,,8,False,0,False,737.2900000000001,737.41,-0.12000000000000001,True,ADP,ADP,IN,over,over,True,,True,False,,False,False,,,,,,,,,,,,,,,151,I,68,174,I,59,True,ADV,advmod,2210,is,advmod,False,True,2211
2978,394426,sbc053,439,737.02,737.02,737.02,737.934,0.914,0.914,I,2979,439,MATTHEW;,190,4,3,4,and],and],and,and,word,,8,False,0,False,737.41,737.5,-0.09,True,CCONJ,CCONJ,CC,and,and,False,],True,False,,False,False,,,,,,,,,,,,,,,151,I,69,174,I,60,True,CCONJ,cc,2211,over,cc,False,True,2212
2979,394427,sbc053,439,737.02,737.02,737.02,737.934,0.914,0.914,I,2980,439,MATTHEW;,190,5,2,5,above,above,above,above,word,,8,False,0,False,737.5,737.73,-0.23,True,ADP,ADP,IN,above,above,True,,False,False,,False,False,,,,,,,,,,,,,,,151,I,70,174,I,61,True,ADP,conj,2211,over,conj,False,True,2213
2980,394428,sbc053,439,737.02,737.02,737.02,737.934,0.914,0.914,L,2981,439,MATTHEW;,190,6,1,6,that,that,that,that,word,,8,False,0,True,737.73,737.92,-0.19,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,151,L,71,174,I,62,True,PRON,pobj,2213,above,pobj,False,True,2214
2981,394429,sbc053,439,737.02,737.02,737.02,737.934,0.914,0.914,O,2982,439,MATTHEW;,190,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,151,O,72,174,I,63,True,PUNCT,punct,2203,have,punct,False,True,2215
2982,394430,sbc053,439,737.02,737.02,737.02,737.934,0.914,0.914,O,2983,439,MATTHEW;,190,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.014,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,151,O,73,174,L,64,True,,,,,,,False,
2983,394431,sbc053,440,737.02,737.02,737.02,737.494,0.474,0.474,U,2984,440,#;,,1,,,[(AHEM)],[(THROAT)],(AHEM),(THROAT),vocalism,,2,False,0,False,737.02,737.494,,True,VOCAL,PROPN,NP,(AHEM),(AHEM),False,[],True,False,,False,False,,,,,,,,,,,,,,,152,U,1,0,I,17,False,,,,,,,False,
2984,394432,sbc053,440,737.02,737.02,737.02,737.494,0.474,0.474,O,2985,440,#;,,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.47400000000000003,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,152,O,2,0,I,18,False,,,,,,,False,
2985,394433,sbc053,441,737.934,738.434,739.4640999999999,740.787,2.853,2.353,B,2986,441,MATTHEW;,190,1,,,(...),...,(...),...,pause,,9,False,0,False,737.934,739.4639999999999,-1.53,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,153,B,1,175,B,1,True,,,,,,,False,
2986,394434,sbc053,441,737.934,738.434,739.4640999999999,740.787,2.853,2.353,I,2987,441,MATTHEW;,190,2,6,1,Which,Which,Which,Which,word,,9,False,0,False,739.4639999999999,739.7040000000001,-0.24000000000000002,True,DET,DET,WDT,which,which,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,2,175,I,2,True,PRON,dobj,2221,pay,dobj,True,True,2216
2987,394435,sbc053,441,737.934,738.434,739.4640999999999,740.787,2.853,2.353,I,2988,441,MATTHEW;,190,3,5,2,the,the,the,the,word,,9,False,0,False,739.7040000000001,739.7840000000001,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,3,175,I,3,True,DET,det,2218,employer,det,False,True,2217
2988,394436,sbc053,441,737.934,738.434,739.4640999999999,740.787,2.853,2.353,I,2989,441,MATTHEW;,190,4,4,3,employer,employer,employer,employer,word,,9,False,0,False,739.7840000000001,740.1740000000001,-0.39,True,NOUN,NOUN,NN,employer,employer,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,4,175,I,4,True,NOUN,nsubj,2219,has,nsubj,False,True,2218
2989,394437,sbc053,441,737.934,738.434,739.4640999999999,740.787,2.853,2.353,I,2990,441,MATTHEW;,190,5,3,4,has,has,has,has,word,,9,False,0,False,740.1740000000001,740.404,-0.23,True,AUX,AUX,VBZ,have,has,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,5,175,I,5,True,VERB,ROOT,2219,has,ROOT,False,True,2219
2990,394438,sbc053,441,737.934,738.434,739.4640999999999,740.787,2.853,2.353,I,2991,441,MATTHEW;,190,6,2,5,to,to,to,to,word,,9,False,0,False,740.404,740.4639999999999,-0.06,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,6,175,I,6,True,PART,aux,2221,pay,aux,False,True,2220
2991,394439,sbc053,441,737.934,738.434,739.4640999999999,740.787,2.853,2.353,L,2992,441,MATTHEW;,190,7,1,6,pay,pay,pay,pay,word,,9,False,0,True,740.4639999999999,740.6940000000001,-0.23,True,VERB,VERB,VB,pay,pay,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,7,175,I,7,True,VERB,xcomp,2219,has,xcomp,False,True,2221
2992,394440,sbc053,441,737.934,738.434,739.4640999999999,740.787,2.853,2.353,O,2993,441,MATTHEW;,190,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.093,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,153,O,8,175,I,8,True,PUNCT,punct,2219,has,punct,False,True,2222
2993,394441,sbc053,441,737.934,738.434,739.4640999999999,740.787,2.853,2.353,O,2994,441,MATTHEW;,190,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,153,O,9,175,L,9,True,,,,,,,False,
2994,394442,sbc053,442,740.787,741.287,741.117,742.4399999999999,1.653,1.153,B,2995,442,MATTHEW;,190,1,,,(...),...,(...),...,pause,,10,False,0,False,740.787,741.117,-0.32999999999999996,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,153,I,10,176,B,1,True,,,,,,,False,
2995,394443,sbc053,442,740.787,741.287,741.117,742.4399999999999,1.653,1.153,I,2996,442,MATTHEW;,190,2,7,1,Now,Now,Now,Now,word,,10,False,0,False,741.117,741.197,-0.08,True,ADV,ADV,RB,now,now,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,11,176,I,2,True,ADV,advmod,2256,work,advmod,True,True,2223
2996,394444,sbc053,442,740.787,741.287,741.117,742.4399999999999,1.653,1.153,I,2997,442,MATTHEW;,190,3,6,2,the,the,the,the,word,,10,False,0,False,741.197,741.3369999999999,-0.14,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,12,176,I,3,True,DET,det,2225,agreement,det,False,True,2224
2997,394445,sbc053,442,740.787,741.287,741.117,742.4399999999999,1.653,1.153,I,2998,442,MATTHEW;,190,4,5,3,agreement,agreement,agreement,agreement,word,,10,False,0,False,741.3369999999999,741.627,-0.29000000000000004,True,NOUN,NOUN,NN,agreement,agreement,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,13,176,I,4,True,NOUN,nsubj,2256,work,nsubj,False,True,2225
2998,394446,sbc053,442,740.787,741.287,741.117,742.4399999999999,1.653,1.153,I,2999,442,MATTHEW;,190,5,4,4,that,that,that,that,word,,10,False,0,False,741.627,741.717,-0.09,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,14,176,I,5,True,PRON,dobj,2229,made,dobj,False,True,2226
2999,394447,sbc053,442,740.787,741.287,741.117,742.4399999999999,1.653,1.153,I,3000,442,MATTHEW;,190,6,3,5,we,we,we,we,word,,10,False,0,False,741.717,741.8169999999999,-0.1,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,15,176,I,6,True,PRON,nsubj,2229,made,nsubj,False,True,2227
3000,394448,sbc053,442,740.787,741.287,741.117,742.4399999999999,1.653,1.153,I,3001,442,MATTHEW;,190,7,2,6,had,had,had,had,word,,10,False,0,False,741.8169999999999,741.9369999999999,-0.12000000000000001,True,AUX,AUX,VBD,have,had,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,16,176,I,7,True,AUX,aux,2229,made,aux,False,True,2228
3001,394449,sbc053,442,740.787,741.287,741.117,742.4399999999999,1.653,1.153,L,3002,442,MATTHEW;,190,8,1,7,made,made,made,made,word,,10,False,0,True,741.9369999999999,742.3669999999998,-0.43000000000000005,True,VERB,VERB,VBN,make,made,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,17,176,I,8,True,VERB,relcl,2225,agreement,relcl,False,True,2229
3002,394450,sbc053,442,740.787,741.287,741.117,742.4399999999999,1.653,1.153,O,3003,442,MATTHEW;,190,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,153,O,18,176,I,9,True,PUNCT,punct,2256,work,punct,False,True,2230
3003,394451,sbc053,442,740.787,741.287,741.117,742.4399999999999,1.653,1.153,O,3004,442,MATTHEW;,190,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.07300000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,153,O,19,176,I,10,True,,,,,,,False,
3004,394452,sbc053,443,742.4399999999999,742.89,742.75,744.8919999999999,2.4519999999999995,2.002,B,3005,443,MATTHEW;,190,1,,,(...),...,(...),...,pause,,9,False,0,False,742.4399999999999,742.75,-0.31,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,153,I,20,176,I,11,True,,,,,,,False,
