,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
7016,118275,sbc015,1238,931.81,931.81,931.81,932.465,0.655,0.655,O,7034,1238,KEN;,53,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,588,O,8,453,I,13,True,PUNCT,punct,5095,guess,punct,False,True,5097
7017,118276,sbc015,1238,931.81,931.81,931.81,932.465,0.655,0.655,O,7035,1238,KEN;,53,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,588,O,9,453,L,14,True,,,,,,,False,
7018,118277,sbc015,1239,932.465,932.465,932.465,933.905,1.44,1.44,B,7036,1239,KEN;,53,1,9,1,They,They,They,They,word,,11,False,0,True,932.465,932.52,-0.11,True,PRON,PRON,PRP,they,they,True,,False,False,,False,False,,,,,,,,,,,,,,,588,I,10,455,B,1,True,PRON,nsubj,5116,doing,nsubj,True,True,5113
7019,118278,sbc015,1239,932.465,932.465,932.465,933.905,1.44,1.44,I,7037,1239,KEN;,53,2,8,2,'ve,'ve,'ve,'ve,word,,11,True,7036,False,932.52,932.575,-0.11,True,AUX,AUX,VBP,have,have,False,,False,False,,False,False,,,,,,,,,,,,,,,588,I,11,455,I,2,True,AUX,aux,5116,doing,aux,False,True,5114
7020,118279,sbc015,1239,932.465,932.465,932.465,933.905,1.44,1.44,I,7038,1239,KEN;,53,3,7,3,been,been,been,been,word,,11,False,0,False,932.575,932.705,-0.13,True,AUX,AUX,VBN,be,been,True,,False,False,,False,False,,,,,,,,,,,,,,,588,I,12,455,I,3,True,AUX,aux,5116,doing,aux,False,True,5115
7021,118280,sbc015,1239,932.465,932.465,932.465,933.905,1.44,1.44,I,7039,1239,KEN;,53,4,6,4,doing,doing,doing,doing,word,,11,False,0,False,932.705,932.985,-0.28,True,VERB,VERB,VBG,do,doing,True,,False,False,,False,False,,,,,,,,,,,,,,,588,I,13,455,I,4,True,VERB,ROOT,5116,doing,ROOT,False,True,5116
7022,118281,sbc015,1239,932.465,932.465,932.465,933.905,1.44,1.44,I,7040,1239,KEN;,53,5,5,5,it,it,it,it,word,,11,False,0,False,932.985,933.055,-0.07,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,588,I,14,455,I,5,True,PRON,dobj,5116,doing,dobj,False,True,5117
7023,118282,sbc015,1239,932.465,932.465,932.465,933.905,1.44,1.44,I,7041,1239,KEN;,53,6,4,6,for,for,for,for,word,,11,False,0,False,933.055,933.185,-0.13,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,588,I,15,455,I,6,True,ADP,prep,5116,doing,prep,False,True,5118
7024,118283,sbc015,1239,932.465,932.465,932.465,933.905,1.44,1.44,I,7042,1239,KEN;,53,7,3,7,a,a,a,a,word,,11,False,0,False,933.185,933.275,-0.09,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,588,I,16,455,I,7,True,DET,det,5120,while,det,False,True,5119
7025,118284,sbc015,1239,932.465,932.465,932.465,933.905,1.44,1.44,I,7043,1239,KEN;,53,8,2,8,while,while,while,while,word,,11,False,0,False,933.275,933.585,-0.31,True,NOUN,NOUN,NN,while,while,True,,False,False,,False,False,,,,,,,,,,,,,,,588,I,17,455,I,8,True,NOUN,pobj,5118,for,pobj,False,True,5120
7026,118285,sbc015,1239,932.465,932.465,932.465,933.905,1.44,1.44,L,7044,1239,KEN;,53,9,1,9,[now],[now],now,now,word,,11,False,0,True,933.745,933.845,-0.1,True,ADV,ADV,RB,now,now,False,[],True,False,,False,False,,,,,,,,,,,,,,,588,L,18,455,I,9,True,ADV,advmod,5116,doing,advmod,False,True,5121
7027,118286,sbc015,1239,932.465,932.465,932.465,933.905,1.44,1.44,O,7045,1239,KEN;,53,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,-0.06,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,588,O,19,455,I,10,True,PUNCT,punct,5116,doing,punct,False,True,5122
7028,118287,sbc015,1239,932.465,932.465,932.465,933.905,1.44,1.44,O,7046,1239,KEN;,53,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.16,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,588,O,20,455,L,11,True,,,,,,,False,
7029,118288,sbc015,1240,933.56,933.56,933.56,934.065,0.505,0.505,U,7047,1240,LENORE;,1,1,,,[@],[@],@,@,laugh,,2,False,0,False,933.56,934.065,,True,LAUGH,X,X,@,@,False,[],True,False,,False,False,,2,,,,,,,,,,,,,589,U,1,0,I,40,False,,,,,,,False,
7030,118289,sbc015,1240,933.56,933.56,933.56,934.065,0.505,0.505,O,7048,1240,LENORE;,1,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.505,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,589,O,2,0,I,41,False,,,,,,,False,
7031,118290,sbc015,1241,933.92,933.92,933.92,934.985,1.065,1.065,B,7049,1241,JOANNE;,52,1,,,[(H)],[(H)],(H),(H),vocalism,,7,False,0,False,933.92,934.133,0,True,BREATH,PROPN,NP,(H),(H),False,[],True,False,,False,False,,,,,,,,,,,,,,,590,B,1,456,B,1,True,,,,,,,False,
7032,118291,sbc015,1241,933.92,933.92,933.92,934.985,1.065,1.065,I,7050,1241,JOANNE;,52,2,4,1,It,It,It,It,word,,7,False,0,True,934.133,934.346,-0.2,True,PRON,PRON,PRP,it,it,True,,False,False,,False,False,,,,,,,,,,,,,,,590,I,2,456,I,2,True,PRON,nsubj,5124,'s,nsubj,True,True,5123
7033,118292,sbc015,1241,933.92,933.92,933.92,934.985,1.065,1.065,I,7051,1241,JOANNE;,52,3,3,2,'s,'s,'s,'s,word,,7,True,7050,False,934.346,934.559,-0.2,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,590,I,3,456,I,3,True,AUX,ROOT,5124,'s,ROOT,False,True,5124
7034,118293,sbc015,1241,933.92,933.92,933.92,934.985,1.065,1.065,I,7052,1241,JOANNE;,52,4,2,3,[2really],[2really],really,really,word,,7,False,0,False,934.559,934.772,-0.28,True,ADV,ADV,RB,really,really,False,[],True,False,,False,False,,,,,,,,,,,,,,,590,I,4,456,I,4,True,ADV,advmod,5126,amazing,advmod,False,True,5125
7035,118294,sbc015,1241,933.92,933.92,933.92,934.985,1.065,1.065,L,7053,1241,JOANNE;,52,5,1,4,ama[3zing,ama[3zing,amazing,amazing,word,,7,False,0,True,934.772,934.985,-0.5700000000000001,True,VERB,VERB,VB,amaze,amaze,False,[,True,False,,False,False,,,,,,,,,,,,,,,590,L,5,456,I,5,True,ADJ,acomp,5124,'s,acomp,False,True,5126
7036,118295,sbc015,1241,933.92,933.92,933.92,934.985,1.065,1.065,O,7054,1241,JOANNE;,52,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,True,False,,False,False,,,,,,,,,,,,,,,590,O,6,456,I,6,True,PUNCT,punct,5124,'s,punct,False,True,5127
7037,118296,sbc015,1241,933.92,933.92,933.92,934.985,1.065,1.065,O,7055,1241,JOANNE;,52,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.015,False,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,590,O,7,456,L,7,True,,,,,,,False,
7038,118297,sbc015,1242,934.59,934.59,934.59,934.845,0.255,0.255,U,7056,1242,KEN;,53,1,,,[2#],[2X],#,,word,,2,False,0,False,934.59,934.845,-0.265,False,X,X,X,#,#,False,[],True,False,,False,False,,,,3,,,,,,,,,,,591,B,1,457,B,1,True,NOUN,npadvmod,5130,think,npadvmod,True,True,5128
7039,118298,sbc015,1242,934.59,934.59,934.59,934.845,0.255,0.255,O,7057,1242,KEN;,53,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,591,O,2,457,I,2,True,,,,,,,False,
7040,118299,sbc015,1243,934.845,934.765,934.855,936.21,1.4449999999999998,1.4449999999999998,B,7058,1243,KEN;,53,1,10,1,[3I,[3I,I,I,word,,12,False,0,False,934.845,934.981,0,False,PRONOUN,PRONOUN,PP,I,I,False,[,True,False,,False,False,,,,,,,,,,,,,,,591,I,3,457,I,3,True,PRON,nsubj,5130,think,nsubj,False,True,5129
7041,118300,sbc015,1243,934.845,934.765,934.855,936.21,1.4449999999999998,1.4449999999999998,I,7059,1243,KEN;,53,2,9,2,think,think,think,think,word,,12,False,0,False,934.981,935.118,-0.16,True,VERB,VERB,VB,think,think,True,,True,False,,False,False,,,,,,,,,,,,,,,591,I,4,457,I,4,True,VERB,ROOT,5130,think,ROOT,False,True,5130
7042,118301,sbc015,1243,934.845,934.765,934.855,936.21,1.4449999999999998,1.4449999999999998,I,7060,1243,KEN;,53,3,8,3,though,though,though,though,word,,12,False,0,False,935.118,935.255,-0.06,True,SCONJ,SCONJ,IN,though,though,True,,True,False,,False,False,,,,,,,,,,,,,,,591,I,5,457,I,5,True,SCONJ,mark,5133,'s,mark,False,True,5131
7043,118302,sbc015,1243,934.845,934.765,934.855,936.21,1.4449999999999998,1.4449999999999998,I,7061,1243,KEN;,53,4,7,4,it,it,it,it,word,,12,False,0,True,935.255,935.391,-0.09,True,PRON,PRON,PRP,-PRON-,it,True,,True,False,,False,False,,,,,,,,,,,,,,,591,I,6,457,I,6,True,PRON,nsubj,5133,'s,nsubj,False,True,5132
7044,118303,sbc015,1243,934.845,934.765,934.855,936.21,1.4449999999999998,1.4449999999999998,I,7062,1243,KEN;,53,5,6,5,'s,'s,'s,'s,word,,12,True,7061,False,935.391,935.528,-0.09,True,AUX,AUX,VBZ,be,is,False,,True,False,,False,False,,,,,,,,,,,,,,,591,I,7,457,I,7,True,AUX,ccomp,5130,think,ccomp,False,True,5133
7045,118304,sbc015,1243,934.845,934.765,934.855,936.21,1.4449999999999998,1.4449999999999998,I,7063,1243,KEN;,53,6,5,6,really,really,really,really,word,,12,False,0,False,935.528,935.664,-0.16,True,ADV,ADV,RB,really,really,True,,True,False,,False,False,,,,,,,,,,,,,,,591,I,8,457,I,8,True,ADV,advmod,5135,neat,advmod,False,True,5134
7046,118305,sbc015,1243,934.845,934.765,934.855,936.21,1.4449999999999998,1.4449999999999998,I,7064,1243,KEN;,53,7,4,7,neat,neat,neat,neat,word,,12,False,0,False,935.664,935.801,-0.17,True,ADJ,ADJ,JJ,neat,neat,True,,True,False,,False,False,,,,,,,,,,,,,,,591,I,9,457,I,9,True,ADJ,acomp,5133,'s,acomp,False,True,5135
7047,118306,sbc015,1243,934.845,934.765,934.855,936.21,1.4449999999999998,1.4449999999999998,I,7065,1243,KEN;,53,8,3,8,to,to,to,to,word,,12,False,0,False,935.801,935.937,-0.11,True,PART,PART,TO,to,to,True,,True,False,,False,False,,,,,,,,,,,,,,,591,I,10,457,I,10,True,PART,aux,5137,watch,aux,False,True,5136
7048,118307,sbc015,1243,934.845,934.765,934.855,936.21,1.4449999999999998,1.4449999999999998,I,7066,1243,KEN;,53,9,2,9,watch,watch,watch,watch,word,,12,False,0,False,935.937,936.074,-0.21000000000000002,True,VERB,VERB,VB,watch,watch,True,,True,False,,False,False,,,,,,,,,,,,,,,591,I,11,457,I,11,True,VERB,xcomp,5133,'s,xcomp,False,True,5137
7049,118308,sbc015,1243,934.845,934.765,934.855,936.21,1.4449999999999998,1.4449999999999998,L,7067,1243,KEN;,53,10,1,10,em],em3],em,em,word,,12,False,0,True,936.074,936.21,-0.2,True,NOUN,NOUN,NN,em,em,False,],True,False,,False,False,,,,,,,,,,,,,,,591,L,12,457,I,12,True,PRON,dobj,5137,watch,dobj,False,True,5138
7050,118309,sbc015,1243,934.845,934.765,934.855,936.21,1.4449999999999998,1.4449999999999998,O,7068,1243,KEN;,53,11,,,.,.,.,.,endnote,final,12,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,591,O,13,457,I,13,True,PUNCT,punct,5130,think,punct,False,True,5139
7051,118310,sbc015,1243,934.845,934.765,934.855,936.21,1.4449999999999998,1.4449999999999998,O,7069,1243,KEN;,53,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,591,O,14,457,L,14,True,,,,,,,False,
7052,118311,sbc015,1244,935.01,935.01,935.01,935.85,0.8400000000000001,0.8400000000000001,B,7070,1244,JOANNE;,52,1,3,1,He,He,He,He,word,,5,False,0,False,935.01,935.27,-0.26,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,592,B,1,458,B,1,True,PRON,nsubj,5142,ca–,nsubj,True,True,5140
7053,118312,sbc015,1244,935.01,935.01,935.01,935.85,0.8400000000000001,0.8400000000000001,I,7071,1244,JOANNE;,52,2,2,2,he,he,he,he,word,,5,False,0,False,935.31,935.46,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,592,I,2,458,I,2,True,PRON,appos,5140,He,appos,False,True,5141
7054,118313,sbc015,1244,935.01,935.01,935.01,935.85,0.8400000000000001,0.8400000000000001,L,7072,1244,JOANNE;,52,3,1,3,ca–,ca-,ca–,ca,word,,5,False,0,False,935.46,935.83,-0.37,True,VERB,VERB,VBZ,ca–,ca–,False,,False,False,,False,False,,,,,,,,,,,,,,,592,I,3,458,I,3,True,ADV,advmod,5152,takes,advmod,False,True,5142
7055,118314,sbc015,1244,935.01,935.01,935.01,935.85,0.8400000000000001,0.8400000000000001,O,7073,1244,JOANNE;,52,4,,,—,--,—,--,endnote,break,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,592,O,4,458,I,4,True,PUNCT,punct,5152,takes,punct,False,True,5143
7056,118315,sbc015,1244,935.01,935.01,935.01,935.85,0.8400000000000001,0.8400000000000001,O,7074,1244,JOANNE;,52,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,592,O,5,458,I,5,True,,,,,,,False,
7057,118316,sbc015,1245,935.85,935.85,935.85,936.59,0.74,0.74,B,7075,1245,JOANNE;,52,1,2,1,he3],he3],he,he,word,,4,False,0,False,935.85,936.015,-0.32999999999999996,True,NOUN,NOUN,NN,he,he,False,],True,False,,False,False,,,,,,,,,,,,,,,592,I,6,458,I,6,True,PRON,nsubj,5152,takes,nsubj,False,True,5144
7058,118317,sbc015,1245,935.85,935.85,935.85,936.59,0.74,0.74,L,7076,1245,JOANNE;,52,2,1,2,he,he,he,he,word,,4,False,0,True,936.015,936.18,-0.32999999999999996,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,592,I,7,458,I,7,True,PRON,nsubj,5152,takes,nsubj,False,True,5145
7059,118318,sbc015,1245,935.85,935.85,935.85,936.59,0.74,0.74,O,7077,1245,JOANNE;,52,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.04,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,592,O,8,458,I,8,True,PUNCT,punct,5152,takes,punct,False,True,5146
7060,118319,sbc015,1245,935.85,935.85,935.85,936.59,0.74,0.74,O,7078,1245,JOANNE;,52,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,592,O,9,458,I,9,True,,,,,,,False,
7061,118320,sbc015,1246,936.59,936.59,936.59,936.89,0.3,0.3,U,7079,1246,JOANNE;,52,1,1,1,like,like,like,like,word,,3,False,0,True,936.59,936.87,-0.28,True,INTJ,INTJ,UH,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,592,I,10,458,I,10,True,INTJ,intj,5149,t–,intj,False,True,5147
7062,118321,sbc015,1246,936.59,936.59,936.59,936.89,0.3,0.3,O,7080,1246,JOANNE;,52,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,592,O,11,458,I,11,True,PUNCT,punct,5147,like,punct,False,True,5148
7063,118322,sbc015,1246,936.59,936.59,936.59,936.89,0.3,0.3,O,7081,1246,JOANNE;,52,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,592,O,12,458,I,12,True,,,,,,,False,
7064,118323,sbc015,1247,936.89,936.89,936.89,938.45,1.56,1.56,B,7082,1247,JOANNE;,52,1,6,1,[t–,[t-,t–,t,word,,8,False,0,False,936.89,937.08,-0.19,True,ADJ,ADJ,JJ,t,t,False,[,True,False,,False,False,,,,,,,,,,,,,,,592,I,13,458,I,13,True,INTJ,amod,5151,tw–,amod,False,True,5149
7065,118324,sbc015,1247,936.89,936.89,936.89,938.45,1.56,1.56,I,7083,1247,JOANNE;,52,2,5,2,uh,uh,uh,uh,word,,8,False,0,False,937.08,937.16,-0.08,True,FILL,INTJ,UH,uh,uh,True,,True,False,,False,False,,,,,,,,,,,,,,,592,I,14,458,I,14,True,INTJ,intj,5151,tw–,intj,False,True,5150
7066,118325,sbc015,1247,936.89,936.89,936.89,938.45,1.56,1.56,I,7084,1247,JOANNE;,52,3,4,3,tw–,tw-,tw–,tw,word,,8,False,0,False,937.16,937.48,-0.32,True,NOUN,NOUN,NN,tw–,tw–,False,,True,False,,False,False,,,,,,,,,,,,,,,592,I,15,458,I,15,True,NOUN,nsubj,5152,takes,nsubj,False,True,5151
7067,118326,sbc015,1247,936.89,936.89,936.89,938.45,1.56,1.56,I,7085,1247,JOANNE;,52,4,3,4,takes,takes,takes,takes,word,,8,False,0,False,937.51,937.82,-0.31,True,VERB,VERB,VBZ,take,takes,True,,True,False,,False,False,,,,,,,,,,,,,,,592,I,16,458,I,16,True,VERB,ROOT,5152,takes,ROOT,False,True,5152
7068,118327,sbc015,1247,936.89,936.89,936.89,938.45,1.56,1.56,I,7086,1247,JOANNE;,52,5,2,5,his],his],his,his,word,,8,False,0,False,937.82,937.99,-0.17,True,DET,DET,DT,his,his,False,],True,False,,False,False,,,,,,,,,,,,,,,592,I,17,458,I,17,True,PRON,poss,5154,nails,poss,False,True,5153
7069,118328,sbc015,1247,936.89,936.89,936.89,938.45,1.56,1.56,L,7087,1247,JOANNE;,52,6,1,6,nails,nails,nails,nails,word,,8,False,0,True,937.99,938.43,-0.44,True,NOUN,NOUN,NNS,nail,nails,True,,False,False,,False,False,,,,,,,,,,,,,,,592,L,18,458,I,18,True,NOUN,dobj,5152,takes,dobj,False,True,5154
7070,118329,sbc015,1247,936.89,936.89,936.89,938.45,1.56,1.56,O,7088,1247,JOANNE;,52,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,592,O,19,458,I,19,True,PUNCT,punct,5152,takes,punct,False,True,5155
7071,118330,sbc015,1247,936.89,936.89,936.89,938.45,1.56,1.56,O,7089,1247,JOANNE;,52,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,592,O,20,458,I,20,True,,,,,,,False,
7072,118331,sbc015,1248,937.015,937.015,937.015,937.985,0.97,0.97,B,7090,1248,KEN;,53,1,4,1,[There,[There,There,There,word,,6,False,0,False,937.015,937.115,-0.1,True,ADV,ADV,RB,There,There,False,[,True,False,,False,False,,,,,,,,,,,,,,,593,B,1,459,B,1,True,ADV,advmod,5176,goes,advmod,True,True,5174
7073,118332,sbc015,1248,937.015,937.015,937.015,937.985,0.97,0.97,I,7091,1248,KEN;,53,2,3,2,he,he,he,he,word,,6,False,0,False,937.115,937.185,-0.07,True,PRON,PRON,PRP,-PRON-,he,True,,True,False,,False,False,,,,,,,,,,,,,,,593,I,2,459,I,2,True,PRON,nsubj,5176,goes,nsubj,False,True,5175
7074,118333,sbc015,1248,937.015,937.015,937.015,937.985,0.97,0.97,I,7092,1248,KEN;,53,3,2,3,goes,goes,goes,goes,word,,6,False,0,False,937.185,937.665,-0.48000000000000004,True,VERB,VERB,VBZ,go,goes,True,,True,False,,False,False,,,,,,,,,,,,,,,593,I,3,459,I,3,True,VERB,ROOT,5176,goes,ROOT,False,True,5176
7075,118334,sbc015,1248,937.015,937.015,937.015,937.985,0.97,0.97,L,7093,1248,KEN;,53,4,1,4,again],again],again,again,word,,6,False,0,True,937.665,937.965,-0.3,True,ADV,ADV,RB,again,again,False,],True,False,,False,False,,,,,,,,,,,,,,,593,L,4,459,I,4,True,ADV,advmod,5176,goes,advmod,False,True,5177
7076,118335,sbc015,1248,937.015,937.015,937.015,937.985,0.97,0.97,O,7094,1248,KEN;,53,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,593,O,5,459,I,5,True,PUNCT,punct,5176,goes,punct,False,True,5178
7077,118336,sbc015,1248,937.015,937.015,937.015,937.985,0.97,0.97,O,7095,1248,KEN;,53,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,593,O,6,459,L,6,True,,,,,,,False,
7078,118337,sbc015,1249,938.45,938.45,938.45,940.285,1.835,1.835,B,7096,1249,JOANNE;,52,1,8,1,and,and,and,and,word,,11,False,0,False,938.45,938.55,-0.1,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,594,B,1,458,I,21,True,CCONJ,cc,5152,takes,cc,False,True,5156
7079,118338,sbc015,1249,938.45,938.45,938.45,940.285,1.835,1.835,I,7097,1249,JOANNE;,52,2,7,2,he,he,he,he,word,,11,False,0,False,938.55,938.72,-0.17,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,594,I,2,458,I,22,True,PRON,nsubj,5158,flutters,nsubj,False,True,5157
7080,118339,sbc015,1249,938.45,938.45,938.45,940.285,1.835,1.835,I,7098,1249,JOANNE;,52,3,,,(H),(H),(H),(H),vocalism,,11,False,0,False,938.72,938.99,-0.27,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,594,I,3,458,I,23,True,,,,,,,False,
7081,118340,sbc015,1249,938.45,938.45,938.45,940.285,1.835,1.835,I,7099,1249,JOANNE;,52,4,6,3,flutters,flutters,flutters,flutters,word,,11,False,0,False,938.99,939.64,-0.65,True,VERB,VERB,VBZ,flutter,flutters,True,,False,False,,False,False,,,,,,,,,,,,,,,594,I,4,458,I,24,True,VERB,conj,5152,takes,conj,False,True,5158
7082,118341,sbc015,1249,938.45,938.45,938.45,940.285,1.835,1.835,I,7100,1249,JOANNE;,52,5,5,4,em,em,em,em,word,,11,False,0,False,939.64,939.75,-0.11,True,PRON,PRON,PRP,-PRON-,them,True,,False,False,,False,False,,,,,,,,,,,,,,,594,I,5,458,I,25,True,PRON,dobj,5158,flutters,dobj,False,True,5159
7083,118342,sbc015,1249,938.45,938.45,938.45,940.285,1.835,1.835,I,7101,1249,JOANNE;,52,6,4,5,in,in,in,in,word,,11,False,0,False,939.75,939.87,-0.12000000000000001,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,594,I,6,458,I,26,True,ADP,prep,5158,flutters,prep,False,True,5160
7084,118343,sbc015,1249,938.45,938.45,938.45,940.285,1.835,1.835,I,7102,1249,JOANNE;,52,7,3,6,front,front,front,front,word,,11,False,0,False,939.87,940.14,-0.27,True,NOUN,NOUN,NN,front,front,True,,False,False,,False,False,,,,,,,,,,,,,,,594,I,7,458,I,27,True,NOUN,pobj,5160,in,pobj,False,True,5161
7085,118344,sbc015,1249,938.45,938.45,938.45,940.285,1.835,1.835,I,7103,1249,JOANNE;,52,8,2,7,of,of,of,of,word,,11,False,0,False,940.14,940.21,-0.07,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,594,I,8,458,I,28,True,ADP,prep,5161,front,prep,False,True,5162
7086,118345,sbc015,1249,938.45,938.45,938.45,940.285,1.835,1.835,L,7104,1249,JOANNE;,52,9,1,8,it,it,it,it,word,,11,False,0,True,940.21,940.27,-0.06,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,594,I,9,458,I,29,True,PRON,pobj,5162,of,pobj,False,True,5163
7087,118346,sbc015,1249,938.45,938.45,938.45,940.285,1.835,1.835,O,7105,1249,JOANNE;,52,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,594,O,10,458,I,30,True,PUNCT,punct,5158,flutters,punct,False,True,5164
7088,118347,sbc015,1249,938.45,938.45,938.45,940.285,1.835,1.835,O,7106,1249,JOANNE;,52,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.17,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,594,O,11,458,I,31,True,,,,,,,False,
7089,118348,sbc015,1250,940.285,940.285,940.455,942.345,2.06,2.06,B,7107,1250,JOANNE;,52,1,8,1,like,like,like,like,word,,10,False,0,False,940.285,940.455,0,False,SCONJ,SCONJ,IN,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,594,I,12,458,I,32,True,ADP,prep,5158,flutters,prep,False,True,5165
7090,118349,sbc015,1250,940.285,940.285,940.455,942.345,2.06,2.06,I,7108,1250,JOANNE;,52,2,7,2,trying,trying,trying,trying,word,,10,False,0,False,940.455,940.735,-0.28,True,VERB,VERB,VBG,try,trying,True,,False,False,,False,False,,,,,,,,,,,,,,,594,I,13,458,I,33,True,VERB,pcomp,5165,like,pcomp,False,True,5166
7091,118350,sbc015,1250,940.285,940.285,940.455,942.345,2.06,2.06,I,7109,1250,JOANNE;,52,3,6,3,to,to,to,to,word,,10,False,0,False,940.735,940.815,-0.08,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,594,I,14,458,I,34,True,PART,aux,5168,cast,aux,False,True,5167
