,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
4749,386120,sbc052,761,744.4169999999999,745.782,746.3469999999999,747.524,3.107,1.742,O,4750,761,ANDREW;,182,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.017,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,307,O,9,316,L,9,True,,,,,,,False,
4750,386121,sbc052,762,747.524,748.024,747.7840000000001,748.884,1.36,0.8600000000000001,B,4751,762,DARLENE;,185,1,,,(...),...,(...),...,pause,,5,False,0,False,747.524,747.7840000000001,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,308,B,1,317,B,1,True,,,,,,,False,
4751,386122,sbc052,762,747.524,748.024,747.7840000000001,748.884,1.36,0.8600000000000001,I,4752,762,DARLENE;,185,2,2,1,Oh,Oh,Oh,Oh,word,,5,False,0,False,747.7840000000001,747.934,-0.15000000000000002,True,INTJ,INTJ,UH,oh,oh,True,,False,False,,False,False,,,,,,,,,,,,,,,308,I,2,317,I,2,True,INTJ,compound,3392,Simpsons,compound,True,True,3391
4752,386123,sbc052,762,747.524,748.024,747.7840000000001,748.884,1.36,0.8600000000000001,L,4753,762,DARLENE;,185,3,1,2,Simpsons,Simpsons,Simpsons,Simpsons,word,,5,False,0,True,747.934,748.724,-0.7899999999999999,True,PROPN,PROPN,NNPS,Simpsons,simpsons,True,,False,False,,False,False,,,,,,,,,,,,,,,308,L,3,317,I,3,True,PROPN,ROOT,3392,Simpsons,ROOT,False,True,3392
4753,386124,sbc052,762,747.524,748.024,747.7840000000001,748.884,1.36,0.8600000000000001,O,4754,762,DARLENE;,185,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.16,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,308,O,4,317,I,4,True,PUNCT,punct,3392,Simpsons,punct,False,True,3393
4754,386125,sbc052,762,747.524,748.024,747.7840000000001,748.884,1.36,0.8600000000000001,O,4755,762,DARLENE;,185,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.16,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,308,O,5,317,L,5,True,,,,,,,False,
4755,386126,sbc052,763,748.884,748.884,-1,749.207,0.323,0.323,U,4756,763,ANDREW;,182,1,1,1,Yeah,Yeah,Yeah,Yeah,word,,3,False,0,True,748.884,749.207,0,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,,,,,,309,U,1,318,B,1,True,INTJ,ROOT,3394,Yeah,ROOT,True,True,3394
4756,386127,sbc052,763,748.884,748.884,-1,749.207,0.323,0.323,O,4757,763,ANDREW;,182,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,309,O,2,318,I,2,True,PUNCT,punct,3394,Yeah,punct,False,True,3395
4757,386128,sbc052,763,748.884,748.884,-1,749.207,0.323,0.323,O,4758,763,ANDREW;,182,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,309,O,3,318,L,3,True,,,,,,,False,
4758,386129,sbc052,764,749.207,749.707,750.0469999999999,750.4469999999999,1.24,0.74,B,4759,764,DARLENE;,185,1,,,(...),...,(...),...,pause,,4,False,0,False,749.207,750.0469999999999,-0.8400000000000001,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,310,B,1,319,B,1,True,,,,,,,False,
4759,386130,sbc052,764,749.207,749.707,750.0469999999999,750.4469999999999,1.24,0.74,L,4760,764,DARLENE;,185,2,1,1,[Okay],[Okay],Okay,Okay,word,,4,False,0,True,750.0469999999999,750.4269999999999,-0.38,True,ADJ,ADJ,JJ,Okay,Okay,False,[],True,False,,False,False,,,,,,,,,,,,,,,310,L,2,319,I,2,True,INTJ,ROOT,3396,Okay,ROOT,True,True,3396
4760,386131,sbc052,764,749.207,749.707,750.0469999999999,750.4469999999999,1.24,0.74,O,4761,764,DARLENE;,185,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,310,O,3,319,I,3,True,PUNCT,punct,3396,Okay,punct,False,True,3397
4761,386132,sbc052,764,749.207,749.707,750.0469999999999,750.4469999999999,1.24,0.74,O,4762,764,DARLENE;,185,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,310,O,4,319,L,4,True,,,,,,,False,
4762,386133,sbc052,765,750.0740000000001,750.0740000000001,750.0740000000001,752.2980000000001,2.224,2.224,B,4763,765,ANDREW;,182,1,8,1,[And–,[And-,And–,And,word,,11,False,0,False,750.0740000000001,750.2840000000001,-0.21000000000000002,False,SCONJ,SCONJ,IN,And,And,False,[,True,False,,False,False,,,,,,,,,,,,,,,311,B,1,320,B,1,True,NOUN,compound,3399,and–,compound,True,True,3398
4763,386134,sbc052,765,750.0740000000001,750.0740000000001,750.0740000000001,752.2980000000001,2.224,2.224,I,4764,765,ANDREW;,182,2,7,2,and–],and-],and–,and,word,,11,False,0,False,750.2840000000001,750.474,-0.19,True,CCONJ,CCONJ,CC,and,and,False,],True,False,,False,False,,,,,,,,,,,,,,,311,I,2,320,I,2,True,PROPN,npadvmod,3401,edited,npadvmod,False,True,3399
4764,386135,sbc052,765,750.0740000000001,750.0740000000001,750.0740000000001,752.2980000000001,2.224,2.224,I,4765,765,ANDREW;,182,3,6,3,they,they,they,they,word,,11,False,0,False,750.474,750.604,-0.13,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,3,320,I,3,True,PRON,nsubj,3401,edited,nsubj,False,True,3400
4765,386136,sbc052,765,750.0740000000001,750.0740000000001,750.0740000000001,752.2980000000001,2.224,2.224,I,4766,765,ANDREW;,182,4,5,4,edited,edited,edited,edited,word,,11,False,0,False,750.604,750.934,-0.32999999999999996,True,VERB,VERB,VBD,edit,edited,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,4,320,I,4,True,VERB,ROOT,3401,edited,ROOT,False,True,3401
4766,386137,sbc052,765,750.0740000000001,750.0740000000001,750.0740000000001,752.2980000000001,2.224,2.224,I,4767,765,ANDREW;,182,5,4,5,out,out,out,out,word,,11,False,0,False,750.934,751.114,-0.18,True,ADP,ADP,RP,out,out,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,5,320,I,5,True,ADP,prt,3401,edited,prt,False,True,3402
4767,386138,sbc052,765,750.0740000000001,750.0740000000001,750.0740000000001,752.2980000000001,2.224,2.224,I,4768,765,ANDREW;,182,6,3,6,all,all,all,all,word,,11,False,0,False,751.114,751.334,-0.22,True,DET,DET,PDT,all,all,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,6,320,I,6,True,DET,predet,3405,commercials,predet,False,True,3403
4768,386139,sbc052,765,750.0740000000001,750.0740000000001,750.0740000000001,752.2980000000001,2.224,2.224,I,4769,765,ANDREW;,182,7,2,7,the,the,the,the,word,,11,False,0,False,751.334,751.454,-0.12000000000000001,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,7,320,I,7,True,DET,det,3405,commercials,det,False,True,3404
4769,386140,sbc052,765,750.0740000000001,750.0740000000001,750.0740000000001,752.2980000000001,2.224,2.224,I,4770,765,ANDREW;,182,8,,,(.),..,(.),..,pause,,11,False,0,False,751.454,751.644,-0.19,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,311,I,8,320,I,8,True,,,,,,,False,
4770,386141,sbc052,765,750.0740000000001,750.0740000000001,750.0740000000001,752.2980000000001,2.224,2.224,L,4771,765,ANDREW;,182,9,1,8,commercials,commercials,commercials,commercials,word,,11,False,0,True,751.644,752.1940000000001,-0.55,True,NOUN,NOUN,NNS,commercial,commercials,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,9,320,I,9,True,NOUN,dobj,3401,edited,dobj,False,True,3405
4771,386142,sbc052,765,750.0740000000001,750.0740000000001,750.0740000000001,752.2980000000001,2.224,2.224,O,4772,765,ANDREW;,182,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,-0.10400000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,311,O,10,320,I,10,True,PUNCT,punct,3401,edited,punct,False,True,3406
4772,386143,sbc052,765,750.0740000000001,750.0740000000001,750.0740000000001,752.2980000000001,2.224,2.224,O,4773,765,ANDREW;,182,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,311,O,11,320,I,11,True,,,,,,,False,
4773,386144,sbc052,766,752.2980000000001,752.448,752.7980000000001,753.475,1.177,1.027,B,4774,766,ANDREW;,182,1,,,(.),..,(.),..,pause,,8,False,0,False,752.2980000000001,752.494,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,311,I,12,320,I,12,True,,,,,,,False,
4774,386145,sbc052,766,752.2980000000001,752.448,752.7980000000001,753.475,1.177,1.027,I,4775,766,ANDREW;,182,2,,,(H),(H),(H),(H),vocalism,,8,False,0,False,752.494,752.69,-0.5,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,311,I,13,320,I,13,True,,,,,,,False,
4775,386146,sbc052,766,752.2980000000001,752.448,752.7980000000001,753.475,1.177,1.027,I,4776,766,ANDREW;,182,3,4,1,so,so,so,so,word,,8,False,0,False,752.69,752.887,-0.16,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,14,320,I,14,True,ADV,cc,3401,edited,cc,False,True,3407
4776,386147,sbc052,766,752.2980000000001,752.448,752.7980000000001,753.475,1.177,1.027,I,4777,766,ANDREW;,182,4,3,2,he,he,he,he,word,,8,False,0,True,752.887,753.0830000000001,-0.22,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,15,320,I,15,True,PRON,nsubjpass,3410,got,nsubjpass,False,True,3408
4777,386148,sbc052,766,752.2980000000001,752.448,752.7980000000001,753.475,1.177,1.027,I,4778,766,ANDREW;,182,5,2,3,'s,'s,'s,'s,word,,8,True,4777,False,753.0830000000001,753.2790000000001,-0.22,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,311,I,16,320,I,16,True,AUX,auxpass,3410,got,auxpass,False,True,3409
4778,386149,sbc052,766,752.2980000000001,752.448,752.7980000000001,753.475,1.177,1.027,L,4779,766,ANDREW;,182,6,1,4,got,got,got,got,word,,8,False,0,True,753.2790000000001,753.475,-0.28,True,VERB,VERB,VBN,get,got,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,17,320,I,17,True,VERB,parataxis,3401,edited,parataxis,False,True,3410
4779,386150,sbc052,766,752.2980000000001,752.448,752.7980000000001,753.475,1.177,1.027,O,4780,766,ANDREW;,182,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.017,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,311,O,18,320,I,18,True,PUNCT,punct,3410,got,punct,False,True,3411
4780,386151,sbc052,766,752.2980000000001,752.448,752.7980000000001,753.475,1.177,1.027,O,4781,766,ANDREW;,182,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,311,O,19,320,I,19,True,,,,,,,False,
4781,386152,sbc052,767,753.475,753.475,753.475,753.734,0.259,0.259,U,4782,767,ANDREW;,182,1,1,1,what,what,what,what,word,,3,False,0,True,753.475,753.715,-0.24000000000000002,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,20,320,I,20,True,PRON,dep,3410,got,dep,False,True,3412
4782,386153,sbc052,767,753.475,753.475,753.475,753.734,0.259,0.259,O,4783,767,ANDREW;,182,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,311,O,21,320,I,21,True,PUNCT,punct,3410,got,punct,False,True,3413
4783,386154,sbc052,767,753.475,753.475,753.475,753.734,0.259,0.259,O,4784,767,ANDREW;,182,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,311,O,22,320,L,22,True,,,,,,,False,
4784,386155,sbc052,768,753.734,753.884,753.9639999999999,754.682,0.948,0.7979999999999999,B,4785,768,ANDREW;,182,1,,,(.),..,(.),..,pause,,5,False,0,False,753.734,754.05,-0.019,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,311,I,23,321,B,1,True,,,,,,,False,
4785,386156,sbc052,768,753.734,753.884,753.9639999999999,754.682,0.948,0.7979999999999999,I,4786,768,ANDREW;,182,2,2,1,Three,Three,Three,Three,word,,5,False,0,False,754.05,754.3659999999999,-0.25,True,NUM,NUM,CD,three,three,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,24,321,I,2,True,NUM,nummod,3415,hours,nummod,True,True,3414
4786,386157,sbc052,768,753.734,753.884,753.9639999999999,754.682,0.948,0.7979999999999999,L,4787,768,ANDREW;,182,3,1,2,hours,hours,hours,hours,word,,5,False,0,True,754.3659999999999,754.682,-0.45,True,NOUN,NOUN,NNS,hour,hours,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,25,321,I,3,True,NOUN,ROOT,3415,hours,ROOT,False,True,3415
4787,386158,sbc052,768,753.734,753.884,753.9639999999999,754.682,0.948,0.7979999999999999,O,4788,768,ANDREW;,182,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,311,O,26,321,I,4,True,PUNCT,punct,3415,hours,punct,False,True,3416
4788,386159,sbc052,768,753.734,753.884,753.9639999999999,754.682,0.948,0.7979999999999999,O,4789,768,ANDREW;,182,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,311,O,27,321,I,5,True,,,,,,,False,
4789,386160,sbc052,769,754.682,754.682,754.664,754.9569999999999,0.275,0.275,U,4790,769,ANDREW;,182,1,1,1,of,of,of,of,word,,3,False,0,True,754.682,754.9569999999999,0,False,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,28,321,I,6,True,ADP,prep,3415,hours,prep,False,True,3417
4790,386161,sbc052,769,754.682,754.682,754.664,754.9569999999999,0.275,0.275,O,4791,769,ANDREW;,182,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,311,O,29,321,I,7,True,PUNCT,punct,3417,of,punct,False,True,3418
4791,386162,sbc052,769,754.682,754.682,754.664,754.9569999999999,0.275,0.275,O,4792,769,ANDREW;,182,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.018000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,311,O,30,321,I,8,True,,,,,,,False,
4792,386163,sbc052,770,754.9569999999999,755.4569999999999,755.237,755.933,0.976,0.476,B,4793,770,ANDREW;,182,1,,,(...),...,(...),...,pause,,6,False,0,False,754.9569999999999,755.237,-0.28,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,311,I,31,321,I,9,True,,,,,,,False,
4793,386164,sbc052,770,754.9569999999999,755.4569999999999,755.237,755.933,0.976,0.476,I,4794,770,ANDREW;,182,2,3,1,or,or,or,or,word,,6,False,0,False,755.237,755.3069999999999,-0.07,True,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,32,321,I,10,True,CCONJ,cc,3417,of,cc,False,True,3419
4794,386165,sbc052,770,754.9569999999999,755.4569999999999,755.237,755.933,0.976,0.476,I,4795,770,ANDREW;,182,3,2,2,four,four,four,four,word,,6,False,0,False,755.3069999999999,755.587,-0.28,True,NUM,NUM,CD,four,four,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,33,321,I,11,True,NUM,nummod,3421,hours,nummod,False,True,3420
4795,386166,sbc052,770,754.9569999999999,755.4569999999999,755.237,755.933,0.976,0.476,L,4796,770,ANDREW;,182,4,1,3,hours,hours,hours,hours,word,,6,False,0,True,755.587,755.9169999999999,-0.32999999999999996,True,NOUN,NOUN,NNS,hour,hours,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,34,321,I,12,True,NOUN,conj,3415,hours,conj,False,True,3421
4796,386167,sbc052,770,754.9569999999999,755.4569999999999,755.237,755.933,0.976,0.476,O,4797,770,ANDREW;,182,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,311,O,35,321,I,13,True,PUNCT,punct,3421,hours,punct,False,True,3422
4797,386168,sbc052,770,754.9569999999999,755.4569999999999,755.237,755.933,0.976,0.476,O,4798,770,ANDREW;,182,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.016,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,311,O,36,321,I,14,True,,,,,,,False,
4798,386169,sbc052,771,755.933,755.933,755.933,757.1080000000001,1.175,1.175,B,4799,771,ANDREW;,182,1,5,1,of,of,of,of,word,,7,False,0,False,755.933,756.023,-0.09,False,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,37,321,I,15,True,ADP,prep,3415,hours,prep,False,True,3423
4799,386170,sbc052,771,755.933,755.933,755.933,757.1080000000001,1.175,1.175,I,4800,771,ANDREW;,182,2,4,2,nothing,nothing,nothing,nothing,word,,7,False,0,False,756.023,756.433,-0.41000000000000003,True,PRON,PRON,NN,nothing,nothing,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,38,321,I,16,True,PRON,pobj,3423,of,pobj,False,True,3424
4800,386171,sbc052,771,755.933,755.933,755.933,757.1080000000001,1.175,1.175,I,4801,771,ANDREW;,182,3,3,3,but,but,but,but,word,,7,False,0,False,756.433,756.533,-0.1,True,SCONJ,SCONJ,IN,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,39,321,I,17,True,CCONJ,cc,3415,hours,cc,False,True,3425
4801,386172,sbc052,771,755.933,755.933,755.933,757.1080000000001,1.175,1.175,I,4802,771,ANDREW;,182,4,2,4,[solid,[solid,solid,solid,word,,7,False,0,False,756.533,756.933,-0.4,True,ADJ,ADJ,JJ,solid,solid,False,[,True,False,,False,False,,,,,,,,,,,,,,,311,I,40,321,I,18,True,ADJ,amod,3427,s–,amod,False,True,3426
4802,386173,sbc052,771,755.933,755.933,755.933,757.1080000000001,1.175,1.175,L,4803,771,ANDREW;,182,5,1,5,s–,s-,s–,s,word,,7,False,0,False,756.933,757.0930000000001,-0.16,True,X,X,ADD,s–,s–,False,,True,False,,False,False,,,,,,,,,,,,,,,311,L,41,321,I,19,True,NOUN,conj,3415,hours,conj,False,True,3427
4803,386174,sbc052,771,755.933,755.933,755.933,757.1080000000001,1.175,1.175,O,4804,771,ANDREW;,182,6,,,—,--,—,--,endnote,break,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,True,False,,False,False,,,,,,,,,,,,,,,311,O,42,321,I,20,True,PUNCT,punct,3427,s–,punct,False,True,3428
4804,386175,sbc052,771,755.933,755.933,755.933,757.1080000000001,1.175,1.175,O,4805,771,ANDREW;,182,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,311,O,43,321,I,21,True,,,,,,,False,
4805,386176,sbc052,772,756.7830000000001,756.7830000000001,756.7830000000001,757.518,0.735,0.735,B,4806,772,CINDY;,183,1,3,1,[Could,[Could,Could,Could,word,,5,False,0,False,756.7830000000001,756.903,-0.12000000000000001,False,NOUN,NOUN,NN,can,can,False,[,True,False,,False,False,,,,,,,,,,,,,,,312,B,1,304,I,33,True,AUX,aux,3258,be,aux,False,True,3257
4806,386177,sbc052,772,756.7830000000001,756.7830000000001,756.7830000000001,757.518,0.735,0.735,I,4807,772,CINDY;,183,2,2,2,be,be,be,be,word,,5,False,0,False,756.903,756.9730000000001,-0.07,True,AUX,AUX,VB,be,be,True,,True,False,,False,False,,,,,,,,,,,,,,,312,I,2,304,I,34,True,AUX,conj,3235,gave,conj,False,True,3258
4807,386178,sbc052,772,756.7830000000001,756.7830000000001,756.7830000000001,757.518,0.735,0.735,L,4808,772,CINDY;,183,3,1,3,six],six],six,six,word,,5,False,0,True,756.9730000000001,757.503,-0.53,True,NOUN,NOUN,NN,six,six,False,],True,False,,False,False,,,,,,,,,,,,,,,312,L,3,304,I,35,True,NUM,attr,3258,be,attr,False,True,3259
4808,386179,sbc052,772,756.7830000000001,756.7830000000001,756.7830000000001,757.518,0.735,0.735,O,4809,772,CINDY;,183,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,312,O,4,304,I,36,True,PUNCT,punct,3235,gave,punct,False,True,3260
4809,386180,sbc052,772,756.7830000000001,756.7830000000001,756.7830000000001,757.518,0.735,0.735,O,4810,772,CINDY;,183,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,312,O,5,304,L,37,True,,,,,,,False,
4810,386181,sbc052,773,757.1080000000001,757.1080000000001,757.1080000000001,758.539,1.4309999999999998,1.4309999999999998,B,4811,773,ANDREW;,182,1,,,(H)],(H)],(H),(H),vocalism,,6,False,0,False,757.1080000000001,757.4659999999999,0,True,BREATH,PROPN,NP,(H),(H),False,],True,False,,False,False,,,,,,,,,,,,,,,313,B,1,321,I,22,True,,,,,,,False,
4811,386182,sbc052,773,757.1080000000001,757.1080000000001,757.1080000000001,758.539,1.4309999999999998,1.4309999999999998,I,4812,773,ANDREW;,182,2,3,1,Maybe,Maybe,Maybe,Maybe,word,,6,False,0,False,757.4659999999999,757.823,-0.18,True,ADV,ADV,RB,maybe,maybe,True,,False,False,,False,False,,,,,,,,,,,,,,,313,I,2,321,I,23,True,ADV,advmod,3431,hours,advmod,False,True,3429
4812,386183,sbc052,773,757.1080000000001,757.1080000000001,757.1080000000001,758.539,1.4309999999999998,1.4309999999999998,I,4813,773,ANDREW;,182,3,2,2,six,six,six,six,word,,6,False,0,False,757.823,758.181,-0.6,True,NUM,NUM,CD,six,six,True,,False,False,,False,False,,,,,,,,,,,,,,,313,I,3,321,I,24,True,NUM,nummod,3431,hours,nummod,False,True,3430
4813,386184,sbc052,773,757.1080000000001,757.1080000000001,757.1080000000001,758.539,1.4309999999999998,1.4309999999999998,L,4814,773,ANDREW;,182,4,1,3,hours,hours,hours,hours,word,,6,False,0,True,758.181,758.539,-0.29000000000000004,True,NOUN,NOUN,NNS,hour,hours,True,,False,False,,False,False,,,,,,,,,,,,,,,313,I,4,321,I,25,True,NOUN,appos,3427,s–,appos,False,True,3431
4814,386185,sbc052,773,757.1080000000001,757.1080000000001,757.1080000000001,758.539,1.4309999999999998,1.4309999999999998,O,4815,773,ANDREW;,182,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,313,O,5,321,I,26,True,PUNCT,punct,3427,s–,punct,False,True,3432
4815,386186,sbc052,773,757.1080000000001,757.1080000000001,757.1080000000001,758.539,1.4309999999999998,1.4309999999999998,O,4816,773,ANDREW;,182,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,313,O,6,321,I,27,True,,,,,,,False,
4816,386187,sbc052,774,758.539,758.539,758.539,759.1890000000001,0.65,0.65,B,4817,774,ANDREW;,182,1,4,1,because,because,because,because,word,,6,False,0,False,758.539,758.8489999999999,-0.31,True,SCONJ,SCONJ,IN,because,because,True,,False,False,,False,False,,,,,,,,,,,,,,,313,I,7,321,I,28,True,SCONJ,mark,3435,did,mark,False,True,3433
4817,386188,sbc052,774,758.539,758.539,758.539,759.1890000000001,0.65,0.65,I,4818,774,ANDREW;,182,2,3,2,they,they,they,they,word,,6,False,0,False,758.8489999999999,758.929,-0.08,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,313,I,8,321,I,29,True,PRON,nsubj,3435,did,nsubj,False,True,3434
4818,386189,sbc052,774,758.539,758.539,758.539,759.1890000000001,0.65,0.65,I,4819,774,ANDREW;,182,3,2,3,did,did,did,did,word,,6,False,0,False,758.929,759.089,-0.16,True,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,313,I,9,321,I,30,True,VERB,advcl,3415,hours,advcl,False,True,3435
4819,386190,sbc052,774,758.539,758.539,758.539,759.1890000000001,0.65,0.65,L,4820,774,ANDREW;,182,4,1,4,[2it,[2it,it,it,word,,6,False,0,False,759.089,759.169,-0.08,True,PRON,PRON,PP,it,it,False,[,True,False,,False,False,,,,,,,,,,,,,,,313,L,10,321,I,31,True,PRON,dobj,3435,did,dobj,False,True,3436
4820,386191,sbc052,774,758.539,758.539,758.539,759.1890000000001,0.65,0.65,O,4821,774,ANDREW;,182,5,,,—,--,—,--,endnote,break,6,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,:,—,-,False,,True,False,,False,False,,,,,,,,,,,,,,,313,O,11,321,I,32,True,PUNCT,punct,3415,hours,punct,False,True,3437
4821,386192,sbc052,774,758.539,758.539,758.539,759.1890000000001,0.65,0.65,O,4822,774,ANDREW;,182,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,313,O,12,321,I,33,True,,,,,,,False,
