,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
2287,341717,sbc046,361,407.204,407.204,407.204,409.767,2.563,2.563,O,2288,361,REED;,155,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,55,133,L,55,True,,,,,,,False,
2288,341718,sbc046,362,409.767,409.767,409.977,410.251,0.484,0.484,B,2289,362,REED;,155,1,,,(H),(H),(H),(H),vocalism,,5,False,0,False,409.767,409.977,-0.21000000000000002,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,122,I,56,134,B,1,True,,,,,,,False,
2289,341719,sbc046,362,409.767,409.767,409.977,410.251,0.484,0.484,I,2290,362,REED;,155,2,2,1,You,You,You,You,word,,5,False,0,False,409.977,410.087,-0.11,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,57,134,I,2,True,PRON,nsubj,1701,know,nsubj,True,True,1700
2290,341720,sbc046,362,409.767,409.767,409.977,410.251,0.484,0.484,L,2291,362,REED;,155,3,1,2,know,know,know,know,word,,5,False,0,True,410.087,410.237,-0.15000000000000002,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,58,134,I,3,True,VERB,parataxis,1711,thinking,parataxis,False,True,1701
2291,341721,sbc046,362,409.767,409.767,409.977,410.251,0.484,0.484,O,2292,362,REED;,155,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,59,134,I,4,True,PUNCT,punct,1711,thinking,punct,False,True,1702
2292,341722,sbc046,362,409.767,409.767,409.977,410.251,0.484,0.484,O,2293,362,REED;,155,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.014,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,60,134,I,5,True,,,,,,,False,
2293,341723,sbc046,363,410.251,410.251,410.251,411.077,0.8260000000000001,0.8260000000000001,B,2294,363,REED;,155,1,5,1,when,when,when,when,word,,7,False,0,False,410.251,410.371,-0.12000000000000001,False,ADV,ADV,WRB,when,when,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,61,134,I,6,True,SCONJ,advmod,1706,doing,advmod,False,True,1703
2294,341724,sbc046,363,410.251,410.251,410.251,411.077,0.8260000000000001,0.8260000000000001,I,2295,363,REED;,155,2,4,2,you,you,you,you,word,,7,False,0,True,410.371,410.441,-0.14,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,62,134,I,7,True,PRON,nsubj,1706,doing,nsubj,False,True,1704
2295,341725,sbc046,363,410.251,410.251,410.251,411.077,0.8260000000000001,0.8260000000000001,I,2296,363,REED;,155,3,3,3,'re,'re,'re,'re,word,,7,True,2295,False,410.441,410.511,-0.14,True,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,,,,,,122,I,63,134,I,8,True,AUX,aux,1706,doing,aux,False,True,1705
2296,341726,sbc046,363,410.251,410.251,410.251,411.077,0.8260000000000001,0.8260000000000001,I,2297,363,REED;,155,4,2,4,doing,doing,doing,doing,word,,7,False,0,False,410.511,410.831,-0.32,True,VERB,VERB,VBG,do,doing,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,64,134,I,9,True,VERB,advcl,1711,thinking,advcl,False,True,1706
2297,341727,sbc046,363,410.251,410.251,410.251,411.077,0.8260000000000001,0.8260000000000001,L,2298,363,REED;,155,5,1,5,things,things,things,things,word,,7,False,0,True,410.831,411.061,-0.23,True,NOUN,NOUN,NNS,thing,things,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,65,134,I,10,True,NOUN,dobj,1706,doing,dobj,False,True,1707
2298,341728,sbc046,363,410.251,410.251,410.251,411.077,0.8260000000000001,0.8260000000000001,O,2299,363,REED;,155,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.016,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,66,134,I,11,True,PUNCT,punct,1711,thinking,punct,False,True,1708
2299,341729,sbc046,363,410.251,410.251,410.251,411.077,0.8260000000000001,0.8260000000000001,O,2300,363,REED;,155,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,67,134,I,12,True,,,,,,,False,
2300,341730,sbc046,364,411.077,411.077,411.077,412.792,1.715,1.715,B,2301,364,REED;,155,1,8,1,you,you,you,you,word,,10,False,0,True,411.077,411.1470000000001,-0.14,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,68,134,I,13,True,PRON,nsubj,1711,thinking,nsubj,False,True,1709
2301,341731,sbc046,364,411.077,411.077,411.077,412.792,1.715,1.715,I,2302,364,REED;,155,2,7,2,'re,'re,'re,'re,word,,10,True,2301,False,411.1470000000001,411.217,-0.14,True,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,,,,,,122,I,69,134,I,14,True,AUX,aux,1711,thinking,aux,False,True,1710
2302,341732,sbc046,364,411.077,411.077,411.077,412.792,1.715,1.715,I,2303,364,REED;,155,3,6,3,thinking,thinking,thinking,thinking,word,,10,False,0,False,411.217,411.517,-0.3,True,VERB,VERB,VBG,think,thinking,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,70,134,I,15,True,VERB,ROOT,1711,thinking,ROOT,False,True,1711
2303,341733,sbc046,364,411.077,411.077,411.077,412.792,1.715,1.715,I,2304,364,REED;,155,4,5,4,more,more,more,more,word,,10,False,0,False,411.517,411.737,-0.22,True,ADV,ADV,RBR,more,more,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,71,134,I,16,True,ADJ,advmod,1711,thinking,advmod,False,True,1712
2304,341734,sbc046,364,411.077,411.077,411.077,412.792,1.715,1.715,I,2305,364,REED;,155,5,4,5,about,about,about,about,word,,10,False,0,False,411.737,412.007,-0.27,True,ADP,ADP,IN,about,about,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,72,134,I,17,True,ADP,prep,1711,thinking,prep,False,True,1713
2305,341735,sbc046,364,411.077,411.077,411.077,412.792,1.715,1.715,I,2306,364,REED;,155,6,3,6,this,this,this,this,word,,10,False,0,False,412.007,412.307,-0.3,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,73,134,I,18,True,DET,det,1716,one,det,False,True,1714
2306,341736,sbc046,364,411.077,411.077,411.077,412.792,1.715,1.715,I,2307,364,REED;,155,7,2,7,back,back,back,back,word,,10,False,0,False,412.307,412.627,-0.32,True,ADV,ADV,RB,back,back,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,74,134,I,19,True,ADJ,amod,1716,one,amod,False,True,1715
2307,341737,sbc046,364,411.077,411.077,411.077,412.792,1.715,1.715,L,2308,364,REED;,155,8,1,8,one,one,one,one,word,,10,False,0,True,412.627,412.777,-0.15000000000000002,True,NUM,NUM,CD,one,one,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,75,134,I,20,True,NOUN,pobj,1713,about,pobj,False,True,1716
2308,341738,sbc046,364,411.077,411.077,411.077,412.792,1.715,1.715,O,2309,364,REED;,155,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,76,134,I,21,True,PUNCT,punct,1711,thinking,punct,False,True,1717
2309,341739,sbc046,364,411.077,411.077,411.077,412.792,1.715,1.715,O,2310,364,REED;,155,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,77,134,I,22,True,,,,,,,False,
2310,341740,sbc046,365,412.792,412.792,412.792,415.257,2.465,2.465,B,2311,365,REED;,155,1,6,1,and,and,and,and,word,,9,False,0,False,412.792,412.882,-0.09,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,78,134,I,23,True,CCONJ,cc,1711,thinking,cc,False,True,1718
2311,341741,sbc046,365,412.792,412.792,412.792,415.257,2.465,2.465,I,2312,365,REED;,155,2,5,2,that,that,that,that,word,,9,False,0,True,412.882,413.007,-0.25,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,79,134,I,24,True,PRON,nsubj,1720,'s,nsubj,False,True,1719
2312,341742,sbc046,365,412.792,412.792,412.792,415.257,2.465,2.465,I,2313,365,REED;,155,3,4,3,'s,'s,'s,'s,word,,9,True,2312,False,413.007,413.132,-0.25,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,122,I,80,134,I,25,True,AUX,ccomp,1738,call,ccomp,False,True,1720
2313,341743,sbc046,365,412.792,412.792,412.792,415.257,2.465,2.465,I,2314,365,REED;,155,4,3,4,the,the,the,the,word,,9,False,0,False,413.132,413.232,-0.1,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,81,134,I,26,True,DET,det,1723,ex-band,det,False,True,1721
2314,341744,sbc046,365,412.792,412.792,412.792,415.257,2.465,2.465,I,2315,365,REED;,155,5,2,5,posterior,posterior,posterior,posterior,word,,9,False,0,False,413.232,414.042,-0.81,True,ADJ,ADJ,JJ,posterior,posterior,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,82,134,I,27,True,ADJ,amod,1723,ex-band,amod,False,True,1722
2315,341745,sbc046,365,412.792,412.792,412.792,415.257,2.465,2.465,I,2316,365,REED;,155,6,,,(...),...,(...),...,pause,,9,False,0,False,414.042,414.542,-0.5,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,122,I,83,134,I,28,True,,,,,,,False,
2316,341746,sbc046,365,412.792,412.792,412.792,415.257,2.465,2.465,L,2317,365,REED;,155,7,1,6,ex-band,ex-band,ex-band,ex-band,word,,9,False,0,True,414.542,414.902,-0.36,True,NOUN,NOUN,NN,ex-band,ex-band,False,,False,False,,False,False,,,,,,,,,,,,,,,122,I,84,134,I,29,True,PROPN,attr,1720,'s,attr,False,True,1723
2317,341747,sbc046,365,412.792,412.792,412.792,415.257,2.465,2.465,O,2318,365,REED;,155,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.355,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,85,134,I,30,True,PUNCT,punct,1720,'s,punct,False,True,1724
2318,341748,sbc046,365,412.792,412.792,412.792,415.257,2.465,2.465,O,2319,365,REED;,155,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,86,134,I,31,True,,,,,,,False,
2319,341749,sbc046,366,415.257,415.257,415.257,416.683,1.426,1.426,B,2320,366,REED;,155,1,8,1,if,if,if,if,word,,11,False,0,False,415.257,415.377,-0.12000000000000001,True,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,87,134,I,32,True,SCONJ,mark,1727,want,mark,False,True,1725
2320,341750,sbc046,366,415.257,415.257,415.257,416.683,1.426,1.426,I,2321,366,REED;,155,2,7,2,you,you,you,you,word,,11,False,0,False,415.377,415.447,-0.07,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,88,134,I,33,True,PRON,nsubj,1727,want,nsubj,False,True,1726
2321,341751,sbc046,366,415.257,415.257,415.257,416.683,1.426,1.426,I,2322,366,REED;,155,3,6,3,want,want,want,want,word,,11,False,0,False,415.447,415.737,-0.29000000000000004,True,VERB,VERB,VBP,want,want,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,89,134,I,34,True,VERB,advcl,1738,call,advcl,False,True,1727
2322,341752,sbc046,366,415.257,415.257,415.257,416.683,1.426,1.426,I,2323,366,REED;,155,4,5,4,to,to,to,to,word,,11,False,0,False,415.737,415.807,-0.07,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,90,134,I,35,True,PART,aux,1729,put,aux,False,True,1728
2323,341753,sbc046,366,415.257,415.257,415.257,416.683,1.426,1.426,I,2324,366,REED;,155,5,4,5,put,put,put,put,word,,11,False,0,False,415.807,415.937,-0.13,True,VERB,VERB,VB,put,put,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,91,134,I,36,True,VERB,xcomp,1727,want,xcomp,False,True,1729
2324,341754,sbc046,366,415.257,415.257,415.257,416.683,1.426,1.426,I,2325,366,REED;,155,6,3,6,it,it,it,it,word,,11,False,0,False,415.937,416.047,-0.11,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,92,134,I,37,True,PRON,dobj,1729,put,dobj,False,True,1730
2325,341755,sbc046,366,415.257,415.257,415.257,416.683,1.426,1.426,I,2326,366,REED;,155,7,,,(.),..,(.),..,pause,,11,False,0,False,416.047,416.257,-0.21000000000000002,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,122,I,93,134,I,38,True,,,,,,,False,
2326,341756,sbc046,366,415.257,415.257,415.257,416.683,1.426,1.426,I,2327,366,REED;,155,8,2,7,like,like,like,like,word,,11,False,0,False,416.257,416.407,-0.15000000000000002,True,SCONJ,SCONJ,IN,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,94,134,I,39,True,ADP,prep,1729,put,prep,False,True,1731
2327,341757,sbc046,366,415.257,415.257,415.257,416.683,1.426,1.426,L,2328,366,REED;,155,9,1,8,that,that,that,that,word,,11,False,0,True,416.467,416.667,-0.2,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,95,134,I,40,True,PRON,pobj,1731,like,pobj,False,True,1732
2328,341758,sbc046,366,415.257,415.257,415.257,416.683,1.426,1.426,O,2329,366,REED;,155,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,-0.016,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,96,134,I,41,True,PUNCT,punct,1727,want,punct,False,True,1733
2329,341759,sbc046,366,415.257,415.257,415.257,416.683,1.426,1.426,O,2330,366,REED;,155,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.08,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,97,134,I,42,True,,,,,,,False,
2330,341760,sbc046,367,416.683,416.683,416.793,418.076,1.393,1.393,B,2331,367,REED;,155,1,6,1,or,or,or,or,word,,8,False,0,False,416.683,416.793,0,False,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,98,134,I,43,True,CCONJ,cc,1727,want,cc,False,True,1734
2331,341761,sbc046,367,416.683,416.683,416.793,418.076,1.393,1.393,I,2332,367,REED;,155,2,5,2,posterior,posterior,posterior,posterior,word,,8,False,0,False,416.793,417.443,-0.65,True,ADJ,ADJ,JJ,posterior,posterior,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,99,134,I,44,True,ADJ,amod,1736,cruciate,amod,False,True,1735
2332,341762,sbc046,367,416.683,416.683,416.793,418.076,1.393,1.393,I,2333,367,REED;,155,3,4,3,cruciate,cruciate,cruciate,cruciate,word,,8,False,0,False,417.443,417.533,-0.09,True,NOUN,NOUN,NN,cruciate,cruciate,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,100,134,I,45,True,NOUN,npadvmod,1738,call,npadvmod,False,True,1736
2333,341763,sbc046,367,416.683,416.683,416.793,418.076,1.393,1.393,I,2334,367,REED;,155,4,3,4,we,we,we,we,word,,8,False,0,False,417.533,417.603,-0.07,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,101,134,I,46,True,PRON,nsubj,1738,call,nsubj,False,True,1737
2334,341764,sbc046,367,416.683,416.683,416.793,418.076,1.393,1.393,I,2335,367,REED;,155,5,2,5,call,call,call,call,word,,8,False,0,False,417.793,418.003,-0.21000000000000002,True,VERB,VERB,VBP,call,call,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,102,134,I,47,True,VERB,conj,1711,thinking,conj,False,True,1738
2335,341765,sbc046,367,416.683,416.683,416.793,418.076,1.393,1.393,L,2336,367,REED;,155,6,1,6,it,it,it,it,word,,8,False,0,True,418.003,418.063,-0.06,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,122,L,103,134,I,48,True,PRON,dobj,1738,call,dobj,False,True,1739
2336,341766,sbc046,367,416.683,416.683,416.793,418.076,1.393,1.393,O,2337,367,REED;,155,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,104,134,I,49,True,PUNCT,punct,1738,call,punct,False,True,1740
2337,341767,sbc046,367,416.683,416.683,416.793,418.076,1.393,1.393,O,2338,367,REED;,155,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,105,134,L,50,True,,,,,,,False,
2338,341768,sbc046,368,418.076,418.576,418.076,419.148,1.072,0.5720000000000001,B,2339,368,DARREN;,156,1,,,(...),...,(...),...,pause,,3,False,0,False,418.076,418.3440000000001,,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,123,B,1,0,I,15,False,,,,,,,False,
2339,341769,sbc046,368,418.076,418.576,418.076,419.148,1.072,0.5720000000000001,L,2340,368,DARREN;,156,2,,,(SNIFF),(SNIFF),(SNIFF),(SNIFF),vocalism,,3,False,0,False,418.3440000000001,418.612,-1.072,False,VOCAL,X,XX,(SNIFF),(sniff),False,,False,False,,False,False,,,,,,,,,,,,,,,123,L,2,0,I,16,False,,,,,,,False,
2340,341770,sbc046,368,418.076,418.576,418.076,419.148,1.072,0.5720000000000001,O,2341,368,DARREN;,156,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-1.072,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,123,O,3,0,I,17,False,,,,,,,False,
2341,341771,sbc046,369,419.148,419.648,419.628,420.187,1.039,0.539,B,2342,369,REED;,155,1,,,(...),...,(...),...,pause,,5,False,0,False,419.148,419.494,-0.48000000000000004,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,124,B,1,135,B,1,True,,,,,,,False,
2342,341772,sbc046,369,419.148,419.648,419.628,420.187,1.039,0.539,I,2343,369,REED;,155,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,5,False,0,False,419.494,419.841,0,True,VOCAL,X,XX,(TSK),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,124,I,2,135,I,2,True,,,,,,,False,
2343,341773,sbc046,369,419.148,419.648,419.628,420.187,1.039,0.539,L,2344,369,REED;,155,3,1,1,Uh,Uh,Uh,Uh,word,,5,False,0,True,419.841,420.187,-0.54,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,3,135,I,3,True,INTJ,intj,1743,seems,intj,True,True,1741
2344,341774,sbc046,369,419.148,419.648,419.628,420.187,1.039,0.539,O,2345,369,REED;,155,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.36,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,124,O,4,135,I,4,True,PUNCT,punct,1743,seems,punct,False,True,1742
2345,341775,sbc046,369,419.148,419.648,419.628,420.187,1.039,0.539,O,2346,369,REED;,155,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,124,O,5,135,I,5,True,,,,,,,False,
2346,341776,sbc046,370,420.187,420.687,420.547,421.835,1.648,1.148,B,2347,370,REED;,155,1,,,(...),...,(...),...,pause,,8,False,0,False,420.187,420.462,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,124,I,6,135,I,6,True,,,,,,,False,
2347,341777,sbc046,370,420.187,420.687,420.547,421.835,1.648,1.148,I,2348,370,REED;,155,2,5,1,seems,seems,seems,seems,word,,8,False,0,False,420.462,420.73599999999993,-0.37,True,VERB,VERB,VBZ,seem,seems,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,7,135,I,7,True,VERB,ROOT,1743,seems,ROOT,False,True,1743
2348,341778,sbc046,370,420.187,420.687,420.547,421.835,1.648,1.148,I,2349,370,REED;,155,3,4,2,to,to,to,to,word,,8,False,0,False,420.73599999999993,421.011,-0.09,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,8,135,I,8,True,PART,aux,1745,be,aux,False,True,1744
2349,341779,sbc046,370,420.187,420.687,420.547,421.835,1.648,1.148,I,2350,370,REED;,155,4,3,3,be,be,be,be,word,,8,False,0,False,421.011,421.286,-0.17,True,AUX,AUX,VB,be,be,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,9,135,I,9,True,AUX,xcomp,1743,seems,xcomp,False,True,1745
2350,341780,sbc046,370,420.187,420.687,420.547,421.835,1.648,1.148,I,2351,370,REED;,155,5,2,4,the,the,the,the,word,,8,False,0,False,421.286,421.56,-0.1,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,10,135,I,10,True,DET,det,1747,problem,det,False,True,1746
2351,341781,sbc046,370,420.187,420.687,420.547,421.835,1.648,1.148,L,2352,370,REED;,155,6,1,5,problem,problem,problem,problem,word,,8,False,0,True,421.56,421.835,-0.54,True,NOUN,NOUN,NN,problem,problem,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,11,135,I,11,True,NOUN,attr,1745,be,attr,False,True,1747
2352,341782,sbc046,370,420.187,420.687,420.547,421.835,1.648,1.148,O,2353,370,REED;,155,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.018000000000000002,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,124,O,12,135,I,12,True,PUNCT,punct,1743,seems,punct,False,True,1748
2353,341783,sbc046,370,420.187,420.687,420.547,421.835,1.648,1.148,O,2354,370,REED;,155,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,124,O,13,135,I,13,True,,,,,,,False,
2354,341784,sbc046,371,421.835,421.985,422.235,423.394,1.559,1.4089999999999998,B,2355,371,REED;,155,1,,,(.),..,(.),..,pause,,9,False,0,False,421.835,422.058,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,124,I,14,135,I,14,True,,,,,,,False,
2355,341785,sbc046,371,421.835,421.985,422.235,423.394,1.559,1.4089999999999998,I,2356,371,REED;,155,2,,,(H),(H),(H),(H),vocalism,,9,False,0,False,422.058,422.28,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,124,I,15,135,I,15,True,,,,,,,False,
2356,341786,sbc046,371,421.835,421.985,422.235,423.394,1.559,1.4089999999999998,I,2357,371,REED;,155,3,5,1,but,but,but,but,word,,9,False,0,False,422.28,422.503,-0.15000000000000002,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,16,135,I,16,True,CCONJ,cc,1743,seems,cc,False,True,1749
2357,341787,sbc046,371,421.835,421.985,422.235,423.394,1.559,1.4089999999999998,I,2358,371,REED;,155,4,4,2,it,it,it,it,word,,9,False,0,True,422.503,422.726,-0.26,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,17,135,I,17,True,PRON,nsubj,1751,'s,nsubj,False,True,1750
2358,341788,sbc046,371,421.835,421.985,422.235,423.394,1.559,1.4089999999999998,I,2359,371,REED;,155,5,3,3,'s,'s,'s,'s,word,,9,True,2358,False,422.726,422.949,-0.26,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,124,I,18,135,I,18,True,AUX,conj,1743,seems,conj,False,True,1751
2359,341789,sbc046,371,421.835,421.985,422.235,423.394,1.559,1.4089999999999998,I,2360,371,REED;,155,6,2,4,not,not,not,not,word,,9,False,0,False,422.949,423.171,-0.41000000000000003,True,PART,PART,RB,not,not,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,19,135,I,19,True,PART,neg,1751,'s,neg,False,True,1752
2360,341790,sbc046,371,421.835,421.985,422.235,423.394,1.559,1.4089999999999998,L,2361,371,REED;,155,7,1,5,uh,uh,uh,uh,word,,9,False,0,True,423.171,423.394,-0.32,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,20,135,I,20,True,INTJ,intj,1751,'s,intj,False,True,1753
2361,341791,sbc046,371,421.835,421.985,422.235,423.394,1.559,1.4089999999999998,O,2362,371,REED;,155,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.019,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,124,O,21,135,I,21,True,PUNCT,punct,1751,'s,punct,False,True,1754
2362,341792,sbc046,371,421.835,421.985,422.235,423.394,1.559,1.4089999999999998,O,2363,371,REED;,155,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,124,O,22,135,I,22,True,,,,,,,False,
2363,341793,sbc046,372,423.394,424.96,424.674,428.007,4.613,3.047,B,2364,372,REED;,155,1,,,(...),...,(...),...,pause,,18,False,0,False,423.394,423.682,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,124,I,23,135,I,23,True,,,,,,,False,
2364,341794,sbc046,372,423.394,424.96,424.674,428.007,4.613,3.047,I,2365,372,REED;,155,2,15,1,I,I,I,I,word,,18,False,0,True,423.682,423.971,-0.2,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,24,135,I,24,True,PRON,nsubj,1756,'m,nsubj,False,True,1755
